step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
259,2,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.03125,0.08407648381130538,0.10769230769230775,0,0.3826110363006592,0,0.84375,False,0.03125,0.1454845509887185,0.14951923076923068,0,0.40238118171691895,0,0.96875,False,-0.03125,0.08592475508694833,0.1060096153846154,0,0.44072413444519043,0,0.90625,False,0.0,0.12094973253140302,0.14867788461538456,0,0.4057340621948242,0,0.875,1,0.011060953140258789,1,0.84375,1,0.3810386657714844,2,0.96875,10,0.615607738494873,20,0.96875,25,0.9088714122772217,50,0.96875,50,1.3341410160064697,100,0.847,0.566,0.876,0.782,0.869,0.821,0.694,0.806,0.782,0.833,0.842,0.566,0.878,0.781,0.868,0.823,0.656,0.824,0.785,0.844,0.813,0.68,0.758,0.791,0.832,0.854,0.688,0.755,0.8,0.854,0.837,0.55,0.881,0.772,0.857,0.851,0.544,0.886,0.775,0.869,0.856,0.556,0.882,0.782,0.86,0.788,0.78720003,0.787,0.7864,0.77479994,0.79019994,0.77940005,0.78499997,0.7872,0.6806,0.08899998664855957,0.2639999985694885,0.0,0.06400001049041748,0.0209999680519104,0.0875999927520752,0.07700002193450928,0.1119999885559082,0.0,0.06599998474121094,0.06300002336502075,0.06360000371932983,0.09399998188018799,0.26899999380111694,0.0,0.06499999761581421,0.022000014781951904,0.0899999976158142,0.08099997043609619,0.14699995517730713,0.0,0.06299996376037598,0.05200004577636719,0.0685999870300293,0.04899996519088745,0.0820000171661377,0.0,0.050000011920928955,0.06199997663497925,0.04859999418258667,0.018000006675720215,0.050999999046325684,0.0,0.046000003814697266,0.04200005531311035,0.031400012969970706,0.10199999809265137,0.2839999794960022,0.003000020980834961,0.07199996709823608,0.03600001335144043,0.099399995803833,0.09700000286102295,0.29399996995925903,0.01100003719329834,0.06700003147125244,0.0209999680519104,0.09800000190734863,0.0899999737739563,0.28299999237060547,0.010999977588653564,0.06800001859664917,0.029999971389770508,0.096399986743927
260,2,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.03125,0.06726118704904431,0.1072796934865901,0,0.40148401260375977,0,0.9375,False,-0.09375,0.1288876407909748,0.14918582375478917,0,0.3713498115539551,0,1.0,False,-0.03125,0.06873980406955867,0.10560344827586207,0,0.409496545791626,0,1.0,True,-0.09375,0.09675978602512242,0.14810823754789265,1,0.6762919425964355,26,0.96875,1,0.010448932647705078,1,0.90625,1,0.3709530830383301,2,1.0,10,0.5481750965118408,20,1.0,25,0.8387532234191895,50,1.0,50,1.3525259494781494,100,0.847,0.566,0.876,0.782,0.869,0.821,0.694,0.806,0.782,0.833,0.842,0.566,0.878,0.781,0.868,0.825,0.648,0.831,0.784,0.844,0.812,0.68,0.759,0.792,0.83,0.854,0.687,0.755,0.8,0.852,0.836,0.554,0.88,0.776,0.86,0.855,0.562,0.882,0.782,0.868,0.853,0.568,0.874,0.785,0.86,0.788,0.78720003,0.787,0.78639996,0.77459997,0.7896,0.78120005,0.78980005,0.788,0.6806,0.08899998664855957,0.2639999985694885,0.0,0.06400001049041748,0.0209999680519104,0.0875999927520752,0.07700002193450928,0.1119999885559082,0.0,0.06599998474121094,0.06300002336502075,0.06360000371932983,0.09399998188018799,0.26899999380111694,0.0,0.06499999761581421,0.022000014781951904,0.0899999976158142,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.0820000171661377,0.0,0.04900002479553223,0.06400001049041748,0.049000012874603274,0.018000006675720215,0.05200004577636719,0.0,0.046000003814697266,0.04400002956390381,0.03200001716613769,0.1029999852180481,0.2799999713897705,0.0040000081062316895,0.0679999589920044,0.03299999237060547,0.09759998321533203,0.09299999475479126,0.2760000228881836,0.014999985694885254,0.06000000238418579,0.022000014781951904,0.09320000410079957,0.09299999475479126,0.2709999680519104,0.018999993801116943,0.06499999761581421,0.029999971389770508,0.09559998512268067
261,2,0.633,0.508,0.566,0.806,0.89,1.0,False,0.0,0.05380894963923545,0.10687022900763365,0,0.36222386360168457,0,0.875,False,0.0625,0.12811011263277985,0.14909351145038158,0,0.3718717098236084,0,1.0,False,0.0,0.05499184325564693,0.10520038167938932,8,3.4979019165039062,336,0.90625,False,0.09375,0.09615782882009795,0.14790076335877858,0,0.3831489086151123,0,0.90625,1,0.011118650436401367,1,0.875,1,0.36966562271118164,2,1.0,10,0.5650162696838379,20,1.0,25,0.8437216281890869,50,1.0,50,1.3579511642456055,100,0.847,0.566,0.876,0.782,0.869,0.821,0.694,0.806,0.782,0.833,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.68,0.758,0.792,0.83,0.855,0.688,0.756,0.8,0.853,0.836,0.562,0.876,0.78,0.862,0.857,0.574,0.876,0.782,0.872,0.854,0.586,0.86,0.794,0.865,0.788,0.78720003,0.78440005,0.78639996,0.7744,0.79039997,0.78319997,0.79219997,0.7918001,0.6806,0.08899998664855957,0.2639999985694885,0.0,0.06400001049041748,0.0209999680519104,0.0875999927520752,0.07700002193450928,0.1119999885559082,0.0,0.06599998474121094,0.06300002336502075,0.06360000371932983,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.0820000171661377,0.0009999871253967285,0.04900002479553223,0.06400001049041748,0.049200010299682614,0.01699995994567871,0.050999999046325684,0.0,0.046000003814697266,0.04300004243850708,0.03140000104904175,0.1029999852180481,0.2720000147819519,0.008000016212463379,0.06400001049041748,0.03100001811981201,0.09560000896453857,0.0910000205039978,0.2639999985694885,0.021000027656555176,0.06000000238418579,0.018000006675720215,0.0908000111579895,0.09200000762939453,0.2529999613761902,0.03299999237060547,0.0559999942779541,0.02499997615814209,0.09179998636245727
262,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.09375,0.06179715971138837,0.10682034220532326,9,3.9748480319976807,378,0.875,False,0.0,0.1274880901062239,0.1490019011406843,1,0.8235044479370117,42,0.90625,False,0.09375,0.06274347460451755,0.10515684410646388,0,0.38801050186157227,0,0.875,False,0.03125,0.10192626305607835,0.1478136882129277,0,0.38721632957458496,0,0.84375,1,0.011237621307373047,1,0.875,1,0.37578654289245605,2,0.90625,10,0.5528464317321777,20,0.90625,25,1.115624189376831,50,0.9375,50,1.4628267288208008,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.678,0.76,0.791,0.83,0.856,0.686,0.756,0.8,0.852,0.835,0.556,0.875,0.78,0.858,0.856,0.56,0.882,0.776,0.86,0.853,0.568,0.878,0.782,0.852,0.78400004,0.7856,0.78440005,0.78639996,0.77419996,0.79,0.7808,0.7868,0.7866,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.08400005102157593,0.0,0.050000011920928955,0.06400001049041748,0.04960001707077026,0.015999972820281982,0.053000032901763916,0.0,0.046000003814697266,0.04400002956390381,0.03180000782012939,0.1040000319480896,0.27799999713897705,0.009000003337860107,0.06400001049041748,0.0350000262260437,0.09800001382827758,0.09200000762939453,0.27799999713897705,0.014999985694885254,0.06599998474121094,0.029999971389770508,0.09619998931884766,0.09299999475479126,0.2709999680519104,0.014999985694885254,0.06800001859664917,0.03799998760223389,0.096999990940094
263,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.0681877277691107,0.1067708333333334,0,0.3697681427001953,0,0.90625,False,-0.03125,0.12074047208497912,0.14879261363636354,0,0.3803098201751709,0,0.90625,False,0.0,0.06894477968361405,0.10511363636363637,0,0.381899356842041,0,0.90625,False,-0.03125,0.10029101044486269,0.14760890151515146,0,0.39366817474365234,0,0.875,1,0.01162862777709961,1,0.90625,1,0.37363481521606445,2,0.90625,10,0.5840106010437012,20,0.90625,25,0.8617775440216064,50,0.90625,50,1.344508171081543,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.677,0.758,0.792,0.83,0.855,0.686,0.756,0.799,0.853,0.838,0.552,0.876,0.784,0.858,0.858,0.556,0.88,0.789,0.864,0.852,0.558,0.878,0.791,0.86,0.78400004,0.7856,0.78440005,0.78639996,0.7738,0.7898,0.7816,0.78940004,0.7878,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.08500003814697266,0.001999974250793457,0.04900002479553223,0.06400001049041748,0.050000011920928955,0.01699995994567871,0.053000032901763916,0.0,0.046999990940093994,0.04300004243850708,0.03200000524520874,0.10100001096725464,0.28200000524520874,0.008000016212463379,0.06000000238418579,0.0350000262260437,0.09720001220703126,0.09000003337860107,0.28200000524520874,0.017000019550323486,0.053000032901763916,0.02599996328353882,0.09360001087188721,0.09399998188018799,0.28099995851516724,0.014999985694885254,0.05900001525878906,0.029999971389770508,0.09579998254776001
264,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.07955018221528856,0.1068396226415095,0,0.38034749031066895,0,0.84375,False,0.0625,0.1278423776679833,0.14882075471698103,0,0.3756844997406006,0,0.90625,False,0.0,0.07390582374689125,0.10507075471698114,0,0.4514751434326172,0,0.84375,False,0.0625,0.11148280835589015,0.14764150943396223,0,0.4131641387939453,0,0.8125,1,0.011409759521484375,1,0.8125,1,0.39707303047180176,2,0.90625,10,0.5793461799621582,20,0.90625,25,0.8336482048034668,50,0.90625,50,1.390289306640625,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.676,0.762,0.792,0.83,0.855,0.686,0.756,0.8,0.854,0.831,0.548,0.879,0.78,0.858,0.842,0.55,0.892,0.78,0.874,0.822,0.544,0.888,0.774,0.864,0.78400004,0.7856,0.78440005,0.78639996,0.7744,0.79019994,0.77919996,0.7876,0.77840006,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.08600002527236938,0.0,0.04900002479553223,0.06400001049041748,0.04980001449584961,0.01699995994567871,0.053000032901763916,0.0,0.046000003814697266,0.04200005531311035,0.031600010395050046,0.10800004005432129,0.28600001335144043,0.004999995231628418,0.06400001049041748,0.0350000262260437,0.09960001707077026,0.10600000619888306,0.2879999876022339,0.004999995231628418,0.06200003623962402,0.015999972820281982,0.09539999961853027,0.1239999532699585,0.29499995708465576,0.004999995231628418,0.07600003480911255,0.02599996328353882,0.10519998073577881
265,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.07614014577223086,0.10667293233082711,0,0.41280269622802734,0,0.875,False,-0.03125,0.12727390213438664,0.1487312030075187,0,0.3815641403198242,0,0.9375,False,-0.03125,0.07162465899751301,0.10491071428571429,0,0.4224567413330078,0,0.875,False,-0.03125,0.11418624668471214,0.14755639097744355,0,0.3814690113067627,0,0.875,1,0.010351419448852539,1,0.875,1,0.3735489845275879,2,0.96875,10,0.5661284923553467,20,0.96875,25,0.8128781318664551,50,0.9375,50,1.3460114002227783,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.676,0.764,0.79,0.83,0.855,0.686,0.758,0.8,0.854,0.833,0.554,0.88,0.772,0.859,0.843,0.565,0.884,0.776,0.877,0.83,0.568,0.88,0.769,0.863,0.78400004,0.7856,0.78440005,0.78639996,0.77439994,0.7906,0.7796,0.78900003,0.78199995,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.08600002527236938,0.0,0.050999999046325684,0.06400001049041748,0.0502000093460083,0.01699995994567871,0.053000032901763916,0.0,0.046000003814697266,0.04200005531311035,0.031600010395050046,0.10600000619888306,0.2799999713897705,0.0040000081062316895,0.07199996709823608,0.0339999794960022,0.09919998645782471,0.10500001907348633,0.27300000190734863,0.013000011444091797,0.06599998474121094,0.013000011444091797,0.09400000572204589,0.11599999666213989,0.2709999680519104,0.013000011444091797,0.08100003004074097,0.027000010013580322,0.10160000324249267
266,2,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0,0.07341211661778468,0.10650749063670417,0,0.3614017963409424,0,0.9375,False,-0.0625,0.11431912170750931,0.1484082397003744,0,0.3851773738861084,0,0.9375,False,0.0,0.0697997271980104,0.10475187265917603,0,0.3940103054046631,0,0.9375,False,-0.0625,0.10384899734776971,0.14723782771535573,0,0.40088701248168945,0,0.90625,1,0.010921239852905273,1,0.84375,1,0.3756587505340576,2,0.96875,10,0.570671558380127,20,0.9375,25,0.8700962066650391,50,0.9375,50,1.3948116302490234,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.813,0.676,0.764,0.79,0.83,0.854,0.686,0.758,0.8,0.855,0.834,0.553,0.878,0.776,0.861,0.844,0.564,0.886,0.778,0.878,0.844,0.555,0.884,0.777,0.873,0.78400004,0.7856,0.78440005,0.78639996,0.77459997,0.79059994,0.7804,0.79,0.7866,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.04899996519088745,0.08600002527236938,0.0,0.050999999046325684,0.06400001049041748,0.05,0.018000006675720215,0.053000032901763916,0.0,0.046000003814697266,0.04100000858306885,0.031600010395050046,0.10500001907348633,0.281000018119812,0.0059999823570251465,0.0679999589920044,0.03200000524520874,0.09839999675750732,0.1040000319480896,0.27399998903274536,0.01100003719329834,0.06400001049041748,0.011999964714050293,0.09300000667572021,0.10199999809265137,0.2839999794960022,0.009000003337860107,0.07300001382827759,0.01699995994567871,0.096999990940094
267,2,0.633,0.508,0.566,0.806,0.89,0.875,False,0.0625,0.08372969329422775,0.10657649253731348,0,0.38161516189575195,0,0.84375,False,0.09375,0.12270529736600745,0.1484374999999999,0,0.36987972259521484,0,0.875,False,0.0625,0.08083978175840834,0.10482742537313433,0,0.37267541885375977,0,0.84375,False,0.09375,0.11432919787821577,0.14727145522388055,0,0.47122812271118164,0,0.75,1,0.01193690299987793,1,0.71875,1,0.44293975830078125,2,0.875,10,0.5939629077911377,20,0.90625,25,0.9040079116821289,50,0.875,50,1.3879046440124512,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.812,0.673,0.766,0.788,0.83,0.855,0.685,0.761,0.799,0.854,0.836,0.552,0.877,0.78,0.861,0.846,0.559,0.885,0.788,0.879,0.84,0.558,0.882,0.784,0.868,0.78400004,0.7856,0.78440005,0.78639996,0.7738,0.7908,0.7812,0.7914,0.78639996,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050000011920928955,0.08900004625320435,0.0,0.053000032901763916,0.06400001049041748,0.05120002031326294,0.01699995994567871,0.054000020027160645,0.0,0.046999990940093994,0.04200005531311035,0.03200000524520874,0.1029999852180481,0.28200000524520874,0.00700002908706665,0.06400001049041748,0.03200000524520874,0.09760000705718994,0.10199999809265137,0.2789999842643738,0.012000024318695068,0.054000020027160645,0.010999977588653564,0.09160000085830688,0.10600000619888306,0.28099995851516724,0.010999977588653564,0.06600004434585571,0.022000014781951904,0.09720000028610229
268,2,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.0857337546353822,0.10652881040892198,0,0.37497687339782715,0,0.90625,False,-0.0625,0.11691423789280597,0.1482342007434943,0,0.3653714656829834,0,0.9375,False,-0.0625,0.07717182540672667,0.10467007434944238,0,0.38913679122924805,0,0.90625,False,-0.0625,0.11021335830257263,0.14707249070631964,0,0.38698267936706543,0,0.90625,1,0.011266946792602539,1,0.90625,1,0.373964786529541,2,0.90625,10,0.5326435565948486,20,0.90625,25,0.8222794532775879,50,0.90625,50,1.2843279838562012,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.811,0.672,0.768,0.788,0.83,0.855,0.685,0.762,0.8,0.854,0.837,0.551,0.88,0.781,0.862,0.846,0.554,0.886,0.78,0.88,0.84,0.554,0.883,0.782,0.864,0.78400004,0.7856,0.78440005,0.78639996,0.7738,0.7912,0.78220004,0.7892,0.7846,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.050999999046325684,0.09000003337860107,0.0,0.053000032901763916,0.06400001049041748,0.05160001516342163,0.01699995994567871,0.054000020027160645,0.0,0.046000003814697266,0.04200005531311035,0.03180000782012939,0.10199999809265137,0.28299999237060547,0.0040000081062316895,0.06299996376037598,0.03100001811981201,0.0965999960899353,0.10199999809265137,0.2839999794960022,0.01100003719329834,0.06200003623962402,0.009999990463256836,0.09380000829696655,0.10600000619888306,0.2849999666213989,0.009999990463256836,0.06800001859664917,0.02599996328353882,0.09899998903274536
269,2,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0625,0.09983700370830577,0.10671296296296302,0,0.36268067359924316,0,0.8125,False,0.09375,0.1310313903142448,0.14837962962962953,0,0.39021873474121094,0,0.84375,False,0.09375,0.09298746032538133,0.10486111111111111,0,0.3897120952606201,0,0.84375,False,0.0625,0.11942068664205811,0.14710648148148142,0,0.3782026767730713,0,0.65625,1,0.011414289474487305,1,0.625,1,0.3888263702392578,2,0.84375,10,0.5669338703155518,20,0.8125,25,0.8950016498565674,50,0.8125,50,1.2807486057281494,100,0.844,0.548,0.884,0.772,0.872,0.822,0.673,0.823,0.774,0.836,0.844,0.551,0.884,0.772,0.871,0.825,0.648,0.831,0.784,0.844,0.81,0.67,0.772,0.788,0.83,0.854,0.684,0.764,0.8,0.854,0.837,0.549,0.881,0.78,0.858,0.844,0.536,0.89,0.776,0.864,0.84,0.526,0.892,0.776,0.858,0.78400004,0.7856,0.78440005,0.78639996,0.774,0.7912,0.781,0.782,0.7784,0.6806,0.09200000762939453,0.28200000524520874,0.0,0.07400000095367432,0.018000006675720215,0.09320000410079957,0.07599997520446777,0.13300001621246338,0.0,0.07400000095367432,0.06000000238418579,0.06859999895095825,0.09200000762939453,0.2839999794960022,0.0,0.07400000095367432,0.018999993801116943,0.0937999963760376,0.07899999618530273,0.1549999713897705,0.0,0.06400001049041748,0.05200004577636719,0.07000000476837158,0.05199998617172241,0.09200000762939453,0.0,0.053000032901763916,0.06400001049041748,0.05220000743865967,0.018000006675720215,0.05500000715255737,0.0,0.046000003814697266,0.04200005531311035,0.03220001459121704,0.10199999809265137,0.2849999666213989,0.003000020980834961,0.06400001049041748,0.0350000262260437,0.09780000448226929,0.1040000319480896,0.3019999861717224,0.00700002908706665,0.06599998474121094,0.02599996328353882,0.10099999904632569,0.10600000619888306,0.312999963760376,0.0009999871253967285,0.07400000095367432,0.03200000524520874,0.10519999265670776
