step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
57,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.03125,0.04457102650965824,0.10506465517241377,0,0.34725308418273926,0,0.875,False,0.03125,0.12633635088475015,0.16756465517241362,0,0.3377408981323242,0,1.0,False,-0.03125,0.04457102650965824,0.10506465517241377,0,0.3798060417175293,0,0.875,False,0.03125,0.12633635088475015,0.16756465517241362,0,0.3529627323150635,0,1.0,7,0.4955863952636719,14,0.875,1,0.011281490325927734,1,0.84375,1,0.3535275459289551,2,1.0,10,0.5231583118438721,20,1.0,25,0.8446402549743652,50,1.0,50,1.3196136951446533,100,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.93,0.628,0.71,0.817,0.808,0.805,0.596,0.628,0.831,0.87,0.814,0.628,0.685,0.842,0.879,0.933,0.63,0.716,0.816,0.81,0.934,0.644,0.728,0.824,0.807,0.936,0.654,0.735,0.825,0.812,0.7816,0.7804,0.7816,0.7804,0.77860004,0.746,0.76960003,0.781,0.7874,0.7924,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.04100000858306885,0.009000003337860107,0.023000001907348633,0.08899998664855957,0.032400000095367434,0.0,0.0,0.001999974250793457,0.005000054836273193,0.02399998903274536,0.0062000036239624025,0.0,0.0,0.0009999871253967285,0.0,0.017000019550323486,0.003600001335144043,0.0029999613761901855,0.027000010013580322,0.001999974250793457,0.02799999713897705,0.08300000429153442,0.02859998941421509,0.0059999823570251465,0.016000032424926758,0.012000024318695068,0.018000006675720215,0.08300000429153442,0.027000010013580322,0.003000020980834961,0.006000041961669922,0.01699995994567871,0.018999993801116943,0.078000009059906,0.024600005149841307
58,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,0.0625,0.04815682120772659,0.10434322033898304,0,0.35524630546569824,0,0.78125,False,0.09375,0.14481908070780014,0.16843220338983034,0,0.3501698970794678,0,0.9375,False,0.0625,0.04815682120772659,0.10434322033898304,0,0.35833239555358887,0,0.78125,False,0.09375,0.14481908070780014,0.16843220338983034,0,0.35161304473876953,0,0.9375,1,0.3534207344055176,2,0.75,1,0.011539459228515625,1,0.78125,1,0.35435032844543457,2,0.9375,10,0.574073314666748,20,0.96875,25,0.8274791240692139,50,0.96875,50,1.3293702602386475,100,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.93,0.628,0.71,0.817,0.81,0.806,0.598,0.63,0.831,0.87,0.816,0.628,0.686,0.842,0.88,0.936,0.634,0.712,0.818,0.808,0.939,0.64,0.721,0.822,0.81,0.942,0.644,0.726,0.824,0.811,0.7816,0.7804,0.7816,0.7804,0.779,0.7469999,0.77040005,0.78160006,0.78639996,0.7894,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.04100000858306885,0.009000003337860107,0.023000001907348633,0.08700001239776611,0.03200000524520874,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0,0.023000001907348633,0.0059999823570251465,0.02599996328353882,0.08499997854232788,0.027999985218048095,0.0009999871253967285,0.020000040531158447,0.018999993801116943,0.019999980926513672,0.07999998331069946,0.02799999713897705,0.0,0.016000032424926758,0.02599996328353882,0.019999980926513672,0.07899999618530273,0.028199994564056398
59,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.03125,0.04477545696618127,0.10312499999999998,0,0.3390166759490967,0,0.84375,False,-0.0625,0.14710526456624012,0.16822916666666649,0,0.3417482376098633,0,0.96875,False,-0.03125,0.04477545696618127,0.10312499999999998,0,0.3557124137878418,0,0.84375,False,-0.0625,0.14710526456624012,0.16822916666666649,0,0.3475368022918701,0,0.96875,12,0.6038157939910889,24,0.84375,1,0.01125192642211914,1,0.84375,1,0.3440732955932617,2,0.96875,10,0.5566167831420898,20,0.96875,25,0.8726561069488525,50,0.96875,50,1.3844013214111328,100,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.934,0.632,0.714,0.817,0.806,0.808,0.598,0.63,0.831,0.87,0.819,0.63,0.688,0.844,0.88,0.937,0.634,0.714,0.816,0.802,0.938,0.643,0.73,0.822,0.804,0.94,0.648,0.736,0.83,0.804,0.7816,0.7804,0.7816,0.7804,0.78059995,0.7474,0.7722,0.78059995,0.78740007,0.79160005,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.03700000047683716,0.004999995231628418,0.023000001907348633,0.0910000205039978,0.031200003623962403,0.0,0.0,0.0,0.005000054836273193,0.02399998903274536,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0,0.023000001907348633,0.0040000081062316895,0.02799999713897705,0.0910000205039978,0.029200005531311034,0.001999974250793457,0.017000019550323486,0.009999990463256836,0.019999980926513672,0.08599996566772461,0.02699998617172241,0.001999974250793457,0.012000024318695068,0.015999972820281982,0.013999998569488525,0.08599996566772461,0.02599998712539673
60,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.042070365572945016,0.10194672131147538,0,0.3413677215576172,0,0.9375,False,-0.09375,0.1301842116529921,0.16649590163934408,0,0.32891321182250977,0,0.96875,False,0.0,0.042070365572945016,0.10194672131147538,0,0.3638269901275635,0,0.9375,False,-0.09375,0.1301842116529921,0.16649590163934408,0,0.3556544780731201,0,0.96875,2,0.41402387619018555,4,0.875,1,0.012512683868408203,1,0.90625,1,0.3473093509674072,2,0.96875,10,0.5510835647583008,20,0.96875,25,0.8578305244445801,50,0.96875,50,1.3963000774383545,100,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.934,0.632,0.716,0.816,0.808,0.809,0.599,0.632,0.832,0.871,0.821,0.63,0.688,0.844,0.881,0.936,0.636,0.714,0.819,0.806,0.934,0.644,0.734,0.826,0.816,0.931,0.645,0.743,0.836,0.828,0.7816,0.7804,0.7816,0.7804,0.78120005,0.7486,0.77279997,0.7822,0.7908,0.7966,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.03700000047683716,0.0029999613761901855,0.02399998903274536,0.08899998664855957,0.030599987506866454,0.0,0.0,0.0,0.0040000081062316895,0.023000001907348633,0.0054000020027160645,0.0,0.0,0.0,0.0,0.01500004529953003,0.003000009059906006,0.0009999871253967285,0.021000027656555176,0.0040000081062316895,0.02499997615814209,0.08700001239776611,0.02760000228881836,0.0059999823570251465,0.016000032424926758,0.0059999823570251465,0.016000032424926758,0.07400000095367432,0.023600006103515626,0.010999977588653564,0.01500004529953003,0.009000003337860107,0.007999956607818604,0.06199997663497925,0.020999991893768312
61,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.039906292458356016,0.10080645161290319,0,0.34259486198425293,0,0.96875,False,-0.03125,0.11039736932239369,0.16431451612903208,0,0.3445308208465576,0,0.96875,False,0.0,0.039906292458356016,0.10080645161290319,0,0.3541891574859619,0,0.96875,False,-0.03125,0.11039736932239369,0.16431451612903208,0,0.3515186309814453,0,1.0,2,0.3775289058685303,4,0.9375,1,0.01063990592956543,1,0.96875,1,0.35355544090270996,2,0.96875,10,0.5800201892852783,20,0.96875,25,0.8521111011505127,50,0.96875,50,1.3952674865722656,100,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.936,0.634,0.716,0.82,0.802,0.836,0.648,0.702,0.842,0.874,0.932,0.634,0.716,0.817,0.81,0.81,0.6,0.631,0.832,0.871,0.822,0.63,0.688,0.844,0.88,0.932,0.64,0.718,0.82,0.812,0.936,0.645,0.74,0.822,0.82,0.934,0.647,0.746,0.827,0.83,0.7816,0.7804,0.7816,0.7804,0.7818,0.74880004,0.7728001,0.7844,0.79260004,0.7968,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.0059999823570251465,0.022000014781951904,0.00559999942779541,0.0020000338554382324,0.0350000262260437,0.0029999613761901855,0.023000001907348633,0.08700001239776611,0.03000000715255737,0.0,0.0,0.001000046730041504,0.0040000081062316895,0.023000001907348633,0.005600011348724366,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.004999995231628418,0.017000019550323486,0.0,0.02399998903274536,0.08100003004074097,0.025400006771087648,0.0040000081062316895,0.01500004529953003,0.0,0.019999980926513672,0.06999999284744263,0.021800005435943605,0.007999956607818604,0.013000011444091797,0.0059999823570251465,0.01699995994567871,0.06000000238418579,0.02079998254776001
62,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.03817503396668481,0.09970238095238092,0,0.586322546005249,0,0.90625,False,0.0625,0.10706789545791497,0.16319444444444425,2,1.2849955558776855,84,0.96875,False,0.0,0.03817503396668481,0.09970238095238092,0,0.34974050521850586,0,0.90625,False,0.0625,0.10706789545791497,0.16319444444444425,2,1.252227544784546,84,0.9375,5,0.4330329895019531,10,0.875,1,0.011372804641723633,1,0.875,1,0.34224724769592285,2,0.96875,10,0.5553226470947266,20,0.96875,25,0.8368129730224609,50,0.96875,50,1.368128776550293,100,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.932,0.631,0.716,0.818,0.813,0.81,0.602,0.63,0.834,0.871,0.822,0.632,0.688,0.844,0.882,0.932,0.639,0.723,0.825,0.815,0.928,0.648,0.739,0.828,0.822,0.926,0.646,0.744,0.834,0.83,0.7816,0.7828,0.7816,0.7828,0.782,0.7494,0.7736,0.7868,0.79300004,0.796,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0020000338554382324,0.03800004720687866,0.0029999613761901855,0.02199995517730713,0.08399999141693115,0.029799997806549072,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.023000001907348633,0.005400013923645019,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.004999995231628418,0.018000006675720215,0.0,0.018999993801116943,0.078000009059906,0.024000000953674317,0.012000024318695068,0.012000024318695068,0.0009999871253967285,0.013999998569488525,0.0679999589920044,0.02139999866485596,0.015999972820281982,0.013999998569488525,0.007999956607818604,0.009999990463256836,0.06000000238418579,0.021599984169006346
63,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.03125,0.03054002717334785,0.09814453124999997,0,0.342592716217041,0,0.96875,False,-0.0625,0.09190431636633198,0.1611328124999998,0,0.34381675720214844,0,1.0,False,-0.03125,0.03054002717334785,0.09814453124999997,0,0.35249757766723633,0,0.96875,False,-0.0625,0.09190431636633198,0.1611328124999998,0,0.34746718406677246,0,1.0,7,0.5021569728851318,14,0.875,1,0.010748147964477539,1,0.90625,1,0.35050201416015625,2,1.0,10,0.559096097946167,20,1.0,25,0.8625519275665283,50,1.0,50,1.4052393436431885,100,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.93,0.634,0.716,0.818,0.81,0.812,0.604,0.63,0.834,0.869,0.824,0.633,0.689,0.844,0.88,0.93,0.637,0.724,0.826,0.813,0.93,0.643,0.741,0.829,0.824,0.929,0.642,0.754,0.832,0.836,0.7816,0.7828,0.7816,0.7828,0.7816,0.7498,0.774,0.78599995,0.7934,0.7986,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.0350000262260437,0.0029999613761901855,0.02199995517730713,0.08700001239776611,0.030199992656707763,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.02499997615814209,0.005800008773803711,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.006999969482421875,0.019999980926513672,0.0,0.018000006675720215,0.07999998331069946,0.024999988079071046,0.009999990463256836,0.017000019550323486,0.0,0.013000011444091797,0.06599998474121094,0.02120000123977661,0.012999951839447021,0.018000006675720215,0.0,0.011999964714050293,0.05399996042251587,0.01939997673034668
64,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.09375,0.043182021738678286,0.09807692307692305,0,0.3939549922943115,0,0.90625,False,0.0625,0.09227345309306559,0.16009615384615367,0,0.37102198600769043,0,0.90625,False,0.09375,0.043182021738678286,0.09807692307692305,0,0.36220383644104004,0,0.90625,False,0.0625,0.09227345309306559,0.16009615384615367,0,0.36992788314819336,0,0.90625,3,0.391204833984375,6,0.8125,1,0.011325836181640625,1,0.84375,1,0.3550994396209717,2,0.90625,10,0.5891385078430176,20,0.90625,25,0.8764040470123291,50,0.90625,50,1.452707290649414,100,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.932,0.631,0.716,0.82,0.81,0.814,0.603,0.634,0.834,0.868,0.824,0.632,0.69,0.844,0.88,0.933,0.635,0.724,0.826,0.806,0.932,0.636,0.744,0.83,0.82,0.931,0.642,0.748,0.831,0.819,0.7816,0.7828,0.7816,0.7828,0.7818,0.75060004,0.77400005,0.7848,0.7924,0.7942,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0020000338554382324,0.03800004720687866,0.0029999613761901855,0.019999980926513672,0.08700001239776611,0.03000000715255737,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.026000022888183594,0.005800008773803711,0.0,0.0009999871253967285,0.0,0.0,0.016000032424926758,0.003400003910064697,0.003999948501586914,0.022000014781951904,0.0,0.018000006675720215,0.08700001239776611,0.02619999647140503,0.008000016212463379,0.024000048637390137,0.0,0.012000024318695068,0.06999999284744263,0.02280001640319824,0.010999977588653564,0.018000006675720215,0.0059999823570251465,0.013000011444091797,0.07099997997283936,0.023799991607666014
65,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.0625,0.04079561739094263,0.09706439393939391,0,0.342303991317749,0,0.96875,False,-0.0625,0.08006876247445248,0.15814393939393923,0,0.3504786491394043,0,0.96875,False,-0.0625,0.04079561739094263,0.09706439393939391,0,0.3600919246673584,0,0.96875,False,-0.0625,0.08006876247445248,0.15814393939393923,0,0.3594653606414795,0,0.96875,6,0.45176267623901367,12,0.875,1,0.012227058410644531,1,0.90625,1,0.36702847480773926,2,0.96875,10,0.57071852684021,20,0.96875,25,0.8633301258087158,50,0.96875,50,1.4436237812042236,100,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.936,0.634,0.716,0.82,0.802,0.871,0.648,0.702,0.836,0.857,0.932,0.636,0.716,0.822,0.806,0.816,0.604,0.633,0.836,0.866,0.825,0.633,0.69,0.844,0.88,0.93,0.638,0.722,0.827,0.806,0.93,0.644,0.734,0.83,0.814,0.928,0.648,0.73,0.834,0.818,0.7816,0.7828,0.7816,0.7828,0.7824,0.751,0.77440006,0.7846,0.7904,0.7916,0.6806,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0,0.012000024318695068,0.0,0.026000022888183594,0.08799999952316284,0.0252000093460083,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0020000338554382324,0.033000051975250244,0.0029999613761901855,0.01799994707107544,0.0910000205039978,0.02940000295639038,0.0,0.0,0.0009999871253967285,0.0,0.02799999713897705,0.005799996852874756,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.006999969482421875,0.018999993801116943,0.001999974250793457,0.01699995994567871,0.08700001239776611,0.02639998197555542,0.009999990463256836,0.016000032424926758,0.009999990463256836,0.012000024318695068,0.07599997520446777,0.024800002574920654,0.013999998569488525,0.012000024318695068,0.02399998903274536,0.009999990463256836,0.07199996709823608,0.026399993896484376
66,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.03125,0.032636493912754104,0.09561567164179101,5,2.3095645904541016,210,0.96875,False,0.0,0.07030500997956199,0.15624999999999983,0,0.34561848640441895,0,1.0,False,-0.03125,0.032636493912754104,0.09561567164179101,5,2.4798030853271484,210,0.96875,False,0.0,0.07030500997956199,0.15624999999999983,0,0.36858558654785156,0,0.96875,5,0.4398987293243408,10,0.96875,1,0.011695146560668945,1,0.96875,1,0.3530855178833008,2,1.0,10,0.559239387512207,20,1.0,25,0.8536252975463867,50,1.0,50,1.3770670890808105,100,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.934,0.632,0.724,0.824,0.804,0.871,0.648,0.702,0.836,0.857,0.93,0.635,0.716,0.824,0.81,0.817,0.605,0.634,0.836,0.866,0.824,0.634,0.69,0.846,0.88,0.928,0.634,0.726,0.833,0.814,0.922,0.644,0.743,0.837,0.83,0.919,0.64,0.75,0.85,0.846,0.7836,0.7828,0.7836,0.7828,0.783,0.75159997,0.7748,0.787,0.7952,0.801,0.6806,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.001999974250793457,0.013999998569488525,0.0,0.022000014781951904,0.08599996566772461,0.0247999906539917,0.0,0.0,0.0,0.011999964714050293,0.03900003433227539,0.010199999809265137,0.0040000081062316895,0.03400003910064697,0.0029999613761901855,0.015999972820281982,0.08700001239776611,0.028799998760223388,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0009999871253967285,0.0,0.0,0.0,0.016000032424926758,0.003400003910064697,0.009000003337860107,0.023000001907348633,0.0,0.010999977588653564,0.07899999618530273,0.024399995803833008,0.018000006675720215,0.016000032424926758,0.001000046730041504,0.004999995231628418,0.06000000238418579,0.020000016689300536,0.022999942302703857,0.020000040531158447,0.0040000081062316895,0.0,0.04399996995925903,0.018199992179870606
