step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
311,0,0.398,0.21,0.0,0.0,0.0,0.9375,False,0.0,0.07173874449788424,0.16346153846153855,0,0.2961583137512207,0,0.8125,False,0.09375,0.135669912752955,0.19901842948717963,0,0.2875814437866211,0,0.9375,False,0.0,0.07173874449788424,0.16346153846153855,0,0.31178855895996094,0,0.71875,False,0.21875,0.14274620368593127,0.19521233974358984,0,0.30999159812927246,0,0.78125,22,1.5240962505340576,44,0.4375,1,0.010040998458862305,1,0.65625,1,0.30605506896972656,2,0.875,10,0.8262302875518799,20,0.875,25,1.6814978122711182,50,0.96875,50,3.0969467163085938,100,0.912,0.134,0.116,0.13,0.022,0.874,0.164,0.083,0.129,0.028,0.912,0.134,0.116,0.13,0.022,0.888,0.176,0.19,0.157,0.042,0.856,0.13,0.232,0.17,0.028,0.512,0.0,0.0,0.0,0.0,0.675,0.04,0.158,0.124,0.139,0.844,0.128,0.204,0.082,0.024,0.86,0.164,0.166,0.17,0.068,0.856,0.089,0.184,0.224,0.03,0.26279998,0.25559998,0.26279998,0.2906,0.28319997,0.102400005,0.2272,0.25640002,0.2856,0.27659997,0.121599995,0.0,0.3179999887943268,0.39800000190734863,0.2840000092983246,0.30000001192092896,0.2600000023841858,0.015999972820281982,0.24799999594688416,0.4610000252723694,0.32099997997283936,0.3830000162124634,0.28579999804496764,0.0,0.3179999887943268,0.39800000190734863,0.2840000092983246,0.30000001192092896,0.2600000023841858,0.02799999713897705,0.23600000143051147,0.3540000319480896,0.2929999828338623,0.36900001764297485,0.2560000061988831,0.03299999237060547,0.19600000977516174,0.2459999918937683,0.2499999850988388,0.3760000169277191,0.2201999992132187,0.09299999475479126,0.20999999344348907,0.0,0.0,0.0,0.06059999763965607,0.19099998474121094,0.23600000143051147,0.34700000286102295,0.33399999141693115,0.009000003337860107,0.22339999675750732,0.046999990940093994,0.1759999841451645,0.2759999930858612,0.35600000619888306,0.2680000066757202,0.2245999962091446,0.02799999713897705,0.09700000286102295,0.22500000894069672,0.30799996852874756,0.19699998199939728,0.1709999918937683,0.04000002145767212,0.1770000010728836,0.2900000214576721,0.15399998426437378,0.2160000056028366,0.17540000677108764
312,1,0.398,0.21,0.0,0.0,0.0,0.1875,True,0.75,0.2198909955983074,0.16553514376996814,29,9.892917394638062,348,0.21875,True,0.59375,0.264785930202364,0.2008785942492014,1,1.0367286205291748,26,0.1875,True,0.75,0.2198909955983074,0.16553514376996814,29,9.872366666793823,348,0.15625,True,0.5625,0.28294696294874505,0.19728434504792342,16,3.0221476554870605,96,0.09375,54,3.3412938117980957,108,0.0,1,0.009130716323852539,1,0.0625,1,0.3070073127746582,2,0.03125,10,0.8240723609924316,20,0.21875,25,1.686870813369751,50,0.03125,50,3.1286838054656982,100,0.858,0.332,0.133,0.179,0.038,0.468,0.474,0.058,0.045,0.063,0.858,0.332,0.133,0.179,0.038,0.829,0.355,0.142,0.18,0.096,0.603,0.433,0.154,0.125,0.141,0.5,0.0,0.0,0.0,0.0,0.322,0.138,0.45,0.028,0.011,0.18,0.435,0.196,0.151,0.092,0.234,0.423,0.186,0.102,0.072,0.798,0.225,0.118,0.25,0.06,0.308,0.22159998,0.308,0.3204,0.2912,0.1,0.1898,0.2108,0.20339999,0.2902,0.121599995,0.054000020027160645,0.12000000476837158,0.38099998235702515,0.23499999940395355,0.2840000092983246,0.2148000031709671,0.421999990940094,0.0,0.48600003123283386,0.4049999713897705,0.34800001978874207,0.3322000026702881,0.054000020027160645,0.12000000476837158,0.38099998235702515,0.23499999940395355,0.2840000092983246,0.2148000031709671,0.08700001239776611,0.05700001120567322,0.4020000100135803,0.26999998092651367,0.3149999976158142,0.2262000024318695,0.28600001335144043,0.0,0.3240000009536743,0.29499998688697815,0.2630000114440918,0.23360000252723695,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.5440000295639038,0.1379999965429306,0.05500000715255737,0.4300000071525574,0.13699999451637268,0.26080000698566436,0.7109999656677246,0.0,0.2839999794960022,0.28700000047683716,0.19999998807907104,0.296399986743927,0.6540000438690186,0.0,0.20499999821186066,0.37599998712539673,0.19299998879432678,0.28560000360012056,0.09800004959106445,0.04100000858306885,0.35600000619888306,0.12799999117851257,0.1860000044107437,0.16180001199245453
313,1,0.398,0.21,0.0,0.0,0.0,0.21875,True,-0.03125,0.33216279647864594,0.16749601910828033,42,2.6896917819976807,84,0.71875,False,-0.5,0.26807874416189126,0.2011345541401275,60,3.7110674381256104,120,0.21875,True,-0.03125,0.33216279647864594,0.16749601910828033,42,2.700263500213623,84,0.375,True,-0.21875,0.35135757035899606,0.19864649681528673,43,2.741807460784912,86,0.53125,4,0.5095169544219971,8,0.0,1,0.00917506217956543,1,0.25,1,0.305631160736084,2,0.4375,10,0.8347628116607666,20,0.5625,25,1.6835112571716309,50,0.25,50,3.1493401527404785,100,0.75,0.373,0.115,0.242,0.199,0.7,0.398,0.216,0.262,0.248,0.75,0.373,0.115,0.242,0.199,0.684,0.353,0.292,0.21,0.176,0.194,0.334,0.184,0.012,0.436,0.5,0.0,0.0,0.0,0.0,0.364,0.11,0.304,0.01,0.189,0.003,0.424,0.088,0.158,0.076,0.294,0.47,0.092,0.022,0.108,0.744,0.226,0.129,0.292,0.142,0.3358,0.3648,0.3358,0.343,0.23200002,0.1,0.1954,0.14979999,0.1972,0.3066,0.121599995,0.16200000047683716,0.07899999618530273,0.39899998903274536,0.1720000058412552,0.12299999594688416,0.18699999749660492,0.1899999976158142,0.07600000500679016,0.328000009059906,0.18799999356269836,0.16300001740455627,0.189000004529953,0.16200000047683716,0.07899999618530273,0.39899998903274536,0.1720000058412552,0.12299999594688416,0.18699999749660492,0.23199999332427979,0.05900001525878906,0.25200003385543823,0.23999999463558197,0.23500001430511475,0.20360001027584076,0.6949999928474426,0.0990000069141388,0.29399996995925903,0.40799999237060547,0.0,0.2991999924182892,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.5019999742507935,0.16599999368190765,0.20100000500679016,0.4480000138282776,0.0,0.2633999973535538,0.887999951839447,0.011000007390975952,0.3919999897480011,0.2799999713897705,0.21599999070167542,0.357399982213974,0.593999981880188,0.0,0.29899999499320984,0.4559999704360962,0.15699997544288635,0.3011999845504761,0.15200001001358032,0.040000006556510925,0.3450000286102295,0.085999995470047,0.10400000214576721,0.145400008559227
314,1,0.398,0.21,0.0,0.0,0.0,0.34375,True,-0.125,0.39698023718291675,0.1690476190476191,49,3.092947483062744,98,0.28125,True,0.4375,0.358212995329513,0.2027777777777779,3,0.4580824375152588,6,0.34375,True,-0.125,0.39698023718291675,0.1690476190476191,49,3.063488006591797,98,0.375,True,0.0,0.40608605628719685,0.2000000000000001,42,2.6705844402313232,84,0.25,53,3.2783048152923584,106,0.0,1,0.006219387054443359,1,0.0625,1,0.3092827796936035,2,0.53125,10,0.8320934772491455,20,0.375,25,1.6884396076202393,50,0.21875,50,3.1150128841400146,100,0.686,0.426,0.114,0.114,0.122,0.705,0.234,0.204,0.17,0.231,0.686,0.426,0.114,0.114,0.122,0.603,0.434,0.21,0.143,0.08,0.666,0.278,0.125,0.292,0.186,0.5,0.0,0.0,0.0,0.0,0.279,0.318,0.236,0.009,0.114,0.156,0.454,0.046,0.134,0.156,0.686,0.336,0.236,0.19,0.126,0.755,0.235,0.237,0.2,0.118,0.29239997,0.30879998,0.29239997,0.294,0.30940002,0.1,0.1912,0.18920001,0.3148,0.30900002,0.121599995,0.22600001096725464,0.025999993085861206,0.4000000059604645,0.30000001192092896,0.19999998807907104,0.23040000200271607,0.1850000023841858,0.24000000953674316,0.3400000333786011,0.2799999713897705,0.18000000715255737,0.24500000476837158,0.22600001096725464,0.025999993085861206,0.4000000059604645,0.30000001192092896,0.19999998807907104,0.23040000200271607,0.31300002336502075,0.0,0.3340000510215759,0.30699998140335083,0.33100003004074097,0.2570000171661377,0.22299998998641968,0.1550000011920929,0.3529999852180481,0.12799999117851257,0.2499999850988388,0.22179999053478242,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.5870000123977661,0.0,0.26899999380111694,0.4490000009536743,0.07499999552965164,0.2760000005364418,0.73499995470047,0.0,0.4339999854564667,0.30399999022483826,0.13599999248981476,0.3217999845743179,0.20200002193450928,0.1340000033378601,0.1550000011920929,0.2879999876022339,0.13899998366832733,0.1835999995470047,0.14100003242492676,0.031000003218650818,0.2370000034570694,0.17799998819828033,0.12800000607967377,0.14300000667572021
315,1,0.398,0.21,0.0,0.0,0.0,0.34375,True,0.0,0.4488341897463334,0.17058939873417728,54,3.347162961959839,108,0.28125,True,0.0,0.4303203962636104,0.2044106012658229,44,2.7912824153900146,88,0.34375,True,0.0,0.4488341897463334,0.17058939873417728,54,3.327317237854004,108,0.5,True,-0.125,0.4248688450297575,0.2009493670886077,4,0.5341167449951172,8,0.3125,47,2.942633628845215,94,0.0,1,0.009697437286376953,1,0.375,1,0.30407285690307617,2,0.46875,10,0.8298928737640381,20,0.375,25,1.684140682220459,50,0.28125,50,3.1257214546203613,100,0.696,0.456,0.15,0.238,0.182,0.704,0.376,0.27,0.218,0.048,0.696,0.456,0.15,0.238,0.182,0.525,0.388,0.191,0.112,0.037,0.692,0.352,0.078,0.262,0.128,0.5,0.0,0.0,0.0,0.0,0.176,0.115,0.478,0.019,0.209,0.061,0.415,0.089,0.114,0.344,0.546,0.372,0.15,0.122,0.231,0.698,0.33,0.184,0.2,0.16,0.3444,0.32319996,0.3444,0.2506,0.30239996,0.1,0.1994,0.2046,0.2842,0.31440002,0.121599995,0.2160000205039978,0.0,0.36399999260902405,0.17599999904632568,0.14000000059604645,0.1792000025510788,0.18599998950958252,0.09800001978874207,0.27400001883506775,0.23199999332427979,0.3630000054836273,0.2306000053882599,0.2160000205039978,0.0,0.36399999260902405,0.17599999904632568,0.14000000059604645,0.1792000025510788,0.39100003242492676,0.04599997401237488,0.35300004482269287,0.33799999952316284,0.37400001287460327,0.30040001273155215,0.19700002670288086,0.08100000023841858,0.3999999761581421,0.15799999237060547,0.30799996852874756,0.2287999927997589,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.6899999976158142,0.20299997925758362,0.027000010013580322,0.4390000104904175,0.0,0.2717999994754791,0.8299999833106995,0.039000004529953,0.390999972820282,0.3240000009536743,0.0,0.3167999923229218,0.34200000762939453,0.09799998998641968,0.2409999966621399,0.35599997639656067,0.0339999794960022,0.2141999900341034,0.1980000138282776,0.0,0.2900000214576721,0.17799998819828033,0.08600001037120819,0.15040000677108764
316,1,0.398,0.21,0.0,0.0,0.0,0.53125,True,-0.1875,0.4528173517970667,0.17152996845425872,54,3.3413963317871094,108,0.46875,True,-0.1875,0.45050631701088834,0.205441640378549,3,0.46256375312805176,6,0.53125,True,-0.1875,0.4528173517970667,0.17152996845425872,54,3.351858615875244,108,0.4375,True,0.0625,0.452395076023806,0.20208990536277613,37,2.3885979652404785,74,0.28125,46,2.8582119941711426,92,0.0,1,0.00616145133972168,1,0.09375,1,0.30908632278442383,2,0.40625,10,0.8249871730804443,20,0.34375,25,1.692657232284546,50,0.21875,50,3.101137161254883,100,0.664,0.494,0.134,0.154,0.122,0.631,0.186,0.464,0.084,0.09,0.664,0.494,0.134,0.154,0.122,0.634,0.487,0.154,0.112,0.185,0.703,0.366,0.204,0.19,0.144,0.5,0.0,0.0,0.0,0.0,0.014,0.15,0.074,0.016,0.557,0.154,0.472,0.039,0.133,0.177,0.698,0.446,0.07,0.104,0.11,0.695,0.378,0.156,0.172,0.166,0.3136,0.29099998,0.3136,0.31440002,0.32140002,0.1,0.1622,0.195,0.2856,0.3134,0.121599995,0.24800002574920654,0.0,0.3799999952316284,0.25999999046325684,0.19999998807907104,0.21759999990463258,0.2590000033378601,0.2879999876022339,0.08000004291534424,0.3659999966621399,0.32100000977516174,0.262800008058548,0.24800002574920654,0.0,0.3799999952316284,0.25999999046325684,0.19999998807907104,0.21759999990463258,0.28200000524520874,0.0,0.39000004529953003,0.33799999952316284,0.22600001096725464,0.24720001220703125,0.18599998950958252,0.06700000166893005,0.27399998903274536,0.22999998927116394,0.2919999957084656,0.20979999303817748,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.8519999980926514,0.1679999828338623,0.4309999942779541,0.44200000166893005,0.0,0.3785999953746796,0.7369999885559082,0.0,0.44099998474121094,0.3050000071525574,0.16700001060962677,0.32999999821186066,0.1899999976158142,0.02399998903274536,0.32100000977516174,0.3739999830722809,0.1549999862909317,0.2127999931573868,0.20100003480911255,0.0,0.31800001859664917,0.20599998533725739,0.08000001311302185,0.1610000103712082
317,1,0.398,0.21,0.0,0.0,0.0,0.6875,True,-0.15625,0.4247538814376534,0.1719732704402516,52,3.2312402725219727,104,0.21875,True,0.25,0.5166550536087107,0.20725235849056614,39,2.5026345252990723,78,0.6875,True,-0.15625,0.4247538814376534,0.1719732704402516,52,3.2406396865844727,104,0.71875,True,-0.28125,0.41816606081904484,0.20233883647798753,3,0.47023606300354004,6,0.34375,39,2.461909770965576,78,0.0,1,0.010267019271850586,1,0.21875,1,0.3043935298919678,2,0.46875,10,0.8205499649047852,20,0.4375,25,1.6851656436920166,50,0.34375,50,3.086937189102173,100,0.69,0.496,0.08,0.308,0.11,0.694,0.46,0.198,0.248,0.1,0.69,0.496,0.08,0.308,0.11,0.59,0.578,0.074,0.086,0.113,0.658,0.448,0.116,0.184,0.169,0.5,0.0,0.0,0.0,0.0,0.008,0.11,0.475,0.0,0.098,0.028,0.402,0.032,0.158,0.403,0.658,0.507,0.093,0.107,0.138,0.693,0.456,0.116,0.112,0.129,0.3368,0.34,0.3368,0.2882,0.315,0.1,0.1382,0.2046,0.3006,0.3012,0.121599995,0.22200000286102295,0.0,0.43400001525878906,0.10600000619888306,0.21199999749660492,0.19480000436306,0.19599997997283936,0.013999998569488525,0.3460000157356262,0.2019999921321869,0.3110000193119049,0.21380000114440917,0.22200000286102295,0.0,0.43400001525878906,0.10600000619888306,0.21199999749660492,0.19480000436306,0.32600003480911255,0.0,0.4700000286102295,0.36399999260902405,0.2980000078678131,0.29160001277923586,0.23100000619888306,0.0,0.3619999885559082,0.23599998652935028,0.2669999897480011,0.21919999420642852,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.8579999804496765,0.20799998939037323,0.030000001192092896,0.4580000042915344,0.45899999141693115,0.40259999334812163,0.8629999756813049,0.06999999284744263,0.4479999840259552,0.2799999713897705,0.0,0.3321999847888947,0.23000001907348633,0.0,0.2980000078678131,0.3709999918937683,0.12699998915195465,0.20520000159740448,0.203000009059906,0.0,0.3580000102519989,0.265999972820282,0.11700001358985901,0.18880000114440917
318,1,0.398,0.21,0.0,0.0,0.0,0.375,True,0.3125,0.46480310515012274,0.1733934169278997,56,3.4627559185028076,112,0.5,True,-0.28125,0.5133240428869685,0.20817006269592486,32,2.109499216079712,64,0.375,True,0.3125,0.46480310515012274,0.1733934169278997,56,3.467177152633667,112,0.78125,True,-0.0625,0.3782828486552359,0.20239028213166155,4,0.5221772193908691,8,0.46875,41,2.59363055229187,82,0.0,1,0.01025533676147461,1,0.125,1,0.3021810054779053,2,0.34375,10,0.8215582370758057,20,0.5,25,1.6843280792236328,50,0.375,50,3.11222243309021,100,0.706,0.51,0.145,0.13,0.108,0.723,0.51,0.127,0.259,0.04,0.706,0.51,0.145,0.13,0.108,0.611,0.42,0.274,0.016,0.239,0.723,0.423,0.125,0.176,0.12,0.5,0.0,0.0,0.0,0.0,0.002,0.447,0.05,0.126,0.074,0.288,0.45,0.02,0.176,0.328,0.607,0.484,0.056,0.192,0.224,0.676,0.456,0.111,0.146,0.137,0.3198,0.33179998,0.3198,0.312,0.3134,0.1,0.1398,0.25239998,0.3126,0.3052,0.121599995,0.20600003004074097,0.0,0.36900001764297485,0.2840000092983246,0.21399998664855957,0.21460000872612,0.16699999570846558,0.0,0.41700002551078796,0.19099998474121094,0.3710000216960907,0.22920000553131104,0.20600003004074097,0.0,0.36900001764297485,0.2840000092983246,0.21399998664855957,0.21460000872612,0.3050000071525574,0.15800002217292786,0.27000004053115845,0.4339999854564667,0.17200002074241638,0.26780001521110536,0.16600000858306885,0.025000005960464478,0.3529999852180481,0.24399998784065247,0.31599998474121094,0.22079999446868898,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.8640000224113464,0.0,0.45499998331069946,0.3320000171661377,0.4829999804496765,0.426800000667572,0.6029999852180481,0.022000014781951904,0.4599999785423279,0.2619999945163727,0.07499998807907104,0.2843999922275543,0.281000018119812,0.02300003170967102,0.33500000834465027,0.28599998354911804,0.04099997878074646,0.19320000410079957,0.2200000286102295,0.0,0.3630000054836273,0.23199999332427979,0.10900001227855682,0.18480000793933868
319,1,0.398,0.21,0.0,0.0,0.0,0.40625,True,-0.03125,0.49059248412009826,0.17470703125,58,3.6277835369110107,116,0.5,True,0.0,0.5106592343095748,0.20908203125000008,38,2.4700777530670166,76,0.40625,True,-0.03125,0.49059248412009826,0.17470703125,58,3.6289925575256348,116,0.34375,True,0.4375,0.4338762789241888,0.2038085937500001,43,2.745436906814575,86,0.3125,3,0.4496431350708008,6,0.0,1,0.01013636589050293,1,0.46875,1,0.30104923248291016,2,0.53125,10,0.825223445892334,20,0.46875,25,1.6787724494934082,50,0.3125,50,3.119892120361328,100,0.686,0.486,0.117,0.224,0.179,0.661,0.488,0.164,0.23,0.092,0.686,0.486,0.117,0.224,0.179,0.55,0.539,0.134,0.136,0.116,0.401,0.122,0.1,0.454,0.164,0.5,0.0,0.0,0.0,0.0,0.006,0.314,0.227,0.138,0.094,0.258,0.292,0.006,0.379,0.398,0.518,0.456,0.104,0.274,0.19,0.667,0.448,0.162,0.121,0.125,0.33839998,0.32700002,0.33839998,0.29500002,0.24820001,0.1,0.15580001,0.26659998,0.3084,0.3046,0.121599995,0.22600001096725464,0.02399998903274536,0.3970000147819519,0.1899999976158142,0.14299999177455902,0.19600000083446503,0.22899997234344482,0.021999984979629517,0.3800000250339508,0.2199999839067459,0.3190000057220459,0.2339999943971634,0.22600001096725464,0.02399998903274536,0.3970000147819519,0.1899999976158142,0.14299999177455902,0.19600000083446503,0.3659999966621399,0.03900003433227539,0.4100000262260437,0.3139999806880951,0.29500001668930054,0.2848000109195709,0.4880000054836273,0.32600000500679016,0.3779999911785126,0.0,0.2719999849796295,0.2927999973297119,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.8600000143051147,0.132999986410141,0.27799999713897705,0.3199999928474426,0.46299999952316284,0.41079999804496764,0.6330000162124634,0.18000000715255737,0.4739999771118164,0.058999985456466675,0.004999995231628418,0.27019999623298646,0.3700000047683716,0.05100002884864807,0.28700000047683716,0.20399999618530273,0.07499998807907104,0.19740000367164612,0.2290000319480896,0.007999986410140991,0.31200000643730164,0.25699999928474426,0.1210000067949295,0.1854000061750412
320,1,0.398,0.21,0.0,0.0,0.0,0.59375,True,-0.1875,0.4737239872960786,0.17542834890965733,56,3.487163543701172,112,0.5,True,0.0,0.5085273874476599,0.20998831775700944,31,2.0351576805114746,62,0.59375,True,-0.1875,0.4737239872960786,0.17542834890965733,56,3.4719936847686768,112,0.5625,True,-0.21875,0.43460102313935106,0.20453660436137083,40,2.561293125152588,80,0.125,39,2.4814834594726562,78,0.0,1,0.00952768325805664,1,0.34375,1,0.3037223815917969,2,0.28125,10,0.818730354309082,20,0.4375,25,1.6786572933197021,50,0.5,50,3.106797456741333,100,0.681,0.54,0.106,0.13,0.092,0.7,0.458,0.216,0.152,0.074,0.681,0.54,0.106,0.13,0.092,0.622,0.558,0.108,0.118,0.14,0.612,0.422,0.157,0.23,0.162,0.5,0.004,0.0,0.0,0.0,0.018,0.118,0.42,0.01,0.234,0.466,0.304,0.106,0.315,0.234,0.682,0.452,0.127,0.242,0.144,0.612,0.521,0.077,0.137,0.17,0.30979997,0.32,0.30979997,0.30920002,0.3166,0.1008,0.16,0.285,0.32939997,0.30339998,0.121599995,0.23100000619888306,0.0,0.40799999237060547,0.2840000092983246,0.22999998927116394,0.2305999994277954,0.1899999976158142,0.05199998617172241,0.328000009059906,0.2979999780654907,0.3370000123977661,0.2409999966621399,0.23100000619888306,0.0,0.40799999237060547,0.2840000092983246,0.22999998927116394,0.2305999994277954,0.2940000295639038,0.019999980926513672,0.4360000193119049,0.3319999873638153,0.2710000276565552,0.27060000896453856,0.2770000100135803,0.026000022888183594,0.32099997997283936,0.2239999920129776,0.27399998903274536,0.22439999878406525,0.10500001907348633,0.20600000023841858,0.0,0.0,0.0,0.06220000386238098,0.8479999899864197,0.32899999618530273,0.08500000834465027,0.4480000138282776,0.3229999840259552,0.4065999984741211,0.42499998211860657,0.1680000126361847,0.3739999830722809,0.12299999594688416,0.16899999976158142,0.25179999470710757,0.20600003004074097,0.05500003695487976,0.2639999985694885,0.23599998652935028,0.12099999189376831,0.17640000879764556,0.284000039100647,0.0,0.3970000147819519,0.2409999966621399,0.07600000500679016,0.1996000111103058
