step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.32541584968566895,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.33493590354919434,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.35144853591918945,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.3475918769836426,0,0.90625,1,0.3465898036956787,2,0.90625,1,0.007137298583984375,1,0.90625,1,0.32653045654296875,2,0.90625,10,0.5106613636016846,20,0.9375,25,0.8380954265594482,50,0.9375,50,1.353144884109497,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.87,0.702,0.73,0.848,0.865,0.88,0.734,0.622,0.816,0.871,0.867,0.738,0.646,0.83,0.876,0.88,0.701,0.722,0.848,0.867,0.893,0.679,0.738,0.844,0.854,0.902,0.678,0.737,0.85,0.845,0.778,0.778,0.778,0.778,0.8030001,0.7846,0.79139996,0.8036,0.8016,0.8024,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999961853027344,0.0,0.0009999871253967285,0.015999972820281982,0.011399984359741211,0.0009999871253967285,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.002799999713897705,0.0,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0,0.04100000858306885,0.0,0.0020000338554382324,0.01500004529953003,0.011600017547607422,0.003000020980834961,0.06499999761581421,0.0,0.006000041961669922,0.03200000524520874,0.021200013160705567,0.006999969482421875,0.06000000238418579,0.003000020980834961,0.0,0.04099994897842407,0.02219998836517334
11,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.35885143280029297,0,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.3517751693725586,0,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.37586283683776855,0,0.875,True,0.03125,0.15254442147840003,0.10833333333333334,4,2.155492067337036,88,0.875,5,0.4140620231628418,10,0.875,1,0.011336565017700195,1,0.875,1,0.32045578956604004,2,0.90625,10,0.4972233772277832,20,0.9375,25,0.794457197189331,50,0.96875,50,1.2661924362182617,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.874,0.702,0.73,0.848,0.866,0.884,0.734,0.62,0.816,0.871,0.87,0.738,0.649,0.831,0.877,0.885,0.696,0.726,0.85,0.868,0.9,0.676,0.738,0.85,0.854,0.914,0.668,0.736,0.852,0.846,0.778,0.778,0.778,0.78440005,0.804,0.78499997,0.7929999,0.805,0.8036,0.80320007,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.039999961853027344,0.0,0.0009999871253967285,0.014999985694885254,0.011199986934661866,0.0,0.0059999823570251465,0.001999974250793457,0.0,0.00700002908706665,0.0029999971389770507,0.0,0.0040000081062316895,0.0,0.0,0.001000046730041504,0.0010000109672546388,0.0,0.046000003814697266,0.0,0.0,0.0140000581741333,0.012000012397766113,0.0,0.06800001859664917,0.0,0.0,0.03200000524520874,0.020000004768371583,0.0,0.06999999284744263,0.0040000081062316895,0.0,0.039999961853027344,0.022799992561340333
12,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3150622844696045,0,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.31977415084838867,0,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3293731212615967,0,0.96875,False,-0.09375,0.08025240906240001,0.08894230769230768,0,0.3276784420013428,0,0.96875,2,0.3468332290649414,4,0.96875,1,0.010277509689331055,1,0.9375,1,0.32277345657348633,2,0.9375,10,0.5017848014831543,20,0.9375,25,0.777632474899292,50,0.96875,50,1.2663195133209229,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.876,0.7,0.73,0.848,0.864,0.884,0.734,0.622,0.816,0.871,0.87,0.736,0.652,0.834,0.876,0.886,0.694,0.726,0.85,0.866,0.904,0.678,0.735,0.85,0.854,0.914,0.679,0.734,0.847,0.847,0.778,0.778,0.778,0.78440005,0.8036,0.78540003,0.79359996,0.8044001,0.8042,0.8042,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.041999995708465576,0.0,0.0009999871253967285,0.01699995994567871,0.011999988555908203,0.0,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.0026000022888183595,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.04799997806549072,0.0,0.0,0.016000032424926758,0.012800002098083496,0.0,0.06600004434585571,0.0029999613761901855,0.0,0.03200000524520874,0.020200002193450927,0.0,0.05899995565414429,0.0059999823570251465,0.004999995231628418,0.038999974727630615,0.021799981594085693
13,0,0.86,0.738,0.61,0.804,0.878,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.32604026794433594,0,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.3398735523223877,0,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.3421139717102051,0,0.96875,False,0.0,0.07045192724992001,0.08482142857142858,0,0.33346104621887207,0,0.9375,9,0.4907834529876709,18,0.96875,1,0.010797500610351562,1,0.96875,1,0.3233916759490967,2,0.9375,10,0.510134220123291,20,0.96875,25,0.782820463180542,50,0.96875,50,1.3315541744232178,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.881,0.694,0.73,0.85,0.863,0.884,0.733,0.625,0.817,0.87,0.872,0.736,0.655,0.834,0.876,0.89,0.692,0.73,0.851,0.86,0.908,0.672,0.738,0.848,0.85,0.92,0.667,0.74,0.848,0.846,0.778,0.778,0.778,0.78440005,0.8036,0.7858,0.7946,0.80460006,0.80319995,0.80420005,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.04799997806549072,0.0,0.0,0.018000006675720215,0.013199996948242188,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.0,0.050000011920928955,0.0,0.0,0.022000014781951904,0.014400005340576172,0.0,0.07200002670288086,0.0,0.0020000338554382324,0.035999953746795654,0.02200000286102295,0.0,0.07099997997283936,0.0,0.0040000081062316895,0.039999961853027344,0.022999989986419677
14,0,0.86,0.738,0.61,0.804,0.878,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.31925392150878906,0,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.33780717849731445,0,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.3581364154815674,0,1.0,False,-0.03125,0.056361541799936014,0.07916666666666668,0,0.34319257736206055,0,1.0,33,1.0274243354797363,66,1.0,1,0.010215520858764648,1,1.0,1,0.32802319526672363,2,1.0,10,0.7019557952880859,20,1.0,25,0.8583300113677979,50,1.0,50,1.3222901821136475,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.87,0.699,0.731,0.846,0.878,0.885,0.733,0.626,0.817,0.87,0.87,0.736,0.656,0.835,0.876,0.888,0.694,0.731,0.848,0.866,0.903,0.678,0.739,0.848,0.862,0.912,0.678,0.736,0.849,0.866,0.778,0.778,0.778,0.78440005,0.80480003,0.7861999,0.7946,0.8054,0.80599993,0.8082,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.010999977588653564,0.042999982833862305,0.0,0.0040000081062316895,0.0029999613761901855,0.012199985980987548,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.001999974250793457,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0019999980926513673,0.001999974250793457,0.04799997806549072,0.0,0.003000020980834961,0.016000032424926758,0.01380000114440918,0.004999995231628418,0.06600004434585571,0.0,0.0020000338554382324,0.02399998903274536,0.019400012493133546,0.008000016212463379,0.06000000238418579,0.0040000081062316895,0.003000020980834961,0.019999980926513672,0.0190000057220459
15,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3252584934234619,0,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3197813034057617,0,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3356800079345703,0,0.96875,False,0.03125,0.05133923343994881,0.07617187500000001,0,0.3339231014251709,0,0.90625,9,0.510901927947998,18,0.90625,1,0.01155710220336914,1,0.90625,1,0.32297635078430176,2,0.90625,10,0.5083057880401611,20,0.96875,25,0.8312740325927734,50,0.96875,50,1.3443105220794678,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.875,0.7,0.73,0.846,0.875,0.886,0.732,0.626,0.816,0.87,0.871,0.736,0.658,0.834,0.876,0.89,0.694,0.73,0.847,0.864,0.906,0.681,0.738,0.844,0.858,0.912,0.681,0.74,0.842,0.854,0.778,0.778,0.778,0.78440005,0.8052,0.78599995,0.79499996,0.805,0.8054,0.80579996,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0059999823570251465,0.041999995708465576,0.0009999871253967285,0.0040000081062316895,0.0059999823570251465,0.011799991130828857,0.0,0.008000016212463379,0.0,0.0009999871253967285,0.008000016212463379,0.003400003910064697,0.0009999871253967285,0.0059999823570251465,0.0,0.0009999871253967285,0.0020000338554382324,0.0019999980926513673,0.0,0.04799997806549072,0.0009999871253967285,0.0040000081062316895,0.018000006675720215,0.01419999599456787,0.001999974250793457,0.06300002336502075,0.001000046730041504,0.006000041961669922,0.02799999713897705,0.020000016689300536,0.008000016212463379,0.05699998140335083,0.0,0.009999990463256836,0.03200000524520874,0.02139999866485596
16,0,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.32919859886169434,0,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.33290863037109375,0,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.3432443141937256,0,0.90625,False,0.0625,0.059821386751959055,0.07720588235294118,0,0.3465697765350342,0,0.8125,31,0.9440591335296631,62,0.84375,1,0.012238025665283203,1,0.8125,1,0.32796597480773926,2,0.8125,10,0.5068120956420898,20,0.8125,25,0.8113553524017334,50,0.84375,50,1.214261770248413,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.898,0.69,0.73,0.85,0.864,0.888,0.732,0.626,0.817,0.869,0.871,0.737,0.659,0.834,0.876,0.898,0.688,0.735,0.849,0.859,0.918,0.672,0.74,0.848,0.846,0.926,0.662,0.745,0.85,0.836,0.778,0.778,0.778,0.78440005,0.8064,0.78639996,0.79539996,0.8058001,0.80480003,0.8038,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.05199998617172241,0.0009999871253967285,0.0,0.01699995994567871,0.01399998664855957,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.0009999871253967285,0.004999995231628418,0.0,0.0009999871253967285,0.0020000338554382324,0.0018000006675720215,0.0,0.05399996042251587,0.0,0.0020000338554382324,0.023000001907348633,0.015799999237060547,0.0,0.07200002670288086,0.0,0.0020000338554382324,0.039999961853027344,0.022800004482269286,0.0,0.07599997520446777,0.0,0.001999974250793457,0.04999995231628418,0.025599980354309083
17,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3297293186187744,0,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3243236541748047,0,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3431715965270996,0,0.9375,False,-0.03125,0.060357109401567244,0.0763888888888889,0,0.3425869941711426,0,0.9375,6,0.45653367042541504,12,0.90625,1,0.007888317108154297,1,0.90625,1,0.3292539119720459,2,0.9375,10,0.5302727222442627,20,0.90625,25,0.8170878887176514,50,0.90625,50,1.3612561225891113,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.9,0.689,0.734,0.85,0.858,0.89,0.732,0.626,0.818,0.869,0.87,0.736,0.658,0.834,0.876,0.898,0.691,0.734,0.848,0.856,0.918,0.67,0.74,0.852,0.84,0.922,0.669,0.738,0.852,0.832,0.778,0.778,0.778,0.78440005,0.8061999,0.787,0.7948,0.8054,0.804,0.8026,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.05299997329711914,0.0,0.0,0.023000001907348633,0.015199995040893555,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.001999974250793457,0.0059999823570251465,0.0009999871253967285,0.0009999871253967285,0.0020000338554382324,0.0023999929428100584,0.0,0.050999999046325684,0.0009999871253967285,0.003000020980834961,0.026000022888183594,0.016200006008148193,0.0,0.07400000095367432,0.0,0.0,0.046000003814697266,0.024000000953674317,0.0040000081062316895,0.06899994611740112,0.00700002908706665,0.0,0.05399996042251587,0.026799988746643067
18,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.3284335136413574,0,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.3215463161468506,0,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.3309628963470459,0,1.0,False,-0.0625,0.0482856875212538,0.07236842105263158,0,0.34604406356811523,0,0.96875,12,0.5484273433685303,24,1.0,1,0.0072133541107177734,1,0.96875,1,0.34330224990844727,2,0.96875,10,0.5131704807281494,20,0.96875,25,0.8073644638061523,50,0.96875,50,1.1970248222351074,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.904,0.682,0.734,0.854,0.858,0.891,0.73,0.626,0.822,0.868,0.872,0.734,0.658,0.834,0.876,0.902,0.684,0.728,0.85,0.854,0.922,0.667,0.738,0.849,0.838,0.928,0.66,0.748,0.85,0.828,0.778,0.778,0.778,0.78440005,0.80639994,0.7874,0.7948,0.8036,0.8028,0.8028,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.06000000238418579,0.0,0.0,0.023000001907348633,0.016600000858306884,0.0,0.009999990463256836,0.0,0.0,0.010000050067901611,0.0040000081062316895,0.0,0.007999956607818604,0.0009999871253967285,0.0009999871253967285,0.0020000338554382324,0.0023999929428100584,0.0,0.05799996852874756,0.00700002908706665,0.0009999871253967285,0.028000056743621826,0.018800008296966552,0.0,0.07700002193450928,0.0020000338554382324,0.003000020980834961,0.04799997806549072,0.026000010967254638,0.0,0.07799994945526123,0.0,0.001999974250793457,0.05799996852874756,0.02759997844696045
19,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.3182644844055176,0,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.3280055522918701,0,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.33417344093322754,0,0.96875,False,0.03125,0.04487855001700304,0.0703125,0,0.334017276763916,0,0.96875,19,0.7298169136047363,38,0.96875,1,0.007226705551147461,1,0.9375,1,0.33066892623901367,2,0.96875,10,0.5070929527282715,20,0.96875,25,0.7973785400390625,50,0.96875,50,1.2870056629180908,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.904,0.682,0.731,0.854,0.852,0.892,0.73,0.624,0.822,0.864,0.874,0.734,0.662,0.836,0.876,0.902,0.688,0.73,0.849,0.852,0.924,0.666,0.742,0.85,0.838,0.927,0.666,0.747,0.844,0.83,0.778,0.778,0.778,0.78440005,0.80459994,0.7864,0.79639995,0.8042,0.804,0.8028,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.06000000238418579,0.003000020980834961,0.0,0.02899998426437378,0.018400001525878906,0.0,0.009999990463256836,0.001999974250793457,0.0,0.013999998569488525,0.005199992656707763,0.0,0.007999956607818604,0.0,0.0,0.0020000338554382324,0.0019999980926513673,0.0,0.05399996042251587,0.004999995231628418,0.0020000338554382324,0.030000030994415283,0.018200004100799562,0.0,0.078000009059906,0.0,0.001999974250793457,0.04799997806549072,0.025599992275238036,0.0009999871253967285,0.07199996709823608,0.001000046730041504,0.008000016212463379,0.0559999942779541,0.02760000228881836
20,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.32088637351989746,0,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.32760167121887207,0,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.3388099670410156,0,0.96875,False,0.0,0.042152840013602436,0.06845238095238095,0,0.3443593978881836,0,0.90625,15,0.6237697601318359,30,0.9375,1,0.0072591304779052734,1,0.90625,1,0.3315742015838623,2,0.90625,10,0.4971311092376709,20,0.9375,25,0.771522045135498,50,0.9375,50,1.3074026107788086,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.95,0.656,0.689,0.832,0.795,0.906,0.683,0.726,0.846,0.85,0.893,0.73,0.625,0.822,0.866,0.874,0.734,0.665,0.836,0.878,0.904,0.682,0.727,0.85,0.854,0.928,0.666,0.733,0.844,0.836,0.934,0.666,0.732,0.839,0.832,0.778,0.778,0.778,0.78440005,0.8022,0.78720003,0.7974,0.80340004,0.8014,0.80060005,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08199995756149292,0.0,0.0,0.08300000429153442,0.03299999237060547,0.0,0.05899995565414429,0.008000016212463379,0.007999956607818604,0.030999958515167236,0.0211999773979187,0.0,0.009999990463256836,0.0009999871253967285,0.0,0.012000024318695068,0.004600000381469726,0.0,0.007999956607818604,0.0,0.0,0.0,0.0015999913215637208,0.0,0.06000000238418579,0.008000016212463379,0.0009999871253967285,0.028000056743621826,0.019400012493133546,0.0,0.078000009059906,0.009000003337860107,0.008000016212463379,0.04999995231628418,0.028999996185302735,0.0,0.07199996709823608,0.016000032424926758,0.013000011444091797,0.05399996042251587,0.0309999942779541
