step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
87,0,0.86,0.738,0.61,0.804,0.878,1.0,26,0.846895694732666,52,0.96875,1,0.012262821197509766,1,0.96875,1,0.3188753128051758,2,1.0,10,0.48193836212158203,20,1.0,25,0.7506816387176514,50,1.0,50,1.284250020980835,100,0.951,0.641,0.722,0.83,0.804,0.93,0.692,0.639,0.84,0.83,0.9,0.7,0.713,0.848,0.853,0.956,0.64,0.718,0.821,0.798,0.959,0.625,0.711,0.812,0.778,0.957,0.614,0.714,0.808,0.77,0.7896,0.7861999,0.8028,0.78659993,0.77700007,0.77260005,0.778,0.0020000338554382324,0.10199999809265137,0.018000006675720215,0.023000001907348633,0.07499998807907104,0.0440000057220459,0.0009999871253967285,0.0480000376701355,0.0009999871253967285,0.0,0.0480000376701355,0.01960000991821289,0.0,0.041999995708465576,0.0,0.0020000338554382324,0.025000035762786865,0.013800013065338134,0.0,0.1029999852180481,0.022000014781951904,0.027000010013580322,0.0820000171661377,0.046800005435943606,0.004999995231628418,0.11500000953674316,0.03299999237060547,0.03600001335144043,0.1040000319480896,0.058600008487701416,0.010999977588653564,0.1239999532699585,0.0350000262260437,0.04099994897842407,0.11300003528594971,0.0647999882698059
88,0,0.86,0.738,0.61,0.804,0.878,0.9375,3,0.3786194324493408,6,0.9375,1,0.011399507522583008,1,0.90625,1,0.33173656463623047,2,0.96875,10,0.5119688510894775,20,0.96875,25,0.8049750328063965,50,0.96875,50,1.3110568523406982,100,0.952,0.642,0.718,0.83,0.804,0.932,0.692,0.64,0.838,0.83,0.9,0.7,0.712,0.846,0.853,0.956,0.642,0.717,0.816,0.794,0.96,0.632,0.709,0.808,0.779,0.961,0.632,0.701,0.801,0.762,0.7892,0.78639996,0.80219996,0.785,0.77760005,0.7714001,0.778,0.0009999871253967285,0.10099995136260986,0.022000014781951904,0.023000001907348633,0.07499998807907104,0.04439998865127563,0.0,0.0480000376701355,0.0,0.001999974250793457,0.0480000376701355,0.01960000991821289,0.0,0.041999995708465576,0.0009999871253967285,0.0040000081062316895,0.025000035762786865,0.014400005340576172,0.0,0.10099995136260986,0.023000001907348633,0.03200000524520874,0.08599996566772461,0.04839998483657837,0.0040000081062316895,0.10799998044967651,0.0350000262260437,0.039999961853027344,0.10300004482269287,0.05800000429153442,0.006999969482421875,0.10599994659423828,0.0480000376701355,0.04799997806549072,0.12099999189376831,0.06599998474121094
89,0,0.86,0.738,0.61,0.804,0.878,0.96875,4,0.4036264419555664,8,0.9375,1,0.007189273834228516,1,0.875,1,0.3305199146270752,2,1.0,10,0.5027632713317871,20,1.0,25,0.8207902908325195,50,1.0,50,1.3170535564422607,100,0.952,0.643,0.718,0.828,0.801,0.932,0.691,0.64,0.838,0.83,0.9,0.7,0.712,0.846,0.852,0.957,0.636,0.718,0.816,0.794,0.96,0.632,0.706,0.813,0.778,0.961,0.623,0.704,0.81,0.759,0.7884,0.7862,0.8019999,0.7842,0.77779996,0.77140003,0.778,0.0009999871253967285,0.09999996423721313,0.022000014781951904,0.02499997615814209,0.078000009059906,0.04519999027252197,0.0,0.04900002479553223,0.0,0.001999974250793457,0.0480000376701355,0.019800007343292236,0.0,0.041999995708465576,0.0009999871253967285,0.0040000081062316895,0.026000022888183594,0.014600002765655517,0.0,0.10699999332427979,0.022000014781951904,0.03200000524520874,0.08599996566772461,0.04939999580383301,0.0040000081062316895,0.10799998044967651,0.03800004720687866,0.034999966621398926,0.1040000319480896,0.057800006866455075,0.006999969482421875,0.11499994993209839,0.04500001668930054,0.038999974727630615,0.12400001287460327,0.06599998474121094
90,0,0.86,0.738,0.61,0.804,0.878,1.0,3,0.37709474563598633,6,1.0,1,0.01253366470336914,1,1.0,1,0.3225882053375244,2,1.0,10,0.5100841522216797,20,1.0,25,0.8182888031005859,50,1.0,50,1.2858285903930664,100,0.952,0.643,0.72,0.828,0.804,0.93,0.689,0.641,0.838,0.83,0.9,0.699,0.714,0.846,0.853,0.956,0.638,0.72,0.816,0.798,0.958,0.632,0.714,0.814,0.782,0.96,0.623,0.72,0.812,0.77,0.7894,0.7856,0.8024,0.7856,0.78000003,0.777,0.778,0.0009999871253967285,0.09999996423721313,0.019999980926513672,0.02499997615814209,0.07499998807907104,0.04419997930526733,0.001999974250793457,0.050999999046325684,0.0,0.001999974250793457,0.0480000376701355,0.020599997043609618,0.0,0.042999982833862305,0.0,0.0040000081062316895,0.025000035762786865,0.014400005340576172,0.001000046730041504,0.10499995946884155,0.019999980926513672,0.03200000524520874,0.0820000171661377,0.048000001907348634,0.0059999823570251465,0.10799998044967651,0.030000030994415283,0.0339999794960022,0.10000002384185791,0.05559999942779541,0.008000016212463379,0.11499994993209839,0.02899998426437378,0.03700000047683716,0.11300003528594971,0.060399997234344485
91,0,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.35710597038269043,4,0.96875,1,0.011130094528198242,1,0.9375,1,0.3268749713897705,2,0.96875,10,0.5023660659790039,20,0.96875,25,0.8295814990997314,50,0.96875,50,1.3511929512023926,100,0.952,0.642,0.72,0.83,0.802,0.932,0.688,0.642,0.838,0.83,0.9,0.698,0.714,0.846,0.853,0.956,0.641,0.722,0.819,0.794,0.96,0.63,0.718,0.816,0.775,0.963,0.618,0.717,0.812,0.75,0.7892,0.786,0.8022,0.78639996,0.77979994,0.77199996,0.778,0.0009999871253967285,0.10099995136260986,0.019999980926513672,0.023000001907348633,0.07700002193450928,0.04439998865127563,0.0,0.05199998617172241,0.0,0.001999974250793457,0.0480000376701355,0.020399999618530274,0.0,0.04399996995925903,0.0,0.0040000081062316895,0.025000035762786865,0.014600002765655517,0.001000046730041504,0.10199999809265137,0.018000006675720215,0.02899998426437378,0.08599996566772461,0.047200000286102294,0.0040000081062316895,0.11000001430511475,0.026000022888183594,0.03200000524520874,0.10700005292892456,0.055800020694732666,0.004999995231628418,0.12000000476837158,0.03200000524520874,0.03700000047683716,0.13300001621246338,0.06540000438690186
92,0,0.86,0.738,0.61,0.804,0.878,1.0,5,0.4125847816467285,10,1.0,1,0.011412858963012695,1,1.0,1,0.32970404624938965,2,1.0,10,0.49456357955932617,20,1.0,25,0.8175492286682129,50,1.0,50,1.3176658153533936,100,0.952,0.644,0.72,0.83,0.804,0.933,0.688,0.643,0.839,0.83,0.9,0.698,0.715,0.846,0.852,0.956,0.644,0.722,0.824,0.794,0.958,0.634,0.714,0.826,0.773,0.96,0.624,0.715,0.822,0.744,0.78999996,0.7866,0.80219996,0.788,0.781,0.773,0.778,0.0009999871253967285,0.0989999771118164,0.019999980926513672,0.023000001907348633,0.07499998807907104,0.0435999870300293,0.0,0.05199998617172241,0.0,0.0009999871253967285,0.0480000376701355,0.020200002193450927,0.0,0.04399996995925903,0.0,0.0040000081062316895,0.026000022888183594,0.014800000190734863,0.001000046730041504,0.0989999771118164,0.018000006675720215,0.02399998903274536,0.08599996566772461,0.04559999704360962,0.0059999823570251465,0.10600000619888306,0.030000030994415283,0.022000014781951904,0.10900002717971802,0.05460001230239868,0.008000016212463379,0.11399996280670166,0.03400003910064697,0.026999950408935547,0.13899999856948853,0.06439999341964722
93,0,0.86,0.738,0.61,0.804,0.878,0.96875,1,0.33176279067993164,2,0.96875,1,0.011193275451660156,1,0.96875,1,0.32762646675109863,2,1.0,10,0.5008993148803711,20,0.96875,25,0.754981279373169,50,0.96875,50,1.4635419845581055,100,0.952,0.644,0.719,0.83,0.804,0.932,0.689,0.644,0.838,0.83,0.9,0.698,0.714,0.845,0.853,0.954,0.643,0.722,0.821,0.798,0.958,0.636,0.718,0.818,0.776,0.96,0.629,0.713,0.806,0.755,0.7898,0.7866,0.80200005,0.7875999,0.78120005,0.7726,0.778,0.0009999871253967285,0.0989999771118164,0.021000027656555176,0.023000001907348633,0.07499998807907104,0.0437999963760376,0.001000046730041504,0.050999999046325684,0.0,0.001999974250793457,0.0480000376701355,0.02040001153945923,0.0,0.04399996995925903,0.0009999871253967285,0.004999995231628418,0.025000035762786865,0.01499999761581421,0.003000020980834961,0.09999996423721313,0.018000006675720215,0.027000010013580322,0.0820000171661377,0.046000003814697266,0.0059999823570251465,0.1040000319480896,0.026000022888183594,0.029999971389770508,0.10600000619888306,0.05440000295639038,0.008000016212463379,0.10899996757507324,0.03600001335144043,0.042999982833862305,0.12800002098083496,0.06480000019073487
94,0,0.86,0.738,0.61,0.804,0.878,0.9375,4,0.40363001823425293,8,0.90625,1,0.010736942291259766,1,0.90625,1,0.3328847885131836,2,0.9375,10,0.509666919708252,20,0.9375,25,0.8044893741607666,50,0.9375,50,1.2997851371765137,100,0.952,0.642,0.718,0.83,0.802,0.932,0.689,0.644,0.839,0.83,0.9,0.698,0.715,0.846,0.853,0.955,0.643,0.718,0.826,0.79,0.96,0.627,0.703,0.814,0.757,0.966,0.618,0.686,0.808,0.728,0.7888,0.7868,0.8024,0.78639996,0.7722,0.7612,0.778,0.0009999871253967285,0.10099995136260986,0.022000014781951904,0.023000001907348633,0.07700002193450928,0.04479999542236328,0.001000046730041504,0.050999999046325684,0.0,0.0009999871253967285,0.0480000376701355,0.020200014114379883,0.0,0.04399996995925903,0.0,0.0040000081062316895,0.025000035762786865,0.014600002765655517,0.0020000338554382324,0.09999996423721313,0.022000014781951904,0.022000014781951904,0.0899999737739563,0.047200000286102294,0.0040000081062316895,0.11300003528594971,0.04100000858306885,0.0339999794960022,0.125,0.0634000062942505,0.001999974250793457,0.12000000476837158,0.06300002336502075,0.04099994897842407,0.15500003099441528,0.07619999647140503
95,0,0.86,0.738,0.61,0.804,0.878,1.0,3,0.39049267768859863,6,1.0,1,0.011833667755126953,1,0.96875,1,0.3283956050872803,2,1.0,10,0.48780345916748047,20,1.0,25,0.7733540534973145,50,1.0,50,1.272089958190918,100,0.952,0.643,0.72,0.828,0.802,0.932,0.69,0.643,0.838,0.83,0.9,0.697,0.717,0.846,0.853,0.954,0.645,0.724,0.82,0.794,0.96,0.634,0.712,0.809,0.765,0.962,0.626,0.71,0.79,0.744,0.78900003,0.7866,0.8026,0.78739995,0.776,0.7664,0.778,0.0009999871253967285,0.09999996423721313,0.019999980926513672,0.02499997615814209,0.07700002193450928,0.04459998607635498,0.001000046730041504,0.050000011920928955,0.0009999871253967285,0.001999974250793457,0.0480000376701355,0.02040001153945923,0.0,0.04499995708465576,0.0,0.0040000081062316895,0.025000035762786865,0.014800000190734863,0.003000020980834961,0.09799998998641968,0.016000032424926758,0.02799999713897705,0.08599996566772461,0.04620000123977661,0.0040000081062316895,0.10600000619888306,0.03200000524520874,0.038999974727630615,0.1170000433921814,0.0596000075340271,0.0059999823570251465,0.1119999885559082,0.03900003433227539,0.05899995565414429,0.13899999856948853,0.07099999189376831
96,0,0.86,0.738,0.61,0.804,0.878,0.96875,2,0.34983325004577637,4,0.96875,1,0.012045145034790039,1,0.96875,1,0.32294464111328125,2,0.96875,10,0.5166888236999512,20,0.96875,25,0.8156130313873291,50,0.96875,50,1.3104240894317627,100,0.95,0.644,0.718,0.828,0.804,0.932,0.691,0.644,0.838,0.83,0.9,0.698,0.716,0.846,0.854,0.954,0.647,0.718,0.82,0.8,0.959,0.641,0.699,0.804,0.776,0.961,0.632,0.679,0.792,0.758,0.78880006,0.787,0.8028,0.78779995,0.77579993,0.7644,0.778,0.003000020980834961,0.0989999771118164,0.022000014781951904,0.02499997615814209,0.07499998807907104,0.04479999542236328,0.001000046730041504,0.04900002479553223,0.0,0.001999974250793457,0.0480000376701355,0.020000016689300536,0.0,0.04399996995925903,0.0009999871253967285,0.0040000081062316895,0.024000048637390137,0.014600002765655517,0.003000020980834961,0.09599995613098145,0.022000014781951904,0.02799999713897705,0.07999998331069946,0.045799994468688966,0.004999995231628418,0.09900003671646118,0.04500001668930054,0.04399996995925903,0.10600000619888306,0.059800004959106444,0.006999969482421875,0.10599994659423828,0.06999999284744263,0.05699998140335083,0.125,0.07299997806549072
97,0,0.86,0.738,0.61,0.804,0.878,1.0,4,0.4183530807495117,8,0.96875,1,0.0073184967041015625,1,0.96875,1,0.3204216957092285,2,1.0,10,0.5075623989105225,20,1.0,25,0.8061017990112305,50,1.0,50,1.2933578491210938,100,0.951,0.644,0.72,0.828,0.804,0.932,0.69,0.643,0.838,0.83,0.9,0.698,0.716,0.846,0.854,0.954,0.644,0.722,0.821,0.801,0.958,0.634,0.709,0.812,0.774,0.962,0.617,0.71,0.801,0.751,0.7894,0.7866,0.8028,0.78840005,0.7774,0.76820004,0.778,0.0020000338554382324,0.0989999771118164,0.019999980926513672,0.02499997615814209,0.07499998807907104,0.04419999122619629,0.001000046730041504,0.050000011920928955,0.0009999871253967285,0.001999974250793457,0.0480000376701355,0.02040001153945923,0.0,0.04399996995925903,0.0009999871253967285,0.0040000081062316895,0.024000048637390137,0.014600002765655517,0.003000020980834961,0.0989999771118164,0.018000006675720215,0.027000010013580322,0.07899999618530273,0.045200002193450925,0.0059999823570251465,0.10600000619888306,0.0350000262260437,0.03600001335144043,0.10800004005432129,0.05820001363754272,0.0059999823570251465,0.12099999189376831,0.03900003433227539,0.04799997806549072,0.13200002908706665,0.06920000314712524
98,0,0.86,0.738,0.61,0.804,0.878,1.0,10,0.5429360866546631,20,1.0,1,0.007269620895385742,1,1.0,1,0.32447385787963867,2,1.0,10,0.49980807304382324,20,1.0,25,0.7917554378509521,50,1.0,50,1.3030977249145508,100,0.95,0.648,0.724,0.826,0.812,0.931,0.69,0.644,0.838,0.83,0.9,0.698,0.716,0.847,0.854,0.954,0.645,0.724,0.819,0.804,0.958,0.634,0.718,0.811,0.786,0.962,0.62,0.716,0.804,0.772,0.792,0.7866,0.8030001,0.7892,0.78139997,0.77480006,0.778,0.003000020980834961,0.09499996900558472,0.016000032424926758,0.027000010013580322,0.06700003147125244,0.04160001277923584,0.0020000338554382324,0.050000011920928955,0.0,0.001999974250793457,0.0480000376701355,0.02040001153945923,0.0,0.04399996995925903,0.0009999871253967285,0.003000020980834961,0.024000048637390137,0.014400005340576172,0.003000020980834961,0.09799998998641968,0.016000032424926758,0.02899998426437378,0.07599997520446777,0.04440000057220459,0.0059999823570251465,0.10600000619888306,0.026000022888183594,0.03700000047683716,0.09600001573562622,0.05420000553131103,0.0059999823570251465,0.11799997091293335,0.03299999237060547,0.04499995708465576,0.11100000143051147,0.06259998083114623
99,0,0.86,0.738,0.61,0.804,0.878,1.0,1,0.33827805519104004,2,1.0,1,0.011535882949829102,1,1.0,1,0.33248209953308105,2,1.0,10,0.505007266998291,20,1.0,25,0.7659430503845215,50,1.0,50,1.2796897888183594,100,0.95,0.647,0.724,0.826,0.812,0.932,0.689,0.644,0.839,0.828,0.9,0.696,0.72,0.846,0.854,0.954,0.644,0.724,0.818,0.804,0.959,0.63,0.715,0.806,0.784,0.964,0.614,0.707,0.798,0.762,0.7918,0.7864,0.80319995,0.78880006,0.77879995,0.76900005,0.778,0.003000020980834961,0.09599995613098145,0.016000032424926758,0.027000010013580322,0.06700003147125244,0.04180001020431519,0.001000046730041504,0.050999999046325684,0.0,0.0009999871253967285,0.050000011920928955,0.020600008964538574,0.0,0.046000003814697266,0.0,0.0040000081062316895,0.024000048637390137,0.014800012111663818,0.003000020980834961,0.0989999771118164,0.016000032424926758,0.029999971389770508,0.07599997520446777,0.04479999542236328,0.004999995231628418,0.11000001430511475,0.029000043869018555,0.041999995708465576,0.09800004959106445,0.05680001974105835,0.0040000081062316895,0.1239999532699585,0.041999995708465576,0.050999999046325684,0.12099999189376831,0.06839998960494995
100,1,0.86,0.738,0.61,0.804,0.878,0.6875,19,0.7183618545532227,38,0.75,1,0.011416912078857422,1,0.71875,1,0.318284273147583,2,0.6875,10,0.5027065277099609,20,0.65625,25,0.7993159294128418,50,0.65625,50,1.192394495010376,100,0.942,0.67,0.726,0.829,0.826,0.93,0.694,0.645,0.84,0.829,0.9,0.698,0.718,0.844,0.854,0.948,0.665,0.726,0.821,0.814,0.951,0.666,0.716,0.817,0.804,0.955,0.656,0.706,0.812,0.786,0.7986,0.7876,0.8028,0.7948,0.7908,0.783,0.778,0.01100003719329834,0.07299995422363281,0.013999998569488525,0.02399998903274536,0.053000032901763916,0.03500000238418579,0.003000020980834961,0.046000003814697266,0.0,0.0,0.04900002479553223,0.01960000991821289,0.0,0.04399996995925903,0.0020000338554382324,0.006000041961669922,0.024000048637390137,0.015200018882751465,0.009000003337860107,0.07799994945526123,0.013999998569488525,0.027000010013580322,0.06599998474121094,0.03879998922348023,0.013000011444091797,0.07400000095367432,0.02799999713897705,0.03100001811981201,0.078000009059906,0.04480000734329224,0.013000011444091797,0.08199995756149292,0.04300004243850708,0.03700000047683716,0.09700000286102295,0.05440000295639038
101,1,0.86,0.738,0.61,0.804,0.878,0.875,55,1.5146756172180176,110,0.90625,1,0.010109424591064453,1,0.90625,1,0.3242003917694092,2,0.875,10,0.5025537014007568,20,0.875,25,0.7984166145324707,50,0.90625,50,1.290597677230835,100,0.942,0.67,0.712,0.838,0.815,0.93,0.696,0.646,0.84,0.828,0.9,0.7,0.72,0.844,0.855,0.948,0.666,0.728,0.828,0.82,0.953,0.67,0.707,0.828,0.8,0.954,0.67,0.682,0.818,0.77,0.7954,0.788,0.8038,0.798,0.7916,0.7788,0.778,0.01100003719329834,0.07299995422363281,0.02799999713897705,0.014999985694885254,0.06400001049041748,0.038199996948242186,0.003000020980834961,0.04400002956390381,0.0,0.0,0.050000011920928955,0.019400012493133546,0.0,0.041999995708465576,0.0,0.006000041961669922,0.023000001907348633,0.014200007915496827,0.009000003337860107,0.0769999623298645,0.012000024318695068,0.019999980926513672,0.06000000238418579,0.03559999465942383,0.010999977588653564,0.06999999284744263,0.03700000047683716,0.019999980926513672,0.0820000171661377,0.043999993801116945,0.013999998569488525,0.0679999589920044,0.06700003147125244,0.030999958515167236,0.11300003528594971,0.058599996566772464
102,1,0.86,0.738,0.61,0.804,0.878,0.90625,10,0.5248961448669434,20,0.90625,1,0.009940147399902344,1,0.90625,1,0.32476019859313965,2,0.90625,10,0.518120288848877,20,0.90625,25,0.8241181373596191,50,0.90625,50,1.3144452571868896,100,0.94,0.686,0.708,0.835,0.816,0.928,0.698,0.646,0.838,0.83,0.9,0.7,0.72,0.844,0.855,0.948,0.678,0.72,0.826,0.816,0.952,0.692,0.691,0.818,0.794,0.952,0.71,0.668,0.805,0.766,0.797,0.788,0.8038,0.7976,0.7894,0.7802,0.778,0.013000011444091797,0.05699998140335083,0.03200000524520874,0.018000006675720215,0.06300002336502075,0.036600005626678464,0.005000054836273193,0.041999995708465576,0.0,0.001999974250793457,0.0480000376701355,0.019400012493133546,0.0,0.041999995708465576,0.0,0.006000041961669922,0.023000001907348633,0.014200007915496827,0.009000003337860107,0.06499999761581421,0.019999980926513672,0.022000014781951904,0.06400001049041748,0.03600000143051148,0.011999964714050293,0.0480000376701355,0.053000032901763916,0.029999971389770508,0.08799999952316284,0.04620000123977661,0.015999972820281982,0.02799999713897705,0.08100003004074097,0.04399996995925903,0.1170000433921814,0.05720000267028809
103,1,0.86,0.738,0.61,0.804,0.878,0.8125,21,0.7815756797790527,42,0.84375,1,0.011101245880126953,1,0.8125,1,0.31752634048461914,2,0.8125,10,0.5144820213317871,20,0.8125,25,0.8330371379852295,50,0.8125,50,1.3113603591918945,100,0.93,0.716,0.691,0.83,0.817,0.927,0.7,0.645,0.838,0.831,0.9,0.7,0.72,0.844,0.854,0.946,0.696,0.717,0.824,0.818,0.939,0.73,0.68,0.812,0.797,0.931,0.757,0.652,0.798,0.781,0.79679996,0.7882,0.8036,0.8002,0.7916,0.7838,0.778,0.023000001907348633,0.026999950408935547,0.04900002479553223,0.023000001907348633,0.06200003623962402,0.03680000305175781,0.006000041961669922,0.04000002145767212,0.001000046730041504,0.001999974250793457,0.04700005054473877,0.019200026988983154,0.0,0.041999995708465576,0.0,0.006000041961669922,0.024000048637390137,0.014400017261505128,0.01100003719329834,0.046999990940093994,0.023000001907348633,0.02399998903274536,0.06199997663497925,0.033399999141693115,0.02499997615814209,0.009999990463256836,0.06400001049041748,0.03600001335144043,0.08500003814697266,0.0440000057220459,0.03700000047683716,0.0,0.09700000286102295,0.050999999046325684,0.10199999809265137,0.05740000009536743
104,1,0.86,0.738,0.61,0.804,0.878,0.9375,2,0.3484978675842285,4,0.84375,1,0.011090993881225586,1,0.9375,1,0.32768750190734863,2,0.9375,10,0.514636754989624,20,0.9375,25,0.8225317001342773,50,0.9375,50,1.3163340091705322,100,0.93,0.718,0.69,0.829,0.817,0.927,0.704,0.647,0.836,0.83,0.9,0.702,0.72,0.844,0.852,0.941,0.7,0.713,0.824,0.817,0.936,0.736,0.671,0.81,0.792,0.925,0.762,0.636,0.795,0.772,0.7968,0.7888,0.80359995,0.79899997,0.789,0.778,0.778,0.023000001907348633,0.02499997615814209,0.050000011920928955,0.02399998903274536,0.06200003623962402,0.03680000305175781,0.006000041961669922,0.03600001335144043,0.0,0.003999948501586914,0.0480000376701355,0.018800008296966552,0.0,0.039999961853027344,0.0,0.006000041961669922,0.026000022888183594,0.014400005340576172,0.016000032424926758,0.042999982833862305,0.027000010013580322,0.02399998903274536,0.06300002336502075,0.0346000075340271,0.02799999713897705,0.0040000081062316895,0.07300001382827759,0.03799998760223389,0.09000003337860107,0.04660000801086426,0.042999982833862305,0.0,0.11300003528594971,0.05399996042251587,0.11100000143051147,0.06419999599456787
105,1,0.86,0.738,0.61,0.804,0.878,0.90625,22,0.7997066974639893,44,0.78125,1,0.01265263557434082,1,0.84375,1,0.3190493583679199,2,0.84375,10,0.5169413089752197,20,0.875,25,0.8294093608856201,50,0.875,50,1.3652904033660889,100,0.924,0.738,0.683,0.827,0.824,0.926,0.71,0.646,0.836,0.83,0.898,0.704,0.721,0.844,0.853,0.938,0.716,0.71,0.828,0.818,0.926,0.757,0.659,0.817,0.8,0.91,0.786,0.627,0.796,0.796,0.79919994,0.7896,0.804,0.80200005,0.79179996,0.783,0.778,0.02899998426437378,0.004999995231628418,0.05699998140335083,0.02599996328353882,0.05500000715255737,0.034399986267089844,0.00700002908706665,0.030000030994415283,0.0009999871253967285,0.003999948501586914,0.0480000376701355,0.018000006675720215,0.001999974250793457,0.03799998760223389,0.0,0.006000041961669922,0.025000035762786865,0.014200007915496827,0.018999993801116943,0.026999950408935547,0.030000030994415283,0.019999980926513672,0.06199997663497925,0.03159998655319214,0.03799998760223389,0.0,0.08500003814697266,0.03100001811981201,0.0820000171661377,0.04720001220703125,0.05799996852874756,0.0,0.12200003862380981,0.05299997329711914,0.08700001239776611,0.06399999856948853
106,1,0.86,0.738,0.61,0.804,0.878,0.84375,3,0.38194942474365234,6,0.8125,1,0.010351896286010742,1,0.8125,1,0.3313727378845215,2,0.875,10,0.49016642570495605,20,0.90625,25,0.8050506114959717,50,0.90625,50,1.3091082572937012,100,0.922,0.742,0.679,0.828,0.824,0.924,0.711,0.648,0.835,0.829,0.898,0.703,0.72,0.844,0.852,0.932,0.726,0.704,0.828,0.82,0.921,0.77,0.651,0.814,0.808,0.902,0.791,0.627,0.797,0.807,0.79899997,0.7894,0.80340004,0.80200005,0.79280007,0.7848,0.778,0.03100001811981201,0.0009999871253967285,0.06099998950958252,0.02499997615814209,0.05500000715255737,0.03459999561309814,0.009000003337860107,0.02899998426437378,0.0,0.004999995231628418,0.04900002479553223,0.018400001525878906,0.001999974250793457,0.038999974727630615,0.0009999871253967285,0.006000041961669922,0.026000022888183594,0.014800000190734863,0.025000035762786865,0.01699995994567871,0.03600001335144043,0.019999980926513672,0.06000000238418579,0.031599998474121094,0.042999982833862305,0.0,0.09299999475479126,0.0339999794960022,0.07400000095367432,0.048799991607666016,0.06599998474121094,0.0,0.12200003862380981,0.05199998617172241,0.07600003480911255,0.06320000886917114
