step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.125,0.10888886912000002,0.17045454545454547,0,0.31699061393737793,0,0.9375,False,-0.125,0.12977846912000005,0.20170454545454544,0,0.3158693313598633,0,0.9375,False,-0.125,0.10888886912000002,0.17045454545454547,0,0.33202099800109863,0,0.9375,False,-0.125,0.12977846912000005,0.20170454545454544,0,0.34089207649230957,0,0.90625,18,0.6366615295410156,36,0.75,1,0.0071985721588134766,1,0.78125,1,0.32911109924316406,2,0.875,10,0.49532413482666016,20,0.96875,25,0.7783083915710449,50,0.96875,50,1.2307608127593994,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.864,0.651,0.696,0.846,0.852,0.692,0.53,0.59,0.815,0.894,0.704,0.548,0.606,0.816,0.894,0.847,0.648,0.693,0.847,0.864,0.886,0.641,0.696,0.848,0.841,0.91,0.629,0.695,0.848,0.83,0.78000003,0.7706,0.78000003,0.7706,0.7818,0.70419997,0.71360004,0.7798,0.7824,0.7824,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.012999951839447021,0.0,0.0,0.03799998760223389,0.010199987888336181,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.000800013542175293,0.0,0.0009999871253967285,0.0,0.0,0.029999971389770508,0.006199991703033448,0.0,0.018000006675720215,0.009000003337860107,0.0020000338554382324,0.050999999046325684,0.016000008583068846,0.0,0.034999966621398926,0.010999977588653564,0.0020000338554382324,0.06000000238418579,0.021599996089935302
11,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.03125,0.09336109529600004,0.15885416666666666,0,0.3244972229003906,0,0.90625,False,0.03125,0.12257277529600004,0.19270833333333331,0,0.3304755687713623,0,0.96875,False,-0.03125,0.09336109529600004,0.15885416666666666,0,0.32972240447998047,0,0.90625,False,0.03125,0.12257277529600004,0.19270833333333331,0,0.3320455551147461,0,0.90625,1,0.3215782642364502,2,0.8125,1,0.01141810417175293,1,0.8125,1,0.3177754878997803,2,0.90625,10,0.4862334728240967,20,0.96875,25,0.7808706760406494,50,0.96875,50,1.282261848449707,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.863,0.651,0.697,0.845,0.851,0.699,0.532,0.592,0.816,0.892,0.708,0.55,0.61,0.814,0.893,0.851,0.646,0.694,0.848,0.862,0.884,0.641,0.704,0.842,0.845,0.9,0.63,0.708,0.84,0.837,0.78000003,0.7706,0.78000003,0.7706,0.7814,0.7062,0.71500003,0.7802,0.7832,0.783,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.001000046730041504,0.012999951839447021,0.0,0.0009999871253967285,0.038999974727630615,0.010799992084503173,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0040000081062316895,0.003000020980834961,0.0014000058174133301,0.0,0.0029999613761901855,0.0,0.0,0.03200000524520874,0.006999993324279785,0.001999974250793457,0.018000006675720215,0.0009999871253967285,0.008000016212463379,0.046999990940093994,0.015199995040893555,0.010000050067901611,0.0339999794960022,0.0,0.010000050067901611,0.05299997329711914,0.02140001058578491
12,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.08093887623680003,0.14903846153846154,0,0.3182830810546875,0,0.96875,False,-0.0625,0.10430822023680004,0.18028846153846154,0,0.3223288059234619,0,0.96875,False,0.0,0.08093887623680003,0.14903846153846154,0,0.3339080810546875,0,0.96875,False,-0.0625,0.10430822023680004,0.18028846153846154,0,0.3325819969177246,0,0.9375,1,0.344435453414917,2,0.875,1,0.010907649993896484,1,0.84375,1,0.3266925811767578,2,0.9375,10,0.5158596038818359,20,0.9375,25,0.8000836372375488,50,0.96875,50,1.5025849342346191,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.864,0.649,0.696,0.846,0.85,0.701,0.534,0.592,0.816,0.89,0.709,0.553,0.616,0.815,0.892,0.851,0.653,0.698,0.845,0.858,0.883,0.648,0.71,0.838,0.84,0.898,0.639,0.718,0.835,0.834,0.78000003,0.7706,0.78000003,0.7706,0.781,0.7066,0.717,0.781,0.7838,0.78479993,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.014999985694885254,0.001000046730041504,0.0,0.039999961853027344,0.01119999885559082,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.003000020980834961,0.0040000081062316895,0.0014000058174133301,0.0,0.0,0.0,0.0029999613761901855,0.03600001335144043,0.007799994945526123,0.0029999613761901855,0.010999977588653564,0.0,0.012000024318695068,0.05200004577636719,0.015600001811981202,0.012000024318695068,0.02499997615814209,0.0,0.01500004529953003,0.0559999942779541,0.021600008010864258
13,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.07100110098944003,0.140625,0,0.31253814697265625,0,0.9375,False,0.03125,0.09594657618944004,0.17187500000000003,0,0.3134281635284424,0,0.96875,False,0.0,0.07100110098944003,0.140625,0,0.32982516288757324,0,0.9375,False,0.03125,0.09594657618944004,0.17187500000000003,0,0.3345921039581299,0,0.9375,2,0.34531593322753906,4,0.78125,1,0.011608600616455078,1,0.78125,1,0.32196998596191406,2,0.9375,10,0.49597907066345215,20,0.96875,25,0.8223507404327393,50,0.96875,50,1.3028252124786377,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.865,0.65,0.696,0.846,0.85,0.705,0.536,0.592,0.818,0.888,0.712,0.557,0.614,0.816,0.89,0.856,0.645,0.699,0.848,0.856,0.888,0.634,0.703,0.846,0.838,0.903,0.624,0.709,0.852,0.823,0.78000003,0.7706,0.78000003,0.7706,0.7814,0.70780003,0.7178,0.7808,0.78180003,0.7822,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.013999998569488525,0.001000046730041504,0.0,0.039999961853027344,0.011000001430511474,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.006000041961669922,0.002000010013580322,0.0,0.008000016212463379,0.0,0.0,0.03799998760223389,0.009200000762939453,0.0,0.02499997615814209,0.006999969482421875,0.0040000081062316895,0.054000020027160645,0.01799999475479126,0.00700002908706665,0.039999961853027344,0.009000003337860107,0.0,0.06699997186660767,0.024599993228912355
14,0,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.06305088079155202,0.13333333333333333,0,0.3343663215637207,0,0.9375,False,0.0,0.08925726095155204,0.1645833333333334,0,0.32627391815185547,0,0.96875,False,0.0,0.06305088079155202,0.13333333333333333,0,0.33591747283935547,0,0.9375,False,0.0,0.08925726095155204,0.1645833333333334,0,0.3360466957092285,0,0.96875,42,1.231858730316162,84,0.8125,1,0.007375478744506836,1,0.875,1,0.33406496047973633,2,0.96875,10,0.5111351013183594,20,1.0,25,0.8097515106201172,50,0.96875,50,1.2750537395477295,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.854,0.651,0.709,0.837,0.86,0.709,0.538,0.594,0.82,0.887,0.716,0.561,0.618,0.816,0.888,0.859,0.645,0.701,0.848,0.857,0.89,0.632,0.709,0.838,0.842,0.906,0.622,0.718,0.836,0.833,0.78000003,0.7706,0.78000003,0.7706,0.78220004,0.70960003,0.7198,0.78199995,0.7822,0.783,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.01100003719329834,0.012999951839447021,0.0,0.009000003337860107,0.029999971389770508,0.012599992752075195,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0020000338554382324,0.008000016212463379,0.002000010013580322,0.0,0.008000016212463379,0.0,0.0,0.03700000047683716,0.009000003337860107,0.0,0.026999950408935547,0.0009999871253967285,0.012000024318695068,0.050000011920928955,0.01799999475479126,0.0040000081062316895,0.041999995708465576,0.0,0.015999972820281982,0.05699998140335083,0.023799991607666014
15,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0625,0.06919070463324162,0.130859375,0,0.3359560966491699,0,0.84375,False,0.09375,0.10265580876124163,0.16406250000000006,0,0.31969141960144043,0,0.90625,False,0.0625,0.06919070463324162,0.130859375,0,0.34168577194213867,0,0.84375,False,0.09375,0.10265580876124163,0.16406250000000006,0,0.3338329792022705,0,0.875,10,0.538017988204956,20,0.6875,1,0.010434389114379883,1,0.6875,1,0.3271787166595459,2,0.875,10,0.49482154846191406,20,0.90625,25,0.8146040439605713,50,0.90625,50,1.271772861480713,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.86,0.652,0.694,0.845,0.861,0.712,0.542,0.592,0.822,0.888,0.722,0.564,0.619,0.82,0.889,0.865,0.644,0.685,0.847,0.859,0.906,0.626,0.684,0.846,0.841,0.922,0.618,0.678,0.846,0.829,0.78000003,0.7706,0.78000003,0.7706,0.7824,0.7112,0.72279996,0.78,0.7806,0.7786,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.004999995231628418,0.011999964714050293,0.014999985694885254,0.0009999871253967285,0.02899998426437378,0.012399983406066895,0.0,0.0,0.001999974250793457,0.0,0.0059999823570251465,0.0015999913215637208,0.0,0.0,0.0,0.0,0.00700002908706665,0.0014000058174133301,0.0,0.009000003337860107,0.015999972820281982,0.0009999871253967285,0.034999966621398926,0.012199985980987548,0.0,0.03299999237060547,0.02599996328353882,0.0040000081062316895,0.050999999046325684,0.022799992561340333,0.0,0.046000003814697266,0.04000002145767212,0.0059999823570251465,0.06099998950958252,0.03059999942779541
16,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.03125,0.0678525637065933,0.12683823529411764,0,0.3223233222961426,0,0.90625,False,-0.0625,0.1008746470089933,0.15992647058823536,0,0.3162717819213867,0,0.9375,False,-0.03125,0.0678525637065933,0.12683823529411764,0,0.3317089080810547,0,0.90625,False,-0.0625,0.1008746470089933,0.15992647058823536,0,0.3358757495880127,0,0.875,8,0.4802277088165283,16,0.5625,1,0.0111846923828125,1,0.59375,1,0.3365964889526367,2,0.875,10,0.5127716064453125,20,0.9375,25,0.7958753108978271,50,0.9375,50,1.29435133934021,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.874,0.651,0.694,0.839,0.854,0.72,0.544,0.595,0.822,0.888,0.723,0.568,0.622,0.822,0.887,0.874,0.644,0.686,0.844,0.854,0.914,0.632,0.688,0.834,0.83,0.928,0.618,0.693,0.828,0.817,0.78000003,0.7706,0.78000003,0.7706,0.7824,0.7138001,0.72440004,0.7804,0.77959996,0.77680004,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.012999951839447021,0.014999985694885254,0.00700002908706665,0.03600001335144043,0.01419999599456787,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.009000003337860107,0.0018000006675720215,0.0,0.009000003337860107,0.014999985694885254,0.0040000081062316895,0.04000002145767212,0.013600003719329835,0.0,0.026999950408935547,0.02199995517730713,0.016000032424926758,0.06200003623962402,0.025399994850158692,0.0,0.046000003814697266,0.02499997615814209,0.02399998903274536,0.07300001382827759,0.03359999656677246
17,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.03125,0.07303205096527465,0.12499999999999999,0,0.3395693302154541,0,0.9375,False,-0.03125,0.09319971760719464,0.15451388888888895,0,0.3218264579772949,0,0.90625,False,0.03125,0.07303205096527465,0.12499999999999999,0,0.338637113571167,0,0.9375,False,-0.03125,0.09319971760719464,0.15451388888888895,0,0.33690953254699707,0,0.90625,22,0.7794392108917236,44,0.65625,1,0.010635614395141602,1,0.6875,1,0.3405020236968994,2,0.90625,10,0.5140380859375,20,0.9375,25,0.800126314163208,50,0.9375,50,1.3573558330535889,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.88,0.644,0.692,0.84,0.848,0.724,0.545,0.596,0.822,0.89,0.728,0.57,0.625,0.822,0.888,0.878,0.641,0.688,0.844,0.85,0.916,0.629,0.689,0.838,0.828,0.928,0.619,0.696,0.834,0.813,0.78000003,0.7706,0.78000003,0.7706,0.7808,0.71540004,0.7266,0.7802,0.7800001,0.778,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.019999980926513672,0.017000019550323486,0.006000041961669922,0.041999995708465576,0.01700000762939453,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.012000024318695068,0.012999951839447021,0.0040000081062316895,0.04399996995925903,0.014599990844726563,0.0,0.029999971389770508,0.0209999680519104,0.012000024318695068,0.06400001049041748,0.025399994850158692,0.0,0.04499995708465576,0.022000014781951904,0.018000006675720215,0.0769999623298645,0.032399988174438475
18,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.07717564077221972,0.12335526315789472,0,0.3279998302459717,0,0.9375,False,0.0,0.08705977408575571,0.149671052631579,0,0.31934261322021484,0,0.90625,False,0.0,0.07717564077221972,0.12335526315789472,0,0.32947397232055664,0,0.9375,False,0.0,0.08705977408575571,0.149671052631579,0,0.33134984970092773,0,0.9375,17,0.6663691997528076,34,0.71875,1,0.011594533920288086,1,0.71875,1,0.31313276290893555,2,0.9375,10,0.5025312900543213,20,0.96875,25,0.8198733329772949,50,0.96875,50,1.197411298751831,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.886,0.639,0.692,0.838,0.847,0.726,0.546,0.596,0.822,0.89,0.732,0.571,0.626,0.826,0.89,0.881,0.644,0.69,0.84,0.852,0.92,0.622,0.694,0.836,0.829,0.928,0.61,0.705,0.836,0.818,0.78000003,0.7706,0.78000003,0.7706,0.7804,0.71599996,0.729,0.78139997,0.7802,0.7794,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.02499997615814209,0.017000019550323486,0.008000016212463379,0.042999982833862305,0.018599998950958253,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.006000041961669922,0.0012000083923339843,0.0,0.009000003337860107,0.010999977588653564,0.008000016212463379,0.041999995708465576,0.013999998569488525,0.0,0.03700000047683716,0.015999972820281982,0.013999998569488525,0.06300002336502075,0.025999999046325682,0.0,0.05399996042251587,0.013000011444091797,0.015999972820281982,0.07199996709823608,0.030999982357025148
19,0,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.08049051261777579,0.12187499999999997,0,0.31493091583251953,0,0.875,False,0.0625,0.09464781926860458,0.14843750000000006,0,0.31964111328125,0,0.90625,False,0.0,0.08049051261777579,0.12187499999999997,0,0.33809709548950195,0,0.875,False,0.0625,0.09464781926860458,0.14843750000000006,0,0.33409738540649414,0,0.90625,1,0.5255799293518066,2,0.71875,1,0.011536836624145508,1,0.75,1,0.3214397430419922,2,0.90625,10,0.4971930980682373,20,0.90625,25,0.7539205551147461,50,0.90625,50,1.259110927581787,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.886,0.64,0.692,0.838,0.846,0.728,0.547,0.598,0.821,0.888,0.734,0.574,0.631,0.83,0.888,0.885,0.644,0.684,0.84,0.848,0.919,0.628,0.686,0.835,0.824,0.931,0.624,0.69,0.829,0.81,0.78000003,0.7706,0.78000003,0.7706,0.7804,0.71639997,0.7314,0.7802,0.77840006,0.77680004,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.02399998903274536,0.017000019550323486,0.008000016212463379,0.04399996995925903,0.018599998950958253,0.0,0.0,0.0,0.001000046730041504,0.0059999823570251465,0.0014000058174133301,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.009000003337860107,0.01699995994567871,0.008000016212463379,0.046000003814697266,0.015999996662139894,0.0009999871253967285,0.030999958515167236,0.02399998903274536,0.01500004529953003,0.06800001859664917,0.027799999713897704,0.0,0.039999961853027344,0.02799999713897705,0.023000001907348633,0.07999998331069946,0.0341999888420105
20,0,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0625,0.09564241009422063,0.12351190476190473,0,0.32350921630859375,0,0.8125,False,0.0625,0.11321825541488367,0.1502976190476191,0,0.32611083984375,0,0.84375,False,0.0625,0.09564241009422063,0.12351190476190473,0,0.3383007049560547,0,0.8125,False,0.0625,0.11321825541488367,0.1502976190476191,0,0.35872936248779297,0,0.84375,10,0.5275173187255859,20,0.71875,1,0.009916305541992188,1,0.71875,1,0.33048462867736816,2,0.84375,10,0.5192773342132568,20,0.875,25,0.7890548706054688,50,0.875,50,1.2890477180480957,100,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.884,0.614,0.685,0.863,0.854,0.878,0.591,0.68,0.854,0.85,0.894,0.646,0.692,0.836,0.838,0.732,0.549,0.598,0.822,0.886,0.737,0.576,0.63,0.831,0.884,0.893,0.644,0.684,0.842,0.837,0.925,0.629,0.68,0.831,0.802,0.935,0.623,0.686,0.824,0.778,0.78000003,0.7706,0.78000003,0.7706,0.7812,0.71739995,0.7316,0.78000003,0.7734,0.76919997,0.6806,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.0,0.0,0.0,0.03600001335144043,0.007200002670288086,0.0,0.0,0.0,0.0,0.039999961853027344,0.007999992370605469,0.0,0.01799994707107544,0.017000019550323486,0.009999990463256836,0.05199998617172241,0.019399988651275634,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.0,0.0009999871253967285,0.0,0.012000024318695068,0.0026000022888183595,0.0,0.009000003337860107,0.01699995994567871,0.0059999823570251465,0.05699998140335083,0.01779998540878296,0.0,0.029999971389770508,0.029999971389770508,0.01900005340576172,0.09000003337860107,0.03380000591278076,0.0,0.04099994897842407,0.03200000524520874,0.02799999713897705,0.1119999885559082,0.04259998798370361
