step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
136,1,0.876,0.274,0.263,0.5,0.098,1.0,False,-0.03125,0.025844704585095836,0.03512773722627738,0,0.3353006839752197,0,1.0,False,-0.03125,0.0172868372567276,0.03718065693430656,0,0.32718706130981445,0,1.0,False,-0.03125,0.025844704585095836,0.03512773722627738,0,0.3448472023010254,0,1.0,False,-0.03125,0.0172868372567276,0.03718065693430656,0,0.3416306972503662,0,1.0,7,0.4710657596588135,14,0.9375,1,0.007611513137817383,1,1.0,1,0.3328897953033447,2,1.0,10,0.5129849910736084,20,1.0,25,0.7946140766143799,50,1.0,50,1.2948334217071533,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.98,0.962,0.887,0.891,0.914,0.958,0.894,0.732,0.742,0.536,0.952,0.94,0.844,0.856,0.882,0.98,0.97,0.897,0.89,0.903,0.982,0.974,0.922,0.896,0.923,0.98,0.974,0.922,0.91,0.93,0.93999994,0.849,0.93999994,0.849,0.92679995,0.7724,0.8948,0.928,0.9394,0.9432,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0059999823570251465,0.0040000081062316895,0.02399998903274536,0.00700002908706665,0.013999998569488525,0.011000001430511474,0.018000006675720215,0.0,0.026000022888183594,0.04400002956390381,0.03799998760223389,0.0252000093460083,0.02799999713897705,0.0,0.026000022888183594,0.034999966621398926,0.011999964714050293,0.02019999027252197,0.007999956607818604,0.001999974250793457,0.015999972820281982,0.008000016212463379,0.02499997615814209,0.011799979209899902,0.009999990463256836,0.0020000338554382324,0.0,0.010999977588653564,0.01100003719329834,0.006800007820129394,0.011999964714050293,0.003000020980834961,0.0020000338554382324,0.0059999823570251465,0.0040000081062316895,0.0054000020027160645
137,1,0.876,0.274,0.263,0.5,0.098,0.96875,False,0.03125,0.02692576366807667,0.035099637681159424,0,0.3240163326263428,0,0.9375,False,0.0625,0.02632946980538208,0.0373641304347826,0,0.33464789390563965,0,0.96875,False,0.03125,0.02692576366807667,0.035099637681159424,0,0.33408141136169434,0,0.9375,False,0.0625,0.02632946980538208,0.0373641304347826,0,0.33739638328552246,0,0.9375,2,0.3612687587738037,4,0.9375,1,0.011208057403564453,1,0.9375,1,0.33399057388305664,2,0.96875,10,0.4960148334503174,20,0.96875,25,0.7301239967346191,50,0.96875,50,1.2435805797576904,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.98,0.962,0.886,0.888,0.914,0.959,0.894,0.734,0.742,0.538,0.952,0.94,0.844,0.856,0.884,0.98,0.97,0.887,0.888,0.907,0.982,0.972,0.909,0.896,0.926,0.98,0.972,0.914,0.905,0.932,0.93999994,0.849,0.93999994,0.849,0.926,0.7734,0.89519995,0.9264,0.937,0.94060004,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0059999823570251465,0.0040000081062316895,0.025000035762786865,0.009999990463256836,0.013999998569488525,0.011800003051757813,0.017000019550323486,0.0,0.02399998903274536,0.04400002956390381,0.03600001335144043,0.024200010299682616,0.02799999713897705,0.0,0.026000022888183594,0.034999966621398926,0.009999990463256836,0.01979999542236328,0.007999956607818604,0.001999974250793457,0.02599996328353882,0.009999990463256836,0.0209999680519104,0.013399970531463624,0.009999990463256836,0.0040000081062316895,0.013000011444091797,0.010999977588653564,0.008000016212463379,0.009200000762939453,0.011999964714050293,0.004999995231628418,0.010000050067901611,0.01100003719329834,0.0020000338554382324,0.008000016212463379
138,1,0.876,0.274,0.263,0.5,0.098,0.96875,False,0.0,0.027790610934461335,0.03507194244604317,0,0.3261258602142334,0,0.96875,False,-0.03125,0.027313575844305667,0.037320143884892076,0,0.32320713996887207,0,0.96875,False,0.0,0.027790610934461335,0.03507194244604317,0,0.33601951599121094,0,0.96875,False,-0.03125,0.027313575844305667,0.037320143884892076,0,0.33318448066711426,0,0.9375,7,0.45601916313171387,14,0.8125,1,0.011517763137817383,1,0.875,1,0.34060168266296387,2,0.96875,10,0.5302066802978516,20,0.96875,25,0.8198151588439941,50,0.9375,50,1.2817516326904297,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.982,0.962,0.884,0.89,0.914,0.96,0.896,0.734,0.746,0.537,0.952,0.942,0.844,0.858,0.885,0.981,0.968,0.891,0.887,0.914,0.982,0.97,0.898,0.898,0.916,0.979,0.973,0.902,0.906,0.913,0.93999994,0.849,0.93999994,0.849,0.9264,0.77459997,0.8962,0.92819995,0.9328,0.9346,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0040000081062316895,0.0040000081062316895,0.027000010013580322,0.008000016212463379,0.013999998569488525,0.01140000820159912,0.016000032424926758,0.0,0.02399998903274536,0.04000002145767212,0.03700000047683716,0.02340000867843628,0.02799999713897705,0.0,0.026000022888183594,0.03299999237060547,0.009000003337860107,0.019200003147125243,0.006999969482421875,0.0040000081062316895,0.022000014781951904,0.010999977588653564,0.013999998569488525,0.011599993705749512,0.009999990463256836,0.0059999823570251465,0.02399998903274536,0.009000003337860107,0.018000006675720215,0.013399994373321534,0.013000011444091797,0.0040000081062316895,0.022000014781951904,0.009999990463256836,0.021000027656555176,0.014000010490417481
139,1,0.876,0.274,0.263,0.5,0.098,0.96875,False,0.0,0.02848248874756907,0.035044642857142864,0,0.345958948135376,0,0.96875,False,0.0,0.028100860675444532,0.03727678571428571,0,0.34577488899230957,0,0.96875,False,0.0,0.02848248874756907,0.035044642857142864,0,0.3745565414428711,0,0.96875,False,0.0,0.028100860675444532,0.03727678571428571,0,0.5330259799957275,0,0.96875,2,0.3643794059753418,4,0.96875,1,0.011191844940185547,1,0.96875,1,0.3399677276611328,2,0.96875,10,0.5124862194061279,20,0.96875,25,0.8157503604888916,50,0.96875,50,1.3436775207519531,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.982,0.962,0.884,0.89,0.913,0.958,0.896,0.732,0.744,0.538,0.952,0.942,0.844,0.858,0.885,0.98,0.968,0.896,0.888,0.91,0.979,0.973,0.906,0.9,0.9,0.976,0.975,0.91,0.914,0.892,0.93999994,0.849,0.93999994,0.849,0.92620003,0.7736,0.8962,0.9283999,0.9316,0.93340003,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0040000081062316895,0.0040000081062316895,0.027000010013580322,0.008000016212463379,0.014999985694885254,0.011600005626678466,0.018000006675720215,0.0,0.026000022888183594,0.041999995708465576,0.03600001335144043,0.024400007724761964,0.02799999713897705,0.0,0.026000022888183594,0.03299999237060547,0.009000003337860107,0.019200003147125243,0.007999956607818604,0.0040000081062316895,0.01699995994567871,0.009999990463256836,0.01799994707107544,0.011399972438812255,0.013000011444091797,0.003000020980834961,0.015999972820281982,0.00700002908706665,0.03400003910064697,0.014600014686584473,0.015999972820281982,0.001999974250793457,0.013999998569488525,0.0020000338554382324,0.041999995708465576,0.015199995040893555
140,1,0.876,0.274,0.263,0.5,0.098,1.0,False,-0.03125,0.022785990998055256,0.03479609929078015,0,0.3303515911102295,0,1.0,False,-0.03125,0.022480688540355627,0.037012411347517725,0,0.3297154903411865,0,1.0,False,-0.03125,0.022785990998055256,0.03479609929078015,0,0.3611018657684326,0,1.0,False,-0.03125,0.022480688540355627,0.037012411347517725,0,0.3524436950683594,0,1.0,10,0.5498554706573486,20,0.90625,1,0.007365226745605469,1,0.96875,1,0.3407163619995117,2,1.0,10,0.5257883071899414,20,1.0,25,0.8345568180084229,50,1.0,50,1.2388708591461182,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.98,0.962,0.893,0.888,0.919,0.958,0.898,0.732,0.74,0.538,0.952,0.942,0.846,0.856,0.886,0.978,0.966,0.898,0.89,0.915,0.978,0.969,0.914,0.901,0.918,0.978,0.972,0.916,0.911,0.922,0.93999994,0.849,0.93999994,0.849,0.92840004,0.7731999,0.8964,0.92939997,0.93600005,0.9398001,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0059999823570251465,0.0040000081062316895,0.018000006675720215,0.009999990463256836,0.008999943733215332,0.009399986267089844,0.018000006675720215,0.0,0.026000022888183594,0.046000003814697266,0.03600001335144043,0.0252000093460083,0.02799999713897705,0.0,0.02399998903274536,0.034999966621398926,0.008000016212463379,0.018999993801116943,0.009999990463256836,0.0059999823570251465,0.014999985694885254,0.008000016212463379,0.012999951839447021,0.010399985313415527,0.013999998569488525,0.00700002908706665,0.008000016212463379,0.0059999823570251465,0.016000032424926758,0.010200011730194091,0.013999998569488525,0.004999995231628418,0.008000016212463379,0.004999995231628418,0.012000024318695068,0.008800005912780762
141,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.018228792798444204,0.03455105633802817,0,0.3236377239227295,0,0.96875,False,0.03125,0.024234550832284506,0.036971830985915485,0,0.3177781105041504,0,1.0,False,0.0,0.018228792798444204,0.03455105633802817,0,0.3345203399658203,0,0.96875,False,0.03125,0.024234550832284506,0.036971830985915485,0,0.3341186046600342,0,1.0,6,0.4257240295410156,12,0.875,1,0.011986494064331055,1,0.9375,1,0.32955479621887207,2,1.0,10,0.5187959671020508,20,1.0,25,0.7933282852172852,50,1.0,50,1.2669563293457031,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.98,0.963,0.896,0.887,0.92,0.957,0.898,0.735,0.74,0.542,0.952,0.942,0.846,0.858,0.888,0.974,0.962,0.901,0.893,0.913,0.973,0.966,0.916,0.904,0.917,0.976,0.972,0.923,0.916,0.92,0.93999994,0.849,0.93999994,0.849,0.92920005,0.77440006,0.8972,0.9286,0.93520004,0.94139993,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0059999823570251465,0.003000020980834961,0.014999985694885254,0.010999977588653564,0.007999956607818604,0.008599984645843505,0.018999993801116943,0.0,0.023000001907348633,0.046000003814697266,0.03200000524520874,0.024000000953674317,0.02799999713897705,0.0,0.02399998903274536,0.03299999237060547,0.0059999823570251465,0.018199992179870606,0.013999998569488525,0.009999990463256836,0.011999964714050293,0.004999995231628418,0.014999985694885254,0.011199986934661866,0.018999993801116943,0.009999990463256836,0.0059999823570251465,0.003000020980834961,0.017000019550323486,0.011000001430511474,0.015999972820281982,0.004999995231628418,0.001000046730041504,0.0,0.013999998569488525,0.007200002670288086
142,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.014583034238755364,0.03430944055944056,0,0.3278183937072754,0,0.96875,False,0.0,0.025637640665827605,0.03693181818181818,0,0.32083821296691895,0,1.0,False,0.0,0.014583034238755364,0.03430944055944056,0,0.34588146209716797,0,0.96875,False,0.0,0.025637640665827605,0.03693181818181818,0,0.3391139507293701,0,0.96875,5,0.41840076446533203,10,0.84375,1,0.010974645614624023,1,0.9375,1,0.3411142826080322,2,0.96875,10,0.5244472026824951,20,1.0,25,0.8500862121582031,50,1.0,50,1.2352750301361084,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.98,0.963,0.894,0.886,0.92,0.958,0.9,0.732,0.738,0.545,0.951,0.943,0.843,0.86,0.888,0.968,0.962,0.902,0.894,0.915,0.971,0.969,0.918,0.906,0.924,0.976,0.972,0.922,0.916,0.928,0.93999994,0.849,0.93999994,0.849,0.9286,0.7746,0.897,0.92820007,0.93759996,0.9427999,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0059999823570251465,0.003000020980834961,0.017000019550323486,0.012000024318695068,0.007999956607818604,0.009200000762939453,0.018000006675720215,0.0,0.026000022888183594,0.0480000376701355,0.02899998426437378,0.024200010299682616,0.029000043869018555,0.0,0.027000010013580322,0.030999958515167236,0.0059999823570251465,0.018599998950958253,0.019999980926513672,0.009999990463256836,0.010999977588653564,0.0040000081062316895,0.012999951839447021,0.011599981784820556,0.0209999680519104,0.00700002908706665,0.0040000081062316895,0.0009999871253967285,0.009999990463256836,0.008599996566772461,0.015999972820281982,0.004999995231628418,0.0020000338554382324,0.0,0.006000041961669922,0.005800008773803711
143,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.011666427391004291,0.03407118055555556,0,0.33297014236450195,0,1.0,False,-0.03125,0.020510112532662085,0.03667534722222222,0,0.3282656669616699,0,1.0,False,0.0,0.011666427391004291,0.03407118055555556,0,0.34586548805236816,0,1.0,False,-0.03125,0.020510112532662085,0.03667534722222222,0,0.3506903648376465,0,1.0,6,0.42139434814453125,12,0.9375,1,0.012578964233398438,1,1.0,1,0.33271169662475586,2,1.0,10,0.5217726230621338,20,1.0,25,0.8340773582458496,50,1.0,50,1.3078720569610596,100,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.978,0.984,0.92,0.9,0.918,0.856,0.978,0.833,0.776,0.802,0.98,0.962,0.898,0.886,0.918,0.956,0.9,0.732,0.737,0.548,0.951,0.944,0.844,0.862,0.892,0.97,0.962,0.904,0.898,0.916,0.975,0.966,0.922,0.907,0.925,0.977,0.97,0.923,0.92,0.927,0.93999994,0.849,0.93999994,0.849,0.9288,0.7745999,0.8986,0.93,0.939,0.9434,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.13199996948242188,0.0,0.06499999761581421,0.10499995946884155,0.1290000081062317,0.08619998693466187,0.0059999823570251465,0.0040000081062316895,0.013000011444091797,0.012000024318695068,0.009999990463256836,0.009000003337860107,0.020000040531158447,0.0,0.026000022888183594,0.04900002479553223,0.026000022888183594,0.024200022220611572,0.029000043869018555,0.0,0.026000022888183594,0.02899998426437378,0.001999974250793457,0.017200005054473878,0.01799994707107544,0.009999990463256836,0.009000003337860107,0.0,0.011999964714050293,0.009799981117248535,0.01699995994567871,0.009999990463256836,0.0,0.0,0.009000003337860107,0.007199990749359131,0.014999985694885254,0.006999969482421875,0.001000046730041504,0.0,0.00700002908706665,0.006000006198883056
144,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.009333141912803433,0.03383620689655173,0,0.33822107315063477,0,1.0,False,0.0,0.016408090026129668,0.036422413793103445,1,0.7761123180389404,42,1.0,False,0.0,0.009333141912803433,0.03383620689655173,0,0.349292516708374,0,1.0,False,0.0,0.016408090026129668,0.036422413793103445,1,0.7697315216064453,42,1.0,4,0.412872314453125,8,0.96875,1,0.011767387390136719,1,1.0,1,0.3308854103088379,2,0.96875,10,0.507922887802124,20,0.96875,25,0.8360064029693604,50,0.96875,50,1.284480333328247,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.98,0.962,0.898,0.889,0.918,0.958,0.902,0.734,0.739,0.546,0.953,0.943,0.845,0.864,0.891,0.976,0.962,0.905,0.898,0.918,0.981,0.97,0.92,0.91,0.922,0.98,0.972,0.92,0.919,0.92,0.93999994,0.8916,0.93999994,0.8916,0.9294001,0.77580005,0.8992001,0.9318,0.94060004,0.9422,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.0059999823570251465,0.0040000081062316895,0.013000011444091797,0.009000003337860107,0.009999990463256836,0.008399999141693116,0.018000006675720215,0.0,0.02399998903274536,0.046999990940093994,0.02799999713897705,0.023399996757507324,0.027000010013580322,0.0009999871253967285,0.02499997615814209,0.026999950408935547,0.003000020980834961,0.01659998893737793,0.011999964714050293,0.009999990463256836,0.008000016212463379,0.0,0.009999990463256836,0.007999992370605469,0.010999977588653564,0.0059999823570251465,0.001999974250793457,0.0,0.012000024318695068,0.006199991703033448,0.011999964714050293,0.004999995231628418,0.0040000081062316895,0.0009999871253967285,0.013999998569488525,0.007199990749359131
145,1,0.876,0.274,0.263,0.5,0.098,1.0,False,0.0,0.0074665135302427466,0.03360445205479452,0,0.3305473327636719,0,1.0,False,0.0,0.013126472020903735,0.03617294520547945,0,0.32837748527526855,0,1.0,False,0.0,0.0074665135302427466,0.03360445205479452,0,0.3497936725616455,0,1.0,False,0.0,0.013126472020903735,0.03617294520547945,0,0.3435547351837158,0,0.96875,1,0.3463704586029053,2,0.96875,1,0.010968208312988281,1,0.96875,1,0.33533334732055664,2,1.0,10,0.5253868103027344,20,1.0,25,0.77402663230896,50,1.0,50,1.2811598777770996,100,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.978,0.984,0.92,0.9,0.918,0.926,0.98,0.846,0.844,0.862,0.98,0.962,0.9,0.889,0.918,0.96,0.902,0.732,0.739,0.549,0.954,0.943,0.845,0.864,0.892,0.976,0.962,0.907,0.898,0.916,0.978,0.97,0.922,0.911,0.924,0.978,0.973,0.926,0.918,0.926,0.93999994,0.8916,0.93999994,0.8916,0.92980003,0.77639997,0.8996,0.9318,0.941,0.9441999,0.40219998,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.013999998569488525,0.0,0.001999974250793457,0.0,0.013000011444091797,0.005799996852874756,0.06199997663497925,0.0,0.05199998617172241,0.03700000047683716,0.0690000057220459,0.043999993801116945,0.0059999823570251465,0.0040000081062316895,0.01100003719329834,0.009000003337860107,0.009999990463256836,0.008000004291534423,0.016000032424926758,0.0,0.026000022888183594,0.046999990940093994,0.02499997615814209,0.022800004482269286,0.026000022888183594,0.0009999871253967285,0.02499997615814209,0.026999950408935547,0.001999974250793457,0.016199982166290282,0.011999964714050293,0.009999990463256836,0.0059999823570251465,0.0,0.011999964714050293,0.007999980449676513,0.013999998569488525,0.0059999823570251465,0.0,0.0,0.009999990463256836,0.005999994277954101,0.013999998569488525,0.0040000081062316895,0.0,0.0020000338554382324,0.008000016212463379,0.005600011348724366
