step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,0.0,0.11644643776000002,0.1420454545454545,0,1.6635332107543945,0,0.90625,False,0.0,0.11644643776000002,0.1420454545454545,0,1.1944894790649414,0,0.90625,False,0.0,0.11644643776000002,0.1420454545454545,0,1.1719896793365479,0,0.90625,False,0.0,0.11644643776000002,0.1420454545454545,0,1.1748831272125244,0,0.96875,10,1.6607112884521484,20,0.96875,1,0.02386307716369629,1,0.96875,1,1.0919160842895508,2,0.96875,10,1.6700489521026611,20,0.96875,25,2.434335231781006,50,1.0,50,3.7943532466888428,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.972,0.886,0.91,0.926,0.912,0.936,0.832,0.795,0.913,0.646,0.924,0.886,0.81,0.917,0.772,0.966,0.884,0.91,0.924,0.907,0.98,0.892,0.916,0.934,0.916,0.982,0.902,0.913,0.936,0.918,0.7968,0.7968,0.7968,0.7968,0.9212001,0.82439995,0.8618,0.9182,0.9276,0.9302,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0,0.001999974250793457,0.001999974250793457,0.0031999945640563965,0.0,0.03200000524520874,0.0009999871253967285,0.0020000338554382324,0.0059999823570251465,0.00820000171661377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0,0.0,0.0,0.0019999980926513673,0.0,0.001999974250793457,0.0,0.0,0.0059999823570251465,0.0015999913215637208,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757
11,0,0.854,0.862,0.708,0.908,0.652,0.875,False,0.03125,0.11815715020800002,0.14062499999999994,0,1.4836714267730713,0,0.875,False,0.03125,0.11815715020800002,0.14062499999999994,0,1.2249541282653809,0,0.875,False,0.03125,0.11815715020800002,0.14062499999999994,0,1.2746562957763672,0,0.875,False,0.03125,0.11815715020800002,0.14062499999999994,0,1.239837884902954,0,0.96875,6,1.5908899307250977,12,0.9375,1,0.031577348709106445,1,0.9375,1,1.458221673965454,2,0.96875,10,2.12331485748291,20,0.96875,25,2.8472654819488525,50,1.0,50,3.8676364421844482,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.972,0.884,0.91,0.928,0.915,0.937,0.824,0.79,0.912,0.649,0.926,0.886,0.816,0.918,0.787,0.966,0.884,0.906,0.927,0.91,0.978,0.894,0.908,0.936,0.918,0.984,0.906,0.91,0.936,0.921,0.7968,0.7968,0.7968,0.7968,0.9218,0.8224,0.86660004,0.91859996,0.92679995,0.9314,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.0,0.0,0.002799999713897705,0.0,0.04000002145767212,0.0059999823570251465,0.003000020980834961,0.003000020980834961,0.010400009155273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0040000081062316895,0.0,0.0,0.002799999713897705,0.0020000338554382324,0.0,0.008000016212463379,0.0,0.0040000081062316895,0.0028000116348266602,0.0,0.0,0.0029999613761901855,0.0,0.004999995231628418,0.0015999913215637208
12,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,-0.03125,0.11327572016640003,0.13701923076923073,0,1.2255873680114746,0,0.90625,False,-0.03125,0.11327572016640003,0.13701923076923073,0,1.195535659790039,0,0.90625,False,-0.03125,0.11327572016640003,0.13701923076923073,0,1.3439109325408936,0,0.90625,False,-0.03125,0.11327572016640003,0.13701923076923073,0,1.289475440979004,0,0.96875,2,1.2572259902954102,4,0.9375,1,0.02586054801940918,1,0.9375,1,1.2004530429840088,2,0.96875,10,1.776195764541626,20,0.96875,25,2.6725494861602783,50,0.96875,50,3.954395055770874,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.973,0.886,0.911,0.929,0.915,0.94,0.822,0.796,0.911,0.644,0.932,0.888,0.819,0.917,0.796,0.966,0.884,0.908,0.927,0.912,0.98,0.893,0.906,0.938,0.924,0.983,0.902,0.908,0.938,0.926,0.7968,0.7968,0.7968,0.7968,0.92279994,0.8226,0.8704001,0.91940004,0.92819995,0.9314,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0,0.0,0.0,0.0024000048637390138,0.0,0.041999995708465576,0.0,0.0040000081062316895,0.008000016212463379,0.010800004005432129,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.009999990463256836,0.0020000338554382324,0.0,0.0,0.0024000048637390138,0.0,0.0009999871253967285,0.009999990463256836,0.0,0.0,0.002199995517730713,0.001000046730041504,0.0040000081062316895,0.004999995231628418,0.0,0.0,0.002000010013580322
13,0,0.854,0.862,0.708,0.908,0.652,0.8125,False,0.09375,0.12812057613312003,0.14062499999999997,0,1.5411598682403564,0,0.8125,False,0.09375,0.12812057613312003,0.14062499999999997,0,1.4064152240753174,0,0.8125,False,0.09375,0.12812057613312003,0.14062499999999997,0,1.5135948657989502,0,0.8125,False,0.09375,0.12812057613312003,0.14062499999999997,0,1.5450773239135742,0,1.0,2,1.6052303314208984,4,0.90625,1,0.030897140502929688,1,0.9375,1,1.3880770206451416,2,1.0,10,1.658435583114624,20,1.0,25,2.764986515045166,50,1.0,50,4.560431480407715,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.976,0.888,0.91,0.928,0.916,0.944,0.814,0.796,0.91,0.66,0.933,0.89,0.822,0.918,0.806,0.971,0.89,0.908,0.926,0.916,0.98,0.902,0.902,0.934,0.925,0.983,0.915,0.904,0.936,0.931,0.7968,0.7968,0.7968,0.7968,0.9236,0.8248,0.8738,0.9222,0.9286,0.9337999,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0009999871253967285,0.001000046730041504,0.0,0.0024000048637390138,0.0,0.050000011920928955,0.0,0.004999995231628418,0.0,0.011000001430511474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0020000338554382324,0.0009999871253967285,0.0,0.0014000058174133301,0.0,0.0,0.013999998569488525,0.0040000081062316895,0.0,0.003600001335144043,0.001000046730041504,0.0,0.009000003337860107,0.0020000338554382324,0.0,0.0024000167846679687
14,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,-0.09375,0.12124646090649603,0.13749999999999998,0,1.611384630203247,0,0.90625,False,-0.09375,0.12124646090649603,0.13749999999999998,0,1.3390846252441406,0,0.90625,False,-0.09375,0.12124646090649603,0.13749999999999998,0,1.5959057807922363,0,0.90625,False,-0.09375,0.12124646090649603,0.13749999999999998,0,1.4900317192077637,0,0.9375,9,1.9481072425842285,18,0.90625,1,0.030213594436645508,1,0.90625,1,1.6237494945526123,2,0.9375,10,2.071718692779541,20,0.9375,25,3.077097177505493,50,0.9375,50,4.383794784545898,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.976,0.886,0.914,0.93,0.911,0.945,0.802,0.796,0.91,0.658,0.936,0.89,0.826,0.919,0.808,0.976,0.884,0.91,0.928,0.913,0.982,0.898,0.906,0.934,0.924,0.984,0.906,0.904,0.935,0.928,0.7968,0.7968,0.7968,0.7968,0.92340004,0.8222,0.8758,0.9222,0.9288,0.9314,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0,0.0,0.004999995231628418,0.003400003910064697,0.0,0.06200003623962402,0.0,0.004999995231628418,0.0020000338554382324,0.013800013065338134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0,0.0,0.003000020980834961,0.0026000022888183595,0.0,0.0040000081062316895,0.009999990463256836,0.0040000081062316895,0.0009999871253967285,0.0037999987602233888,0.0,0.009000003337860107,0.009000003337860107,0.003000020980834961,0.003000020980834961,0.0048000097274780275
15,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,0.0,0.11574716872519683,0.13476562499999997,0,1.7962408065795898,0,0.90625,False,0.0,0.11574716872519683,0.13476562499999997,0,1.3633766174316406,0,0.90625,False,0.0,0.11574716872519683,0.13476562499999997,0,1.5651230812072754,0,0.90625,False,0.0,0.11574716872519683,0.13476562499999997,0,1.6876575946807861,0,0.96875,8,2.4658780097961426,16,0.96875,1,0.03333902359008789,1,0.96875,1,1.7110419273376465,2,0.96875,10,2.3778207302093506,20,0.96875,25,3.0948469638824463,50,0.96875,50,4.7035112380981445,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.978,0.884,0.918,0.932,0.904,0.948,0.796,0.794,0.908,0.663,0.937,0.888,0.83,0.92,0.81,0.977,0.884,0.91,0.93,0.906,0.984,0.902,0.912,0.934,0.907,0.988,0.909,0.91,0.934,0.9,0.7968,0.7968,0.7968,0.7968,0.92319995,0.82180005,0.87700003,0.92140007,0.9278,0.92819995,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.0,0.012000024318695068,0.005200004577636719,0.0,0.06800001859664917,0.001999974250793457,0.00700002908706665,0.0,0.015400004386901856,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.0,0.009999990463256836,0.0,0.0,0.009999990463256836,0.0039999961853027345,0.0,0.0,0.0040000081062316895,0.0040000081062316895,0.018000006675720215,0.005200004577636719,0.0,0.006000041961669922,0.0029999613761901855,0.0040000081062316895,0.03100001811981201,0.008800005912780762
16,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,0.0,0.11134773498015747,0.13235294117647056,0,1.1403353214263916,0,0.90625,False,0.0,0.11134773498015747,0.13235294117647056,0,1.1460638046264648,0,0.90625,False,0.0,0.11134773498015747,0.13235294117647056,0,1.2184643745422363,0,0.90625,False,0.0,0.11134773498015747,0.13235294117647056,0,1.4583158493041992,0,1.0,10,2.1187922954559326,20,1.0,1,0.03979921340942383,1,1.0,1,1.620628833770752,2,1.0,10,2.074596405029297,20,1.0,25,2.779836893081665,50,1.0,50,4.348237991333008,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.978,0.888,0.913,0.932,0.91,0.948,0.794,0.797,0.906,0.66,0.938,0.89,0.836,0.92,0.815,0.977,0.888,0.908,0.932,0.91,0.984,0.902,0.904,0.936,0.917,0.986,0.911,0.906,0.934,0.922,0.7968,0.7968,0.7968,0.7968,0.92419994,0.821,0.8798,0.923,0.92859995,0.9318,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.004999995231628418,0.0,0.0059999823570251465,0.00419999361038208,0.0,0.06999999284744263,0.0,0.009000003337860107,0.0029999613761901855,0.016399991512298585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0020000338554382324,0.0,0.0059999823570251465,0.002799999713897705,0.0,0.0,0.012000024318695068,0.0020000338554382324,0.008000016212463379,0.004400014877319336,0.001999974250793457,0.0040000081062316895,0.006999969482421875,0.0040000081062316895,0.009000003337860107,0.005199992656707763
17,0,0.854,0.862,0.708,0.908,0.652,0.875,False,0.03125,0.11407818798412597,0.13194444444444442,0,1.3357806205749512,0,0.875,False,0.03125,0.11407818798412597,0.13194444444444442,0,1.489011526107788,0,0.875,False,0.03125,0.11407818798412597,0.13194444444444442,0,1.5512096881866455,0,0.875,False,0.03125,0.11407818798412597,0.13194444444444442,0,1.4482307434082031,0,0.9375,2,1.492936611175537,4,0.9375,1,0.024557113647460938,1,0.9375,1,1.4245574474334717,2,0.9375,10,1.9005374908447266,20,0.96875,25,2.802046298980713,50,0.96875,50,4.24602484703064,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.978,0.889,0.912,0.932,0.91,0.951,0.782,0.794,0.906,0.654,0.942,0.89,0.838,0.92,0.82,0.979,0.885,0.912,0.928,0.904,0.984,0.9,0.906,0.936,0.916,0.988,0.908,0.906,0.936,0.924,0.7968,0.7968,0.7968,0.7968,0.92419994,0.8174,0.8820001,0.9216,0.9283999,0.9323999,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.0059999823570251465,0.0,0.0059999823570251465,0.00419999361038208,0.0,0.0820000171661377,0.0029999613761901855,0.009000003337860107,0.009000003337860107,0.020599997043609618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.0,0.0040000081062316895,0.012000024318695068,0.005000007152557373,0.0,0.0020000338554382324,0.009999990463256836,0.0020000338554382324,0.009000003337860107,0.004600012302398681,0.0,0.00700002908706665,0.006999969482421875,0.0020000338554382324,0.006999969482421875,0.004600000381469726
18,0,0.854,0.862,0.708,0.908,0.652,0.96875,False,-0.09375,0.09751255038730079,0.12664473684210523,0,1.3050897121429443,0,0.96875,False,-0.09375,0.09751255038730079,0.12664473684210523,0,1.2699766159057617,0,0.96875,False,-0.09375,0.09751255038730079,0.12664473684210523,0,1.4692797660827637,0,0.96875,False,-0.09375,0.09751255038730079,0.12664473684210523,0,1.4167118072509766,0,0.96875,6,1.6250419616699219,12,1.0,1,0.022184371948242188,1,0.96875,1,1.2674965858459473,2,0.96875,10,1.8514432907104492,20,0.96875,25,2.5464770793914795,50,0.96875,50,3.995657444000244,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.98,0.893,0.913,0.932,0.913,0.952,0.78,0.796,0.905,0.654,0.941,0.889,0.84,0.92,0.825,0.978,0.89,0.914,0.93,0.908,0.985,0.905,0.907,0.934,0.918,0.986,0.912,0.908,0.939,0.923,0.7968,0.7968,0.7968,0.7968,0.92620003,0.8174,0.883,0.92399997,0.92980003,0.93359995,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.004999995231628418,0.0,0.003000020980834961,0.0026000022888183595,0.0,0.08400005102157593,0.0009999871253967285,0.010000050067901611,0.009000003337860107,0.020800018310546876,0.0009999871253967285,0.0009999871253967285,0.0,0.0,0.0,0.0003999948501586914,0.0009999871253967285,0.0040000081062316895,0.0,0.001999974250793457,0.008000016212463379,0.0029999971389770507,0.0,0.0,0.009000003337860107,0.0040000081062316895,0.00700002908706665,0.0040000081062316895,0.001999974250793457,0.003000020980834961,0.004999995231628418,0.0,0.008000016212463379,0.003600001335144043
19,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,0.0625,0.09676004030984064,0.12499999999999996,0,1.2895832061767578,0,0.90625,False,0.0625,0.09676004030984064,0.12499999999999996,0,1.289785385131836,0,0.90625,False,0.0625,0.09676004030984064,0.12499999999999996,0,1.4114794731140137,0,0.90625,False,0.0625,0.09676004030984064,0.12499999999999996,0,1.3103206157684326,0,1.0,16,2.135995626449585,32,1.0,1,0.020195960998535156,1,1.0,1,1.2151565551757812,2,1.0,10,2.3040339946746826,20,1.0,25,2.4913482666015625,50,1.0,50,3.9955384731292725,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.978,0.894,0.908,0.934,0.919,0.954,0.774,0.796,0.905,0.655,0.943,0.888,0.842,0.918,0.832,0.978,0.891,0.911,0.931,0.915,0.986,0.906,0.904,0.936,0.924,0.987,0.916,0.909,0.938,0.926,0.7968,0.7968,0.7968,0.7968,0.9266,0.81679994,0.88460004,0.9252,0.9312,0.93520004,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0040000081062316895,0.009999990463256836,0.0,0.0,0.0032000064849853514,0.0,0.09000003337860107,0.0009999871253967285,0.010000050067901611,0.008000016212463379,0.021800017356872557,0.0,0.001999974250793457,0.0,0.0020000338554382324,0.0,0.0008000016212463378,0.0009999871253967285,0.003000020980834961,0.0029999613761901855,0.0009999871253967285,0.0009999871253967285,0.0017999887466430664,0.0,0.0,0.012000024318695068,0.0020000338554382324,0.0009999871253967285,0.003000009059906006,0.0009999871253967285,0.0,0.0040000081062316895,0.0009999871253967285,0.004999995231628418,0.002199995517730713
20,0,0.854,0.862,0.708,0.908,0.652,0.71875,False,0.1875,0.1336580322478725,0.13244047619047614,0,1.2929658889770508,0,0.71875,False,0.1875,0.1336580322478725,0.13244047619047614,0,1.4342799186706543,0,0.71875,False,0.1875,0.1336580322478725,0.13244047619047614,0,1.5252368450164795,0,0.71875,False,0.1875,0.1336580322478725,0.13244047619047614,0,1.514030933380127,0,0.96875,16,2.3384737968444824,32,0.90625,1,0.027951955795288086,1,0.90625,1,1.4827566146850586,2,0.96875,10,1.9914684295654297,20,0.96875,25,2.8415024280548096,50,0.96875,50,3.9500744342803955,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.98,0.894,0.908,0.934,0.916,0.954,0.76,0.798,0.902,0.65,0.946,0.888,0.846,0.92,0.83,0.98,0.893,0.91,0.932,0.914,0.986,0.905,0.906,0.936,0.92,0.987,0.91,0.911,0.939,0.923,0.7968,0.7968,0.7968,0.7968,0.9264,0.81280005,0.88600004,0.92579997,0.9306,0.934,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.009999990463256836,0.0,0.003000020980834961,0.003400003910064697,0.0,0.1040000319480896,0.0,0.013000011444091797,0.013000011444091797,0.026000010967254638,0.0,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.0008000016212463378,0.0,0.0009999871253967285,0.003999948501586914,0.0,0.0020000338554382324,0.001399993896484375,0.0,0.001000046730041504,0.009999990463256836,0.0020000338554382324,0.004999995231628418,0.003600013256072998,0.0009999871253967285,0.0059999823570251465,0.001999974250793457,0.0,0.008000016212463379,0.0033999919891357423
