step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
263,2,0.805,0.602,0.732,0.844,0.854,0.875,False,0.03125,0.09226313424693772,0.09410511363636354,0,1.181373119354248,0,0.9375,False,-0.03125,0.05781819462099977,0.0823863636363637,1,2.586230516433716,42,0.875,False,0.03125,0.09669925165482676,0.08984375000000003,14,17.69022536277771,588,0.90625,False,-0.03125,0.08633714596090587,0.08013731060606061,0,1.2074475288391113,0,0.90625,2,1.2417006492614746,4,0.875,1,0.018989086151123047,1,0.875,1,1.1487014293670654,2,0.9375,10,1.7617897987365723,20,0.9375,25,2.722022533416748,50,0.9375,50,4.29976749420166,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.869,0.608,0.888,0.781,0.897,0.884,0.676,0.816,0.808,0.842,0.898,0.686,0.798,0.823,0.873,0.872,0.598,0.894,0.786,0.9,0.879,0.576,0.901,0.791,0.908,0.884,0.58,0.901,0.798,0.908,0.821,0.8066,0.82379997,0.8068,0.80859995,0.8052,0.81560004,0.81000006,0.811,0.81420004,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.07899999618530273,0.23500001430511475,0.0009999871253967285,0.10899996757507324,0.0029999613761901855,0.08539998531341553,0.03600001335144043,0.1119999885559082,0.0,0.06599998474121094,0.015999972820281982,0.04599999189376831,0.013999998569488525,0.06999999284744263,0.0,0.05500000715255737,0.007999956607818604,0.029399991035461426,0.07600003480911255,0.24400001764297485,0.0,0.09999996423721313,0.0020000338554382324,0.08440001010894775,0.07300001382827759,0.27799999713897705,0.0,0.09700000286102295,0.0040000081062316895,0.09040000438690185,0.07199996709823608,0.2800000309944153,0.004999995231628418,0.08799999952316284,0.0059999823570251465,0.09019999504089356
264,2,0.805,0.602,0.732,0.844,0.854,0.875,False,0.0,0.09881050739755018,0.09422169811320745,0,1.181183099746704,0,0.875,False,0.0625,0.07125455569679981,0.08254716981132082,0,1.1546027660369873,0,0.875,False,0.0,0.10235940132386143,0.08997641509433965,0,1.2071497440338135,0,0.875,False,0.03125,0.09406971676872469,0.08030660377358491,0,1.2107386589050293,0,0.875,6,1.5441622734069824,12,0.8125,1,0.020787954330444336,1,0.8125,1,1.1450457572937012,2,0.875,10,1.7156953811645508,20,0.875,25,2.678741455078125,50,0.875,50,4.311078071594238,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.869,0.606,0.887,0.782,0.896,0.882,0.676,0.816,0.808,0.842,0.898,0.685,0.801,0.822,0.874,0.868,0.595,0.895,0.786,0.902,0.878,0.586,0.898,0.792,0.91,0.886,0.586,0.895,0.802,0.908,0.821,0.8066,0.82379997,0.8068,0.80799997,0.80480003,0.816,0.8092,0.81280005,0.8154,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.07899999618530273,0.2369999885559082,0.001999974250793457,0.10799998044967651,0.003999948501586914,0.08599997758865356,0.03799998760223389,0.1119999885559082,0.0,0.06599998474121094,0.015999972820281982,0.046399986743927,0.013999998569488525,0.07099997997283936,0.0,0.0559999942779541,0.006999969482421875,0.029599988460540773,0.08000004291534424,0.24699997901916504,0.0,0.09999996423721313,0.0,0.08539999723434448,0.07400000095367432,0.26799994707107544,0.003000020980834961,0.09600001573562622,0.001999974250793457,0.08859999179840088,0.06999999284744263,0.27399998903274536,0.01100003719329834,0.08399999141693115,0.0059999823570251465,0.08899999856948852
265,2,0.805,0.602,0.732,0.844,0.854,0.96875,False,-0.09375,0.08529840591804015,0.09398496240601494,0,1.1648497581481934,0,0.96875,False,-0.09375,0.06325364455743986,0.08235432330827074,0,1.1450469493865967,0,0.96875,False,-0.09375,0.08813752105908915,0.08975563909774438,0,1.2155816555023193,0,0.9375,False,-0.0625,0.08775577341497975,0.08023966165413533,0,1.218940019607544,0,0.96875,5,1.505887746810913,10,0.96875,1,0.02137446403503418,1,0.90625,1,1.1403756141662598,2,1.0,10,1.7361268997192383,20,1.0,25,2.6892588138580322,50,0.96875,50,4.286901235580444,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.87,0.608,0.888,0.779,0.896,0.883,0.676,0.817,0.807,0.842,0.898,0.686,0.802,0.822,0.874,0.868,0.599,0.894,0.784,0.906,0.877,0.586,0.899,0.79,0.912,0.874,0.586,0.899,0.792,0.914,0.821,0.8066,0.82379997,0.8068,0.8082,0.80499995,0.81639993,0.81020004,0.81280005,0.813,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.078000009059906,0.23500001430511475,0.0009999871253967285,0.11100000143051147,0.003999948501586914,0.08579999208450317,0.03700000047683716,0.1119999885559082,0.0,0.06700003147125244,0.015999972820281982,0.04639999866485596,0.013999998569488525,0.06999999284744263,0.0,0.0559999942779541,0.006999969482421875,0.029399991035461426,0.08000004291534424,0.24300003051757812,0.0009999871253967285,0.10199999809265137,0.0,0.08520001173019409,0.07500004768371582,0.26799994707107544,0.0020000338554382324,0.09799998998641968,0.0,0.08860000371932983,0.08199995756149292,0.27399998903274536,0.00700002908706665,0.09399998188018799,0.0,0.09139999151229858
266,2,0.805,0.602,0.732,0.844,0.854,0.90625,False,0.0625,0.08698872473443213,0.09398408239700363,0,1.173748254776001,0,0.84375,False,0.125,0.08185291564595189,0.08263108614232215,0,1.1680526733398438,0,0.875,False,0.09375,0.09551001684727131,0.08988764044943823,0,1.201789140701294,0,0.875,False,0.0625,0.0952046187319838,0.08040730337078651,0,1.201770544052124,0,0.84375,7,1.5929467678070068,14,0.90625,1,0.01663351058959961,1,0.8125,1,1.1448442935943604,2,0.84375,10,2.3031678199768066,20,0.875,25,2.66267991065979,50,0.90625,50,4.300947904586792,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.868,0.606,0.89,0.784,0.896,0.882,0.675,0.817,0.806,0.842,0.898,0.685,0.803,0.822,0.873,0.866,0.6,0.896,0.784,0.902,0.878,0.591,0.9,0.795,0.908,0.879,0.596,0.898,0.804,0.905,0.821,0.8066,0.82379997,0.8068,0.8087999,0.8044001,0.81619996,0.8096,0.8144,0.81639993,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.08000004291534424,0.2369999885559082,0.0,0.10600000619888306,0.003999948501586914,0.08539999723434448,0.03799998760223389,0.11299997568130493,0.0,0.06800001859664917,0.015999972820281982,0.046999990940093994,0.013999998569488525,0.07099997997283936,0.0,0.0559999942779541,0.007999956607818604,0.029799985885620116,0.0820000171661377,0.24199998378753662,0.0,0.10199999809265137,0.0040000081062316895,0.08600000143051148,0.07400000095367432,0.262999951839447,0.001000046730041504,0.09299999475479126,0.0040000081062316895,0.08700000047683716,0.0769999623298645,0.2639999985694885,0.008000016212463379,0.08199995756149292,0.009000003337860107,0.08799998760223389
267,2,0.805,0.602,0.732,0.844,0.854,0.90625,False,0.0,0.08834097978754571,0.09398320895522379,0,1.175330400466919,0,0.9375,False,-0.09375,0.07798233251676151,0.08255597014925378,0,1.1515090465545654,0,0.90625,False,-0.03125,0.09515801347781706,0.089902052238806,0,1.214538335800171,0,0.90625,False,-0.03125,0.09491369498558705,0.0804570895522388,0,1.2457637786865234,0,0.875,3,1.3460233211517334,6,0.8125,1,0.023157119750976562,1,0.75,1,1.160322666168213,2,0.90625,10,1.7566685676574707,20,0.90625,25,2.6770858764648438,50,0.90625,50,4.3086206912994385,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.869,0.606,0.89,0.786,0.896,0.882,0.67,0.82,0.807,0.841,0.898,0.683,0.804,0.822,0.874,0.868,0.593,0.895,0.794,0.901,0.883,0.586,0.895,0.808,0.907,0.886,0.576,0.9,0.811,0.905,0.821,0.8066,0.82379997,0.8068,0.80939996,0.804,0.8162001,0.81020004,0.8158,0.81560004,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.07899999618530273,0.2369999885559082,0.0,0.10399997234344482,0.003999948501586914,0.08479998111724854,0.03799998760223389,0.11799997091293335,0.0,0.06700003147125244,0.01699995994567871,0.047999989986419675,0.013999998569488525,0.07299995422363281,0.0,0.0559999942779541,0.006999969482421875,0.029999983310699464,0.08000004291534424,0.24900001287460327,0.001000046730041504,0.09199994802474976,0.004999995231628418,0.08540000915527343,0.0690000057220459,0.26799994707107544,0.006000041961669922,0.07999998331069946,0.004999995231628418,0.08559999465942383,0.06999999284744263,0.284000039100647,0.006000041961669922,0.07499998807907104,0.009000003337860107,0.08880001306533813
268,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,-0.03125,0.08317278383003657,0.09386617100371737,0,1.159545660018921,0,0.9375,False,0.0,0.07488586601340921,0.08248141263940525,0,1.1628410816192627,0,0.9375,False,-0.03125,0.08862641078225365,0.08980018587360597,0,1.2163233757019043,0,0.96875,False,-0.0625,0.08218095598846965,0.08027416356877323,0,1.2211203575134277,0,0.9375,5,1.4844329357147217,10,0.90625,1,0.02248668670654297,1,0.875,1,1.1529765129089355,2,0.9375,10,1.7717788219451904,20,0.90625,25,2.652265787124634,50,0.90625,50,4.300787448883057,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.869,0.604,0.892,0.782,0.894,0.883,0.668,0.82,0.807,0.841,0.898,0.682,0.805,0.822,0.872,0.872,0.596,0.895,0.791,0.9,0.884,0.585,0.896,0.806,0.907,0.892,0.59,0.896,0.81,0.904,0.821,0.8066,0.82379997,0.8068,0.8082,0.8038,0.8158,0.81079996,0.81560004,0.8184,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.07899999618530273,0.23900002241134644,0.0,0.10799998044967651,0.0059999823570251465,0.08639999628067016,0.03700000047683716,0.12000000476837158,0.0,0.06700003147125244,0.01699995994567871,0.04819999933242798,0.013999998569488525,0.07400000095367432,0.0,0.0559999942779541,0.009000003337860107,0.03059999942779541,0.07600003480911255,0.2459999918937683,0.001000046730041504,0.09499996900558472,0.006000041961669922,0.0848000168800354,0.06800001859664917,0.26899999380111694,0.004999995231628418,0.0820000171661377,0.004999995231628418,0.08580000400543213,0.0639999508857727,0.27000004053115845,0.009999990463256836,0.07599997520446777,0.009999990463256836,0.08599998950958251
269,2,0.805,0.602,0.732,0.844,0.854,0.90625,False,0.03125,0.08528822706402926,0.09386574074074064,0,1.1545464992523193,0,0.90625,False,0.03125,0.07865869281072738,0.0825231481481482,0,1.1445293426513672,0,0.9375,False,0.0,0.08340112862580293,0.0896990740740741,0,1.2011065483093262,0,0.90625,False,0.0625,0.08449476479077572,0.08032407407407408,0,1.2324578762054443,0,0.90625,4,1.418881893157959,8,0.8125,1,0.018061399459838867,1,0.8125,1,1.1514599323272705,2,0.9375,10,1.7176892757415771,20,0.90625,25,2.660649538040161,50,0.90625,50,4.298879623413086,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.87,0.6,0.892,0.784,0.894,0.883,0.667,0.822,0.806,0.841,0.898,0.68,0.806,0.822,0.872,0.873,0.592,0.896,0.792,0.902,0.88,0.576,0.901,0.8,0.909,0.884,0.576,0.905,0.8,0.91,0.821,0.8066,0.82379997,0.8068,0.80799997,0.8038,0.81560004,0.81100005,0.8132,0.81499994,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.078000009059906,0.24299997091293335,0.0,0.10600000619888306,0.0059999823570251465,0.08659999370574951,0.03700000047683716,0.12099999189376831,0.0,0.06800001859664917,0.01699995994567871,0.04859999418258667,0.013999998569488525,0.07599997520446777,0.0,0.0559999942779541,0.009000003337860107,0.0309999942779541,0.07499998807907104,0.25,0.0,0.09399998188018799,0.0040000081062316895,0.08459999561309814,0.07200002670288086,0.27799999713897705,0.0,0.08799999952316284,0.003000020980834961,0.08820000886917115,0.07199996709823608,0.284000039100647,0.001000046730041504,0.08599996566772461,0.003999948501586914,0.08939999341964722
270,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,-0.03125,0.0807305816512234,0.0937499999999999,0,1.1704826354980469,0,0.90625,False,0.0,0.0816769542485819,0.08256457564575652,0,1.153317928314209,0,0.90625,False,0.03125,0.08547090290064235,0.08971402214022144,0,1.232327938079834,0,0.9375,False,-0.03125,0.08009581183262057,0.08025830258302583,0,1.2184975147247314,0,0.90625,15,2.149967670440674,30,0.84375,1,0.018985509872436523,1,0.84375,1,1.1393508911132812,2,0.90625,10,1.7407453060150146,20,0.9375,25,2.6818459033966064,50,0.9375,50,4.298112869262695,100,0.886,0.623,0.886,0.808,0.902,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.866,0.587,0.901,0.786,0.896,0.882,0.666,0.823,0.807,0.84,0.898,0.68,0.808,0.823,0.873,0.869,0.583,0.9,0.792,0.902,0.876,0.56,0.908,0.802,0.908,0.878,0.556,0.909,0.797,0.906,0.821,0.8066,0.82379997,0.8068,0.8072001,0.8036,0.81640005,0.8092,0.81079996,0.8092,0.76739997,0.061000049114227295,0.2149999737739563,0.0,0.05699998140335083,0.001999974250793457,0.06699999570846557,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.0820000171661377,0.25599998235702515,0.0,0.10399997234344482,0.003999948501586914,0.08919998407363891,0.03799998760223389,0.12199997901916504,0.0,0.06700003147125244,0.018000006675720215,0.049000000953674315,0.013999998569488525,0.07599997520446777,0.0,0.05500000715255737,0.007999956607818604,0.030599987506866454,0.07899999618530273,0.2590000033378601,0.0,0.09399998188018799,0.0040000081062316895,0.0871999979019165,0.07600003480911255,0.29399996995925903,0.0,0.08600002527236938,0.0040000081062316895,0.09200000762939453,0.07799994945526123,0.30400002002716064,0.0,0.08899998664855957,0.007999956607818604,0.09579998254776001
271,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,0.0,0.07708446532097872,0.09363511029411756,11,14.234118700027466,462,0.9375,False,-0.03125,0.07784156339886553,0.08249080882352948,0,1.1515436172485352,0,0.96875,False,-0.0625,0.07462672232051389,0.08949908088235298,0,1.233410358428955,0,0.90625,False,0.03125,0.08282664946609647,0.0803079044117647,0,1.2132611274719238,0,0.90625,13,2.020402431488037,26,0.78125,1,0.02269291877746582,1,0.75,1,1.144484281539917,2,0.90625,10,1.759244680404663,20,0.90625,25,2.685178756713867,50,0.96875,50,4.286422252655029,100,0.886,0.613,0.89,0.804,0.905,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.866,0.587,0.898,0.787,0.897,0.882,0.666,0.823,0.806,0.84,0.898,0.68,0.809,0.824,0.872,0.87,0.583,0.898,0.798,0.903,0.876,0.565,0.898,0.814,0.909,0.88,0.567,0.896,0.816,0.906,0.8195999,0.8066,0.82379997,0.8068,0.807,0.80340004,0.8166,0.8104,0.8124,0.813,0.76739997,0.061000049114227295,0.2250000238418579,0.0,0.06099998950958252,0.0,0.06940001249313354,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.0820000171661377,0.25599998235702515,0.003000020980834961,0.1029999852180481,0.0029999613761901855,0.08939999341964722,0.03799998760223389,0.12199997901916504,0.0,0.06800001859664917,0.018000006675720215,0.04919999837875366,0.013999998569488525,0.07599997520446777,0.0,0.054000020027160645,0.009000003337860107,0.03059999942779541,0.078000009059906,0.2590000033378601,0.001999974250793457,0.08799999952316284,0.003000020980834961,0.08600000143051148,0.07600003480911255,0.2889999747276306,0.009999990463256836,0.07400000095367432,0.003000020980834961,0.09040000438690185,0.07599997520446777,0.2930000424385071,0.012999951839447021,0.06999999284744263,0.007999956607818604,0.09199998378753663
272,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,0.0,0.07416757225678298,0.09352106227106219,0,1.151986837387085,0,0.90625,False,0.03125,0.08102325071909243,0.08253205128205135,0,1.1615188121795654,0,0.90625,False,0.0625,0.07845137785641111,0.08951465201465204,0,1.2344975471496582,0,0.90625,False,0.0,0.08501131957287718,0.08035714285714286,0,1.2289700508117676,0,0.9375,5,1.4874792098999023,10,0.84375,1,0.02395153045654297,1,0.875,1,1.1510348320007324,2,0.96875,10,1.7673368453979492,20,0.9375,25,2.677828550338745,50,0.9375,50,4.293714761734009,100,0.886,0.613,0.89,0.804,0.905,0.868,0.596,0.893,0.777,0.899,0.886,0.628,0.892,0.809,0.904,0.858,0.607,0.894,0.775,0.9,0.864,0.582,0.898,0.786,0.898,0.882,0.664,0.825,0.807,0.84,0.898,0.678,0.809,0.824,0.873,0.87,0.576,0.899,0.8,0.902,0.876,0.562,0.9,0.811,0.906,0.878,0.566,0.896,0.814,0.906,0.8195999,0.8066,0.82379997,0.8068,0.8056,0.8036,0.81640005,0.80939996,0.811,0.8120001,0.76739997,0.061000049114227295,0.2250000238418579,0.0,0.06099998950958252,0.0,0.06940001249313354,0.09200000762939453,0.2619999647140503,0.010999977588653564,0.06699997186660767,0.004999995231628418,0.08739998340606689,0.06600004434585571,0.2239999771118164,0.0,0.050999999046325684,0.0,0.06820000410079956,0.09200000762939453,0.25,0.009999990463256836,0.07600003480911255,0.009000003337860107,0.08740000724792481,0.08399999141693115,0.26099997758865356,0.003000020980834961,0.10399997234344482,0.001999974250793457,0.09079998731613159,0.03799998760223389,0.12400001287460327,0.0,0.06700003147125244,0.018000006675720215,0.04940000772476196,0.013999998569488525,0.078000009059906,0.0,0.054000020027160645,0.007999956607818604,0.030799996852874757,0.078000009059906,0.26600003242492676,0.0009999871253967285,0.08599996566772461,0.0040000081062316895,0.08700000047683716,0.07600003480911255,0.2919999957084656,0.008000016212463379,0.07700002193450928,0.0059999823570251465,0.09180001020431519,0.07799994945526123,0.2940000295639038,0.012999951839447021,0.07199996709823608,0.007999956607818604,0.09299997091293336
