step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.51,0.065,0.0,0.0,0.0,1.0,False,0.0,0.05126934528000004,0.15625000000000003,0,0.3623220920562744,0,0.875,False,0.125,0.12436790528000005,0.23579545454545447,0,0.35852980613708496,0,1.0,False,0.0,0.05126934528000004,0.15625000000000003,0,0.3853743076324463,0,0.875,False,0.125,0.12436790528000005,0.23579545454545447,0,0.3671543598175049,0,1.0,2,0.37976694107055664,4,0.34375,1,0.012176752090454102,1,0.34375,1,0.36954760551452637,2,1.0,10,0.7681446075439453,20,1.0,25,0.8815040588378906,50,1.0,50,1.3727269172668457,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.959,0.81,0.848,0.85,0.74,0.51,0.084,0.007,0.0,0.0,0.51,0.142,0.067,0.002,0.0,0.96,0.819,0.847,0.848,0.746,0.97,0.85,0.84,0.86,0.901,0.97,0.866,0.856,0.864,0.89,0.84160006,0.7372,0.84160006,0.7372,0.84139997,0.1202,0.1442,0.844,0.8842,0.88920003,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.0,0.0,0.001399993896484375,0.0,0.0,0.005000054836273193,0.004999995231628418,0.0009999871253967285,0.002200007438659668,0.003999948501586914,0.0,0.001999974250793457,0.009000003337860107,0.017000019550323486,0.006399989128112793
11,0,0.51,0.065,0.0,0.0,0.0,0.9375,False,0.0625,0.05351547622400003,0.14843750000000003,0,0.35442256927490234,0,0.9375,False,-0.0625,0.11199432422400005,0.2213541666666666,0,0.3477482795715332,0,0.9375,False,0.0625,0.05351547622400003,0.14843750000000003,0,0.36057543754577637,0,0.9375,False,-0.0625,0.11199432422400005,0.2213541666666666,0,0.36971378326416016,0,0.9375,10,0.5902266502380371,20,0.46875,1,0.011673212051391602,1,0.46875,1,0.35947561264038086,2,0.9375,10,0.5538947582244873,20,0.9375,25,0.8419082164764404,50,0.96875,50,1.3192720413208008,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.96,0.82,0.838,0.848,0.788,0.51,0.088,0.008,0.0,0.0,0.51,0.152,0.088,0.003,0.0,0.962,0.82,0.84,0.848,0.8,0.972,0.846,0.836,0.856,0.902,0.974,0.852,0.854,0.856,0.888,0.84160006,0.7372,0.84160006,0.7372,0.85080004,0.1212,0.1506,0.854,0.88240004,0.88479996,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0020000338554382324,0.0,0.0028000116348266602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.0,0.002799999713897705,0.0,0.0040000081062316895,0.009000003337860107,0.009000003337860107,0.0,0.004400002956390381,0.0,0.013999998569488525,0.0040000081062316895,0.017000019550323486,0.018999993801116943,0.010800004005432129
12,0,0.51,0.065,0.0,0.0,0.0,1.0,False,-0.0625,0.04281238097920003,0.1370192307692308,0,0.33081531524658203,0,0.9375,False,0.0,0.10209545937920005,0.20913461538461534,0,0.3237934112548828,0,1.0,False,-0.0625,0.04281238097920003,0.1370192307692308,0,0.343829870223999,0,0.9375,False,0.0,0.10209545937920005,0.20913461538461534,0,0.3382730484008789,0,1.0,17,0.6999316215515137,34,0.625,1,0.011027097702026367,1,0.625,1,0.33318185806274414,2,1.0,10,0.4984171390533447,20,1.0,25,0.7997641563415527,50,1.0,50,1.2415955066680908,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.964,0.832,0.84,0.858,0.838,0.51,0.09,0.008,0.0,0.0,0.51,0.168,0.106,0.003,0.0,0.962,0.834,0.84,0.857,0.834,0.972,0.847,0.844,0.862,0.905,0.972,0.854,0.856,0.872,0.902,0.84160006,0.7372,0.84160006,0.7372,0.86639994,0.12160001,0.1574,0.8654,0.88600004,0.89119995,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000050067901611,0.0,0.0,0.002000010013580322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.0,0.002799999713897705,0.0,0.003000020980834961,0.001000046730041504,0.003000020980834961,0.0,0.0014000177383422852,0.001999974250793457,0.012000024318695068,0.001999974250793457,0.001000046730041504,0.004999995231628418,0.004400002956390381
13,0,0.51,0.065,0.0,0.0,0.0,0.90625,False,0.09375,0.05299990478336003,0.13392857142857148,0,0.32623958587646484,0,0.875,False,0.0625,0.10667636750336004,0.20312499999999994,0,0.3246898651123047,0,0.90625,False,0.09375,0.05299990478336003,0.13392857142857148,0,0.33800172805786133,0,0.875,False,0.0625,0.10667636750336004,0.20312499999999994,0,0.335524320602417,0,0.90625,9,0.49481916427612305,18,0.46875,1,0.007407188415527344,1,0.46875,1,0.32764577865600586,2,0.90625,10,0.512824296951294,20,0.90625,25,0.8022968769073486,50,0.90625,50,1.252805233001709,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.966,0.837,0.84,0.862,0.844,0.51,0.094,0.01,0.0,0.0,0.51,0.176,0.128,0.004,0.0,0.966,0.838,0.843,0.86,0.842,0.972,0.857,0.858,0.862,0.892,0.97,0.863,0.879,0.876,0.876,0.84160006,0.7372,0.84160006,0.7372,0.8698,0.12279999,0.1636,0.8698,0.8882,0.8928,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000050067901611,0.0,0.0,0.002000010013580322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010999977588653564,0.0,0.0,0.002199995517730713,0.0,0.0,0.0,0.003000020980834961,0.012999951839447021,0.0031999945640563965,0.003999948501586914,0.003000020980834961,0.0,0.0,0.03100001811981201,0.0075999975204467775
14,0,0.51,0.065,0.0,0.0,0.0,0.96875,False,-0.0625,0.04864992382668803,0.12708333333333338,0,0.3262150287628174,0,0.9375,False,-0.0625,0.09784109400268803,0.19374999999999998,0,0.3289639949798584,0,0.96875,False,-0.0625,0.04864992382668803,0.12708333333333338,0,0.3405156135559082,0,0.9375,False,-0.0625,0.09784109400268803,0.19374999999999998,0,0.34427356719970703,0,0.96875,6,0.45432305335998535,12,0.53125,1,0.011057138442993164,1,0.5,1,0.3304295539855957,2,0.96875,10,0.5323801040649414,20,0.9375,25,0.8077418804168701,50,0.9375,50,1.3290066719055176,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.967,0.837,0.836,0.859,0.86,0.51,0.097,0.01,0.0,0.0,0.51,0.193,0.136,0.004,0.0,0.97,0.838,0.839,0.86,0.86,0.976,0.854,0.85,0.86,0.886,0.976,0.858,0.855,0.868,0.873,0.84160006,0.7372,0.84160006,0.7372,0.87180007,0.123399995,0.1686,0.87340003,0.8852,0.88600004,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0029999613761901855,0.0,0.0033999919891357423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014999985694885254,0.0,0.0,0.0029999971389770507,0.0,0.003000020980834961,0.007999956607818604,0.004999995231628418,0.018999993801116943,0.006999993324279785,0.0,0.008000016212463379,0.02399998903274536,0.008000016212463379,0.0339999794960022,0.014800000190734863
15,0,0.51,0.065,0.0,0.0,0.0,0.96875,False,0.0,0.045169939061350424,0.12109375000000004,0,0.32370615005493164,0,0.9375,False,0.0,0.09077287520215042,0.18554687499999997,0,0.3209555149078369,0,0.96875,False,0.0,0.045169939061350424,0.12109375000000004,0,0.33417177200317383,0,0.9375,False,0.0,0.09077287520215042,0.18554687499999997,0,0.3287930488586426,0,0.96875,6,0.4432988166809082,12,0.65625,1,0.012126922607421875,1,0.65625,1,0.3440988063812256,2,0.96875,10,0.527552604675293,20,1.0,25,0.7773981094360352,50,1.0,50,1.2980751991271973,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.968,0.836,0.838,0.858,0.862,0.51,0.1,0.012,0.001,0.0,0.51,0.204,0.16,0.004,0.0,0.97,0.842,0.84,0.86,0.87,0.976,0.852,0.854,0.865,0.896,0.976,0.862,0.868,0.876,0.888,0.84160006,0.7372,0.84160006,0.7372,0.8724,0.12460001,0.17559999,0.8764,0.88860005,0.89400005,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.012000024318695068,0.0040000081062316895,0.0,0.003400003910064697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.0,0.002799999713897705,0.0,0.004999995231628418,0.0040000081062316895,0.0,0.008999943733215332,0.003599989414215088,0.0,0.0040000081062316895,0.01100003719329834,0.0,0.018999993801116943,0.006800007820129394
16,0,0.51,0.065,0.0,0.0,0.0,0.90625,False,0.0625,0.05488595124908034,0.11948529411764709,0,0.32500433921813965,0,0.90625,False,0.03125,0.09136830016172034,0.18014705882352938,0,0.32661986351013184,0,0.90625,False,0.0625,0.05488595124908034,0.11948529411764709,0,0.33913636207580566,0,0.90625,False,0.03125,0.09136830016172034,0.18014705882352938,0,0.33797717094421387,0,0.9375,9,0.5206701755523682,18,0.5625,1,0.010848760604858398,1,0.5625,1,0.32706665992736816,2,0.96875,10,0.5388064384460449,20,0.96875,25,0.8585934638977051,50,0.96875,50,1.356947898864746,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.97,0.843,0.826,0.858,0.888,0.51,0.104,0.015,0.001,0.0,0.51,0.222,0.18,0.004,0.0,0.973,0.844,0.834,0.858,0.893,0.981,0.848,0.84,0.857,0.898,0.982,0.851,0.848,0.865,0.896,0.84160006,0.7372,0.84160006,0.7372,0.87700003,0.12599999,0.1832,0.8804,0.88479996,0.88839996,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024000048637390137,0.0040000081062316895,0.0,0.005600011348724366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999980926513672,0.0020000338554382324,0.0,0.004400002956390381,0.0,0.009000003337860107,0.018000006675720215,0.008000016212463379,0.006999969482421875,0.008399999141693116,0.0,0.014999985694885254,0.03100001811981201,0.010999977588653564,0.010999977588653564,0.013599991798400879
17,0,0.51,0.065,0.0,0.0,0.0,0.90625,False,0.0,0.06265876099926428,0.11805555555555558,0,0.3226814270019531,0,0.90625,False,0.0,0.09184464012937628,0.1753472222222222,0,0.3223717212677002,0,0.90625,False,0.0,0.06265876099926428,0.11805555555555558,0,0.5230906009674072,0,0.90625,False,0.0,0.09184464012937628,0.1753472222222222,0,0.33870553970336914,0,0.90625,16,0.6445155143737793,32,0.71875,1,0.011826038360595703,1,0.71875,1,0.33081841468811035,2,0.90625,10,0.5040426254272461,20,0.9375,25,0.7708392143249512,50,0.9375,50,1.2739489078521729,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.983,0.808,0.814,0.842,0.888,0.51,0.104,0.016,0.001,0.0,0.51,0.235,0.196,0.005,0.0,0.982,0.822,0.82,0.847,0.892,0.989,0.77,0.825,0.841,0.877,0.988,0.77,0.832,0.852,0.877,0.84160006,0.7372,0.84160006,0.7372,0.867,0.12619999,0.1892,0.8726001,0.8604,0.8637999,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034999966621398926,0.03600001335144043,0.019999980926513672,0.0,0.018199992179870606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02199995517730713,0.0339999794960022,0.013000011444091797,0.0009999871253967285,0.01399998664855957,0.0,0.08700001239776611,0.03299999237060547,0.02399998903274536,0.02799999713897705,0.034399998188018796,0.0,0.09600001573562622,0.046999990940093994,0.02399998903274536,0.030000030994415283,0.03940000534057617
18,0,0.51,0.065,0.0,0.0,0.0,1.0,False,-0.09375,0.05012700879941143,0.11184210526315791,0,0.3290085792541504,0,1.0,False,-0.09375,0.07347571210350103,0.16611842105263155,0,0.32142138481140137,0,1.0,False,-0.09375,0.05012700879941143,0.11184210526315791,0,0.3426997661590576,0,1.0,False,-0.09375,0.07347571210350103,0.16611842105263155,0,0.334195613861084,0,1.0,16,0.6611075401306152,32,0.5,1,0.011241674423217773,1,0.5,1,0.3337371349334717,2,1.0,10,0.5437178611755371,20,1.0,25,0.8150546550750732,50,1.0,50,1.3701438903808594,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.98,0.822,0.816,0.848,0.9,0.51,0.107,0.018,0.001,0.0,0.509,0.25,0.217,0.006,0.0,0.98,0.83,0.828,0.854,0.895,0.985,0.83,0.847,0.856,0.901,0.984,0.848,0.856,0.874,0.903,0.84160006,0.7372,0.84160006,0.7372,0.87320006,0.12719999,0.1964,0.87740004,0.8838,0.893,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.0209999680519104,0.03400003910064697,0.013999998569488525,0.0,0.014399993419647216,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.001999974250793457,0.013999998569488525,0.02599996328353882,0.006000041961669922,0.0,0.009599995613098145,0.0040000081062316895,0.027000010013580322,0.010999977588653564,0.009000003337860107,0.003999948501586914,0.01099998950958252,0.003999948501586914,0.018000006675720215,0.023000001907348633,0.001999974250793457,0.0040000081062316895,0.010199987888336181
19,0,0.51,0.065,0.0,0.0,0.0,0.96875,False,0.03125,0.04635160703952914,0.1078125,0,0.32196950912475586,0,0.875,False,0.125,0.08378056968280082,0.16406249999999997,0,0.31781721115112305,0,0.96875,False,0.03125,0.04635160703952914,0.1078125,0,0.33762121200561523,0,0.875,False,0.125,0.08378056968280082,0.16406249999999997,0,0.3508796691894531,0,0.9375,8,0.4911959171295166,16,0.5,1,0.011812686920166016,1,0.5,1,0.3406217098236084,2,0.9375,10,0.5319604873657227,20,0.96875,25,0.8151237964630127,50,0.96875,50,1.279005527496338,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.982,0.814,0.833,0.848,0.89,0.51,0.108,0.02,0.001,0.0,0.509,0.265,0.239,0.008,0.0,0.982,0.817,0.842,0.851,0.89,0.984,0.808,0.866,0.859,0.881,0.984,0.822,0.89,0.874,0.879,0.84160006,0.7372,0.84160006,0.7372,0.87340003,0.12779999,0.2042,0.8764,0.8795999,0.8898001,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.02899998426437378,0.017000019550323486,0.013999998569488525,0.009999990463256836,0.01419999599456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.0,0.027000010013580322,0.011999964714050293,0.009000003337860107,0.004999995231628418,0.010599994659423828,0.004999995231628418,0.04899996519088745,0.0,0.0059999823570251465,0.02399998903274536,0.016799986362457275,0.003999948501586914,0.04399996995925903,0.0,0.001999974250793457,0.02799999713897705,0.015599977970123292
20,0,0.51,0.065,0.0,0.0,0.0,1.0,False,-0.03125,0.037081285631623315,0.10267857142857142,0,0.32491588592529297,0,1.0,False,-0.125,0.06702445574624065,0.15624999999999997,0,0.3284742832183838,0,1.0,False,-0.03125,0.037081285631623315,0.10267857142857142,0,0.3449430465698242,0,1.0,False,-0.125,0.06702445574624065,0.15624999999999997,0,0.3498971462249756,0,1.0,13,0.5539467334747314,26,0.625,1,0.011620044708251953,1,0.625,1,0.3378736972808838,2,1.0,10,0.4990425109863281,20,1.0,25,0.7919356822967529,50,1.0,50,1.2776856422424316,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.98,0.82,0.833,0.852,0.9,0.51,0.111,0.02,0.001,0.0,0.509,0.282,0.258,0.01,0.0,0.98,0.826,0.839,0.854,0.896,0.983,0.834,0.861,0.869,0.9,0.982,0.856,0.881,0.882,0.894,0.84160006,0.7372,0.84160006,0.7372,0.877,0.1284,0.21180001,0.879,0.8894,0.899,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.023000001907348633,0.017000019550323486,0.009999990463256836,0.0,0.010599994659423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.001999974250793457,0.018000006675720215,0.014999985694885254,0.006000041961669922,0.0,0.00820000171661377,0.006000041961669922,0.023000001907348633,0.004999995231628418,0.0,0.004999995231628418,0.007800006866455078,0.0059999823570251465,0.009999990463256836,0.009000003337860107,0.0,0.013000011444091797,0.0075999975204467775
