step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
141,1,0.88,0.584,0.689,0.852,0.802,0.8125,True,0.09375,0.11686568318270182,0.0660211267605634,16,3.4922921657562256,352,0.78125,True,0.15625,0.12563621747918674,0.06888204225352113,1,0.47433924674987793,14,0.78125,True,0.09375,0.12661665125997645,0.06051936619718309,18,1.9364800453186035,180,0.78125,True,0.15625,0.12563621747918674,0.06888204225352113,1,0.4886922836303711,14,0.8125,18,0.6838726997375488,36,0.6875,1,0.007091522216796875,1,0.71875,1,0.3234899044036865,2,0.8125,10,0.5054323673248291,20,0.8125,25,0.7962894439697266,50,0.875,50,1.218027114868164,100,0.811,0.87,0.496,0.686,0.829,0.822,0.858,0.52,0.714,0.848,0.803,0.866,0.492,0.7,0.846,0.822,0.858,0.52,0.714,0.848,0.859,0.822,0.582,0.754,0.853,0.896,0.7,0.714,0.839,0.812,0.902,0.707,0.708,0.834,0.86,0.861,0.822,0.588,0.752,0.845,0.832,0.844,0.542,0.734,0.837,0.824,0.856,0.518,0.728,0.831,0.7384,0.75240004,0.7414,0.75240004,0.774,0.79219997,0.8022,0.77360004,0.7578,0.7514,0.7614,0.14899998903274536,0.0,0.23199999332427979,0.16600000858306885,0.0,0.1093999981880188,0.13199996948242188,0.0,0.18000000715255737,0.1380000114440918,0.012000024318695068,0.09240000247955323,0.15000003576278687,0.0,0.23800000548362732,0.15200001001358032,0.0009999871253967285,0.10820000767707824,0.13199996948242188,0.0,0.18000000715255737,0.1380000114440918,0.012000024318695068,0.09240000247955323,0.08499997854232788,0.001999974250793457,0.17399996519088745,0.10199999809265137,0.0009999871253967285,0.07279998064041138,0.0339999794960022,0.0,0.026000022888183594,0.018999993801116943,0.0,0.015799999237060547,0.013000011444091797,0.0009999871253967285,0.046000003814697266,0.025000035762786865,0.0,0.01700000762939453,0.08600002527236938,0.0059999823570251465,0.17000001668930054,0.10800004005432129,0.007999956607818604,0.075600004196167,0.12099999189376831,0.0040000081062316895,0.2160000205039978,0.12599998712539673,0.015999972820281982,0.0965999960899353,0.13300001621246338,0.0009999871253967285,0.24400001764297485,0.12999999523162842,0.025000035762786865,0.10660001039505004
142,1,0.88,0.584,0.689,0.852,0.802,0.875,True,-0.0625,0.11849254654616145,0.06643356643356646,17,0.6692895889282227,34,0.90625,True,-0.125,0.1192589739833494,0.06905594405594405,3,0.39072561264038086,6,0.90625,True,-0.125,0.12004332100798117,0.06075174825174824,17,0.6892077922821045,34,0.90625,True,-0.125,0.1192589739833494,0.06905594405594405,3,0.41255903244018555,6,0.84375,2,0.34540772438049316,4,0.78125,1,0.010576725006103516,1,0.78125,1,0.3241746425628662,2,0.84375,10,0.5067884922027588,20,0.9375,25,0.7913627624511719,50,0.9375,50,1.2808046340942383,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.813,0.864,0.472,0.702,0.84,0.826,0.858,0.514,0.714,0.848,0.86,0.822,0.58,0.754,0.85,0.896,0.702,0.713,0.839,0.812,0.904,0.71,0.705,0.834,0.86,0.866,0.828,0.571,0.75,0.842,0.843,0.85,0.518,0.728,0.828,0.84,0.86,0.486,0.716,0.814,0.7368,0.752,0.73820007,0.752,0.77320004,0.7924,0.8026,0.7714,0.75339997,0.7432,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.13999998569488525,0.001999974250793457,0.2580000162124634,0.1499999761581421,0.00700002908706665,0.11139999628067017,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.08399999141693115,0.001999974250793457,0.17599999904632568,0.10199999809265137,0.003999948501586914,0.07359998226165772,0.0339999794960022,0.0,0.027000010013580322,0.018999993801116943,0.0,0.015999996662139894,0.01100003719329834,0.0,0.04900002479553223,0.025000035762786865,0.0,0.017000019550323486,0.08100003004074097,0.0,0.18700003623962402,0.11000001430511475,0.010999977588653564,0.07780001163482667,0.11000001430511475,0.0,0.24000000953674316,0.13200002908706665,0.02499997615814209,0.10140000581741333,0.1170000433921814,0.0,0.2760000228881836,0.1419999599456787,0.041999995708465576,0.11540000438690186
143,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.09375,0.10104403723692917,0.06618923611111115,0,0.32694411277770996,0,0.9375,False,-0.03125,0.10790717918667952,0.06901041666666666,0,0.32798027992248535,0,0.96875,False,-0.0625,0.10228465680638495,0.06054687499999999,0,0.33890628814697266,0,0.9375,False,-0.03125,0.10790717918667952,0.06901041666666666,0,0.33681654930114746,0,0.875,27,0.8736765384674072,54,0.78125,1,0.011204004287719727,1,0.8125,1,0.34305834770202637,2,0.90625,10,0.5106289386749268,20,0.90625,25,0.779000997543335,50,0.9375,50,1.3056609630584717,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.813,0.864,0.472,0.702,0.84,0.826,0.858,0.514,0.714,0.848,0.862,0.822,0.574,0.755,0.84,0.895,0.702,0.711,0.839,0.812,0.906,0.712,0.703,0.834,0.858,0.868,0.83,0.566,0.751,0.836,0.84,0.853,0.524,0.731,0.82,0.839,0.861,0.503,0.722,0.811,0.7368,0.752,0.73820007,0.752,0.77059996,0.7918,0.8026,0.77019995,0.7536,0.7472,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.13999998569488525,0.001999974250793457,0.2580000162124634,0.1499999761581421,0.00700002908706665,0.11139999628067017,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.0820000171661377,0.001999974250793457,0.18199998140335083,0.10100001096725464,0.013999998569488525,0.07619999647140503,0.0350000262260437,0.0,0.02899998426437378,0.018999993801116943,0.0,0.016600000858306884,0.009000003337860107,0.0,0.050999999046325684,0.025000035762786865,0.0020000338554382324,0.017400014400482177,0.07900005578994751,0.0,0.19200003147125244,0.10900002717971802,0.01699995994567871,0.07940001487731933,0.11300003528594971,0.0,0.23400002717971802,0.1290000081062317,0.03299999237060547,0.10180001258850098,0.11800003051757812,0.0,0.2590000033378601,0.13599997758865356,0.04500001668930054,0.11160000562667846
144,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.03125,0.09333522978954334,0.06616379310344832,0,0.3218231201171875,0,0.90625,False,0.03125,0.10507574334934362,0.0691810344827586,0,0.33200764656066895,0,0.9375,False,0.03125,0.09432772544510797,0.0605603448275862,0,0.3487582206726074,0,0.90625,False,0.03125,0.10507574334934362,0.0691810344827586,0,0.3425922393798828,0,0.90625,8,0.49074530601501465,16,0.90625,1,0.011487007141113281,1,0.875,1,0.32970690727233887,2,0.90625,10,0.5250246524810791,20,0.9375,25,0.84488844871521,50,0.9375,50,1.284078598022461,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.813,0.864,0.472,0.702,0.84,0.826,0.858,0.514,0.714,0.848,0.862,0.823,0.576,0.754,0.842,0.896,0.703,0.712,0.839,0.81,0.906,0.714,0.702,0.834,0.86,0.864,0.828,0.57,0.753,0.836,0.837,0.852,0.529,0.738,0.827,0.831,0.862,0.509,0.727,0.82,0.7368,0.752,0.73820007,0.752,0.7714,0.79199994,0.80320007,0.7702,0.7566,0.74979997,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.13999998569488525,0.001999974250793457,0.2580000162124634,0.1499999761581421,0.00700002908706665,0.11139999628067017,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.0820000171661377,0.0009999871253967285,0.18000000715255737,0.10199999809265137,0.011999964714050293,0.07539999485015869,0.0339999794960022,0.0,0.02799999713897705,0.018999993801116943,0.001999974250793457,0.01659998893737793,0.009000003337860107,0.0,0.05199998617172241,0.025000035762786865,0.0,0.017200005054473878,0.08300000429153442,0.001999974250793457,0.18800002336502075,0.10699999332427979,0.01699995994567871,0.07939999103546143,0.11599999666213989,0.0009999871253967285,0.2290000319480896,0.12200003862380981,0.02599996328353882,0.09880000352859497,0.1260000467300415,0.0,0.25300002098083496,0.13099998235702515,0.03600001335144043,0.1092000126838684
145,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.0,0.08716818383163467,0.06613869863013702,0,0.3342740535736084,0,0.90625,False,0.0,0.10281059467947491,0.06934931506849312,0,0.32225465774536133,0,0.90625,False,0.03125,0.09421218035608638,0.06078767123287671,0,0.33583760261535645,0,0.90625,False,0.0,0.10281059467947491,0.06934931506849312,0,0.3342721462249756,0,0.875,7,0.45543766021728516,14,0.78125,1,0.007634639739990234,1,0.78125,1,0.3343997001647949,2,0.875,10,0.5128800868988037,20,0.90625,25,0.8154339790344238,50,0.90625,50,1.300231695175171,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.813,0.864,0.472,0.702,0.84,0.826,0.858,0.514,0.714,0.848,0.858,0.826,0.576,0.754,0.84,0.894,0.706,0.71,0.838,0.812,0.904,0.715,0.702,0.833,0.86,0.86,0.831,0.567,0.754,0.837,0.829,0.85,0.528,0.738,0.828,0.82,0.859,0.503,0.724,0.825,0.7368,0.752,0.73820007,0.752,0.7708,0.792,0.8028,0.7698,0.7546,0.7462,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.13999998569488525,0.001999974250793457,0.2580000162124634,0.1499999761581421,0.00700002908706665,0.11139999628067017,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.08600002527236938,0.0,0.18000000715255737,0.10199999809265137,0.013999998569488525,0.07640000581741332,0.03600001335144043,0.0,0.030000030994415283,0.019999980926513672,0.0,0.017200005054473878,0.01100003719329834,0.0,0.05199998617172241,0.026000022888183594,0.0,0.017800009250640868,0.08700001239776611,0.0,0.1910000443458557,0.10600000619888306,0.015999972820281982,0.08000000715255737,0.12400001287460327,0.0029999613761901855,0.23000001907348633,0.12200003862380981,0.02499997615814209,0.10080000162124633,0.13700002431869507,0.0029999613761901855,0.2590000033378601,0.1340000033378601,0.03100001811981201,0.1128000020980835
146,1,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.09375,0.10098454706530774,0.06675170068027214,0,0.3270890712738037,0,0.84375,False,0.0625,0.11349847574357994,0.06994047619047615,0,0.5470850467681885,0,0.84375,False,0.0625,0.1066197442848691,0.06143707482993197,0,0.33083629608154297,0,0.84375,False,0.0625,0.11349847574357994,0.06994047619047615,0,0.33222126960754395,0,0.84375,8,0.4799795150756836,16,0.8125,1,0.011224746704101562,1,0.8125,1,0.3324754238128662,2,0.84375,10,0.5047266483306885,20,0.84375,25,0.7881171703338623,50,0.84375,50,1.20306396484375,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.813,0.864,0.472,0.702,0.84,0.826,0.858,0.514,0.714,0.848,0.854,0.828,0.562,0.754,0.841,0.892,0.708,0.708,0.838,0.812,0.904,0.716,0.701,0.834,0.86,0.856,0.836,0.556,0.751,0.838,0.827,0.852,0.505,0.738,0.828,0.823,0.86,0.486,0.728,0.822,0.7368,0.752,0.73820007,0.752,0.7678,0.79160005,0.8030001,0.7674,0.75,0.74380004,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.13999998569488525,0.001999974250793457,0.2580000162124634,0.1499999761581421,0.00700002908706665,0.11139999628067017,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.09000003337860107,0.0,0.1940000057220459,0.10199999809265137,0.012999951839447021,0.07979999780654908,0.03799998760223389,0.0,0.03200000524520874,0.019999980926513672,0.0,0.01799999475479126,0.01100003719329834,0.0,0.053000032901763916,0.025000035762786865,0.0,0.017800021171569824,0.0910000205039978,0.0,0.20200002193450928,0.10900002717971802,0.014999985694885254,0.08340001106262207,0.12599998712539673,0.0009999871253967285,0.25300002098083496,0.12200003862380981,0.02499997615814209,0.10540000200271607,0.1340000033378601,0.001999974250793457,0.2760000228881836,0.12999999523162842,0.0339999794960022,0.11519999504089355
147,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.09375,0.0932876376522462,0.066722972972973,0,0.3263390064239502,0,0.9375,False,-0.09375,0.10329878059486396,0.06989020270270266,0,0.32364988327026367,0,0.90625,False,-0.0625,0.10404579542789529,0.0616554054054054,0,0.3347804546356201,0,0.9375,False,-0.09375,0.10329878059486396,0.06989020270270266,0,0.3399672508239746,0,0.9375,16,0.6619672775268555,32,0.875,1,0.011046886444091797,1,0.875,1,0.33325982093811035,2,0.90625,10,0.5139954090118408,20,0.9375,25,0.8157837390899658,50,0.9375,50,1.3482716083526611,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.813,0.864,0.472,0.702,0.84,0.826,0.858,0.514,0.714,0.848,0.843,0.824,0.581,0.752,0.842,0.892,0.709,0.708,0.837,0.813,0.902,0.716,0.7,0.834,0.861,0.846,0.83,0.571,0.753,0.84,0.825,0.848,0.536,0.736,0.83,0.821,0.857,0.522,0.73,0.825,0.7368,0.752,0.73820007,0.752,0.7684,0.79179996,0.8026,0.768,0.755,0.75100005,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.13999998569488525,0.001999974250793457,0.2580000162124634,0.1499999761581421,0.00700002908706665,0.11139999628067017,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.10100001096725464,0.0040000081062316895,0.17500001192092896,0.1040000319480896,0.011999964714050293,0.07920000553131104,0.03799998760223389,0.0,0.03200000524520874,0.0209999680519104,0.0,0.018199992179870606,0.013000011444091797,0.0,0.054000020027160645,0.025000035762786865,0.0,0.01840001344680786,0.10100001096725464,0.006000041961669922,0.18700003623962402,0.10699999332427979,0.013000011444091797,0.08280001878738404,0.12800002098083496,0.004999995231628418,0.22200000286102295,0.12400001287460327,0.023000001907348633,0.10040000677108765,0.13600003719329834,0.004999995231628418,0.24000000953674316,0.12799996137619019,0.03100001811981201,0.10800000429153442
148,1,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0625,0.09963011012179696,0.06711409395973157,0,0.3303847312927246,0,0.84375,False,0.09375,0.11388902447589117,0.07046979865771807,0,0.33291172981262207,0,0.875,True,0.03125,0.10823663634231623,0.06208053691275167,15,1.9699983596801758,180,0.84375,False,0.09375,0.11388902447589117,0.07046979865771807,0,0.34315061569213867,0,0.84375,2,0.35399508476257324,4,0.78125,1,0.007178783416748047,1,0.78125,1,0.32614731788635254,2,0.84375,10,0.5179102420806885,20,0.84375,25,0.7938175201416016,50,0.84375,50,1.3020176887512207,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.804,0.872,0.472,0.718,0.841,0.826,0.858,0.514,0.714,0.848,0.844,0.826,0.581,0.753,0.842,0.892,0.71,0.708,0.838,0.812,0.902,0.716,0.698,0.834,0.861,0.848,0.831,0.568,0.753,0.838,0.828,0.85,0.533,0.738,0.826,0.827,0.86,0.512,0.735,0.82,0.7368,0.752,0.7414,0.752,0.76919997,0.792,0.8022,0.7676,0.755,0.7508,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.14899998903274536,0.0,0.2580000162124634,0.1340000033378601,0.0059999823570251465,0.1093999981880188,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.10000002384185791,0.0020000338554382324,0.17500001192092896,0.1029999852180481,0.011999964714050293,0.0784000039100647,0.03799998760223389,0.0,0.03200000524520874,0.019999980926513672,0.001000046730041504,0.018200004100799562,0.013000011444091797,0.0,0.0559999942779541,0.025000035762786865,0.0,0.018800008296966552,0.09900003671646118,0.005000054836273193,0.1899999976158142,0.10699999332427979,0.014999985694885254,0.08320001363754273,0.125,0.0029999613761901855,0.2250000238418579,0.12200003862380981,0.027000010013580322,0.10040000677108765,0.12999999523162842,0.001999974250793457,0.25,0.12299996614456177,0.03600001335144043,0.10819998979568482
149,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.03125,0.09845408809743757,0.0672916666666667,0,0.3337125778198242,0,0.90625,False,-0.0625,0.10986121958071295,0.07062499999999995,0,0.3276495933532715,0,0.90625,False,-0.03125,0.10533930907385299,0.062291666666666655,0,0.353879451751709,0,0.90625,False,-0.0625,0.10986121958071295,0.07062499999999995,0,0.3481006622314453,0,0.9375,2,0.35981178283691406,4,0.90625,1,0.011961221694946289,1,0.90625,1,0.3303036689758301,2,0.90625,10,0.5033683776855469,20,0.90625,25,0.7651026248931885,50,0.90625,50,1.2514309883117676,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.804,0.872,0.472,0.718,0.841,0.826,0.858,0.514,0.714,0.848,0.844,0.826,0.582,0.753,0.842,0.892,0.712,0.707,0.836,0.812,0.902,0.72,0.698,0.834,0.861,0.851,0.83,0.57,0.754,0.836,0.834,0.847,0.53,0.736,0.827,0.832,0.858,0.51,0.728,0.822,0.7368,0.752,0.7414,0.752,0.7694,0.7918,0.803,0.7682,0.7548,0.75,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.14899998903274536,0.0,0.2580000162124634,0.1340000033378601,0.0059999823570251465,0.1093999981880188,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.10000002384185791,0.0020000338554382324,0.17399996519088745,0.1029999852180481,0.011999964714050293,0.0781999945640564,0.03799998760223389,0.0,0.03299999237060547,0.02199995517730713,0.001000046730041504,0.018799996376037596,0.013000011444091797,0.0,0.0559999942779541,0.025000035762786865,0.0,0.018800008296966552,0.09600001573562622,0.006000041961669922,0.18800002336502075,0.10600000619888306,0.01699995994567871,0.08260000944137573,0.11900001764297485,0.0059999823570251465,0.22800004482269287,0.12400001287460327,0.02599996328353882,0.10060000419616699,0.125,0.0040000081062316895,0.25200003385543823,0.12999999523162842,0.0339999794960022,0.10900000333786011
150,1,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.11626327047795007,0.0680877483443709,0,0.435619592666626,0,0.84375,False,0.0625,0.11913897566457037,0.0711920529801324,0,0.4450502395629883,0,0.8125,True,0.09375,0.1217714472590824,0.0631208609271523,17,1.1368098258972168,68,0.84375,False,0.0625,0.11913897566457037,0.0711920529801324,0,0.34828877449035645,0,0.84375,3,0.3853929042816162,6,0.75,1,0.009466171264648438,1,0.75,1,0.3279409408569336,2,0.875,10,0.507962703704834,20,0.875,25,0.7638638019561768,50,0.84375,50,1.3949215412139893,100,0.821,0.873,0.474,0.698,0.818,0.826,0.858,0.514,0.714,0.848,0.805,0.875,0.458,0.709,0.834,0.826,0.858,0.514,0.714,0.848,0.844,0.828,0.579,0.752,0.842,0.892,0.713,0.705,0.836,0.813,0.902,0.72,0.698,0.833,0.862,0.85,0.838,0.562,0.75,0.836,0.835,0.85,0.518,0.73,0.828,0.827,0.861,0.494,0.724,0.82,0.7368,0.752,0.73620003,0.752,0.76899993,0.79179996,0.803,0.7672,0.7522,0.7452,0.7614,0.13899999856948853,0.0,0.2539999783039093,0.15399998426437378,0.010999977588653564,0.11159998774528504,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.14800000190734863,0.0,0.2720000147819519,0.14300000667572021,0.013000011444091797,0.1152000069618225,0.12800002098083496,0.0,0.18599998950958252,0.1380000114440918,0.012000024318695068,0.09280000925064087,0.10000002384185791,0.0,0.1769999861717224,0.1040000319480896,0.011999964714050293,0.07860000133514404,0.03799998760223389,0.0,0.0350000262260437,0.02199995517730713,0.0,0.018999993801116943,0.013000011444091797,0.0,0.0559999942779541,0.026000022888183594,0.0,0.0190000057220459,0.09700000286102295,0.0,0.19600003957748413,0.11000001430511475,0.01699995994567871,0.0840000033378601,0.11800003051757812,0.0029999613761901855,0.24000000953674316,0.12999999523162842,0.02499997615814209,0.1031999945640564,0.12999999523162842,0.0009999871253967285,0.2680000364780426,0.1340000033378601,0.03600001335144043,0.11380000710487366
