step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.398,0.21,0.0,0.0,0.0,0.5,False,0.0625,0.4032857753600002,0.4914772727272727,49,3.2839314937591553,98,0.5,False,0.09375,0.35190702336,0.4318181818181819,27,1.9604041576385498,54,0.5,False,0.0625,0.4032857753600002,0.4914772727272727,49,3.2462222576141357,98,0.5,False,0.09375,0.35190702336,0.4318181818181819,27,1.9610130786895752,54,0.125,27,1.904062271118164,54,0.46875,1,0.0096588134765625,1,0.5,1,0.3327031135559082,2,0.28125,10,0.8758702278137207,20,0.53125,25,1.8110144138336182,50,0.5625,50,3.310779094696045,100,0.756,0.132,0.36,0.451,0.328,0.568,0.244,0.311,0.326,0.236,0.756,0.132,0.36,0.451,0.328,0.568,0.244,0.311,0.326,0.236,0.302,0.214,0.287,0.036,0.036,0.5,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.312,0.218,0.252,0.0,0.0,0.666,0.11,0.234,0.287,0.208,0.55,0.094,0.184,0.598,0.295,0.40539998,0.33699998,0.40539998,0.33699998,0.175,0.1,0.0972,0.1564,0.30099997,0.3442,0.121599995,0.0,0.27900001406669617,0.04999998211860657,0.10700002312660217,0.23100000619888306,0.1334000051021576,0.16600000858306885,0.21699999272823334,0.23100000619888306,0.2150000035762787,0.26999998092651367,0.2197999984025955,0.0,0.27900001406669617,0.04999998211860657,0.10700002312660217,0.23100000619888306,0.1334000051021576,0.16600000858306885,0.21699999272823334,0.23100000619888306,0.2150000035762787,0.26999998092651367,0.2197999984025955,0.1980000138282776,0.2630000114440918,0.11800000071525574,0.0,0.006000000983476639,0.11700000539422035,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.013999998569488525,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14460000097751619,0.18799999356269836,0.2330000102519989,0.13699999451637268,0.0,0.0,0.11159999966621399,0.0,0.2680000066757202,0.15700000524520874,0.07300001382827759,0.0,0.09960000514984131,0.19699996709823608,0.3030000329017639,0.19599999487400055,0.0,0.033000022172927856,0.14580000340938568
11,0,0.398,0.21,0.0,0.0,0.0,0.84375,False,-0.34375,0.3538786202880002,0.46354166666666663,44,2.952965259552002,88,0.65625,False,-0.15625,0.35027561868800006,0.4244791666666667,5,0.6208360195159912,10,0.84375,False,-0.34375,0.3538786202880002,0.46354166666666663,44,2.9586806297302246,88,0.65625,False,-0.15625,0.35027561868800006,0.4244791666666667,5,0.6178617477416992,10,0.3125,19,1.4758038520812988,38,0.53125,1,0.006646633148193359,1,0.53125,1,0.3260161876678467,2,0.34375,10,0.8849763870239258,20,0.6875,25,1.7996525764465332,50,0.59375,50,3.375574827194214,100,0.621,0.202,0.287,0.616,0.427,0.386,0.019,0.414,0.02,0.014,0.621,0.202,0.287,0.616,0.427,0.386,0.019,0.414,0.02,0.014,0.542,0.223,0.314,0.074,0.04,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.46,0.244,0.01,0.0,0.0,0.715,0.109,0.176,0.172,0.125,0.746,0.138,0.318,0.433,0.198,0.43060002,0.1706,0.43060002,0.1706,0.23859999,0.1,0.1,0.1428,0.2594,0.36659998,0.121599995,0.13499999046325684,0.20900000631809235,0.12299999594688416,0.0,0.13200002908706665,0.11980000436306,0.34800001978874207,0.44200000166893005,0.12799999117851257,0.5210000276565552,0.4919999837875366,0.3862000048160553,0.13499999046325684,0.20900000631809235,0.12299999594688416,0.0,0.13200002908706665,0.11980000436306,0.34800001978874207,0.44200000166893005,0.12799999117851257,0.5210000276565552,0.4919999837875366,0.3862000048160553,0.0,0.2540000081062317,0.09099999070167542,0.0,0.0020000003278255463,0.06939999982714654,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.03999999165534973,0.2070000022649765,0.3790000081062317,0.0,0.0,0.1252000004053116,0.0,0.26899999380111694,0.2150000035762787,0.18800000846385956,0.08300000429153442,0.15100000202655792,0.0009999871253967285,0.2590000033378601,0.062000006437301636,0.16499999165534973,0.1300000101327896,0.12339999973773956
12,0,0.398,0.21,0.0,0.0,0.0,0.5625,False,0.28125,0.3706028962304002,0.4615384615384615,46,3.082549571990967,92,0.5,False,0.15625,0.3802204949504001,0.43028846153846156,13,1.0911576747894287,26,0.5625,False,0.28125,0.3706028962304002,0.4615384615384615,46,3.1020002365112305,92,0.5,False,0.15625,0.3802204949504001,0.43028846153846156,13,1.113297939300537,26,0.5625,5,0.5936660766601562,10,0.46875,1,0.009830713272094727,1,0.46875,1,0.3268458843231201,2,0.4375,10,0.8903899192810059,20,0.75,25,1.8018429279327393,50,0.75,50,3.313826084136963,100,0.73,0.299,0.197,0.591,0.255,0.663,0.056,0.444,0.128,0.39,0.73,0.299,0.197,0.591,0.255,0.663,0.056,0.444,0.128,0.39,0.509,0.139,0.236,0.316,0.285,0.493,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.318,0.368,0.108,0.0,0.0,0.69,0.203,0.31,0.148,0.228,0.794,0.266,0.077,0.404,0.144,0.4144,0.3362,0.4144,0.3362,0.297,0.0986,0.1,0.15879999,0.3158,0.33700004,0.121599995,0.02599996328353882,0.11200001835823059,0.21299999952316284,0.02499997615814209,0.30400002002716064,0.13599999547004699,0.07100003957748413,0.4050000011920929,0.09799998998641968,0.4129999876022339,0.11599999666213989,0.2206000030040741,0.02599996328353882,0.11200001835823059,0.21299999952316284,0.02499997615814209,0.30400002002716064,0.13599999547004699,0.07100003957748413,0.4050000011920929,0.09799998998641968,0.4129999876022339,0.11599999666213989,0.2206000030040741,0.03299999237060547,0.33799999952316284,0.16899999976158142,0.0,0.0,0.10799999833106995,0.11200001835823059,0.20999999344348907,0.0,0.0,0.0,0.06440000236034393,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.18200001120567322,0.08300000429153442,0.2809999883174896,0.0,0.0,0.10920000076293945,0.02499997615814209,0.17499999701976776,0.08100000023841858,0.2120000123977661,0.0,0.0985999971628189,0.0,0.13100001215934753,0.30300000309944153,0.1939999759197235,0.18400001525878906,0.16240000128746032
13,0,0.398,0.21,0.0,0.0,0.0,0.78125,False,-0.21875,0.3402323169843202,0.44419642857142855,43,2.9298434257507324,86,0.625,False,-0.125,0.3791763959603201,0.42633928571428575,43,2.9681406021118164,86,0.78125,False,-0.21875,0.3402323169843202,0.44419642857142855,43,2.893749237060547,86,0.625,False,-0.125,0.3791763959603201,0.42633928571428575,43,2.9156651496887207,86,0.53125,7,0.7335975170135498,14,0.53125,1,0.010520696640014648,1,0.53125,1,0.34486961364746094,2,0.40625,10,0.8841660022735596,20,0.71875,25,1.7801017761230469,50,0.8125,50,3.296252965927124,100,0.796,0.183,0.127,0.484,0.266,0.752,0.28,0.332,0.326,0.095,0.796,0.183,0.127,0.484,0.266,0.752,0.28,0.332,0.326,0.095,0.492,0.159,0.176,0.08,0.106,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.174,0.193,0.316,0.0,0.0,0.552,0.222,0.261,0.389,0.071,0.628,0.247,0.239,0.514,0.316,0.3712,0.357,0.3712,0.357,0.2026,0.1,0.1,0.13659999,0.299,0.3888,0.121599995,0.0,0.22800001502037048,0.28299999237060547,0.13199999928474426,0.2930000126361847,0.18720000386238098,0.0,0.1809999942779541,0.21000000834465027,0.2150000035762787,0.41099998354911804,0.20339999794960023,0.0,0.22800001502037048,0.28299999237060547,0.13199999928474426,0.2930000126361847,0.18720000386238098,0.0,0.1809999942779541,0.21000000834465027,0.2150000035762787,0.41099998354911804,0.20339999794960023,0.04999998211860657,0.31800001859664917,0.2290000021457672,0.23600001633167267,0.17899999022483826,0.20240000188350676,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.32600000500679016,0.2580000162124634,0.0729999840259552,0.0,0.0,0.13140000104904176,0.1629999876022339,0.15599998831748962,0.12999999523162842,0.0,0.15700000524520874,0.12119999527931213,0.16600000858306885,0.15000002086162567,0.14100000262260437,0.08399999141693115,0.01199999451637268,0.11060000360012054
14,0,0.398,0.21,0.0,0.0,0.0,0.8125,False,-0.03125,0.30968585358745615,0.4270833333333333,39,2.6660232543945312,78,0.71875,False,-0.09375,0.3595911167682561,0.4166666666666667,6,0.6628561019897461,12,0.8125,False,-0.03125,0.30968585358745615,0.4270833333333333,39,2.5772485733032227,78,0.71875,False,-0.09375,0.3595911167682561,0.4166666666666667,6,0.6693849563598633,12,0.53125,11,0.9312167167663574,22,0.53125,1,0.010419368743896484,1,0.53125,1,0.5541689395904541,2,0.09375,10,0.8360161781311035,20,0.59375,25,1.6829822063446045,50,0.53125,50,3.1405601501464844,100,0.678,0.235,0.332,0.517,0.487,0.74,0.432,0.006,0.082,0.041,0.678,0.235,0.332,0.517,0.487,0.74,0.432,0.006,0.082,0.041,0.64,0.15,0.032,0.391,0.234,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.263,0.044,0.45,0.002,0.001,0.57,0.288,0.107,0.391,0.116,0.694,0.328,0.193,0.292,0.219,0.4498,0.26020002,0.4498,0.26020002,0.28939998,0.1,0.1,0.15199998,0.29439998,0.3452,0.121599995,0.11800003051757812,0.17600001394748688,0.078000009059906,0.0989999771118164,0.07200002670288086,0.10860001146793366,0.011999964714050293,0.02899998426437378,0.5360000133514404,0.45899999141693115,0.4649999737739563,0.3001999855041504,0.11800003051757812,0.17600001394748688,0.078000009059906,0.0989999771118164,0.07200002670288086,0.10860001146793366,0.011999964714050293,0.02899998426437378,0.5360000133514404,0.45899999141693115,0.4649999737739563,0.3001999855041504,0.0,0.3269999921321869,0.37299999594688416,0.0,0.050999999046325684,0.15019999742507933,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.2369999885559082,0.40700000524520874,0.0,0.0,0.0,0.12879999876022338,0.14499998092651367,0.09000000357627869,0.2840000092983246,0.0,0.1120000034570694,0.12619999945163726,0.10000002384185791,0.0690000057220459,0.18699999153614044,0.3059999942779541,0.10900001227855682,0.15420000553131102
15,0,0.398,0.21,0.0,0.0,0.0,0.6875,False,0.125,0.31024868286996493,0.419921875,39,2.7166943550109863,78,0.75,False,-0.03125,0.3376728934146049,0.40625,12,1.0219337940216064,24,0.6875,False,0.125,0.31024868286996493,0.419921875,39,2.6454060077667236,78,0.75,False,-0.03125,0.3376728934146049,0.40625,12,1.0313422679901123,24,0.59375,5,0.6225717067718506,10,0.46875,1,0.010841608047485352,1,0.46875,1,0.3296494483947754,2,0.3125,10,0.916456937789917,20,0.75,25,1.7546350955963135,50,0.78125,50,3.1918251514434814,100,0.608,0.292,0.21,0.622,0.522,0.686,0.214,0.278,0.358,0.412,0.608,0.292,0.21,0.622,0.522,0.686,0.214,0.278,0.358,0.412,0.654,0.039,0.118,0.097,0.004,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.306,0.224,0.318,0.006,0.001,0.64,0.262,0.177,0.38,0.136,0.714,0.285,0.112,0.43,0.285,0.4508,0.38959998,0.4508,0.38959998,0.1824,0.1,0.1,0.17099997,0.319,0.36519998,0.121599995,0.18800002336502075,0.11900001764297485,0.20000000298023224,0.0,0.03700000047683716,0.108800008893013,0.06599998474121094,0.24699999392032623,0.2639999985694885,0.18299999833106995,0.09399998188018799,0.17079999148845673,0.18800002336502075,0.11900001764297485,0.20000000298023224,0.0,0.03700000047683716,0.108800008893013,0.06599998474121094,0.24699999392032623,0.2639999985694885,0.18299999833106995,0.09399998188018799,0.17079999148845673,0.0,0.43799999356269836,0.28700000047683716,0.2939999997615814,0.2809999883174896,0.2599999964237213,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.1940000057220459,0.22699999809265137,0.13199999928474426,0.0,0.0,0.11060000061988831,0.07499998807907104,0.11599999666213989,0.21400000154972076,0.011000007390975952,0.09199999272823334,0.1015999972820282,0.08000004291534424,0.11200001835823059,0.2680000066757202,0.1679999828338623,0.04300001263618469,0.1342000126838684
16,0,0.398,0.21,0.0,0.0,0.0,0.71875,False,-0.03125,0.30444894629597197,0.4117647058823529,39,2.5838029384613037,78,0.75,False,0.0,0.3201383147316839,0.39705882352941174,4,0.541813850402832,8,0.71875,False,-0.03125,0.30444894629597197,0.4117647058823529,39,2.646646022796631,78,0.75,False,0.0,0.3201383147316839,0.39705882352941174,4,0.5664236545562744,8,0.46875,42,2.7988531589508057,84,0.40625,1,0.010381698608398438,1,0.40625,1,0.3337256908416748,2,0.25,10,0.8707914352416992,20,0.75,25,1.7464218139648438,50,0.78125,50,3.2254178524017334,100,0.564,0.2,0.163,0.664,0.454,0.73,0.304,0.19,0.396,0.25,0.564,0.2,0.163,0.664,0.454,0.73,0.304,0.19,0.396,0.25,0.763,0.162,0.214,0.155,0.141,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.592,0.2,0.206,0.033,0.026,0.51,0.134,0.45,0.186,0.302,0.65,0.192,0.366,0.441,0.422,0.409,0.374,0.409,0.374,0.287,0.1,0.1,0.2114,0.3164,0.41419998,0.121599995,0.23199999332427979,0.2110000103712082,0.24699999392032623,0.0,0.10500001907348633,0.1590000033378601,0.02199995517730713,0.15700000524520874,0.35199999809265137,0.14500001072883606,0.25599998235702515,0.18639999032020568,0.23199999332427979,0.2110000103712082,0.24699999392032623,0.0,0.10500001907348633,0.1590000033378601,0.02199995517730713,0.15700000524520874,0.35199999809265137,0.14500001072883606,0.25599998235702515,0.18639999032020568,0.0,0.3149999976158142,0.19099999964237213,0.23600000143051147,0.14399999380111694,0.17719999849796295,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.0,0.25099998712539673,0.24399998784065247,0.0,0.0,0.09899999499320984,0.20499998331069946,0.24399998784065247,0.0,0.20499999821186066,0.0,0.13079999387264252,0.14400005340576172,0.20500001311302185,0.013999998569488525,0.15699997544288635,0.0,0.1040000081062317
17,0,0.398,0.21,0.0,0.0,0.0,0.59375,False,0.125,0.3248091570367776,0.41145833333333326,41,2.7296741008758545,82,0.8125,False,-0.0625,0.2936106517853472,0.38541666666666663,25,1.8020603656768799,50,0.59375,False,0.125,0.3248091570367776,0.41145833333333326,41,2.7363932132720947,82,0.8125,False,-0.0625,0.2936106517853472,0.38541666666666663,25,1.8149826526641846,50,0.75,5,0.5904362201690674,10,0.46875,1,0.010230302810668945,1,0.46875,1,0.33591794967651367,2,0.46875,10,0.8645684719085693,20,0.5,25,1.7502210140228271,50,0.625,50,3.239508628845215,100,0.762,0.192,0.269,0.413,0.222,0.698,0.056,0.286,0.4,0.247,0.762,0.192,0.269,0.413,0.222,0.698,0.056,0.286,0.4,0.247,0.756,0.064,0.069,0.126,0.02,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.58,0.138,0.132,0.182,0.018,0.748,0.167,0.208,0.34,0.134,0.689,0.12,0.219,0.536,0.248,0.3716,0.3374,0.3716,0.3374,0.20699999,0.1,0.1,0.21000001,0.3194,0.3624,0.121599995,0.0339999794960022,0.21900001168251038,0.14100000262260437,0.25099998712539673,0.3370000123977661,0.19639999866485597,0.05399996042251587,0.4050000011920929,0.25599998235702515,0.14100000262260437,0.2590000033378601,0.22299998998641968,0.0339999794960022,0.21900001168251038,0.14100000262260437,0.25099998712539673,0.3370000123977661,0.19639999866485597,0.05399996042251587,0.4050000011920929,0.25599998235702515,0.14100000262260437,0.2590000033378601,0.22299998998641968,0.00700002908706665,0.4129999876022339,0.335999995470047,0.26499998569488525,0.26499998569488525,0.25719999670982363,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.012000024318695068,0.31300002336502075,0.3179999887943268,0.0,0.008000001311302185,0.13020000755786895,0.0,0.210999995470047,0.24199998378753662,0.050999999046325684,0.1679999828338623,0.13439999222755433,0.10500001907348633,0.2770000100135803,0.16099999845027924,0.06199997663497925,0.17399999499320984,0.155799999833107
18,0,0.398,0.21,0.0,0.0,0.0,0.78125,False,-0.1875,0.3035973256294221,0.4013157894736841,39,2.7143707275390625,78,0.625,False,0.1875,0.3098885214282778,0.3848684210526315,2,0.43919968605041504,4,0.78125,False,-0.1875,0.3035973256294221,0.4013157894736841,39,2.6758718490600586,78,0.625,False,0.1875,0.3098885214282778,0.3848684210526315,2,0.45109057426452637,4,0.75,9,0.8400661945343018,18,0.46875,1,0.009716510772705078,1,0.46875,1,0.33153557777404785,2,0.5,10,0.9120645523071289,20,0.71875,25,1.8294191360473633,50,0.6875,50,3.3363516330718994,100,0.62,0.188,0.455,0.494,0.336,0.732,0.112,0.216,0.394,0.132,0.62,0.188,0.455,0.494,0.336,0.732,0.112,0.216,0.394,0.132,0.508,0.184,0.278,0.253,0.084,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.28,0.026,0.116,0.522,0.352,0.338,0.074,0.323,0.426,0.211,0.604,0.262,0.256,0.389,0.496,0.4186,0.3172,0.4186,0.3172,0.2614,0.1,0.1,0.2592,0.2744,0.4014,0.121599995,0.17599999904632568,0.22300001978874207,0.0,0.16999998688697815,0.22300001978874207,0.1584000051021576,0.019999980926513672,0.3489999771118164,0.3259999752044678,0.1470000147819519,0.3739999830722809,0.24319998621940614,0.17599999904632568,0.22300001978874207,0.0,0.16999998688697815,0.22300001978874207,0.1584000051021576,0.019999980926513672,0.3489999771118164,0.3259999752044678,0.1470000147819519,0.3739999830722809,0.24319998621940614,0.2549999952316284,0.2929999828338623,0.12700000405311584,0.1380000114440918,0.20100000500679016,0.2027999997138977,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.31200000643730164,0.42500001192092896,0.33399999141693115,0.0,0.0,0.21420000195503236,0.4100000262260437,0.30399999022483826,0.12699997425079346,0.0,0.09099999070167542,0.18639999628067017,0.19000005722045898,0.13500002026557922,0.12399998307228088,0.20899999141693115,0.0,0.13160001039505004
19,0,0.398,0.21,0.0,0.0,0.0,0.625,False,0.15625,0.3178778605035377,0.3999999999999999,40,2.7060530185699463,80,0.6875,False,-0.0625,0.3104108171426222,0.3812499999999999,18,1.420337438583374,36,0.625,False,0.15625,0.3178778605035377,0.3999999999999999,40,2.8433170318603516,80,0.6875,False,-0.0625,0.3104108171426222,0.3812499999999999,18,1.521477460861206,36,0.4375,4,0.5680549144744873,8,0.59375,1,0.009383916854858398,1,0.59375,1,0.34478187561035156,2,0.28125,10,0.9100046157836914,20,0.375,25,1.8647716045379639,50,0.59375,50,3.398869276046753,100,0.684,0.289,0.392,0.464,0.514,0.735,0.346,0.257,0.2,0.206,0.684,0.289,0.392,0.464,0.514,0.735,0.346,0.257,0.2,0.206,0.526,0.097,0.214,0.494,0.124,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.54,0.274,0.208,0.264,0.132,0.606,0.138,0.396,0.27,0.352,0.548,0.344,0.25,0.406,0.55,0.46859998,0.3488,0.46859998,0.3488,0.29099998,0.1,0.1,0.2836,0.3524,0.4196,0.121599995,0.1119999885559082,0.12200000882148743,0.06300002336502075,0.19999998807907104,0.04500001668930054,0.1084000051021576,0.01699995994567871,0.11500000953674316,0.2849999964237213,0.3410000205039978,0.29999998211860657,0.2115999937057495,0.1119999885559082,0.12200000882148743,0.06300002336502075,0.19999998807907104,0.04500001668930054,0.1084000051021576,0.01699995994567871,0.11500000953674316,0.2849999964237213,0.3410000205039978,0.29999998211860657,0.2115999937057495,0.2369999885559082,0.3799999952316284,0.19099999964237213,0.0,0.16099999845027924,0.1937999963760376,0.10500001907348633,0.20999999344348907,0.0,0.0,0.0,0.06300000250339508,0.0,0.20999999344348907,0.49900001287460327,0.0,0.0,0.14180000126361847,0.05199998617172241,0.1770000159740448,0.24199998378753662,0.2580000162124634,0.2199999988079071,0.18980000019073487,0.1420000195503235,0.23999999463558197,0.05399999022483826,0.15599998831748962,0.0,0.11839999854564667,0.24600005149841309,0.05300000309944153,0.12999999523162842,0.19200000166893005,0.0,0.12420001029968261
