step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
160,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,0.0,0.07978462717660953,0.08190993788819878,0,0.3388082981109619,0,0.90625,False,0.0625,0.10535347112126787,0.0986024844720497,0,0.3408353328704834,0,0.9375,False,0.03125,0.09576435017175287,0.08288043478260874,0,0.3619811534881592,0,0.9375,False,0.03125,0.10655266102324448,0.0982142857142857,0,0.36094117164611816,0,0.875,1,0.011395454406738281,1,0.8125,1,0.33984899520874023,2,0.96875,10,0.5221519470214844,20,0.96875,25,0.8348386287689209,50,0.875,50,1.3531861305236816,100,0.84,0.838,0.59,0.758,0.868,0.868,0.818,0.604,0.764,0.858,0.824,0.834,0.616,0.76,0.876,0.844,0.817,0.612,0.761,0.871,0.89,0.724,0.696,0.83,0.816,0.898,0.718,0.702,0.828,0.866,0.822,0.83,0.625,0.756,0.866,0.813,0.838,0.628,0.758,0.874,0.812,0.834,0.633,0.757,0.873,0.7788,0.7824,0.78199995,0.781,0.7912,0.8024,0.7798,0.78220004,0.7818,0.7614,0.10000002384185791,0.0,0.15800005197525024,0.09399998188018799,0.010000050067901611,0.07240002155303955,0.06200003623962402,0.0,0.14800000190734863,0.09200000762939453,0.01100003719329834,0.0626000165939331,0.11799997091293335,0.0059999823570251465,0.1340000033378601,0.09200000762939453,0.0020000338554382324,0.07039999961853027,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04000002145767212,0.0,0.04400002956390381,0.02799999713897705,0.0,0.022400009632110595,0.022000014781951904,0.0,0.04999995231628418,0.029999971389770508,0.001999974250793457,0.02079998254776001,0.12199997901916504,0.0020000338554382324,0.1290000081062317,0.10600000619888306,0.001999974250793457,0.0722000002861023,0.13499999046325684,0.0059999823570251465,0.13799995183944702,0.0989999771118164,0.001999974250793457,0.07599997520446777,0.13899999856948853,0.008000016212463379,0.14099997282028198,0.0989999771118164,0.009000003337860107,0.07919999361038207
161,1,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.03125,0.06382770174128763,0.08140432098765434,0,0.3481578826904297,0,1.0,False,-0.09375,0.0842827768970143,0.09799382716049383,0,0.342771053314209,0,1.0,True,-0.0625,0.07661148013740231,0.08236882716049387,11,1.8041090965270996,154,1.0,False,-0.0625,0.0852421288185956,0.097608024691358,0,0.364990234375,0,0.96875,1,0.011549234390258789,1,0.96875,1,0.3548264503479004,2,1.0,10,0.5284278392791748,20,1.0,25,0.809401273727417,50,1.0,50,1.3743939399719238,100,0.84,0.838,0.59,0.758,0.868,0.868,0.818,0.604,0.764,0.858,0.816,0.836,0.624,0.762,0.875,0.844,0.817,0.612,0.761,0.871,0.89,0.726,0.698,0.83,0.815,0.899,0.72,0.702,0.828,0.866,0.826,0.828,0.63,0.76,0.866,0.82,0.832,0.638,0.77,0.871,0.83,0.828,0.644,0.776,0.866,0.7788,0.7824,0.78260005,0.781,0.79179996,0.8030001,0.78199995,0.7862,0.7888,0.7614,0.10000002384185791,0.0,0.15800005197525024,0.09399998188018799,0.010000050067901611,0.07240002155303955,0.06200003623962402,0.0,0.14800000190734863,0.09200000762939453,0.01100003719329834,0.0626000165939331,0.12599998712539673,0.003999948501586914,0.12599998712539673,0.0899999737739563,0.003000020980834961,0.06979998350143432,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04000002145767212,0.0,0.041999995708465576,0.02799999713897705,0.0009999871253967285,0.022200000286102296,0.021000027656555176,0.0,0.04999995231628418,0.029999971389770508,0.001999974250793457,0.020599985122680665,0.11800003051757812,0.0040000081062316895,0.12400001287460327,0.10199999809265137,0.001999974250793457,0.07000000476837158,0.12800002098083496,0.011999964714050293,0.12799996137619019,0.08700001239776611,0.004999995231628418,0.07199999094009399,0.12099999189376831,0.013999998569488525,0.12999999523162842,0.07999998331069946,0.016000032424926758,0.0722000002861023
162,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.09375,0.0698121613930301,0.08148006134969327,0,0.33405160903930664,0,0.90625,False,0.09375,0.08617622151761145,0.09796779141104295,0,0.33606410026550293,0,0.90625,False,0.09375,0.08003918410992185,0.08243865030674852,0,0.36421990394592285,0,0.90625,False,0.09375,0.08694370305487648,0.09758435582822084,0,0.3553605079650879,0,0.84375,1,0.010593652725219727,1,0.84375,1,0.3461418151855469,2,0.90625,10,0.5437560081481934,20,0.90625,25,0.8167805671691895,50,0.875,50,1.3786191940307617,100,0.84,0.838,0.59,0.758,0.868,0.868,0.818,0.604,0.764,0.858,0.816,0.836,0.624,0.762,0.875,0.844,0.817,0.612,0.761,0.871,0.889,0.726,0.698,0.829,0.816,0.9,0.719,0.702,0.828,0.866,0.826,0.83,0.632,0.76,0.86,0.818,0.83,0.641,0.766,0.866,0.818,0.834,0.656,0.769,0.862,0.7788,0.7824,0.78260005,0.781,0.7916,0.8030001,0.7816,0.7842,0.7878,0.7614,0.10000002384185791,0.0,0.15800005197525024,0.09399998188018799,0.010000050067901611,0.07240002155303955,0.06200003623962402,0.0,0.14800000190734863,0.09200000762939453,0.01100003719329834,0.0626000165939331,0.12599998712539673,0.003999948501586914,0.12599998712539673,0.0899999737739563,0.003000020980834961,0.06979998350143432,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04100000858306885,0.0,0.041999995708465576,0.02899998426437378,0.0,0.02239999771118164,0.020000040531158447,0.001000046730041504,0.04999995231628418,0.029999971389770508,0.001999974250793457,0.020599997043609618,0.11800003051757812,0.0020000338554382324,0.12199997901916504,0.10199999809265137,0.007999956607818604,0.07039999961853027,0.12999999523162842,0.013999998569488525,0.125,0.0910000205039978,0.009999990463256836,0.07400000095367432,0.1329999566078186,0.008000016212463379,0.11799997091293335,0.08700001239776611,0.020000040531158447,0.07319999933242798
163,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.0625,0.06209972911442409,0.08117378048780488,0,0.34925365447998047,0,0.9375,False,-0.03125,0.08144097721408916,0.0977515243902439,0,0.3490762710571289,0,0.96875,False,-0.0625,0.07028134728793749,0.08212652439024394,0,0.3688347339630127,0,0.9375,False,-0.03125,0.08205496244390117,0.09737042682926828,0,0.3534049987792969,0,0.875,1,0.010759592056274414,1,0.875,1,0.36175060272216797,2,0.96875,10,0.572908878326416,20,0.96875,25,0.9175195693969727,50,0.96875,50,1.3685717582702637,100,0.84,0.838,0.59,0.758,0.868,0.868,0.818,0.604,0.764,0.858,0.816,0.836,0.624,0.762,0.875,0.844,0.817,0.612,0.761,0.871,0.889,0.726,0.696,0.829,0.816,0.9,0.718,0.703,0.828,0.865,0.827,0.827,0.634,0.761,0.863,0.821,0.826,0.651,0.774,0.872,0.836,0.822,0.651,0.782,0.876,0.7788,0.7824,0.78260005,0.781,0.7912,0.8028,0.7824,0.78879994,0.7934,0.7614,0.10000002384185791,0.0,0.15800005197525024,0.09399998188018799,0.010000050067901611,0.07240002155303955,0.06200003623962402,0.0,0.14800000190734863,0.09200000762939453,0.01100003719329834,0.0626000165939331,0.12599998712539673,0.003999948501586914,0.12599998712539673,0.0899999737739563,0.003000020980834961,0.06979998350143432,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.04100000858306885,0.0,0.04400002956390381,0.02899998426437378,0.0,0.022800004482269286,0.020000040531158447,0.0020000338554382324,0.04899996519088745,0.029999971389770508,0.0029999613761901855,0.020799994468688965,0.11699998378753662,0.004999995231628418,0.12000000476837158,0.10100001096725464,0.004999995231628418,0.06959999799728393,0.12700003385543823,0.018000006675720215,0.11499994993209839,0.08300000429153442,0.0040000081062316895,0.06940000057220459,0.11499994993209839,0.019999980926513672,0.12299996614456177,0.07400000095367432,0.006000041961669922,0.06759998798370362
164,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,0.03125,0.06217978329153927,0.08106060606060607,9,3.584291458129883,378,0.9375,False,0.0,0.07765278177127133,0.09753787878787878,1,0.765676736831665,42,0.9375,False,0.03125,0.06872507783034999,0.08200757575757579,0,0.3529372215270996,0,0.90625,False,0.03125,0.08439396995512094,0.09734848484848482,0,0.35879969596862793,0,0.875,1,0.011350393295288086,1,0.875,1,0.32881641387939453,2,0.9375,10,0.5261142253875732,20,0.9375,25,0.7820849418640137,50,0.9375,50,1.2437329292297363,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.816,0.836,0.624,0.762,0.875,0.844,0.817,0.612,0.761,0.871,0.888,0.728,0.695,0.828,0.817,0.9,0.721,0.702,0.827,0.864,0.824,0.828,0.634,0.76,0.866,0.823,0.826,0.648,0.764,0.871,0.829,0.828,0.647,0.764,0.872,0.783,0.7822,0.78260005,0.781,0.7912,0.8028,0.7824,0.78639996,0.788,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.12599998712539673,0.003999948501586914,0.12599998712539673,0.0899999737739563,0.003000020980834961,0.06979998350143432,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.04500001668930054,0.029999971389770508,0.0,0.023399996757507324,0.020000040531158447,0.0,0.04999995231628418,0.030999958515167236,0.003999948501586914,0.020999979972839356,0.12000000476837158,0.0040000081062316895,0.12000000476837158,0.10199999809265137,0.001999974250793457,0.06959999799728393,0.125,0.018000006675720215,0.11799997091293335,0.09299999475479126,0.004999995231628418,0.07179999351501465,0.12199997901916504,0.013999998569488525,0.12699997425079346,0.09200000762939453,0.010000050067901611,0.07300000190734864
165,1,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0625,0.07474382663323142,0.08132530120481929,0,0.5597550868988037,0,0.84375,False,0.09375,0.09337222541701706,0.09789156626506024,0,0.33690834045410156,0,0.84375,True,0.09375,0.08623006226428,0.08245481927710847,12,1.265324592590332,96,0.84375,False,0.0625,0.09876517596409676,0.09770331325301203,0,0.37504005432128906,0,0.78125,1,0.010907411575317383,1,0.75,1,0.3574340343475342,2,0.84375,10,0.5235059261322021,20,0.875,25,0.8527181148529053,50,0.84375,50,1.2979166507720947,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.82,0.828,0.633,0.761,0.876,0.844,0.817,0.612,0.761,0.871,0.888,0.729,0.695,0.827,0.818,0.9,0.722,0.7,0.828,0.866,0.826,0.828,0.63,0.76,0.868,0.828,0.828,0.635,0.766,0.872,0.84,0.83,0.628,0.766,0.871,0.783,0.7822,0.7836,0.781,0.7914,0.80320007,0.7824,0.7858,0.787,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.12199997901916504,0.011999964714050293,0.11699998378753662,0.0910000205039978,0.0020000338554382324,0.06879999637603759,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.04500001668930054,0.030999958515167236,0.0,0.02359999418258667,0.020000040531158447,0.0,0.05199998617172241,0.029999971389770508,0.001999974250793457,0.020799994468688965,0.11800003051757812,0.0040000081062316895,0.12400001287460327,0.10199999809265137,0.0,0.06960000991821289,0.12000000476837158,0.015999972820281982,0.13099998235702515,0.0910000205039978,0.0040000081062316895,0.07239999771118164,0.11100000143051147,0.012000024318695068,0.1459999680519104,0.09000003337860107,0.01100003719329834,0.07400001287460327
166,1,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0,0.08479506130658515,0.08158682634730541,0,0.3523132801055908,0,0.875,False,-0.03125,0.09969778033361365,0.09805389221556886,0,0.34046125411987305,0,0.875,True,-0.03125,0.093984049811424,0.0827095808383234,13,0.6335854530334473,26,0.875,False,-0.03125,0.1040121407712774,0.09786676646706585,0,0.3680839538574219,0,0.875,1,0.011187076568603516,1,0.84375,1,0.3594179153442383,2,0.875,10,0.5365235805511475,20,0.875,25,0.8350038528442383,50,0.875,50,1.3734650611877441,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.82,0.829,0.635,0.766,0.88,0.844,0.817,0.612,0.761,0.871,0.888,0.73,0.696,0.828,0.819,0.899,0.725,0.701,0.827,0.866,0.828,0.826,0.635,0.762,0.872,0.828,0.822,0.632,0.774,0.88,0.842,0.825,0.632,0.778,0.881,0.783,0.7822,0.78599995,0.781,0.7922,0.8036,0.7846,0.7872,0.79160005,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.12199997901916504,0.010999977588653564,0.11500000953674316,0.08600002527236938,0.0,0.06679999828338623,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.04400002956390381,0.029999971389770508,0.0,0.02319999933242798,0.021000027656555176,0.0,0.050999999046325684,0.030999958515167236,0.001999974250793457,0.020999991893768312,0.11599999666213989,0.006000041961669922,0.11900001764297485,0.09999996423721313,0.0,0.06820000410079956,0.12000000476837158,0.02199995517730713,0.13399994373321533,0.08300000429153442,0.0,0.0717999815940857,0.10899996757507324,0.017000019550323486,0.1419999599456787,0.078000009059906,0.001000046730041504,0.06940000057220459
167,1,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.03125,0.08658604904526812,0.0816592261904762,0,0.3446364402770996,0,0.90625,False,-0.03125,0.09850822426689093,0.09802827380952381,0,0.34584760665893555,0,0.90625,False,-0.03125,0.09393723984913921,0.08277529761904767,0,0.37178540229797363,0,0.90625,False,-0.03125,0.10195971261702193,0.09784226190476189,0,0.3674604892730713,0,0.875,1,0.01112222671508789,1,0.875,1,0.359011173248291,2,0.90625,10,0.5331082344055176,20,0.90625,25,0.8022146224975586,50,0.90625,50,1.3157165050506592,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.82,0.829,0.635,0.766,0.88,0.844,0.817,0.612,0.761,0.871,0.888,0.73,0.696,0.826,0.818,0.899,0.726,0.7,0.825,0.865,0.826,0.83,0.636,0.762,0.872,0.823,0.828,0.642,0.77,0.876,0.834,0.831,0.632,0.769,0.871,0.783,0.7822,0.78599995,0.781,0.79160005,0.8030001,0.7852,0.78779995,0.7874,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.12199997901916504,0.010999977588653564,0.11500000953674316,0.08600002527236938,0.0,0.06679999828338623,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.04400002956390381,0.03200000524520874,0.0009999871253967285,0.02380000352859497,0.021000027656555176,0.0,0.05199998617172241,0.03299999237060547,0.0029999613761901855,0.02179999351501465,0.11800003051757812,0.0020000338554382324,0.11800003051757812,0.09999996423721313,0.0,0.06760001182556152,0.125,0.015999972820281982,0.1239999532699585,0.08700001239776611,0.0040000081062316895,0.07119998931884766,0.11699998378753662,0.01100003719329834,0.1419999599456787,0.08700001239776611,0.01100003719329834,0.07360000610351562
168,1,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.0625,0.07551883923621451,0.08136094674556214,0,0.33939218521118164,0,0.96875,False,-0.0625,0.08505657941351276,0.09763313609467454,0,0.3349590301513672,0,0.9375,False,-0.03125,0.08764979187931136,0.08265532544378704,0,0.35569214820861816,0,0.96875,False,-0.0625,0.08781777009361755,0.09744822485207098,0,0.35952162742614746,0,0.875,1,0.010755062103271484,1,0.875,1,0.3463871479034424,2,0.9375,10,0.5221164226531982,20,0.9375,25,0.834463357925415,50,0.9375,50,1.3257107734680176,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.82,0.829,0.635,0.766,0.88,0.844,0.817,0.612,0.761,0.871,0.888,0.731,0.696,0.828,0.818,0.9,0.726,0.7,0.825,0.866,0.832,0.828,0.637,0.76,0.872,0.826,0.83,0.64,0.768,0.878,0.838,0.828,0.642,0.768,0.879,0.783,0.7822,0.78599995,0.781,0.7922,0.80340004,0.78580004,0.78840005,0.791,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.12199997901916504,0.010999977588653564,0.11500000953674316,0.08600002527236938,0.0,0.06679999828338623,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.04400002956390381,0.029999971389770508,0.0009999871253967285,0.023399996757507324,0.020000040531158447,0.0,0.05199998617172241,0.03299999237060547,0.001999974250793457,0.02139999866485596,0.1119999885559082,0.0040000081062316895,0.11699998378753662,0.10199999809265137,0.0,0.06699999570846557,0.12200003862380981,0.013999998569488525,0.12599998712539673,0.08899998664855957,0.001999974250793457,0.07059999704360961,0.11299997568130493,0.013999998569488525,0.13199996948242188,0.08799999952316284,0.003000020980834961,0.06999999284744263
169,1,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.125,0.09166507138897162,0.08180147058823531,0,0.3443756103515625,0,0.84375,False,0.125,0.09929526353081021,0.09797794117647057,0,0.35625457763671875,0,0.8125,True,0.125,0.1076198335034491,0.08327205882352946,15,1.2237548828125,90,0.8125,False,0.15625,0.10775421607489405,0.09797794117647056,0,0.3645436763763428,0,0.71875,1,0.01139378547668457,1,0.6875,1,0.3489396572113037,2,0.84375,10,0.5147604942321777,20,0.8125,25,0.8504183292388916,50,0.8125,50,1.3234379291534424,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.888,0.732,0.694,0.826,0.818,0.9,0.728,0.698,0.824,0.866,0.832,0.828,0.637,0.764,0.87,0.826,0.831,0.628,0.768,0.874,0.833,0.834,0.624,0.771,0.872,0.783,0.7822,0.7866,0.781,0.79160005,0.80320007,0.78620005,0.78540003,0.7868,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.046000003814697266,0.03200000524520874,0.0009999871253967285,0.02419999837875366,0.020000040531158447,0.0,0.05399996042251587,0.0339999794960022,0.001999974250793457,0.021999990940093993,0.1119999885559082,0.0040000081062316895,0.11699998378753662,0.09799998998641968,0.001999974250793457,0.06659998893737792,0.12200003862380981,0.013000011444091797,0.13799995183944702,0.08899998664855957,0.0059999823570251465,0.07359999418258667,0.11799997091293335,0.008000016212463379,0.1499999761581421,0.08499997854232788,0.010000050067901611,0.07419999837875366
170,1,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.09375,0.08583205711117729,0.08168859649122807,0,0.3321361541748047,0,0.9375,False,-0.09375,0.09193621082464817,0.09777046783625729,0,0.34627413749694824,0,0.9375,False,-0.125,0.09859586680275928,0.08315058479532168,0,0.35401082038879395,0,0.9375,False,-0.125,0.09870337285991525,0.09777046783625727,0,0.35285353660583496,0,0.875,1,0.011344671249389648,1,0.84375,1,0.35013628005981445,2,0.9375,10,0.5373704433441162,20,0.9375,25,0.8172755241394043,50,0.9375,50,1.2451400756835938,100,0.82,0.836,0.624,0.762,0.873,0.858,0.818,0.616,0.757,0.862,0.824,0.832,0.636,0.764,0.877,0.844,0.817,0.612,0.761,0.871,0.888,0.734,0.694,0.824,0.818,0.899,0.729,0.698,0.824,0.866,0.832,0.828,0.638,0.767,0.873,0.829,0.833,0.629,0.774,0.876,0.837,0.834,0.63,0.77,0.879,0.783,0.7822,0.7866,0.781,0.7916,0.80320007,0.78760004,0.78819996,0.79,0.7614,0.12000000476837158,0.001999974250793457,0.12400001287460327,0.0899999737739563,0.004999995231628418,0.0681999921798706,0.07200002670288086,0.0,0.13599997758865356,0.0989999771118164,0.00700002908706665,0.0628000020980835,0.11799997091293335,0.007999956607818604,0.11400002241134644,0.08799999952316284,0.003000020980834961,0.06619999408721924,0.08300000429153442,0.0040000081062316895,0.14100003242492676,0.09700000286102295,0.0,0.06500000953674316,0.041999995708465576,0.0,0.046000003814697266,0.0339999794960022,0.0009999871253967285,0.024599993228912355,0.021000027656555176,0.0,0.05399996042251587,0.0339999794960022,0.001999974250793457,0.02219998836517334,0.1119999885559082,0.0040000081062316895,0.11599999666213989,0.09499996900558472,0.0,0.0653999924659729,0.11900001764297485,0.010999977588653564,0.1369999647140503,0.08300000429153442,0.0040000081062316895,0.07079999446868897,0.11399996280670166,0.008000016212463379,0.14399999380111694,0.08600002527236938,0.003000020980834961,0.07100000381469726
