step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.34192395210266113,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.332352876663208,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.34522581100463867,0,0.90625,False,0.09375,0.05821619904000002,0.08238636363636365,0,0.3413271903991699,0,0.9375,7,0.48265862464904785,14,0.90625,1,0.012724161148071289,1,0.90625,1,0.34024572372436523,2,0.9375,10,0.5142743587493896,20,0.9375,25,0.8613812923431396,50,0.9375,50,1.3267543315887451,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.902,0.638,0.748,0.864,0.851,0.891,0.58,0.692,0.858,0.799,0.888,0.596,0.71,0.854,0.815,0.91,0.627,0.752,0.862,0.846,0.916,0.636,0.75,0.856,0.846,0.918,0.639,0.754,0.855,0.849,0.7614,0.7614,0.7614,0.78199995,0.80060005,0.764,0.7726,0.7994,0.8008,0.803,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0059999823570251465,0.0029999613761901855,0.0,0.0029999613761901855,0.0031999826431274416,0.001000046730041504,0.00700002908706665,0.001000046730041504,0.0,0.003999948501586914,0.0026000142097473145,0.0,0.0009999871253967285,0.0,0.001000046730041504,0.0,0.0004000067710876465,0.001999974250793457,0.009000003337860107,0.0020000338554382324,0.0,0.0,0.0026000022888183595,0.0040000081062316895,0.006000041961669922,0.003000020980834961,0.0,0.001999974250793457,0.003000009059906006,0.008000016212463379,0.010999977588653564,0.0,0.0009999871253967285,0.00700002908706665,0.0054000020027160645
11,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.32187485694885254,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.3331265449523926,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.3525521755218506,0,0.9375,False,-0.03125,0.059072959232000025,0.08072916666666667,0,0.3574388027191162,0,0.96875,10,0.5314164161682129,20,0.96875,1,0.011611461639404297,1,0.9375,1,0.3388237953186035,2,0.96875,10,0.5352413654327393,20,0.96875,25,0.825838565826416,50,0.96875,50,1.3258275985717773,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.902,0.643,0.746,0.864,0.848,0.894,0.58,0.692,0.858,0.8,0.888,0.596,0.711,0.856,0.818,0.91,0.633,0.748,0.862,0.844,0.916,0.637,0.75,0.857,0.845,0.914,0.652,0.754,0.85,0.848,0.7614,0.7614,0.7614,0.78199995,0.80060005,0.76479995,0.7738,0.7994,0.801,0.8036,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0009999871253967285,0.004999995231628418,0.0,0.0059999823570251465,0.0031999945640563965,0.0,0.00700002908706665,0.001000046730041504,0.0,0.0029999613761901855,0.002200007438659668,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.001999974250793457,0.0029999613761901855,0.0059999823570251465,0.0,0.0020000338554382324,0.002599990367889404,0.0040000081062316895,0.004999995231628418,0.003000020980834961,0.0,0.0029999613761901855,0.0029999971389770507,0.012000024318695068,0.0,0.0,0.0059999823570251465,0.008000016212463379,0.005200004577636719
12,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.33077073097229004,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3279292583465576,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3455932140350342,0,0.90625,False,0.03125,0.06600836738560002,0.08173076923076925,0,0.3499467372894287,0,0.84375,11,0.5476007461547852,22,0.90625,1,0.01115274429321289,1,0.90625,1,0.33279943466186523,2,0.84375,10,0.5351414680480957,20,0.84375,25,0.8118870258331299,50,0.875,50,1.336519479751587,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.907,0.644,0.749,0.862,0.848,0.894,0.58,0.696,0.858,0.801,0.886,0.598,0.714,0.856,0.821,0.911,0.636,0.752,0.862,0.842,0.92,0.648,0.75,0.853,0.842,0.922,0.659,0.753,0.844,0.842,0.7614,0.7614,0.7614,0.78199995,0.8019999,0.7658,0.775,0.80059993,0.8026,0.804,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0059999823570251465,0.0019999980926513673,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0009999871253967285,0.0,0.0020000338554382324,0.0,0.0040000081062316895,0.0014000058174133301,0.0,0.0,0.003000020980834961,0.0040000081062316895,0.0059999823570251465,0.0026000022888183595,0.0040000081062316895,0.0,0.0009999871253967285,0.012000024318695068,0.013999998569488525,0.0062000036239624025
13,0,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.33507466316223145,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3227057456970215,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.349898099899292,0,0.875,False,0.03125,0.07780669390848002,0.08482142857142859,0,0.33194708824157715,0,0.90625,6,0.45056891441345215,12,0.84375,1,0.011716127395629883,1,0.84375,1,0.3317418098449707,2,0.9375,10,0.7770311832427979,20,0.9375,25,0.8355667591094971,50,0.90625,50,1.3603322505950928,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.907,0.644,0.75,0.86,0.847,0.895,0.58,0.695,0.857,0.801,0.886,0.6,0.716,0.856,0.822,0.912,0.636,0.754,0.856,0.844,0.924,0.65,0.744,0.842,0.836,0.93,0.652,0.747,0.832,0.828,0.7614,0.7614,0.7614,0.78199995,0.8016001,0.7656,0.776,0.80039996,0.7992,0.7978,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0040000081062316895,0.006999969482421875,0.0023999929428100584,0.0,0.00700002908706665,0.0009999871253967285,0.0009999871253967285,0.001999974250793457,0.002199995517730713,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0059999823570251465,0.0020000338554382324,0.0016000032424926757,0.0,0.0,0.009000003337860107,0.014999985694885254,0.011999964714050293,0.007199990749359131,0.0,0.006999969482421875,0.00700002908706665,0.02399998903274536,0.02799999713897705,0.013199996948242188
14,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.330920934677124,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.33672571182250977,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.348163366317749,0,0.96875,False,-0.09375,0.06849535512678402,0.08125000000000003,0,0.3366544246673584,0,0.96875,9,0.5337545871734619,18,0.96875,1,0.01259613037109375,1,0.96875,1,0.33000898361206055,2,0.96875,10,0.5134017467498779,20,1.0,25,0.81839919090271,50,1.0,50,1.3111112117767334,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.905,0.644,0.75,0.859,0.846,0.894,0.58,0.698,0.858,0.8,0.884,0.602,0.716,0.856,0.82,0.911,0.642,0.752,0.857,0.842,0.922,0.654,0.742,0.845,0.836,0.928,0.662,0.747,0.832,0.838,0.7614,0.7614,0.7614,0.78199995,0.8008,0.766,0.7756,0.80079997,0.7998,0.8014,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.004999995231628418,0.007999956607818604,0.0031999945640563965,0.0009999871253967285,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.002199995517730713,0.0040000081062316895,0.0,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0009999871253967285,0.0,0.0020000338554382324,0.004999995231628418,0.0040000081062316895,0.0024000048637390138,0.0020000338554382324,0.0,0.01100003719329834,0.011999964714050293,0.011999964714050293,0.007400000095367431,0.0020000338554382324,0.0,0.00700002908706665,0.02399998903274536,0.018000006675720215,0.010200011730194091
15,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.33161354064941406,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.32997655868530273,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.3362855911254883,0,0.90625,False,0.0625,0.07354628410142722,0.08203125000000003,0,0.33524394035339355,0,0.9375,7,0.45853614807128906,14,0.90625,1,0.011559247970581055,1,0.90625,1,0.33411240577697754,2,0.9375,10,0.5204176902770996,20,0.96875,25,0.7877469062805176,50,0.96875,50,1.3429791927337646,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.903,0.65,0.75,0.859,0.85,0.895,0.58,0.699,0.858,0.801,0.884,0.604,0.72,0.854,0.822,0.911,0.646,0.75,0.858,0.848,0.922,0.654,0.745,0.842,0.846,0.92,0.664,0.752,0.838,0.856,0.7614,0.7614,0.7614,0.78199995,0.8024,0.76659995,0.7768,0.8026,0.8018001,0.80600005,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0009999871253967285,0.004999995231628418,0.003999948501586914,0.00279998779296875,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0,0.0012000083923339843,0.0009999871253967285,0.0,0.0040000081062316895,0.0040000081062316895,0.0,0.0018000006675720215,0.0020000338554382324,0.0,0.008000016212463379,0.014999985694885254,0.001999974250793457,0.0054000020027160645,0.009999990463256836,0.0,0.0020000338554382324,0.018000006675720215,0.0,0.006000006198883056
16,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.33457326889038086,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.3354918956756592,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.34642887115478516,0,0.84375,False,0.0625,0.09008702728114178,0.08639705882352944,0,0.3373599052429199,0,0.9375,8,0.4738330841064453,16,0.84375,1,0.008324384689331055,1,0.84375,1,0.3353443145751953,2,0.90625,10,0.5350339412689209,20,0.90625,25,0.8247601985931396,50,0.90625,50,1.3612067699432373,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.91,0.651,0.746,0.858,0.848,0.896,0.58,0.698,0.858,0.802,0.884,0.604,0.719,0.855,0.825,0.912,0.649,0.747,0.854,0.847,0.932,0.658,0.742,0.838,0.839,0.938,0.658,0.746,0.822,0.831,0.7614,0.7614,0.7614,0.78199995,0.8026,0.76680005,0.77739996,0.8018001,0.80179995,0.79899997,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.006000041961669922,0.0059999823570251465,0.003400003910064697,0.0,0.00700002908706665,0.0009999871253967285,0.0,0.0009999871253967285,0.0018000006675720215,0.0040000081062316895,0.0,0.001000046730041504,0.0009999871253967285,0.0,0.0012000083923339843,0.0,0.0,0.00700002908706665,0.008000016212463379,0.0009999871253967285,0.0032000064849853514,0.0,0.0,0.01100003719329834,0.018999993801116943,0.009000003337860107,0.007800006866455078,0.0,0.0059999823570251465,0.008000016212463379,0.0339999794960022,0.025000035762786865,0.014600002765655517
17,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.32143497467041016,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3298318386077881,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3515915870666504,0,0.90625,False,-0.0625,0.09081962182491343,0.08680555555555558,0,0.3441579341888428,0,0.84375,2,0.36762237548828125,4,0.9375,1,0.010957717895507812,1,0.875,1,0.3419933319091797,2,0.875,10,0.5467658042907715,20,1.0,25,0.7842140197753906,50,1.0,50,1.3082387447357178,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.91,0.65,0.746,0.855,0.848,0.897,0.58,0.7,0.858,0.8,0.884,0.604,0.723,0.854,0.824,0.919,0.64,0.746,0.848,0.84,0.934,0.636,0.744,0.838,0.832,0.938,0.639,0.75,0.83,0.826,0.7614,0.7614,0.7614,0.78199995,0.80179995,0.767,0.77779996,0.7986,0.7968,0.7966,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.004999995231628418,0.009000003337860107,0.0059999823570251465,0.004200005531311035,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.0014000058174133301,0.0,0.009000003337860107,0.008000016212463379,0.013999998569488525,0.008000016212463379,0.007800006866455078,0.0,0.022000014781951904,0.009000003337860107,0.018999993801116943,0.015999972820281982,0.013199996948242188,0.0,0.02499997615814209,0.0040000081062316895,0.026000022888183594,0.030000030994415283,0.01700000762939453
18,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.3229408264160156,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.3305928707122803,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.3566582202911377,0,0.875,False,0.03125,0.09765569745993075,0.08881578947368424,0,0.3382389545440674,0,0.90625,7,0.46990084648132324,14,0.9375,1,0.011912822723388672,1,0.875,1,0.3386216163635254,2,0.875,10,0.5359253883361816,20,0.90625,25,0.8283801078796387,50,0.90625,50,1.369844913482666,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.91,0.65,0.746,0.854,0.848,0.898,0.581,0.7,0.857,0.801,0.885,0.606,0.724,0.852,0.826,0.923,0.646,0.747,0.843,0.842,0.935,0.646,0.746,0.828,0.834,0.938,0.654,0.756,0.82,0.84,0.7614,0.7614,0.7614,0.78199995,0.8016,0.76739997,0.7786,0.8002,0.79780006,0.8016,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.004999995231628418,0.010000050067901611,0.0059999823570251465,0.004400014877319336,0.0,0.006000041961669922,0.0,0.0009999871253967285,0.001999974250793457,0.0018000006675720215,0.003000020980834961,0.0,0.0,0.0040000081062316895,0.0,0.0014000058174133301,0.0,0.0029999613761901855,0.00700002908706665,0.018999993801116943,0.0059999823570251465,0.006999993324279785,0.0,0.011999964714050293,0.00700002908706665,0.02899998426437378,0.013999998569488525,0.01239999532699585,0.0,0.009999990463256836,0.0,0.03600001335144043,0.016000032424926758,0.012400007247924805
19,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.33696794509887695,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.3341648578643799,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.35561037063598633,0,0.875,False,0.0,0.10312455796794459,0.09062500000000002,0,0.3372063636779785,0,0.90625,2,0.38664722442626953,4,0.8125,1,0.010686397552490234,1,0.875,1,0.335890531539917,2,0.90625,10,0.5264618396759033,20,0.9375,25,0.838608980178833,50,0.9375,50,1.3272802829742432,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.91,0.65,0.747,0.854,0.848,0.898,0.581,0.7,0.858,0.8,0.886,0.608,0.725,0.853,0.828,0.926,0.641,0.744,0.84,0.841,0.934,0.636,0.748,0.826,0.834,0.938,0.642,0.754,0.824,0.843,0.7614,0.7614,0.7614,0.78199995,0.80179995,0.76739997,0.78,0.7984,0.79559994,0.8002,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0040000081062316895,0.010000050067901611,0.0059999823570251465,0.004200017452239991,0.0,0.006000041961669922,0.0,0.0,0.0029999613761901855,0.0018000006675720215,0.0020000338554382324,0.0,0.0,0.003000020980834961,0.0,0.0010000109672546388,0.0,0.008000016212463379,0.009999990463256836,0.022000014781951904,0.006999969482421875,0.009399998188018798,0.0009999871253967285,0.022000014781951904,0.004999995231628418,0.03100001811981201,0.013999998569488525,0.014600002765655517,0.0,0.02199995517730713,0.001999974250793457,0.03200000524520874,0.013000011444091797,0.013799989223480224
20,0,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.3247568607330322,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.3179497718811035,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.34893250465393066,0,0.96875,False,-0.09375,0.08874964637435569,0.08779761904761905,0,0.35407304763793945,0,0.9375,38,1.1125526428222656,76,0.9375,1,0.011409759521484375,1,0.9375,1,0.34233832359313965,2,0.9375,10,0.5239784717559814,20,0.96875,25,0.8086574077606201,50,0.96875,50,1.319650650024414,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.913,0.646,0.74,0.853,0.842,0.9,0.58,0.701,0.857,0.798,0.886,0.608,0.726,0.854,0.828,0.925,0.639,0.742,0.845,0.838,0.932,0.638,0.744,0.83,0.836,0.931,0.642,0.752,0.831,0.844,0.7614,0.7614,0.7614,0.78199995,0.7988,0.7672,0.7804,0.7978,0.79599994,0.7999999,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.010999977588653564,0.01100003719329834,0.011999964714050293,0.007799994945526123,0.0,0.00700002908706665,0.0,0.0009999871253967285,0.004999995231628418,0.0026000022888183595,0.0020000338554382324,0.0,0.0,0.0020000338554382324,0.0,0.000800013542175293,0.0009999871253967285,0.009999990463256836,0.012000024318695068,0.01699995994567871,0.009999990463256836,0.009999990463256836,0.003000020980834961,0.019999980926513672,0.009000003337860107,0.027000010013580322,0.011999964714050293,0.01419999599456787,0.00700002908706665,0.02199995517730713,0.0040000081062316895,0.025000035762786865,0.012000024318695068,0.014000010490417481
