step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.31750917434692383,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.32342100143432617,0,0.90625,False,-0.03125,0.08437876416000001,0.09090909090909088,0,0.3393721580505371,0,0.90625,True,-0.03125,0.12543601049600003,0.10000000000000002,1,1.4431045055389404,20,0.90625,5,0.4116630554199219,10,0.90625,1,0.01122736930847168,1,0.90625,1,0.3148193359375,2,0.90625,10,0.5001201629638672,20,0.9375,25,0.8079814910888672,50,0.9375,50,1.3149583339691162,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.872,0.696,0.73,0.848,0.868,0.88,0.734,0.622,0.816,0.871,0.87,0.738,0.647,0.829,0.877,0.878,0.702,0.725,0.845,0.868,0.892,0.683,0.74,0.843,0.855,0.904,0.678,0.738,0.843,0.844,0.778,0.778,0.778,0.777,0.8028,0.7846,0.79219997,0.8036,0.8026,0.8014,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.046999990940093994,0.0,0.0,0.01100003719329834,0.011600005626678466,0.0009999871253967285,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.002799999713897705,0.0,0.0040000081062316895,0.0,0.0,0.001000046730041504,0.0010000109672546388,0.0,0.041999995708465576,0.0,0.0009999871253967285,0.013000011444091797,0.01119999885559082,0.001999974250793457,0.05899995565414429,0.0009999871253967285,0.003000020980834961,0.02899998426437378,0.018799984455108644,0.004999995231628418,0.06000000238418579,0.00700002908706665,0.004999995231628418,0.04400002956390381,0.024200010299682616
11,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.3044545650482178,0,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.30699872970581055,0,0.875,False,0.03125,0.09250301132800001,0.09374999999999997,0,0.32093286514282227,0,0.96875,False,-0.0625,0.07375301132800001,0.08593749999999997,0,0.3358476161956787,0,0.90625,3,0.36789846420288086,6,0.875,1,0.0115966796875,1,0.875,1,0.31905102729797363,2,0.90625,10,0.47978711128234863,20,0.9375,25,0.7630512714385986,50,0.9375,50,1.2719712257385254,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.876,0.696,0.732,0.848,0.869,0.884,0.734,0.62,0.816,0.871,0.87,0.736,0.648,0.831,0.877,0.882,0.696,0.73,0.846,0.866,0.898,0.68,0.742,0.848,0.853,0.914,0.672,0.742,0.849,0.842,0.778,0.778,0.778,0.777,0.8042,0.78499997,0.7924,0.804,0.80420005,0.8038,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.046999990940093994,0.0,0.0,0.009999990463256836,0.011399996280670167,0.0,0.0059999823570251465,0.001999974250793457,0.0,0.00700002908706665,0.0029999971389770507,0.0,0.0059999823570251465,0.0,0.0,0.001000046730041504,0.0014000058174133301,0.0,0.0480000376701355,0.0,0.0,0.014999985694885254,0.01260000467300415,0.0,0.06199997663497925,0.0,0.0,0.03100001811981201,0.018599998950958253,0.0,0.06599998474121094,0.003000020980834961,0.0,0.046000003814697266,0.023000001907348633
12,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3162353038787842,0,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.31748127937316895,0,0.9375,False,-0.0625,0.0865024090624,0.09134615384615383,0,0.3303210735321045,0,1.0,False,-0.03125,0.05900240906240001,0.07932692307692306,0,0.3343172073364258,0,0.96875,4,0.3812868595123291,8,0.96875,1,0.011171817779541016,1,0.9375,1,0.32209062576293945,2,0.9375,10,0.502145528793335,20,0.96875,25,0.8080637454986572,50,0.96875,50,1.32133150100708,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.876,0.698,0.73,0.848,0.867,0.884,0.734,0.622,0.816,0.871,0.872,0.736,0.652,0.832,0.876,0.881,0.696,0.728,0.845,0.864,0.902,0.682,0.738,0.848,0.854,0.916,0.676,0.731,0.847,0.842,0.778,0.778,0.778,0.777,0.8038,0.78540003,0.79359996,0.8028,0.80480003,0.8024,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.04499995708465576,0.001999974250793457,0.0,0.012000024318695068,0.011799991130828857,0.0,0.0059999823570251465,0.0,0.0,0.00700002908706665,0.0026000022888183595,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.001000046730041504,0.0480000376701355,0.0020000338554382324,0.0009999871253967285,0.01699995994567871,0.013800013065338134,0.0,0.06000000238418579,0.0040000081062316895,0.0,0.030000030994415283,0.018800008296966552,0.0,0.06199997663497925,0.013999998569488525,0.001999974250793457,0.046000003814697266,0.0247999906539917
13,0,0.86,0.738,0.61,0.804,0.878,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.31302499771118164,0,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.3148219585418701,0,0.96875,False,-0.03125,0.07545192724992002,0.08705357142857142,0,0.32946157455444336,0,1.0,False,0.0,0.047201927249920006,0.07366071428571427,0,0.3254120349884033,0,0.9375,2,0.34378671646118164,4,0.96875,1,0.011397838592529297,1,0.96875,1,0.3299236297607422,2,0.9375,10,0.5162932872772217,20,0.96875,25,0.772484302520752,50,0.96875,50,1.2729613780975342,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.878,0.696,0.73,0.847,0.866,0.884,0.733,0.625,0.817,0.87,0.872,0.737,0.654,0.832,0.876,0.884,0.693,0.733,0.846,0.86,0.908,0.673,0.742,0.848,0.848,0.918,0.664,0.74,0.848,0.839,0.778,0.778,0.778,0.777,0.80340004,0.7858,0.7942,0.80319995,0.8038,0.80179995,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.046999990940093994,0.001999974250793457,0.0009999871253967285,0.013000011444091797,0.012599992752075195,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.0,0.004999995231628418,0.0,0.0,0.0020000338554382324,0.0014000058174133301,0.0,0.050999999046325684,0.0,0.0,0.0209999680519104,0.014399993419647216,0.0,0.0690000057220459,0.0,0.0,0.03600001335144043,0.021000003814697264,0.0,0.07400000095367432,0.004999995231628418,0.0009999871253967285,0.04900002479553223,0.02580000162124634
14,0,0.86,0.738,0.61,0.804,0.878,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.31511354446411133,0,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.31325840950012207,0,1.0,False,-0.03125,0.06036154179993602,0.08125,0,0.3253791332244873,0,1.0,False,0.0,0.03776154179993601,0.06874999999999999,0,0.3259010314941406,0,1.0,21,0.7124888896942139,42,1.0,1,0.010338306427001953,1,1.0,1,0.3294181823730469,2,1.0,10,0.47399044036865234,20,1.0,25,0.7362947463989258,50,1.0,50,1.4511313438415527,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.875,0.7,0.732,0.844,0.873,0.885,0.733,0.626,0.817,0.87,0.871,0.736,0.654,0.834,0.876,0.88,0.694,0.734,0.845,0.866,0.902,0.682,0.74,0.846,0.862,0.914,0.681,0.74,0.842,0.858,0.778,0.778,0.778,0.777,0.80480003,0.7861999,0.79419994,0.8038,0.80639994,0.807,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.003000020980834961,0.042999982833862305,0.0,0.0040000081062316895,0.0059999823570251465,0.01119999885559082,0.0,0.00700002908706665,0.0,0.0,0.008000016212463379,0.003000009059906006,0.0009999871253967285,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0018000006675720215,0.0040000081062316895,0.050000011920928955,0.0,0.0009999871253967285,0.014999985694885254,0.013999998569488525,0.0059999823570251465,0.06000000238418579,0.001999974250793457,0.001999974250793457,0.022000014781951904,0.01839998960494995,0.0040000081062316895,0.05699998140335083,0.004999995231628418,0.006999969482421875,0.030000030994415283,0.020599997043609618
15,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3189864158630371,0,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.32018423080444336,0,0.90625,False,0.09375,0.06703923343994882,0.08203125,0,0.3310704231262207,0,0.9375,False,0.0625,0.04270923343994881,0.06835937499999999,0,0.33005261421203613,0,0.90625,6,0.4281034469604492,12,0.90625,1,0.01145482063293457,1,0.90625,1,0.32402467727661133,2,0.90625,10,0.4981982707977295,20,0.96875,25,0.7933361530303955,50,0.96875,50,1.2694659233093262,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.879,0.7,0.735,0.844,0.87,0.886,0.732,0.626,0.816,0.87,0.873,0.736,0.656,0.834,0.876,0.882,0.699,0.736,0.842,0.864,0.908,0.682,0.738,0.841,0.856,0.916,0.679,0.74,0.836,0.851,0.778,0.778,0.778,0.777,0.8056,0.78599995,0.79499996,0.80460006,0.805,0.80439997,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.042999982833862305,0.0,0.0040000081062316895,0.009000003337860107,0.01119999885559082,0.0,0.008000016212463379,0.0,0.0009999871253967285,0.008000016212463379,0.003400003910064697,0.0,0.0059999823570251465,0.0,0.0,0.0020000338554382324,0.0016000032424926757,0.001999974250793457,0.04500001668930054,0.0,0.0040000081062316895,0.01699995994567871,0.013599991798400879,0.0,0.06000000238418579,0.0040000081062316895,0.006999969482421875,0.02799999713897705,0.01979999542236328,0.001999974250793457,0.05899995565414429,0.004999995231628418,0.012999951839447021,0.03700000047683716,0.02319997549057007
16,0,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.31758880615234375,0,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.32317352294921875,0,0.84375,False,0.0625,0.08488138675195905,0.08639705882352941,0,0.32861900329589844,0,0.875,False,0.0625,0.05916738675195905,0.07169117647058822,0,0.32404303550720215,0,0.8125,13,0.5716094970703125,26,0.84375,1,0.012883424758911133,1,0.8125,1,0.3109474182128906,2,0.8125,10,0.4966311454772949,20,0.8125,25,0.8134245872497559,50,0.84375,50,1.2737336158752441,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.893,0.69,0.734,0.848,0.864,0.888,0.732,0.626,0.817,0.869,0.873,0.735,0.659,0.835,0.876,0.896,0.691,0.736,0.846,0.862,0.916,0.676,0.742,0.845,0.843,0.928,0.664,0.747,0.84,0.822,0.778,0.778,0.778,0.777,0.80579996,0.78639996,0.7956,0.8062,0.8044001,0.8002,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.05299997329711914,0.0009999871253967285,0.0,0.014999985694885254,0.013799989223480224,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.0,0.006999969482421875,0.0,0.0,0.0020000338554382324,0.0018000006675720215,0.0,0.053000032901763916,0.0,0.0,0.018999993801116943,0.014400005340576172,0.0,0.06599998474121094,0.0,0.0029999613761901855,0.04100000858306885,0.021999990940093993,0.0,0.07400000095367432,0.0,0.009000003337860107,0.06599998474121094,0.029799997806549072
17,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.3161487579345703,0,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.30434131622314453,0,0.90625,False,-0.0625,0.08665510940156725,0.08680555555555555,0,0.32662343978881836,0,0.9375,False,-0.0625,0.05983390940156724,0.07118055555555554,0,0.3245506286621094,0,0.9375,22,0.740370512008667,44,0.90625,1,0.007127523422241211,1,0.90625,1,0.31135010719299316,2,0.9375,10,0.5052552223205566,20,0.90625,25,0.796830415725708,50,0.90625,50,1.2768573760986328,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.891,0.692,0.734,0.85,0.854,0.89,0.732,0.626,0.818,0.869,0.874,0.734,0.66,0.835,0.875,0.898,0.692,0.738,0.846,0.857,0.914,0.676,0.738,0.848,0.836,0.924,0.673,0.736,0.846,0.82,0.778,0.778,0.778,0.777,0.8042,0.787,0.79560006,0.8061999,0.8024,0.7998,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0020000338554382324,0.050999999046325684,0.0009999871253967285,0.0,0.025000035762786865,0.015800011157989503,0.0,0.008000016212463379,0.0,0.0,0.009000003337860107,0.003400003910064697,0.0,0.007999956607818604,0.0,0.0,0.003000020980834961,0.002199995517730713,0.0,0.05200004577636719,0.0,0.0,0.02399998903274536,0.015200006961822509,0.0020000338554382324,0.06599998474121094,0.0040000081062316895,0.0,0.04799997806549072,0.024000000953674317,0.003999948501586914,0.06499999761581421,0.010999977588653564,0.0029999613761901855,0.06800001859664917,0.030199980735778807
18,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.3170456886291504,0,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.31835412979125977,0,0.9375,False,-0.03125,0.0818240875212538,0.08552631578947367,0,0.3377103805541992,0,1.0,False,-0.0625,0.0478671275212538,0.06743421052631576,0,0.3425111770629883,0,0.96875,6,0.41889190673828125,12,1.0,1,0.011176109313964844,1,0.96875,1,0.32019805908203125,2,0.96875,10,0.5002405643463135,20,0.96875,25,0.8066084384918213,50,0.96875,50,1.2997934818267822,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.897,0.688,0.734,0.85,0.853,0.891,0.73,0.626,0.822,0.868,0.874,0.733,0.661,0.836,0.876,0.902,0.686,0.736,0.849,0.853,0.919,0.67,0.737,0.847,0.836,0.93,0.66,0.736,0.842,0.816,0.778,0.778,0.778,0.777,0.8044001,0.7874,0.796,0.8052,0.80179995,0.7968,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.0549999475479126,0.0009999871253967285,0.0,0.026000022888183594,0.016399991512298585,0.0,0.009999990463256836,0.0,0.0,0.010000050067901611,0.0040000081062316895,0.0,0.009000003337860107,0.0,0.0,0.0020000338554382324,0.002200007438659668,0.0,0.058000028133392334,0.001999974250793457,0.0,0.02799999713897705,0.01759999990463257,0.0,0.07199996709823608,0.004999995231628418,0.0009999871253967285,0.04799997806549072,0.02519998550415039,0.0,0.07799994945526123,0.010999977588653564,0.006999969482421875,0.07200002670288086,0.0335999846458435
19,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.32555150985717773,0,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.32768893241882324,0,0.90625,False,0.03125,0.08420927001700304,0.08593749999999999,0,0.3361220359802246,0,0.96875,False,0.03125,0.04454370201700304,0.06562499999999996,0,0.3666262626647949,0,0.96875,1,0.3216729164123535,2,0.96875,1,0.0075490474700927734,1,0.9375,1,0.3218381404876709,2,0.96875,10,0.5022048950195312,20,0.96875,25,0.8000562191009521,50,0.96875,50,1.282132625579834,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.898,0.689,0.734,0.85,0.852,0.892,0.73,0.624,0.822,0.864,0.876,0.733,0.661,0.835,0.875,0.902,0.686,0.735,0.848,0.85,0.918,0.672,0.737,0.844,0.834,0.93,0.662,0.738,0.838,0.814,0.778,0.778,0.778,0.777,0.80459994,0.7864,0.796,0.8042,0.801,0.79639995,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.05399996042251587,0.0009999871253967285,0.0,0.027000010013580322,0.016399991512298585,0.0,0.009999990463256836,0.001999974250793457,0.0,0.013999998569488525,0.005199992656707763,0.0,0.009000003337860107,0.0,0.001000046730041504,0.003000020980834961,0.0026000142097473145,0.0,0.058000028133392334,0.0029999613761901855,0.0009999871253967285,0.030999958515167236,0.018599987030029297,0.001000046730041504,0.06999999284744263,0.004999995231628418,0.0040000081062316895,0.050000011920928955,0.026000010967254638,0.0,0.07599997520446777,0.009000003337860107,0.010999977588653564,0.07400000095367432,0.03399999141693115
20,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.31499576568603516,0,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.31650447845458984,0,0.90625,False,0.0,0.08611741601360244,0.0863095238095238,0,0.32739830017089844,0,0.96875,False,0.0,0.04188496161360243,0.06398809523809519,0,0.33060765266418457,0,0.90625,5,0.4053993225097656,10,0.9375,1,0.011006593704223633,1,0.90625,1,0.31673312187194824,2,0.90625,10,0.48430442810058594,20,0.9375,25,0.7364945411682129,50,0.9375,50,1.4558496475219727,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.937,0.69,0.632,0.814,0.812,0.901,0.688,0.732,0.85,0.852,0.893,0.73,0.625,0.822,0.866,0.877,0.734,0.662,0.834,0.876,0.902,0.688,0.73,0.844,0.852,0.929,0.67,0.732,0.838,0.837,0.938,0.67,0.725,0.829,0.824,0.778,0.778,0.778,0.777,0.80459994,0.78720003,0.7966,0.80319995,0.80120003,0.7972,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04799997806549072,0.0,0.0,0.06600004434585571,0.022800004482269286,0.0,0.0549999475479126,0.003000020980834961,0.0,0.027000010013580322,0.016999995708465575,0.0,0.009999990463256836,0.0009999871253967285,0.0,0.012000024318695068,0.004600000381469726,0.0,0.007999956607818604,0.0,0.0020000338554382324,0.0020000338554382324,0.0024000048637390138,0.0,0.0559999942779541,0.007999956607818604,0.004999995231628418,0.02899998426437378,0.01959998607635498,0.0,0.07199996709823608,0.009999990463256836,0.009999990463256836,0.046999990940093994,0.02779998779296875,0.0,0.0679999589920044,0.02199995517730713,0.019999980926513672,0.06400001049041748,0.03479998111724854
