step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
261,2,0.805,0.602,0.732,0.844,0.854,0.96875,False,-0.0625,0.03995800204016946,0.07907919847328244,0,1.12782883644104,0,0.9375,False,-0.03125,0.048515132322889495,0.08039122137404583,0,1.1206233501434326,0,0.9375,False,-0.0625,0.05477745757889506,0.07192270992366413,0,1.1724345684051514,0,0.9375,True,-0.03125,0.04803247172676291,0.07991412213740458,2,4.073039293289185,84,0.9375,5,1.381115198135376,10,0.84375,1,0.021778106689453125,1,0.78125,1,1.0992963314056396,2,0.90625,10,1.6955602169036865,20,0.9375,25,2.6426804065704346,50,0.9375,50,4.2378809452056885,100,0.838,0.501,0.916,0.667,0.844,0.86,0.554,0.91,0.732,0.853,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.886,0.593,0.889,0.762,0.856,0.882,0.681,0.813,0.808,0.843,0.899,0.699,0.792,0.83,0.87,0.884,0.586,0.898,0.757,0.852,0.876,0.542,0.91,0.734,0.854,0.874,0.518,0.918,0.728,0.856,0.75320005,0.78180003,0.7688,0.781,0.7972,0.8054,0.818,0.7954,0.78319997,0.77879995,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09299999475479126,0.32099997997283936,0.0,0.13700002431869507,0.029000043869018555,0.11600000858306884,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06300002336502075,0.2580000162124634,0.003000020980834961,0.1239999532699585,0.03600001335144043,0.09680000543594361,0.03799998760223389,0.10699999332427979,0.0,0.06599998474121094,0.014999985694885254,0.04519999027252197,0.01100003719329834,0.06300002336502075,0.0,0.050000011920928955,0.0059999823570251465,0.026000010967254638,0.06699997186660767,0.265999972820282,0.0,0.12699997425079346,0.03200000524520874,0.09839998483657837,0.08500003814697266,0.32899999618530273,0.0,0.15299999713897705,0.03900003433227539,0.12120001316070557,0.0899999737739563,0.3610000014305115,0.0,0.1600000262260437,0.041999995708465576,0.1305999994277954
262,2,0.805,0.602,0.732,0.844,0.854,0.90625,False,0.0625,0.05071640163213557,0.07913498098859316,0,1.1105434894561768,0,0.9375,False,0.0,0.0513121058583116,0.08032319391634983,0,1.1235356330871582,0,0.9375,False,0.0,0.056321966063116055,0.07188688212927757,0,1.1830146312713623,0,0.9375,False,0.0,0.05092597738141033,0.07984790874524714,0,1.1760060787200928,0,0.9375,6,1.5168516635894775,12,0.84375,1,0.017159223556518555,1,0.84375,1,1.1114602088928223,2,0.9375,10,1.7296345233917236,20,0.9375,25,2.647528648376465,50,0.9375,50,4.261872053146362,100,0.838,0.501,0.916,0.667,0.844,0.86,0.554,0.91,0.732,0.853,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.884,0.592,0.892,0.756,0.856,0.883,0.678,0.814,0.808,0.842,0.899,0.699,0.791,0.83,0.869,0.884,0.586,0.9,0.751,0.849,0.876,0.544,0.912,0.721,0.852,0.87,0.52,0.918,0.708,0.849,0.75320005,0.78180003,0.7688,0.781,0.796,0.805,0.81759995,0.79399997,0.781,0.773,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09299999475479126,0.32099997997283936,0.0,0.13700002431869507,0.029000043869018555,0.11600000858306884,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06499999761581421,0.2590000033378601,0.0,0.12999999523162842,0.03600001335144043,0.09800000190734863,0.03700000047683716,0.11000001430511475,0.0,0.06599998474121094,0.015999972820281982,0.045799994468688966,0.01100003719329834,0.06300002336502075,0.0009999871253967285,0.050000011920928955,0.006999969482421875,0.02640000581741333,0.06699997186660767,0.265999972820282,0.0,0.13300001621246338,0.0350000262260437,0.10019999742507935,0.08500003814697266,0.3269999623298645,0.0,0.16600000858306885,0.04100000858306885,0.12380000352859497,0.09399998188018799,0.359000027179718,0.0,0.18000000715255737,0.04900002479553223,0.13640000820159912
263,2,0.805,0.602,0.732,0.844,0.854,0.90625,False,0.0,0.05932312130570846,0.07919034090909091,0,1.1136531829833984,0,0.9375,False,0.0,0.05354968468664928,0.08025568181818185,0,1.126237392425537,0,0.90625,False,0.03125,0.06380757285049285,0.07196969696969698,0,1.1835415363311768,0,0.9375,False,0.0,0.053240781905128265,0.07978219696969696,0,1.1739628314971924,0,0.9375,5,1.4389026165008545,10,0.875,1,0.017557621002197266,1,0.875,1,1.1175336837768555,2,0.9375,10,1.728266954421997,20,0.9375,25,2.643742322921753,50,0.9375,50,4.232701063156128,100,0.838,0.501,0.916,0.667,0.844,0.86,0.554,0.91,0.732,0.853,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.884,0.587,0.892,0.757,0.856,0.884,0.676,0.816,0.808,0.842,0.898,0.698,0.792,0.83,0.869,0.882,0.578,0.902,0.746,0.85,0.875,0.537,0.916,0.722,0.856,0.87,0.51,0.921,0.708,0.854,0.75320005,0.78180003,0.7688,0.781,0.7952,0.8052,0.8174,0.79160005,0.78120005,0.7726,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09299999475479126,0.32099997997283936,0.0,0.13700002431869507,0.029000043869018555,0.11600000858306884,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06499999761581421,0.2639999985694885,0.0,0.12899994850158691,0.03600001335144043,0.09879999160766602,0.03600001335144043,0.1119999885559082,0.0,0.06599998474121094,0.015999972820281982,0.04599999189376831,0.012000024318695068,0.06400001049041748,0.0,0.050000011920928955,0.006999969482421875,0.026600003242492676,0.06899994611740112,0.27399998903274536,0.0,0.1380000114440918,0.0339999794960022,0.1029999852180481,0.08600002527236938,0.33399999141693115,0.0,0.16500002145767212,0.03700000047683716,0.12440000772476197,0.09399998188018799,0.36900001764297485,0.0,0.18000000715255737,0.04400002956390381,0.1374000072479248
264,2,0.805,0.602,0.732,0.844,0.854,0.875,False,0.03125,0.07245849704456678,0.07936320754716981,0,1.1239778995513916,0,0.875,False,0.0625,0.06783974774931942,0.08042452830188683,0,1.1149437427520752,0,0.875,False,0.03125,0.07604605828039429,0.07216981132075473,0,1.1940736770629883,0,0.875,False,0.0625,0.06759262552410261,0.07995283018867924,0,1.1729488372802734,0,0.875,8,1.652763843536377,16,0.8125,1,0.02195453643798828,1,0.8125,1,1.1075439453125,2,0.875,10,1.6896922588348389,20,0.875,25,2.669687509536743,50,0.875,50,4.274702310562134,100,0.838,0.501,0.916,0.667,0.844,0.86,0.554,0.91,0.732,0.853,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.881,0.586,0.892,0.755,0.856,0.882,0.676,0.816,0.808,0.842,0.898,0.694,0.792,0.829,0.87,0.882,0.58,0.902,0.748,0.854,0.873,0.546,0.912,0.724,0.859,0.865,0.534,0.916,0.71,0.86,0.75320005,0.78180003,0.7688,0.781,0.79399997,0.80480003,0.8166,0.7932,0.7828,0.77700007,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09299999475479126,0.32099997997283936,0.0,0.13700002431869507,0.029000043869018555,0.11600000858306884,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06800001859664917,0.26499998569488525,0.0,0.13099998235702515,0.03600001335144043,0.1,0.03799998760223389,0.1119999885559082,0.0,0.06599998474121094,0.015999972820281982,0.046399986743927,0.012000024318695068,0.06800001859664917,0.0,0.050999999046325684,0.0059999823570251465,0.027400004863739013,0.06899994611740112,0.2720000147819519,0.0,0.13599997758865356,0.030000030994415283,0.10139999389648438,0.08799999952316284,0.32499998807907104,0.0040000081062316895,0.16300004720687866,0.0339999794960022,0.12280000448226928,0.0989999771118164,0.3450000286102295,0.004999995231628418,0.17800003290176392,0.03799998760223389,0.1330000042915344
265,2,0.805,0.602,0.732,0.844,0.854,1.0,False,-0.125,0.057966797635653426,0.07906484962406016,0,1.1140644550323486,0,1.0,False,-0.125,0.05427179819945554,0.08012218045112786,0,1.1153559684753418,0,1.0,False,-0.125,0.06083684662431543,0.07189849624060152,0,1.2000370025634766,0,0.96875,False,-0.09375,0.060324100419282094,0.07976973684210525,0,1.16062593460083,0,1.0,19,2.3831722736358643,38,0.96875,1,0.023178577423095703,1,0.90625,1,1.0815906524658203,2,1.0,10,1.7417449951171875,20,1.0,25,2.6464176177978516,50,1.0,50,4.240405082702637,100,0.838,0.501,0.916,0.667,0.844,0.86,0.554,0.91,0.732,0.853,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.882,0.586,0.895,0.752,0.864,0.883,0.676,0.817,0.807,0.842,0.898,0.695,0.794,0.83,0.872,0.884,0.581,0.902,0.75,0.855,0.871,0.546,0.914,0.72,0.864,0.862,0.528,0.92,0.709,0.867,0.75320005,0.78180003,0.7688,0.781,0.7958,0.80499995,0.8177999,0.7944,0.78300005,0.77720004,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09299999475479126,0.32099997997283936,0.0,0.13700002431869507,0.029000043869018555,0.11600000858306884,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06699997186660767,0.26499998569488525,0.0,0.1340000033378601,0.02799999713897705,0.09879999160766602,0.03700000047683716,0.1119999885559082,0.0,0.06700003147125244,0.015999972820281982,0.04639999866485596,0.012000024318695068,0.06700003147125244,0.0,0.050000011920928955,0.0040000081062316895,0.02660001516342163,0.06699997186660767,0.2710000276565552,0.0,0.1340000033378601,0.02899998426437378,0.10019999742507935,0.09000003337860107,0.32499998807907104,0.0020000338554382324,0.16699999570846558,0.02899998426437378,0.12260000705718994,0.10199999809265137,0.35100001096725464,0.0009999871253967285,0.17900002002716064,0.03100001811981201,0.13280000686645507
266,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,0.0625,0.058873438108522747,0.07900280898876405,0,1.1252057552337646,0,0.875,False,0.125,0.06841743855956443,0.08029026217228469,0,1.115971326828003,0,0.9375,False,0.0625,0.06116947729945235,0.07186329588014982,0,1.1785719394683838,0,0.90625,False,0.0625,0.06700928033542568,0.07982209737827714,0,1.1547107696533203,0,0.875,9,1.7054097652435303,18,0.90625,1,0.021512508392333984,1,0.8125,1,1.1060826778411865,2,0.90625,10,1.6840248107910156,20,0.90625,25,2.661292552947998,50,0.90625,50,4.264922380447388,100,0.838,0.501,0.916,0.667,0.844,0.86,0.554,0.91,0.732,0.853,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.88,0.586,0.894,0.756,0.86,0.882,0.675,0.817,0.806,0.842,0.898,0.694,0.793,0.829,0.872,0.88,0.582,0.902,0.75,0.853,0.872,0.55,0.916,0.723,0.857,0.866,0.534,0.922,0.718,0.852,0.75320005,0.78180003,0.7688,0.781,0.79520005,0.8044001,0.8172,0.7934,0.7836,0.7784,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09299999475479126,0.32099997997283936,0.0,0.13700002431869507,0.029000043869018555,0.11600000858306884,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.0690000057220459,0.26499998569488525,0.0009999871253967285,0.12999999523162842,0.03200000524520874,0.099399995803833,0.03799998760223389,0.11299997568130493,0.0,0.06800001859664917,0.015999972820281982,0.046999990940093994,0.012000024318695068,0.06800001859664917,0.001000046730041504,0.050999999046325684,0.0040000081062316895,0.02720001935958862,0.07099997997283936,0.26999998092651367,0.0,0.1340000033378601,0.03100001811981201,0.10119999647140503,0.08900004625320435,0.32099997997283936,0.0,0.1640000343322754,0.03600001335144043,0.12200001478195191,0.09799998998641968,0.3450000286102295,0.0,0.17000001668930054,0.046000003814697266,0.1318000078201294
267,2,0.805,0.602,0.732,0.844,0.854,1.0,False,-0.0625,0.0470987504868182,0.07870802238805971,0,1.1223108768463135,0,0.96875,False,-0.09375,0.06098395084765155,0.08010727611940303,1,2.506309986114502,42,1.0,False,-0.0625,0.048935581839561884,0.07159514925373135,0,1.2067105770111084,0,0.96875,False,-0.0625,0.059857424268340544,0.07964085820895522,0,1.1772353649139404,0,0.90625,14,2.046732187271118,28,0.8125,1,0.019670486450195312,1,0.75,1,1.0925981998443604,2,0.90625,10,1.7408113479614258,20,0.96875,25,2.6278247833251953,50,0.96875,50,4.223158121109009,100,0.838,0.501,0.916,0.667,0.844,0.861,0.546,0.908,0.736,0.857,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.883,0.581,0.894,0.764,0.86,0.882,0.67,0.82,0.807,0.841,0.898,0.692,0.794,0.83,0.87,0.884,0.577,0.902,0.756,0.855,0.873,0.544,0.916,0.736,0.856,0.87,0.528,0.92,0.73,0.856,0.75320005,0.7816,0.7688,0.781,0.79639995,0.804,0.81679994,0.7948,0.785,0.7808,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09200000762939453,0.32899999618530273,0.0020000338554382324,0.13300001621246338,0.025000035762786865,0.11620001792907715,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06599998474121094,0.27000004053115845,0.0009999871253967285,0.12199997901916504,0.03200000524520874,0.09819999933242798,0.03799998760223389,0.11799997091293335,0.0,0.06700003147125244,0.01699995994567871,0.047999989986419675,0.012000024318695068,0.0700000524520874,0.0,0.050000011920928955,0.0059999823570251465,0.027600014209747316,0.06699997186660767,0.2749999761581421,0.0,0.12800002098083496,0.02899998426437378,0.0997999906539917,0.08799999952316284,0.3269999623298645,0.0,0.1510000228881836,0.03700000047683716,0.12059999704360962,0.09399998188018799,0.35100001096725464,0.001999974250793457,0.15799999237060547,0.041999995708465576,0.12939999103546143
268,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,0.0625,0.05017900038945457,0.07864776951672862,0,1.105656623840332,0,0.9375,False,0.03125,0.06128716067812125,0.08004182156133834,0,1.1048176288604736,0,0.9375,False,0.0625,0.051648465471649516,0.07156133828996283,0,1.1820909976959229,0,0.90625,False,0.0625,0.06663593941467244,0.07969330855018587,0,1.1714608669281006,0,0.9375,4,1.3579061031341553,8,0.90625,1,0.020905256271362305,1,0.875,1,1.088155746459961,2,0.9375,10,1.6893954277038574,20,0.90625,25,2.6566905975341797,50,0.90625,50,4.269324541091919,100,0.838,0.501,0.916,0.667,0.844,0.861,0.546,0.908,0.736,0.857,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.884,0.582,0.894,0.761,0.86,0.883,0.668,0.82,0.807,0.841,0.898,0.692,0.796,0.83,0.87,0.886,0.578,0.902,0.753,0.852,0.88,0.548,0.912,0.731,0.854,0.882,0.53,0.918,0.72,0.855,0.75320005,0.7816,0.7688,0.781,0.7962,0.8038,0.8172,0.7942,0.78499997,0.781,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09200000762939453,0.32899999618530273,0.0020000338554382324,0.13300001621246338,0.025000035762786865,0.11620001792907715,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06499999761581421,0.26899999380111694,0.0009999871253967285,0.125,0.03200000524520874,0.09839999675750732,0.03700000047683716,0.12000000476837158,0.0,0.06700003147125244,0.01699995994567871,0.04819999933242798,0.012000024318695068,0.0700000524520874,0.0,0.050000011920928955,0.0059999823570251465,0.027600014209747316,0.06499999761581421,0.27399998903274536,0.0,0.13099998235702515,0.03200000524520874,0.10039999485015869,0.08100003004074097,0.3230000138282776,0.0040000081062316895,0.156000018119812,0.03900003433227539,0.12060002088546753,0.08199995756149292,0.3490000367164612,0.0040000081062316895,0.1679999828338623,0.042999982833862305,0.1291999936103821
269,2,0.805,0.602,0.732,0.844,0.854,0.9375,False,0.0,0.05264320031156365,0.07858796296296297,0,1.1258983612060547,0,0.9375,False,0.0,0.061529728542497,0.07997685185185191,0,1.1343965530395508,0,0.9375,False,0.0,0.05381877237731962,0.07152777777777779,0,1.1516988277435303,0,0.9375,False,-0.03125,0.06580875153173796,0.07962962962962963,0,1.166142225265503,0,0.90625,4,1.3618683815002441,8,0.8125,1,0.018152952194213867,1,0.8125,1,1.1070632934570312,2,0.9375,10,1.6798551082611084,20,0.9375,25,2.6446919441223145,50,0.9375,50,4.28335976600647,100,0.838,0.501,0.916,0.667,0.844,0.861,0.546,0.908,0.736,0.857,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.882,0.58,0.895,0.758,0.86,0.883,0.667,0.822,0.806,0.841,0.898,0.691,0.797,0.829,0.87,0.884,0.573,0.904,0.75,0.853,0.878,0.534,0.916,0.726,0.86,0.872,0.504,0.924,0.711,0.859,0.75320005,0.7816,0.7688,0.781,0.79499996,0.8038,0.81700003,0.7928,0.7828,0.774,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09200000762939453,0.32899999618530273,0.0020000338554382324,0.13300001621246338,0.025000035762786865,0.11620001792907715,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.06699997186660767,0.2710000276565552,0.0,0.12799996137619019,0.03200000524520874,0.09959999322891236,0.03700000047683716,0.12099999189376831,0.0,0.06800001859664917,0.01699995994567871,0.04859999418258667,0.012000024318695068,0.07100003957748413,0.0,0.050999999046325684,0.0059999823570251465,0.028000009059906007,0.06699997186660767,0.2789999842643738,0.0,0.1340000033378601,0.03100001811981201,0.10219999551773071,0.08300000429153442,0.3370000123977661,0.0,0.16100001335144043,0.03299999237060547,0.12280000448226928,0.09200000762939453,0.375,0.0,0.1769999861717224,0.038999974727630615,0.13659999370574952
270,2,0.805,0.602,0.732,0.844,0.854,0.90625,False,0.03125,0.060864560249250924,0.07864391143911441,0,1.1183464527130127,0,0.90625,False,0.03125,0.0679737828339976,0.08002767527675284,0,1.117692232131958,0,0.90625,False,0.03125,0.061805017901855705,0.07160977859778599,0,1.1730010509490967,0,0.9375,False,0.0,0.06514700122539037,0.07956642066420665,0,1.7502636909484863,0,0.9375,12,1.9131150245666504,24,0.84375,1,0.019621849060058594,1,0.84375,1,1.1015231609344482,2,0.9375,10,1.7382404804229736,20,0.9375,25,2.6183817386627197,50,0.9375,50,4.2503135204315186,100,0.838,0.501,0.916,0.667,0.844,0.861,0.546,0.908,0.736,0.857,0.853,0.531,0.914,0.69,0.856,0.86,0.54,0.915,0.726,0.864,0.88,0.568,0.902,0.759,0.858,0.882,0.666,0.823,0.807,0.84,0.898,0.691,0.798,0.829,0.87,0.878,0.556,0.906,0.75,0.852,0.872,0.51,0.922,0.724,0.856,0.866,0.48,0.928,0.71,0.852,0.75320005,0.7816,0.7688,0.781,0.7934,0.8036,0.8172,0.78840005,0.7768,0.7672,0.76739997,0.12599998712539673,0.38499999046325684,0.0,0.19900000095367432,0.009999990463256836,0.14399999380111694,0.09200000762939453,0.32899999618530273,0.0020000338554382324,0.13300001621246338,0.025000035762786865,0.11620001792907715,0.10100001096725464,0.3529999852180481,0.0,0.17599999904632568,0.011999964714050293,0.12839999198913574,0.09799998998641968,0.32999998331069946,0.0,0.13599997758865356,0.010999977588653564,0.11499998569488526,0.0690000057220459,0.28299999237060547,0.0,0.12699997425079346,0.03400003910064697,0.10260000228881835,0.03799998760223389,0.12199997901916504,0.0,0.06700003147125244,0.018000006675720215,0.049000000953674315,0.012000024318695068,0.07100003957748413,0.0,0.050999999046325684,0.0059999823570251465,0.028000009059906007,0.07299995422363281,0.29600000381469727,0.0,0.1340000033378601,0.03200000524520874,0.10699999332427979,0.08900004625320435,0.3610000014305115,0.0,0.16300004720687866,0.03700000047683716,0.13000001907348632,0.09799998998641968,0.39900001883506775,0.0,0.17800003290176392,0.046000003814697266,0.14420000910758973
