step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
113,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,-0.0625,0.0517220238203317,0.039199561403508734,0,0.33396124839782715,0,0.90625,False,0.0,0.06211982165547386,0.04029605263157895,0,0.32285022735595703,0,0.96875,False,-0.0625,0.0517220238203317,0.039199561403508734,0,0.33858466148376465,0,0.90625,False,0.0,0.06211982165547386,0.04029605263157895,0,0.33989500999450684,0,0.84375,2,0.36240077018737793,4,0.75,1,0.007354021072387695,1,0.8125,1,0.32065725326538086,2,0.875,10,0.5097315311431885,20,0.9375,25,0.8192458152770996,50,0.96875,50,1.3615367412567139,100,0.984,0.94,0.914,0.9,0.952,0.979,0.928,0.854,0.875,0.934,0.984,0.94,0.914,0.9,0.952,0.979,0.928,0.854,0.875,0.934,0.987,0.934,0.848,0.89,0.928,0.984,0.889,0.855,0.754,0.83,0.983,0.925,0.82,0.862,0.925,0.984,0.938,0.861,0.889,0.93,0.986,0.96,0.898,0.916,0.91,0.984,0.964,0.916,0.92,0.912,0.938,0.9139999,0.938,0.9139999,0.9174,0.86240005,0.903,0.92039996,0.9339999,0.93920004,0.682,0.009999990463256836,0.0,0.003000020980834961,0.020000040531158447,0.0,0.006600010395050049,0.013000011444091797,0.0,0.03600001335144043,0.015999972820281982,0.0,0.012999999523162841,0.009999990463256836,0.0,0.003000020980834961,0.020000040531158447,0.0,0.006600010395050049,0.013000011444091797,0.0,0.03600001335144043,0.015999972820281982,0.0,0.012999999523162841,0.0040000081062316895,0.0,0.05500000715255737,0.00700002908706665,0.012000024318695068,0.015600013732910156,0.001999974250793457,0.0,0.012999951839447021,0.001999974250793457,0.0,0.003399980068206787,0.001000046730041504,0.0009999871253967285,0.04799997806549072,0.01100003719329834,0.0,0.01220000982284546,0.007999956607818604,0.0,0.058000028133392334,0.009999990463256836,0.023000001907348633,0.01979999542236328,0.008000016212463379,0.0020000338554382324,0.029999971389770508,0.0059999823570251465,0.039999961853027344,0.017199993133544922,0.010999977588653564,0.0040000081062316895,0.018999993801116943,0.007999956607818604,0.02799999713897705,0.01399998664855957
114,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.03125,0.04137761905626536,0.038858695652173876,0,0.3213839530944824,0,0.9375,False,-0.03125,0.062195857324379086,0.04048913043478261,0,0.31922245025634766,0,1.0,False,-0.03125,0.04137761905626536,0.038858695652173876,0,0.34244394302368164,0,0.9375,False,-0.03125,0.062195857324379086,0.04048913043478261,0,0.3311800956726074,0,0.96875,3,0.36328792572021484,6,0.875,1,0.011289834976196289,1,0.90625,1,0.32503843307495117,2,0.96875,10,0.682164192199707,20,1.0,25,0.774583101272583,50,1.0,50,1.2841005325317383,100,0.984,0.94,0.914,0.9,0.952,0.979,0.928,0.854,0.875,0.934,0.984,0.94,0.914,0.9,0.952,0.979,0.928,0.854,0.875,0.934,0.986,0.934,0.846,0.888,0.927,0.985,0.893,0.854,0.755,0.838,0.982,0.926,0.817,0.862,0.926,0.983,0.938,0.855,0.884,0.926,0.984,0.958,0.901,0.914,0.916,0.983,0.965,0.914,0.925,0.914,0.938,0.9139999,0.938,0.9139999,0.9162,0.86499995,0.9026,0.91719997,0.9346,0.9402,0.682,0.009999990463256836,0.0,0.003000020980834961,0.020000040531158447,0.0,0.006600010395050049,0.013000011444091797,0.0,0.03600001335144043,0.015999972820281982,0.0,0.012999999523162841,0.009999990463256836,0.0,0.003000020980834961,0.020000040531158447,0.0,0.006600010395050049,0.013000011444091797,0.0,0.03600001335144043,0.015999972820281982,0.0,0.012999999523162841,0.004999995231628418,0.0,0.05699998140335083,0.009000003337860107,0.013000011444091797,0.01679999828338623,0.0009999871253967285,0.0,0.013999998569488525,0.0009999871253967285,0.0,0.0031999945640563965,0.0020000338554382324,0.0,0.050999999046325684,0.01100003719329834,0.0,0.012800014019012452,0.009000003337860107,0.0,0.06400001049041748,0.014999985694885254,0.027000010013580322,0.023000001907348633,0.009999990463256836,0.0040000081062316895,0.026999950408935547,0.008000016212463379,0.0339999794960022,0.01659998893737793,0.012000024318695068,0.003000020980834961,0.021000027656555176,0.0029999613761901855,0.026000022888183594,0.013000011444091797
115,1,0.87,0.852,0.668,0.537,0.483,0.8125,True,0.1875,0.07060209524501229,0.04014008620689652,10,2.7937495708465576,280,0.78125,True,0.15625,0.09350668585950328,0.04202586206896552,1,0.6334857940673828,30,0.8125,True,0.1875,0.07060209524501229,0.04014008620689652,10,2.5100479125976562,280,0.78125,True,0.15625,0.09350668585950328,0.04202586206896552,1,0.6275310516357422,30,0.78125,11,0.527735710144043,22,0.78125,1,0.010733842849731445,1,0.78125,1,0.3204371929168701,2,0.78125,10,0.4936661720275879,20,0.90625,25,0.7972524166107178,50,0.90625,50,1.2907111644744873,100,0.978,0.974,0.924,0.928,0.932,0.51,0.898,0.643,0.789,0.74,0.978,0.974,0.924,0.928,0.932,0.51,0.898,0.643,0.789,0.74,0.988,0.94,0.832,0.882,0.917,0.984,0.894,0.854,0.756,0.84,0.982,0.929,0.812,0.861,0.926,0.984,0.947,0.851,0.884,0.914,0.984,0.964,0.895,0.912,0.9,0.982,0.97,0.912,0.92,0.905,0.9472,0.716,0.9472,0.716,0.9118,0.8656,0.90200007,0.916,0.93099993,0.93780005,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.4819999933242798,0.029999971389770508,0.24699997901916504,0.10199999809265137,0.1940000057220459,0.21099998950958251,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.4819999933242798,0.029999971389770508,0.24699997901916504,0.10199999809265137,0.1940000057220459,0.21099998950958251,0.003000020980834961,0.0,0.07099997997283936,0.014999985694885254,0.023000001907348633,0.02239999771118164,0.001999974250793457,0.0,0.013999998569488525,0.0,0.0,0.0031999945640563965,0.0020000338554382324,0.0,0.0559999942779541,0.012000024318695068,0.0,0.014000010490417481,0.007999956607818604,0.0,0.06800001859664917,0.014999985694885254,0.03900003433227539,0.025999999046325682,0.009999990463256836,0.0,0.03299999237060547,0.009999990463256836,0.050000011920928955,0.020599997043609618,0.013000011444091797,0.0,0.023000001907348633,0.007999956607818604,0.0350000262260437,0.015799999237060547
116,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,-0.15625,0.06273167619600983,0.04006410256410253,0,0.31889820098876953,0,0.96875,True,-0.1875,0.08105534868760263,0.04193376068376069,25,0.7997758388519287,50,0.96875,False,-0.15625,0.06273167619600983,0.04006410256410253,0,0.32915639877319336,0,0.96875,True,-0.1875,0.08105534868760263,0.04193376068376069,25,0.8153986930847168,50,0.90625,20,0.6911852359771729,40,0.8125,1,0.011105775833129883,1,0.90625,1,0.3278021812438965,2,0.90625,10,0.4710121154785156,20,0.90625,25,0.7462670803070068,50,0.90625,50,1.171778678894043,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.986,0.942,0.848,0.886,0.913,0.985,0.896,0.85,0.76,0.85,0.984,0.928,0.81,0.858,0.927,0.983,0.947,0.856,0.886,0.914,0.982,0.964,0.902,0.913,0.904,0.98,0.969,0.92,0.92,0.908,0.9472,0.7938,0.9472,0.7938,0.91499996,0.8682,0.90139997,0.91719997,0.93299997,0.9394,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.004999995231628418,0.0,0.05500000715255737,0.01100003719329834,0.027000010013580322,0.01960000991821289,0.0009999871253967285,0.0,0.01799994707107544,0.0,0.0,0.0037999868392944334,0.0,0.001000046730041504,0.05799996852874756,0.01500004529953003,0.0,0.014800012111663818,0.009000003337860107,0.0,0.06300002336502075,0.013000011444091797,0.03900003433227539,0.02480001449584961,0.012000024318695068,0.0,0.02599996328353882,0.009000003337860107,0.046000003814697266,0.018599998950958253,0.014999985694885254,0.001000046730041504,0.014999985694885254,0.007999956607818604,0.03200000524520874,0.01419999599456787
117,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.03125,0.05018534095680787,0.03972457627118641,0,0.3185749053955078,0,1.0,False,-0.03125,0.0648442789500821,0.04157838983050848,0,0.3156461715698242,0,1.0,False,-0.03125,0.05018534095680787,0.03972457627118641,0,0.3319892883300781,0,1.0,False,-0.03125,0.0648442789500821,0.04157838983050848,0,0.3342013359069824,0,0.96875,10,0.5161435604095459,20,0.9375,1,0.010845422744750977,1,0.96875,1,0.3392789363861084,2,0.96875,10,0.510554313659668,20,0.96875,25,0.8166532516479492,50,1.0,50,1.2431244850158691,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.985,0.943,0.856,0.89,0.916,0.985,0.899,0.848,0.76,0.852,0.984,0.929,0.81,0.856,0.927,0.982,0.949,0.864,0.89,0.916,0.981,0.966,0.906,0.915,0.903,0.981,0.97,0.924,0.922,0.907,0.9472,0.7938,0.9472,0.7938,0.9179999,0.8688,0.9012,0.9202,0.9342,0.9408,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.0059999823570251465,0.0,0.046999990940093994,0.00700002908706665,0.02399998903274536,0.01679999828338623,0.0009999871253967285,0.0,0.019999980926513672,0.0,0.0,0.00419999361038208,0.0,0.0,0.05799996852874756,0.017000019550323486,0.0,0.01499999761581421,0.009999990463256836,0.0,0.05500000715255737,0.009000003337860107,0.03700000047683716,0.022200000286102296,0.013000011444091797,0.0,0.02199995517730713,0.006999969482421875,0.046999990940093994,0.01779998540878296,0.013999998569488525,0.0,0.010999977588653564,0.0059999823570251465,0.03299999237060547,0.012799990177154542
118,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.03125,0.0463982727654463,0.039653361344537785,0,0.335798978805542,0,0.96875,False,0.03125,0.058125423160065685,0.04149159663865547,0,0.33811163902282715,0,0.96875,False,0.03125,0.0463982727654463,0.039653361344537785,0,0.33902955055236816,0,0.96875,False,0.03125,0.058125423160065685,0.04149159663865547,0,0.3415825366973877,0,0.9375,6,0.43562793731689453,12,0.9375,1,0.011541366577148438,1,0.9375,1,0.3306119441986084,2,0.96875,10,0.4929678440093994,20,0.96875,25,0.7411384582519531,50,0.96875,50,1.2543582916259766,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.984,0.944,0.858,0.892,0.914,0.986,0.903,0.844,0.76,0.853,0.984,0.928,0.805,0.854,0.928,0.982,0.953,0.874,0.894,0.914,0.98,0.966,0.913,0.921,0.89,0.974,0.971,0.93,0.927,0.891,0.9472,0.7938,0.9472,0.7938,0.9184,0.86919993,0.8998,0.92340004,0.934,0.93859994,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.006999969482421875,0.0,0.04500001668930054,0.004999995231628418,0.026000022888183594,0.016600000858306884,0.0,0.0,0.02399998903274536,0.0,0.0,0.004799997806549073,0.0,0.001000046730041504,0.06299996376037598,0.01900005340576172,0.0,0.01660001277923584,0.009999990463256836,0.0,0.04500001668930054,0.004999995231628418,0.03900003433227539,0.019800007343292236,0.013999998569488525,0.0,0.014999985694885254,0.0009999871253967285,0.06000000238418579,0.01799999475479126,0.021000027656555176,0.0,0.004999995231628418,0.0009999871253967285,0.04900002479553223,0.015200006961822509
119,1,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.03125,0.03711861821235704,0.03932291666666664,0,0.3159754276275635,0,0.9375,False,0.03125,0.059000338528052546,0.04166666666666667,0,0.31701040267944336,0,1.0,False,-0.03125,0.03711861821235704,0.03932291666666664,0,0.3367171287536621,0,0.9375,False,0.03125,0.059000338528052546,0.04166666666666667,0,0.33113574981689453,0,0.9375,1,0.319582462310791,2,0.84375,1,0.010040283203125,1,0.90625,1,0.32346582412719727,2,0.9375,10,0.5110137462615967,20,0.9375,25,0.8365750312805176,50,0.96875,50,1.2858691215515137,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.984,0.944,0.858,0.892,0.914,0.986,0.906,0.843,0.754,0.854,0.984,0.93,0.806,0.854,0.928,0.982,0.948,0.876,0.89,0.914,0.977,0.96,0.915,0.91,0.906,0.978,0.966,0.93,0.922,0.917,0.9472,0.7938,0.9472,0.7938,0.9184,0.8686,0.9004,0.92200005,0.93360007,0.94259995,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.006999969482421875,0.0,0.04500001668930054,0.004999995231628418,0.026000022888183594,0.016600000858306884,0.0,0.0,0.02499997615814209,0.0059999823570251465,0.0,0.006199991703033448,0.0,0.0,0.06199997663497925,0.01900005340576172,0.0,0.016200006008148193,0.009999990463256836,0.004999995231628418,0.04300004243850708,0.009000003337860107,0.03900003433227539,0.021200013160705567,0.017000019550323486,0.006000041961669922,0.012999951839447021,0.011999964714050293,0.04399996995925903,0.01839998960494995,0.017000019550323486,0.004999995231628418,0.004999995231628418,0.0059999823570251465,0.023000001907348633,0.01119999885559082
120,1,0.87,0.852,0.668,0.537,0.483,0.9375,False,0.0625,0.042194894569885635,0.03951446280991733,0,0.3228492736816406,0,0.9375,False,0.0,0.059700270822442045,0.04183884297520662,0,0.3182861804962158,0,0.9375,False,0.0625,0.042194894569885635,0.03951446280991733,0,0.3295881748199463,0,0.9375,False,0.0,0.059700270822442045,0.04183884297520662,0,0.3402571678161621,0,0.90625,4,0.3856515884399414,8,0.90625,1,0.011681556701660156,1,0.90625,1,0.3223838806152344,2,0.90625,10,0.50286865234375,20,0.9375,25,0.8201613426208496,50,0.9375,50,1.2569048404693604,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.984,0.945,0.86,0.89,0.916,0.985,0.908,0.838,0.752,0.856,0.984,0.93,0.802,0.85,0.93,0.982,0.95,0.878,0.889,0.912,0.976,0.959,0.916,0.904,0.913,0.978,0.964,0.934,0.917,0.917,0.9472,0.7938,0.9472,0.7938,0.91899997,0.86779994,0.89919996,0.9222,0.93359995,0.94200003,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.006999969482421875,0.0,0.042999982833862305,0.00700002908706665,0.02399998903274536,0.016199994087219238,0.0009999871253967285,0.0,0.029999971389770508,0.008000016212463379,0.0,0.007799994945526123,0.0,0.0,0.06599998474121094,0.023000001907348633,0.0,0.017799997329711915,0.009999990463256836,0.003000020980834961,0.04100000858306885,0.009999990463256836,0.04100000858306885,0.021000003814697264,0.018000006675720215,0.00700002908706665,0.011999964714050293,0.018000006675720215,0.03700000047683716,0.018400001525878906,0.017000019550323486,0.00700002908706665,0.0009999871253967285,0.010999977588653564,0.023000001907348633,0.011800003051757813
121,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,-0.03125,0.04000591565590851,0.03944672131147538,0,0.3147242069244385,0,0.9375,False,0.0,0.06026021665795364,0.04200819672131148,0,0.31514453887939453,0,0.96875,False,-0.03125,0.04000591565590851,0.03944672131147538,0,0.3300349712371826,0,0.9375,False,0.0,0.06026021665795364,0.04200819672131148,0,0.3317999839782715,0,0.96875,8,0.4639759063720703,16,0.84375,1,0.01118326187133789,1,0.875,1,0.5039939880371094,2,0.96875,10,0.5147454738616943,20,0.96875,25,0.8289027214050293,50,0.96875,50,1.2538259029388428,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.984,0.948,0.864,0.892,0.914,0.984,0.916,0.835,0.753,0.858,0.984,0.932,0.802,0.848,0.93,0.982,0.954,0.884,0.889,0.907,0.978,0.962,0.918,0.902,0.899,0.974,0.966,0.934,0.912,0.9,0.9472,0.7938,0.9472,0.7938,0.92039996,0.86920005,0.89919996,0.92319995,0.9318,0.93719995,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.006999969482421875,0.0,0.038999974727630615,0.004999995231628418,0.026000022888183594,0.0153999924659729,0.001999974250793457,0.0,0.03299999237060547,0.006999969482421875,0.0,0.00839998722076416,0.0,0.0,0.06599998474121094,0.025000035762786865,0.0,0.018200004100799562,0.009999990463256836,0.0,0.0350000262260437,0.009999990463256836,0.046000003814697266,0.020200002193450927,0.016000032424926758,0.0040000081062316895,0.009999990463256836,0.019999980926513672,0.050999999046325684,0.020200002193450927,0.021000027656555176,0.004999995231628418,0.0009999871253967285,0.015999972820281982,0.04000002145767212,0.016600000858306884
122,1,0.87,0.852,0.668,0.537,0.483,0.96875,False,0.0,0.03825473252472681,0.03938008130081297,0,0.31996870040893555,0,0.96875,False,-0.03125,0.054458173326362914,0.041920731707317076,0,0.31468796730041504,0,0.96875,False,0.0,0.03825473252472681,0.03938008130081297,0,0.3299119472503662,0,0.96875,False,-0.03125,0.054458173326362914,0.041920731707317076,0,0.3323056697845459,0,0.9375,2,0.3462817668914795,4,0.90625,1,0.011622190475463867,1,0.9375,1,0.3271057605743408,2,0.9375,10,0.5139310359954834,20,0.96875,25,0.8313384056091309,50,0.96875,50,1.302649736404419,100,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.978,0.974,0.924,0.928,0.932,0.526,0.902,0.814,0.844,0.883,0.983,0.949,0.862,0.889,0.913,0.984,0.92,0.834,0.752,0.86,0.984,0.929,0.801,0.848,0.932,0.982,0.956,0.886,0.888,0.908,0.977,0.966,0.922,0.905,0.893,0.976,0.97,0.934,0.916,0.9,0.9472,0.7938,0.9472,0.7938,0.91919994,0.87,0.8988001,0.92399997,0.9326,0.93920004,0.682,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.016000032424926758,0.0,0.0,0.0,0.020000040531158447,0.007200014591217041,0.465999960899353,0.02599996328353882,0.07599997520446777,0.046999990940093994,0.050999999046325684,0.13319997787475585,0.008000016212463379,0.0,0.04100000858306885,0.008000016212463379,0.027000010013580322,0.016800010204315187,0.001999974250793457,0.0,0.0339999794960022,0.008000016212463379,0.0,0.008799993991851806,0.0,0.0029999613761901855,0.06699997186660767,0.025000035762786865,0.0,0.018999993801116943,0.009999990463256836,0.0,0.033000051975250244,0.010999977588653564,0.04500001668930054,0.019800007343292236,0.017000019550323486,0.0,0.0059999823570251465,0.017000019550323486,0.05699998140335083,0.01940000057220459,0.018999993801116943,0.0009999871253967285,0.0009999871253967285,0.011999964714050293,0.04000002145767212,0.014599990844726563
