step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.3192939758300781,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.33196496963500977,0,0.90625,False,0.09375,0.06397619904000003,0.08806818181818182,0,0.33298611640930176,0,0.9375,False,0.0625,0.039518199040000014,0.06818181818181818,0,0.33051180839538574,0,0.9375,1,0.32829713821411133,2,0.90625,1,0.007071495056152344,1,0.90625,1,0.3196403980255127,2,0.9375,10,0.48676443099975586,20,0.9375,25,0.7420041561126709,50,0.9375,50,1.2100934982299805,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.899,0.638,0.752,0.86,0.852,0.891,0.58,0.692,0.858,0.799,0.888,0.596,0.71,0.855,0.815,0.902,0.628,0.754,0.864,0.851,0.91,0.633,0.748,0.86,0.847,0.91,0.626,0.754,0.86,0.846,0.7614,0.7614,0.7614,0.75899994,0.8002001,0.764,0.7728,0.79980004,0.7996,0.7992,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0009999871253967285,0.0040000081062316895,0.006000041961669922,0.001999974250793457,0.001999974250793457,0.0029999971389770507,0.001000046730041504,0.00700002908706665,0.001000046730041504,0.0,0.003999948501586914,0.0026000142097473145,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0029999613761901855,0.009999990463256836,0.003000020980834961,0.0,0.0,0.0031999945640563965,0.003999948501586914,0.014999985694885254,0.009999990463256836,0.001999974250793457,0.0040000081062316895,0.00699998140335083,0.009999990463256836,0.025000035762786865,0.009999990463256836,0.0,0.006999969482421875,0.010399997234344482
11,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.32276391983032227,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.3205888271331787,0,0.90625,False,0.0,0.06993095923200003,0.08854166666666667,0,0.3343780040740967,0,0.96875,False,-0.03125,0.03786455923200001,0.06510416666666666,0,0.3494992256164551,0,0.96875,3,0.3757038116455078,6,0.96875,1,0.007222414016723633,1,0.9375,1,0.33257031440734863,2,0.96875,10,0.4883394241333008,20,0.96875,25,0.7989957332611084,50,0.96875,50,1.2817795276641846,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.9,0.642,0.75,0.862,0.851,0.894,0.58,0.692,0.858,0.8,0.888,0.596,0.711,0.856,0.818,0.902,0.634,0.75,0.864,0.85,0.91,0.634,0.752,0.861,0.846,0.914,0.639,0.749,0.859,0.842,0.7614,0.7614,0.7614,0.75899994,0.801,0.76479995,0.7738,0.8,0.80060005,0.80060005,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.0,0.008000016212463379,0.0,0.0029999613761901855,0.002199995517730713,0.0,0.00700002908706665,0.001000046730041504,0.0,0.0029999613761901855,0.002200007438659668,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0029999613761901855,0.0040000081062316895,0.00700002908706665,0.0,0.0009999871253967285,0.0029999971389770507,0.003999948501586914,0.013999998569488525,0.006000041961669922,0.0009999871253967285,0.004999995231628418,0.005999994277954101,0.006000041961669922,0.012000024318695068,0.014999985694885254,0.0009999871253967285,0.010999977588653564,0.009000003337860107
12,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3240633010864258,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.3168294429779053,0,0.90625,False,0.0,0.07469476738560003,0.08894230769230771,0,0.33557558059692383,0,0.9375,False,0.03125,0.04279164738560001,0.06490384615384615,0,0.3422226905822754,0,0.84375,14,0.6281993389129639,28,0.90625,1,0.011951208114624023,1,0.90625,1,0.32663965225219727,2,0.84375,10,0.5202078819274902,20,0.84375,25,0.8227715492248535,50,0.84375,50,1.3200347423553467,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.902,0.646,0.752,0.858,0.85,0.894,0.58,0.696,0.858,0.801,0.886,0.598,0.714,0.856,0.821,0.904,0.638,0.756,0.864,0.849,0.912,0.648,0.751,0.86,0.842,0.916,0.65,0.751,0.849,0.841,0.7614,0.7614,0.7614,0.75899994,0.8016001,0.7658,0.775,0.8022,0.8026,0.8014,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.0,0.006000041961669922,0.0040000081062316895,0.003999948501586914,0.002799999713897705,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0009999871253967285,0.0,0.001000046730041504,0.0,0.0020000338554382324,0.000800013542175293,0.001999974250793457,0.0,0.00700002908706665,0.001999974250793457,0.009000003337860107,0.0039999961853027345,0.0040000081062316895,0.001000046730041504,0.013000011444091797,0.01100003719329834,0.011999964714050293,0.008200013637542724
13,0,0.88,0.584,0.689,0.852,0.802,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3181140422821045,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.3187401294708252,0,0.84375,False,0.0625,0.09100581390848003,0.09375000000000001,0,0.33467578887939453,0,0.9375,False,0.0,0.04673331790848001,0.06473214285714285,0,0.3385438919067383,0,0.90625,1,0.3308370113372803,2,0.84375,1,0.011496782302856445,1,0.84375,1,0.3281569480895996,2,0.90625,10,0.7455568313598633,20,0.90625,25,0.8227875232696533,50,0.90625,50,1.356780767440796,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.902,0.645,0.752,0.857,0.849,0.895,0.58,0.695,0.857,0.801,0.886,0.6,0.716,0.856,0.822,0.906,0.639,0.756,0.858,0.844,0.918,0.646,0.744,0.849,0.84,0.924,0.646,0.744,0.84,0.83,0.7614,0.7614,0.7614,0.75899994,0.80099994,0.7656,0.776,0.80060005,0.7994,0.7968,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.001000046730041504,0.006000041961669922,0.004999995231628418,0.004999995231628418,0.0034000158309936525,0.0,0.00700002908706665,0.0009999871253967285,0.0009999871253967285,0.001999974250793457,0.002199995517730713,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0,0.0,0.001000046730041504,0.006000041961669922,0.00700002908706665,0.002800023555755615,0.0,0.001999974250793457,0.013999998569488525,0.013000011444091797,0.01100003719329834,0.008000004291534423,0.0,0.004999995231628418,0.019999980926513672,0.020000040531158447,0.023000001907348633,0.013600003719329835
14,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.3172171115875244,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.32099413871765137,0,0.96875,False,-0.125,0.07905465112678403,0.08958333333333335,0,0.3344268798828125,0,0.96875,False,-0.03125,0.043636654326784007,0.06249999999999999,0,0.33776283264160156,0,0.96875,15,0.6403980255126953,30,0.96875,1,0.011471033096313477,1,0.96875,1,0.32434511184692383,2,0.96875,10,0.5100491046905518,20,1.0,25,0.8160591125488281,50,1.0,50,1.327289342880249,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.896,0.652,0.754,0.854,0.848,0.894,0.58,0.698,0.858,0.8,0.884,0.602,0.717,0.856,0.82,0.902,0.642,0.753,0.858,0.844,0.915,0.654,0.74,0.847,0.836,0.925,0.658,0.742,0.842,0.834,0.7614,0.7614,0.7614,0.75899994,0.8008,0.766,0.7758,0.79980004,0.79840004,0.8002,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0059999823570251465,0.0,0.0040000081062316895,0.008000016212463379,0.0059999823570251465,0.004799997806549073,0.0009999871253967285,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.002199995517730713,0.0040000081062316895,0.0,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0040000081062316895,0.0,0.0040000081062316895,0.006000041961669922,0.00700002908706665,0.004200017452239991,0.0029999613761901855,0.0,0.018000006675720215,0.014999985694885254,0.014999985694885254,0.010199987888336181,0.0,0.0,0.022000014781951904,0.018000006675720215,0.018999993801116943,0.011800003051757813
15,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.3261115550994873,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.3327822685241699,0,0.90625,False,0.0625,0.08199372090142723,0.08984375000000001,0,0.336700439453125,0,0.9375,False,0.03125,0.047409323461427205,0.06249999999999999,0,0.33670997619628906,0,0.9375,2,0.35755276679992676,4,0.90625,1,0.011582374572753906,1,0.90625,1,0.328869104385376,2,0.9375,10,0.5030825138092041,20,0.9375,25,0.7572493553161621,50,0.96875,50,1.145524263381958,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.896,0.65,0.754,0.854,0.85,0.895,0.58,0.699,0.858,0.801,0.884,0.604,0.72,0.854,0.822,0.899,0.646,0.752,0.858,0.85,0.914,0.654,0.742,0.85,0.851,0.918,0.658,0.745,0.845,0.85,0.7614,0.7614,0.7614,0.75899994,0.80079997,0.76659995,0.7768,0.801,0.80219996,0.80320007,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0059999823570251465,0.0020000338554382324,0.0040000081062316895,0.008000016212463379,0.003999948501586914,0.004799997806549073,0.0,0.00700002908706665,0.0,0.0,0.001999974250793457,0.0018000006675720215,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0,0.0012000083923339843,0.00700002908706665,0.0,0.005000054836273193,0.006000041961669922,0.0009999871253967285,0.003800022602081299,0.0040000081062316895,0.0,0.016000032424926758,0.011999964714050293,0.0,0.006400001049041748,0.00700002908706665,0.0,0.018999993801116943,0.014999985694885254,0.0029999613761901855,0.008799993991851806
16,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.32339048385620117,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.32080602645874023,0,0.8125,False,0.09375,0.10309497672114179,0.09558823529411767,0,0.3386244773864746,0,0.875,False,0.0625,0.06292745876914177,0.06617647058823528,0,0.3358633518218994,0,0.9375,8,0.4757709503173828,16,0.84375,1,0.011029958724975586,1,0.84375,1,0.32636094093322754,2,0.90625,10,0.5186262130737305,20,0.90625,25,0.7825648784637451,50,0.90625,50,1.3086833953857422,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.902,0.654,0.75,0.851,0.844,0.896,0.58,0.698,0.858,0.802,0.884,0.604,0.718,0.856,0.825,0.907,0.65,0.749,0.856,0.846,0.925,0.656,0.739,0.844,0.84,0.935,0.658,0.736,0.834,0.829,0.7614,0.7614,0.7614,0.75899994,0.8002,0.76680005,0.77739996,0.8016,0.8008,0.79840004,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.0,0.008000016212463379,0.010999977588653564,0.009999990463256836,0.005799996852874756,0.0,0.00700002908706665,0.0009999871253967285,0.0,0.0009999871253967285,0.0018000006675720215,0.0040000081062316895,0.0,0.0020000338554382324,0.0,0.0,0.0012000083923339843,0.0,0.0,0.008000016212463379,0.008000016212463379,0.004999995231628418,0.004200005531311035,0.0,0.0,0.018999993801116943,0.018000006675720215,0.01100003719329834,0.0096000075340271,0.0,0.0,0.02799999713897705,0.026000022888183594,0.02399998903274536,0.015600001811981202
17,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.328965425491333,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3296175003051758,0,0.90625,False,-0.09375,0.10122598137691344,0.09548611111111112,0,0.3392910957336426,0,1.0,False,-0.125,0.05034196701531342,0.062499999999999986,0,0.33690810203552246,0,0.8125,2,0.3583855628967285,4,0.9375,1,0.011168956756591797,1,0.875,1,0.3270390033721924,2,0.84375,10,0.4989008903503418,20,0.90625,25,0.7501649856567383,50,1.0,50,1.1843059062957764,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.905,0.652,0.751,0.852,0.844,0.897,0.58,0.7,0.858,0.8,0.884,0.604,0.724,0.855,0.824,0.914,0.641,0.748,0.852,0.842,0.928,0.638,0.742,0.843,0.834,0.936,0.632,0.738,0.836,0.82,0.7614,0.7614,0.7614,0.75899994,0.80079997,0.767,0.7782,0.7994,0.79700005,0.7924,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.001999974250793457,0.00700002908706665,0.009999990463256836,0.009999990463256836,0.005799996852874756,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.0040000081062316895,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.0011999964714050292,0.0,0.009000003337860107,0.009000003337860107,0.012000024318695068,0.009000003337860107,0.007800006866455078,0.0,0.018000006675720215,0.016000032424926758,0.018999993801116943,0.017000019550323486,0.014000010490417481,0.0,0.02599996328353882,0.026000022888183594,0.02399998903274536,0.03299999237060547,0.02179999351501465
18,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.32286858558654785,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.32096123695373535,0,0.90625,False,0.0,0.09973078510153076,0.09539473684210527,0,0.33984851837158203,0,0.9375,False,0.0625,0.05277357361225074,0.062499999999999986,0,0.3544471263885498,0,0.90625,15,0.6338498592376709,30,0.9375,1,0.011347770690917969,1,0.875,1,0.3167591094970703,2,0.90625,10,0.5025410652160645,20,0.875,25,0.8378019332885742,50,0.90625,50,1.3570778369903564,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.908,0.65,0.751,0.847,0.846,0.898,0.581,0.7,0.857,0.801,0.885,0.606,0.724,0.853,0.826,0.914,0.648,0.75,0.847,0.844,0.932,0.643,0.742,0.834,0.836,0.936,0.648,0.744,0.823,0.834,0.7614,0.7614,0.7614,0.75899994,0.8004001,0.76739997,0.77879995,0.80059993,0.7974,0.79700005,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.0040000081062316895,0.00700002908706665,0.014999985694885254,0.007999956607818604,0.0067999958992004395,0.0,0.006000041961669922,0.0,0.0009999871253967285,0.001999974250793457,0.0018000006675720215,0.003000020980834961,0.0,0.0,0.003000020980834961,0.0,0.0012000083923339843,0.0,0.001999974250793457,0.00700002908706665,0.017000019550323486,0.00700002908706665,0.006600010395050049,0.0,0.013000011444091797,0.016000032424926758,0.02799999713897705,0.014999985694885254,0.014400005340576172,0.0,0.009999990463256836,0.019999980926513672,0.03700000047683716,0.018999993801116943,0.017199993133544922
19,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.33838772773742676,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.32235002517700195,0,0.8125,False,0.09375,0.11728462808122461,0.1,0,0.33562254905700684,0,0.875,False,0.0625,0.06721885888980059,0.06562499999999999,0,0.3374757766723633,0,0.9375,13,0.5995841026306152,26,0.8125,1,0.011583089828491211,1,0.875,1,0.3271212577819824,2,0.90625,10,0.5193705558776855,20,0.9375,25,0.8313162326812744,50,0.96875,50,1.3392045497894287,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.913,0.643,0.75,0.847,0.848,0.898,0.581,0.7,0.858,0.8,0.886,0.608,0.726,0.853,0.829,0.919,0.644,0.747,0.844,0.843,0.933,0.638,0.744,0.836,0.836,0.935,0.639,0.744,0.83,0.833,0.7614,0.7614,0.7614,0.75899994,0.8002,0.76739997,0.7804,0.7994,0.7974,0.7962,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0,0.010999977588653564,0.008000016212463379,0.014999985694885254,0.0059999823570251465,0.007999992370605469,0.0,0.006000041961669922,0.0,0.0,0.0029999613761901855,0.0018000006675720215,0.0020000338554382324,0.0,0.0,0.003000020980834961,0.0,0.0010000109672546388,0.0,0.0059999823570251465,0.010000050067901611,0.020000040531158447,0.008000016212463379,0.008800017833709716,0.0,0.018000006675720215,0.013999998569488525,0.02599996328353882,0.014999985694885254,0.014599990844726563,0.0009999871253967285,0.018999993801116943,0.019999980926513672,0.030000030994415283,0.019999980926513672,0.01799999475479126
20,0,0.88,0.584,0.689,0.852,0.802,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.326019287109375,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.3254833221435547,0,0.9375,False,-0.125,0.10632770246497969,0.09821428571428571,0,0.33391690254211426,0,0.96875,False,-0.09375,0.06002508711184047,0.06398809523809522,0,0.33866381645202637,0,0.9375,11,0.5272958278656006,22,0.9375,1,0.011116743087768555,1,0.9375,1,0.3182501792907715,2,0.9375,10,0.48538923263549805,20,0.9375,25,0.7410039901733398,50,0.96875,50,1.1830549240112305,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.929,0.588,0.702,0.824,0.752,0.912,0.638,0.75,0.85,0.844,0.9,0.58,0.701,0.857,0.798,0.886,0.608,0.726,0.854,0.828,0.918,0.641,0.745,0.85,0.844,0.928,0.64,0.74,0.839,0.836,0.932,0.642,0.746,0.834,0.838,0.7614,0.7614,0.7614,0.75899994,0.7988,0.7672,0.7804,0.79959995,0.7966,0.7984,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.050000011920928955,0.015600001811981202,0.0009999871253967285,0.015999972820281982,0.008000016212463379,0.011999964714050293,0.009999990463256836,0.009399986267089844,0.0,0.00700002908706665,0.0,0.0009999871253967285,0.004999995231628418,0.0026000022888183595,0.0020000338554382324,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.0010000109672546388,0.001000046730041504,0.009000003337860107,0.012000024318695068,0.013999998569488525,0.00700002908706665,0.00860002040863037,0.005000054836273193,0.016000032424926758,0.018000006675720215,0.023000001907348633,0.014999985694885254,0.01540001630783081,0.0040000081062316895,0.015999972820281982,0.018000006675720215,0.026000022888183594,0.014999985694885254,0.015799999237060547
