step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.012083292007446289,1,0.78125,1,0.35539960861206055,2,0.96875,50,1.3549880981445312,100,0.692,0.53,0.59,0.815,0.894,0.7,0.548,0.608,0.814,0.892,0.924,0.629,0.718,0.84,0.823,0.70419997,0.7124,0.78679997,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001999974250793457,0.0040000081062316895,0.0011999964714050292,0.0,0.03100001811981201,0.009999990463256836,0.0,0.06699997186660767,0.021599996089935302
11,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012134790420532227,1,0.8125,1,0.33566784858703613,2,0.96875,50,1.563854694366455,100,0.699,0.532,0.592,0.816,0.892,0.704,0.551,0.612,0.815,0.89,0.916,0.64,0.734,0.829,0.834,0.7062,0.7144,0.7906,0.6806,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0009999871253967285,0.006000041961669922,0.0014000058174133301,0.008000016212463379,0.020000040531158447,0.0,0.010999977588653564,0.0559999942779541,0.0190000057220459
12,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.007840394973754883,1,0.875,1,0.35890698432922363,2,0.96875,50,1.415952205657959,100,0.701,0.534,0.592,0.816,0.89,0.706,0.554,0.618,0.814,0.891,0.909,0.653,0.742,0.82,0.828,0.7066,0.7166,0.79039997,0.6806,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.001999974250793457,0.005000054836273193,0.0014000058174133301,0.01500004529953003,0.00700002908706665,0.0,0.019999980926513672,0.06199997663497925,0.02080000638961792
13,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011435985565185547,1,0.8125,1,0.34787464141845703,2,0.96875,50,1.3632619380950928,100,0.705,0.536,0.592,0.818,0.888,0.71,0.557,0.62,0.817,0.89,0.912,0.634,0.734,0.838,0.82,0.70780003,0.71879995,0.7876,0.6806,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.006000041961669922,0.0012000083923339843,0.012000024318695068,0.026000022888183594,0.007999956607818604,0.001999974250793457,0.06999999284744263,0.02359999418258667
14,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.007596254348754883,1,0.875,1,0.34647059440612793,2,1.0,50,1.447646141052246,100,0.709,0.538,0.594,0.82,0.887,0.716,0.559,0.626,0.818,0.889,0.917,0.638,0.738,0.822,0.834,0.70960003,0.7216,0.7898,0.6806,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0,0.00700002908706665,0.0014000058174133301,0.00700002908706665,0.022000014781951904,0.0040000081062316895,0.01799994707107544,0.0559999942779541,0.02139999866485596
15,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.01170039176940918,1,0.6875,1,0.3502159118652344,2,0.875,50,1.4654576778411865,100,0.712,0.542,0.592,0.822,0.888,0.718,0.563,0.63,0.826,0.888,0.928,0.64,0.704,0.84,0.828,0.7112,0.725,0.788,0.6806,0.0,0.0,0.001999974250793457,0.0,0.0059999823570251465,0.0015999913215637208,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.020000040531158447,0.03799998760223389,0.0,0.06199997663497925,0.024000000953674317
16,0,0.633,0.508,0.566,0.806,0.89,0.5625,1,0.011782407760620117,1,0.59375,1,0.3525214195251465,2,0.96875,50,1.494037389755249,100,0.72,0.544,0.595,0.822,0.888,0.723,0.567,0.634,0.824,0.888,0.928,0.642,0.71,0.818,0.824,0.7138001,0.72720003,0.7844,0.6806,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.001999974250793457,0.008000016212463379,0.0019999980926513673,0.0,0.018000006675720215,0.03200000524520874,0.02199995517730713,0.06599998474121094,0.027599990367889404
17,0,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.011475563049316406,1,0.6875,1,0.36930274963378906,2,0.90625,50,1.520787239074707,100,0.724,0.545,0.596,0.822,0.89,0.726,0.569,0.635,0.824,0.886,0.928,0.644,0.722,0.827,0.822,0.71540004,0.72800004,0.7886001,0.6806,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.001999974250793457,0.010000050067901611,0.0024000048637390138,0.0,0.016000032424926758,0.019999980926513672,0.012999951839447021,0.0679999589920044,0.023399984836578368
18,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.01148533821105957,1,0.71875,1,0.3669872283935547,2,0.96875,50,1.4045734405517578,100,0.726,0.546,0.596,0.822,0.89,0.732,0.572,0.637,0.827,0.886,0.928,0.64,0.722,0.83,0.82,0.71599996,0.73080003,0.788,0.6806,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.010000050067901611,0.002000010013580322,0.0,0.020000040531158447,0.019999980926513672,0.009999990463256836,0.06999999284744263,0.024000000953674317
19,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.014522552490234375,1,0.75,1,0.34563183784484863,2,0.90625,50,1.435457468032837,100,0.728,0.547,0.598,0.821,0.888,0.734,0.574,0.638,0.826,0.885,0.929,0.646,0.712,0.826,0.816,0.71639997,0.7314,0.78580004,0.6806,0.0,0.0,0.0,0.001000046730041504,0.0059999823570251465,0.0014000058174133301,0.0,0.0,0.0,0.001000046730041504,0.01100003719329834,0.0024000167846679687,0.0,0.013999998569488525,0.029999971389770508,0.013999998569488525,0.07400000095367432,0.026399993896484376
20,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.01422119140625,1,0.71875,1,0.3595545291900635,2,0.875,50,1.5048847198486328,100,0.732,0.549,0.598,0.822,0.886,0.739,0.577,0.642,0.827,0.884,0.931,0.648,0.712,0.814,0.79,0.71739995,0.7338,0.779,0.6806,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.0,0.0,0.0,0.012000024318695068,0.0024000048637390138,0.0,0.012000024318695068,0.029999971389770508,0.02599996328353882,0.09999996423721313,0.0335999846458435
21,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011225223541259766,1,0.875,1,0.33388209342956543,2,0.96875,50,1.3855185508728027,100,0.738,0.55,0.598,0.824,0.884,0.744,0.578,0.641,0.828,0.884,0.932,0.638,0.718,0.834,0.804,0.7188,0.735,0.78519994,0.6806,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.001000046730041504,0.0,0.012000024318695068,0.0026000142097473145,0.0,0.022000014781951904,0.02399998903274536,0.0059999823570251465,0.08599996566772461,0.027599990367889404
22,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012044429779052734,1,0.8125,1,0.3367729187011719,2,0.96875,50,1.424128532409668,100,0.739,0.552,0.6,0.824,0.884,0.744,0.582,0.644,0.828,0.883,0.926,0.634,0.738,0.824,0.82,0.71980006,0.73620003,0.78839993,0.6806,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595,0.0059999823570251465,0.026000022888183594,0.0040000081062316895,0.015999972820281982,0.06999999284744263,0.024399995803833008
23,0,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.012017965316772461,1,0.71875,1,0.3527696132659912,2,0.90625,50,1.3579843044281006,100,0.743,0.554,0.6,0.824,0.882,0.748,0.585,0.647,0.828,0.883,0.932,0.636,0.728,0.822,0.807,0.7206,0.7382,0.78499997,0.6806,0.0,0.0,0.0,0.0,0.011999964714050293,0.0023999929428100584,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595,0.0,0.024000048637390137,0.013999998569488525,0.01799994707107544,0.08300000429153442,0.027799999713897704
24,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.013884544372558594,1,0.8125,1,0.35294675827026367,2,0.9375,50,1.5078485012054443,100,0.744,0.556,0.603,0.823,0.882,0.752,0.59,0.649,0.828,0.882,0.924,0.638,0.72,0.822,0.824,0.72159994,0.7402,0.7856,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.011999964714050293,0.002599990367889404,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.007999956607818604,0.022000014781951904,0.02199995517730713,0.01799994707107544,0.06599998474121094,0.027199971675872802
25,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.013901472091674805,1,0.6875,1,0.34453535079956055,2,0.9375,50,1.3280322551727295,100,0.746,0.556,0.604,0.825,0.882,0.754,0.59,0.65,0.83,0.882,0.93,0.635,0.732,0.826,0.812,0.7226,0.7412,0.787,0.6806,0.0,0.0,0.0,0.0,0.011999964714050293,0.0023999929428100584,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.001999974250793457,0.025000035762786865,0.009999990463256836,0.013999998569488525,0.078000009059906,0.02580000162124634
26,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012475252151489258,1,0.84375,1,0.3587155342102051,2,1.0,50,1.4180314540863037,100,0.748,0.558,0.606,0.825,0.88,0.754,0.594,0.652,0.828,0.882,0.926,0.652,0.732,0.826,0.818,0.7234,0.742,0.7908,0.6806,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0,0.0,0.0,0.001999974250793457,0.013999998569488525,0.0031999945640563965,0.0059999823570251465,0.008000016212463379,0.009999990463256836,0.013999998569488525,0.07199996709823608,0.021999990940093993
27,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011231660842895508,1,0.875,1,0.37174272537231445,2,0.96875,50,1.4631872177124023,100,0.75,0.559,0.608,0.825,0.879,0.758,0.596,0.654,0.829,0.882,0.924,0.644,0.74,0.825,0.824,0.7242,0.74380004,0.7914001,0.6806,0.0,0.0,0.0,0.0,0.014999985694885254,0.0029999971389770507,0.0,0.0,0.0,0.0009999871253967285,0.013999998569488525,0.0029999971389770507,0.007999956607818604,0.016000032424926758,0.001999974250793457,0.014999985694885254,0.06599998474121094,0.021399986743927003
28,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.007523059844970703,1,0.8125,1,0.4688725471496582,2,0.875,50,1.457632303237915,100,0.752,0.559,0.608,0.824,0.879,0.761,0.598,0.658,0.83,0.884,0.926,0.642,0.732,0.824,0.826,0.7244,0.74619997,0.79,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.014999985694885254,0.0031999945640563965,0.0,0.0,0.0,0.0,0.012000024318695068,0.0024000048637390138,0.0059999823570251465,0.018000006675720215,0.009999990463256836,0.015999972820281982,0.06400001049041748,0.022799992561340333
29,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011559247970581055,1,0.84375,1,0.3439793586730957,2,1.0,50,1.5729074478149414,100,0.756,0.56,0.609,0.824,0.878,0.764,0.598,0.66,0.832,0.884,0.924,0.643,0.728,0.826,0.831,0.72540003,0.7476,0.7904,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.015999972820281982,0.0033999919891357423,0.0,0.0,0.0,0.0,0.012000024318695068,0.0024000048637390138,0.007999956607818604,0.017000019550323486,0.013999998569488525,0.013999998569488525,0.05900001525878906,0.02239999771118164
30,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012449502944946289,1,0.8125,1,0.3602776527404785,2,0.96875,50,1.4261226654052734,100,0.758,0.562,0.608,0.826,0.878,0.764,0.601,0.659,0.832,0.884,0.926,0.65,0.71,0.81,0.836,0.7264,0.748,0.78639996,0.6806,0.0,0.0,0.001000046730041504,0.0,0.015999972820281982,0.003400003910064697,0.0,0.0,0.001000046730041504,0.0,0.012000024318695068,0.0026000142097473145,0.0059999823570251465,0.010000050067901611,0.03200000524520874,0.029999971389770508,0.05399996042251587,0.026399993896484376
31,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011858701705932617,1,0.78125,1,0.3587005138397217,2,0.9375,50,1.4384102821350098,100,0.761,0.564,0.608,0.827,0.878,0.766,0.602,0.66,0.832,0.884,0.932,0.656,0.706,0.807,0.819,0.72760004,0.74880004,0.78400004,0.6806,0.0,0.0,0.001000046730041504,0.0,0.015999972820281982,0.003400003910064697,0.0,0.0,0.0,0.0,0.012000024318695068,0.0024000048637390138,0.0,0.0040000081062316895,0.03600001335144043,0.03299999237060547,0.07099997997283936,0.028799998760223388
32,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.011717796325683594,1,0.71875,1,0.3461570739746094,2,1.0,50,1.4070634841918945,100,0.762,0.564,0.608,0.829,0.876,0.772,0.602,0.658,0.835,0.883,0.936,0.646,0.714,0.818,0.814,0.7278,0.75,0.7856,0.6806,0.0,0.0,0.001000046730041504,0.0,0.018000006675720215,0.0038000106811523437,0.0,0.0,0.0020000338554382324,0.0,0.013000011444091797,0.003000009059906006,0.0,0.013999998569488525,0.02799999713897705,0.02199995517730713,0.07599997520446777,0.027999985218048095
33,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011717081069946289,1,0.875,1,0.3349180221557617,2,0.90625,50,1.4177403450012207,100,0.764,0.566,0.607,0.828,0.876,0.774,0.603,0.659,0.834,0.882,0.93,0.66,0.718,0.814,0.812,0.72819996,0.75039995,0.7868,0.6806,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.018000006675720215,0.004200005531311035,0.0,0.0,0.001000046730041504,0.0009999871253967285,0.013999998569488525,0.0032000064849853514,0.0059999823570251465,0.0,0.02399998903274536,0.02599996328353882,0.078000009059906,0.026799988746643067
34,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011548757553100586,1,0.8125,1,0.34066200256347656,2,0.875,50,1.4306323528289795,100,0.768,0.568,0.608,0.831,0.877,0.774,0.604,0.66,0.834,0.884,0.932,0.652,0.718,0.824,0.814,0.73039997,0.7512001,0.788,0.6806,0.0,0.0,0.001000046730041504,0.0,0.017000019550323486,0.003600013256072998,0.0,0.0,0.0,0.0009999871253967285,0.012000024318695068,0.0026000022888183595,0.0040000081062316895,0.008000016212463379,0.02399998903274536,0.015999972820281982,0.07599997520446777,0.025599992275238036
35,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011485815048217773,1,0.8125,1,0.361203670501709,2,0.96875,50,1.4499998092651367,100,0.768,0.572,0.61,0.832,0.878,0.775,0.605,0.662,0.835,0.886,0.923,0.644,0.728,0.823,0.836,0.732,0.7526,0.7908,0.6806,0.0,0.0,0.0,0.0,0.015999972820281982,0.0031999945640563965,0.0,0.0,0.0,0.0,0.010000050067901611,0.002000010013580322,0.013000011444091797,0.016000032424926758,0.013999998569488525,0.01699995994567871,0.05399996042251587,0.022799992561340333
36,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01392817497253418,1,0.8125,1,0.34768247604370117,2,0.96875,50,1.4320118427276611,100,0.77,0.572,0.614,0.832,0.878,0.776,0.61,0.662,0.836,0.882,0.928,0.656,0.743,0.816,0.816,0.7332,0.7532,0.79179996,0.6806,0.0,0.0,0.0,0.0,0.015999972820281982,0.0031999945640563965,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.008000016212463379,0.0040000081062316895,0.0,0.02399998903274536,0.07400000095367432,0.02200000286102295
37,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010877132415771484,1,0.84375,1,0.3595311641693115,2,0.90625,50,1.3620755672454834,100,0.771,0.575,0.614,0.832,0.876,0.778,0.611,0.662,0.835,0.88,0.926,0.652,0.752,0.82,0.808,0.7336,0.75319993,0.7916,0.6806,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.001000046730041504,0.016000032424926758,0.0034000158309936525,0.009999990463256836,0.008000016212463379,0.0,0.019999980926513672,0.08199995756149292,0.02399998903274536
38,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.007825374603271484,1,0.875,1,0.3752274513244629,2,0.9375,50,1.447554588317871,100,0.774,0.576,0.613,0.832,0.876,0.778,0.612,0.662,0.836,0.88,0.923,0.652,0.75,0.823,0.802,0.73419994,0.7536,0.79,0.6806,0.0,0.0,0.001000046730041504,0.0,0.018000006675720215,0.0038000106811523437,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.013000011444091797,0.008000016212463379,0.001999974250793457,0.01699995994567871,0.08799999952316284,0.025599992275238036
39,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.012006998062133789,1,0.71875,1,0.34636974334716797,2,0.875,50,1.4646868705749512,100,0.776,0.578,0.614,0.832,0.875,0.78,0.613,0.664,0.836,0.878,0.933,0.658,0.747,0.82,0.766,0.735,0.7542,0.7848,0.6806,0.0,0.0,0.0,0.0,0.018999993801116943,0.0037999987602233888,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0029999613761901855,0.0020000338554382324,0.004999995231628418,0.019999980926513672,0.12400001287460327,0.030799996852874757
40,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.010651350021362305,1,0.625,1,0.35820484161376953,2,0.9375,50,1.3972113132476807,100,0.78,0.58,0.612,0.832,0.874,0.785,0.615,0.662,0.836,0.879,0.939,0.65,0.736,0.827,0.766,0.7356,0.7554,0.7836,0.6806,0.0,0.0,0.0020000338554382324,0.0,0.019999980926513672,0.004400002956390381,0.0,0.0,0.001999974250793457,0.0,0.017000019550323486,0.0037999987602233888,0.0,0.010000050067901611,0.015999972820281982,0.012999951839447021,0.12400001287460327,0.032599997520446775
41,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.014072656631469727,1,0.90625,1,0.3792881965637207,2,1.0,50,1.3417549133300781,100,0.78,0.581,0.614,0.834,0.872,0.788,0.616,0.666,0.836,0.879,0.932,0.642,0.75,0.826,0.808,0.7362,0.757,0.7916,0.6806,0.0,0.0,0.0,0.0,0.022000014781951904,0.004400002956390381,0.0,0.0,0.0,0.0,0.017000019550323486,0.003400003910064697,0.00700002908706665,0.018000006675720215,0.001999974250793457,0.013999998569488525,0.08199995756149292,0.024599993228912355
42,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.01681065559387207,1,0.8125,1,0.3755061626434326,2,0.875,50,1.4400949478149414,100,0.782,0.58,0.617,0.834,0.872,0.788,0.617,0.67,0.837,0.88,0.934,0.633,0.748,0.83,0.809,0.737,0.7584001,0.7908,0.6806,0.0,0.0009999871253967285,0.0,0.0,0.022000014781951904,0.004600000381469726,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.004999995231628418,0.027000010013580322,0.003999948501586914,0.009999990463256836,0.08099997043609619,0.025399982929229736
