step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
10,0,0.633,0.508,0.566,0.806,0.89,0.75,1,0.0119171142578125,1,0.78125,1,0.3266336917877197,2,0.96875,50,1.2972626686096191,100,0.692,0.53,0.59,0.815,0.894,0.706,0.548,0.606,0.816,0.894,0.926,0.616,0.704,0.851,0.816,0.70419997,0.714,0.78260005,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0020000338554382324,0.0020000338554382324,0.000800013542175293,0.0009999871253967285,0.03700000047683716,0.010999977588653564,0.0040000081062316895,0.07400000095367432,0.025399994850158692
11,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011300086975097656,1,0.8125,1,0.3377420902252197,2,0.96875,50,1.3741767406463623,100,0.699,0.532,0.592,0.816,0.892,0.708,0.55,0.609,0.815,0.892,0.922,0.616,0.714,0.841,0.826,0.7062,0.7148,0.7838,0.6806,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.003000020980834961,0.0040000081062316895,0.0014000058174133301,0.004999995231628418,0.03700000047683716,0.0009999871253967285,0.013999998569488525,0.06400001049041748,0.02419999837875366
12,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.015514850616455078,1,0.84375,1,0.34215426445007324,2,0.96875,50,1.3521056175231934,100,0.701,0.534,0.592,0.816,0.89,0.71,0.554,0.616,0.815,0.892,0.916,0.628,0.724,0.84,0.818,0.7066,0.71739995,0.7852,0.6806,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.003000020980834961,0.0040000081062316895,0.0014000058174133301,0.010999977588653564,0.02499997615814209,0.0,0.01500004529953003,0.07199996709823608,0.024599993228912355
13,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011749505996704102,1,0.78125,1,0.3311152458190918,2,0.96875,50,1.367814302444458,100,0.705,0.536,0.592,0.818,0.888,0.712,0.556,0.614,0.816,0.89,0.918,0.614,0.717,0.848,0.814,0.70780003,0.7176,0.78220004,0.6806,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.006000041961669922,0.002000010013580322,0.009000003337860107,0.038999974727630615,0.006999969482421875,0.00700002908706665,0.07599997520446777,0.027599990367889404
14,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011331796646118164,1,0.875,1,0.3410167694091797,2,0.96875,50,1.4022305011749268,100,0.709,0.538,0.594,0.82,0.887,0.717,0.561,0.618,0.816,0.888,0.922,0.618,0.721,0.837,0.824,0.70960003,0.71999997,0.7844,0.6806,0.0,0.0,0.0,0.0,0.006999969482421875,0.001399993896484375,0.0,0.0,0.0,0.0020000338554382324,0.008000016212463379,0.002000010013580322,0.004999995231628418,0.0350000262260437,0.0029999613761901855,0.018000006675720215,0.06599998474121094,0.025399994850158692
15,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.01197052001953125,1,0.6875,1,0.3417344093322754,2,0.90625,50,1.2442522048950195,100,0.712,0.542,0.592,0.822,0.888,0.722,0.564,0.62,0.82,0.888,0.934,0.612,0.688,0.844,0.82,0.7112,0.7228,0.7796,0.6806,0.0,0.0,0.001999974250793457,0.0,0.0059999823570251465,0.0015999913215637208,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.04100000858306885,0.035999953746795654,0.01100003719329834,0.06999999284744263,0.031599998474121094
16,0,0.633,0.508,0.566,0.806,0.89,0.5625,1,0.010606050491333008,1,0.59375,1,0.32916736602783203,2,0.9375,50,1.3533694744110107,100,0.72,0.544,0.595,0.822,0.888,0.724,0.568,0.622,0.822,0.886,0.934,0.617,0.696,0.826,0.806,0.7138001,0.7244,0.7758,0.6806,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.010000050067901611,0.002000010013580322,0.0,0.03600001335144043,0.02799999713897705,0.029000043869018555,0.08399999141693115,0.035400009155273436
17,0,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.012183666229248047,1,0.6875,1,0.3332664966583252,2,0.9375,50,1.3806383609771729,100,0.724,0.545,0.596,0.822,0.89,0.728,0.569,0.625,0.824,0.888,0.936,0.616,0.698,0.832,0.801,0.71540004,0.72679996,0.7766,0.6806,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.03700000047683716,0.02599996328353882,0.023000001907348633,0.08899998664855957,0.03499999046325684
18,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.01205754280090332,1,0.71875,1,0.3393232822418213,2,0.96875,50,1.4105584621429443,100,0.726,0.546,0.596,0.822,0.89,0.733,0.57,0.627,0.826,0.89,0.936,0.608,0.704,0.832,0.804,0.71599996,0.7292,0.7768,0.6806,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0,0.0,0.0,0.006000041961669922,0.0012000083923339843,0.0,0.04500001668930054,0.019999980926513672,0.023000001907348633,0.08599996566772461,0.03479999303817749
19,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.01455545425415039,1,0.75,1,0.3241305351257324,2,0.90625,50,1.4368305206298828,100,0.728,0.547,0.598,0.821,0.888,0.736,0.574,0.632,0.83,0.888,0.937,0.624,0.691,0.828,0.796,0.71639997,0.732,0.7752,0.6806,0.0,0.0,0.0,0.001000046730041504,0.0059999823570251465,0.0014000058174133301,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.02899998426437378,0.03299999237060547,0.027000010013580322,0.09399998188018799,0.03659999370574951
20,0,0.633,0.508,0.566,0.806,0.89,0.71875,1,0.010862350463867188,1,0.71875,1,0.3224644660949707,2,0.875,50,1.289228916168213,100,0.732,0.549,0.598,0.822,0.886,0.738,0.576,0.63,0.831,0.884,0.942,0.622,0.69,0.822,0.765,0.71739995,0.73179996,0.76820004,0.6806,0.0,0.0,0.0,0.0,0.008000016212463379,0.0016000032424926757,0.0,0.0,0.0020000338554382324,0.0,0.012000024318695068,0.0028000116348266602,0.0,0.03100001811981201,0.0339999794960022,0.03299999237060547,0.125,0.04459999799728394
21,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.013443708419799805,1,0.875,1,0.32663440704345703,2,0.96875,50,1.317326307296753,100,0.738,0.55,0.598,0.824,0.884,0.74,0.578,0.63,0.832,0.882,0.94,0.605,0.69,0.832,0.783,0.7188,0.73240006,0.77000004,0.6806,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0020000338554382324,0.0,0.013999998569488525,0.0032000064849853514,0.001999974250793457,0.04799997806549072,0.0339999794960022,0.023000001907348633,0.10699999332427979,0.04279998540878296
22,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.011375188827514648,1,0.8125,1,0.319871187210083,2,0.96875,50,1.3582713603973389,100,0.739,0.552,0.6,0.824,0.884,0.744,0.583,0.634,0.832,0.882,0.938,0.613,0.713,0.826,0.798,0.71980006,0.735,0.7776,0.6806,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.003999948501586914,0.04000002145767212,0.010999977588653564,0.029000043869018555,0.09200000762939453,0.03519999980926514
23,0,0.633,0.508,0.566,0.806,0.89,0.65625,1,0.010229110717773438,1,0.71875,1,0.33269810676574707,2,0.9375,50,1.421281099319458,100,0.743,0.554,0.6,0.824,0.882,0.75,0.585,0.633,0.832,0.883,0.944,0.612,0.704,0.821,0.781,0.7206,0.73660004,0.7724,0.6806,0.0,0.0,0.0,0.0,0.011999964714050293,0.0023999929428100584,0.0,0.0,0.0009999871253967285,0.0,0.013000011444091797,0.002799999713897705,0.0,0.04100000858306885,0.019999980926513672,0.03400003910064697,0.10899996757507324,0.04079999923706055
24,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.01794600486755371,1,0.8125,1,0.3349916934967041,2,0.9375,50,1.3014774322509766,100,0.744,0.556,0.603,0.823,0.882,0.754,0.586,0.637,0.833,0.882,0.94,0.618,0.698,0.814,0.799,0.72159994,0.7384,0.7738,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.011999964714050293,0.002599990367889404,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0040000081062316895,0.0350000262260437,0.02599996328353882,0.04100000858306885,0.09099996089935303,0.039399993419647214
25,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011592864990234375,1,0.6875,1,0.3408823013305664,2,0.9375,50,1.357527256011963,100,0.746,0.556,0.604,0.825,0.882,0.756,0.591,0.644,0.833,0.883,0.946,0.614,0.698,0.825,0.777,0.7226,0.74139994,0.77199996,0.6806,0.0,0.0,0.0,0.0,0.011999964714050293,0.0023999929428100584,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595,0.0,0.038999974727630615,0.02599996328353882,0.030000030994415283,0.11299997568130493,0.04159998893737793
26,0,0.633,0.508,0.566,0.806,0.89,0.84375,1,0.012993812561035156,1,0.84375,1,0.34080052375793457,2,1.0,50,1.3061165809631348,100,0.748,0.558,0.606,0.825,0.88,0.756,0.592,0.645,0.834,0.882,0.94,0.628,0.7,0.823,0.784,0.7234,0.7418,0.775,0.6806,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0059999823570251465,0.02499997615814209,0.02399998903274536,0.03200000524520874,0.10600000619888306,0.03859999179840088
27,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.010774612426757812,1,0.875,1,0.33223438262939453,2,0.96875,50,1.3790655136108398,100,0.75,0.559,0.608,0.825,0.879,0.758,0.594,0.649,0.834,0.882,0.938,0.624,0.708,0.822,0.796,0.7242,0.7434,0.7776,0.6806,0.0,0.0,0.0,0.0,0.014999985694885254,0.0029999971389770507,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.007999956607818604,0.02899998426437378,0.015999972820281982,0.03299999237060547,0.09399998188018799,0.035999977588653566
28,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.010923385620117188,1,0.8125,1,0.34239888191223145,2,0.875,50,1.3319904804229736,100,0.752,0.559,0.608,0.824,0.879,0.76,0.596,0.651,0.833,0.882,0.942,0.618,0.702,0.822,0.789,0.7244,0.74439996,0.7746,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.014999985694885254,0.0031999945640563965,0.0,0.0,0.0,0.0009999871253967285,0.013999998569488525,0.0029999971389770507,0.0040000081062316895,0.0350000262260437,0.02199995517730713,0.03299999237060547,0.10100001096725464,0.03899999856948853
29,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011093854904174805,1,0.8125,1,0.34659647941589355,2,1.0,50,1.52540922164917,100,0.756,0.56,0.609,0.824,0.878,0.761,0.597,0.651,0.834,0.881,0.94,0.616,0.7,0.828,0.8,0.72540003,0.7448,0.77680004,0.6806,0.0,0.0,0.0,0.0009999871253967285,0.015999972820281982,0.0033999919891357423,0.0,0.0,0.0,0.0,0.01500004529953003,0.003000009059906006,0.0059999823570251465,0.03700000047683716,0.02399998903274536,0.027000010013580322,0.0899999737739563,0.03679999113082886
30,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.010720014572143555,1,0.8125,1,0.339188814163208,2,0.96875,50,1.326887607574463,100,0.758,0.562,0.608,0.826,0.878,0.763,0.599,0.65,0.833,0.882,0.944,0.618,0.682,0.802,0.801,0.7264,0.7454,0.7694,0.6806,0.0,0.0,0.001000046730041504,0.0,0.015999972820281982,0.003400003910064697,0.0,0.0,0.001000046730041504,0.0009999871253967285,0.013999998569488525,0.0032000064849853514,0.001999974250793457,0.0350000262260437,0.041999995708465576,0.053000032901763916,0.08899998664855957,0.044200003147125244
31,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012539863586425781,1,0.78125,1,0.3440737724304199,2,0.96875,50,1.3550193309783936,100,0.761,0.564,0.608,0.827,0.878,0.764,0.6,0.65,0.835,0.881,0.95,0.611,0.68,0.792,0.783,0.72760004,0.746,0.7632,0.6806,0.0,0.0,0.001000046730041504,0.0,0.015999972820281982,0.003400003910064697,0.0,0.0,0.001000046730041504,0.0,0.01500004529953003,0.0032000184059143067,0.0,0.041999995708465576,0.04399996995925903,0.06300002336502075,0.10699999332427979,0.05119999647140503
32,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.014376640319824219,1,0.71875,1,0.32849812507629395,2,1.0,50,1.355393648147583,100,0.762,0.564,0.608,0.829,0.876,0.766,0.6,0.65,0.835,0.882,0.948,0.611,0.68,0.811,0.78,0.7278,0.7466,0.76600003,0.6806,0.0,0.0,0.001000046730041504,0.0,0.018000006675720215,0.0038000106811523437,0.0,0.0,0.001000046730041504,0.0,0.013999998569488525,0.003000009059906006,0.001999974250793457,0.041999995708465576,0.04399996995925903,0.04400002956390381,0.11000001430511475,0.04839999675750732
33,0,0.633,0.508,0.566,0.806,0.89,0.875,1,0.011558055877685547,1,0.875,1,0.32772135734558105,2,1.0,50,1.3485591411590576,100,0.764,0.566,0.607,0.828,0.876,0.766,0.6,0.649,0.836,0.88,0.95,0.633,0.678,0.808,0.778,0.72819996,0.74619997,0.7694,0.6806,0.0,0.0,0.0020000338554382324,0.0009999871253967285,0.018000006675720215,0.004200005531311035,0.0,0.0,0.0020000338554382324,0.0,0.016000032424926758,0.003600013256072998,0.0,0.019999980926513672,0.046000003814697266,0.046999990940093994,0.1119999885559082,0.044999992847442626
34,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.012350082397460938,1,0.8125,1,0.336517333984375,2,0.875,50,1.3617262840270996,100,0.768,0.568,0.608,0.831,0.877,0.77,0.604,0.652,0.836,0.882,0.95,0.62,0.676,0.808,0.78,0.73039997,0.7488,0.7668,0.6806,0.0,0.0,0.001000046730041504,0.0,0.017000019550323486,0.003600013256072998,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0,0.03299999237060547,0.04799997806549072,0.046999990940093994,0.11000001430511475,0.04759999513626099
35,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.011756420135498047,1,0.8125,1,0.3361992835998535,2,0.96875,50,1.4153187274932861,100,0.768,0.572,0.61,0.832,0.878,0.77,0.607,0.652,0.838,0.882,0.942,0.62,0.69,0.808,0.797,0.732,0.7498,0.77140003,0.6806,0.0,0.0,0.0,0.0,0.015999972820281982,0.0031999945640563965,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.008000016212463379,0.03299999237060547,0.0339999794960022,0.046999990940093994,0.09299999475479126,0.04299999475479126
36,0,0.633,0.508,0.566,0.806,0.89,0.8125,1,0.015913009643554688,1,0.8125,1,0.3557894229888916,2,0.96875,50,1.3513579368591309,100,0.77,0.572,0.614,0.832,0.878,0.772,0.61,0.652,0.838,0.882,0.947,0.624,0.701,0.803,0.785,0.7332,0.7508,0.772,0.6806,0.0,0.0,0.0,0.0,0.015999972820281982,0.0031999945640563965,0.0,0.0,0.0,0.0,0.013999998569488525,0.002799999713897705,0.0029999613761901855,0.02899998426437378,0.023000001907348633,0.05200004577636719,0.10499995946884155,0.04239999055862427
37,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011789321899414062,1,0.84375,1,0.32412171363830566,2,1.0,50,1.2729873657226562,100,0.771,0.575,0.614,0.832,0.876,0.772,0.611,0.652,0.838,0.881,0.944,0.614,0.716,0.814,0.775,0.7336,0.7508,0.77260005,0.6806,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.01500004529953003,0.003000009059906006,0.0059999823570251465,0.038999974727630615,0.007999956607818604,0.04100000858306885,0.11500000953674316,0.04179998636245728
38,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011888980865478516,1,0.875,1,0.32667016983032227,2,0.9375,50,1.3461427688598633,100,0.774,0.576,0.613,0.832,0.876,0.775,0.61,0.652,0.838,0.88,0.943,0.619,0.71,0.812,0.766,0.73419994,0.75100005,0.77000004,0.6806,0.0,0.0,0.001000046730041504,0.0,0.018000006675720215,0.0038000106811523437,0.0,0.0009999871253967285,0.0,0.0,0.016000032424926758,0.003400003910064697,0.006999969482421875,0.0339999794960022,0.013999998569488525,0.04300004243850708,0.12400001287460327,0.04440000057220459
39,0,0.633,0.508,0.566,0.806,0.89,0.6875,1,0.011258840560913086,1,0.75,1,0.3378901481628418,2,0.875,50,1.315230131149292,100,0.776,0.578,0.614,0.832,0.875,0.778,0.612,0.652,0.838,0.878,0.95,0.62,0.71,0.811,0.728,0.735,0.7516,0.7638,0.6806,0.0,0.0,0.0,0.0,0.018999993801116943,0.0037999987602233888,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.03299999237060547,0.013999998569488525,0.04400002956390381,0.16200000047683716,0.05060000419616699
40,0,0.633,0.508,0.566,0.806,0.89,0.625,1,0.010415077209472656,1,0.625,1,0.3275284767150879,2,0.9375,50,1.2848026752471924,100,0.78,0.58,0.612,0.832,0.874,0.78,0.613,0.658,0.838,0.878,0.954,0.614,0.702,0.811,0.73,0.7356,0.75339997,0.7622,0.6806,0.0,0.0,0.0020000338554382324,0.0,0.019999980926513672,0.004400002956390381,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.038999974727630615,0.02199995517730713,0.04400002956390381,0.15999996662139893,0.05299998521804809
41,0,0.633,0.508,0.566,0.806,0.89,0.90625,1,0.011244535446166992,1,0.90625,1,0.3409461975097656,2,1.0,50,1.353121042251587,100,0.78,0.581,0.614,0.834,0.872,0.783,0.614,0.658,0.838,0.879,0.952,0.613,0.714,0.812,0.755,0.7362,0.7544,0.7692,0.6806,0.0,0.0,0.0,0.0,0.022000014781951904,0.004400002956390381,0.0,0.0,0.0,0.0,0.017000019550323486,0.003400003910064697,0.001999974250793457,0.04000002145767212,0.009999990463256836,0.04300004243850708,0.13499999046325684,0.046000003814697266
42,0,0.633,0.508,0.566,0.806,0.89,0.78125,1,0.011466026306152344,1,0.8125,1,0.3435807228088379,2,0.875,50,1.2477619647979736,100,0.782,0.58,0.617,0.834,0.872,0.784,0.615,0.66,0.837,0.88,0.95,0.598,0.707,0.814,0.774,0.737,0.7552,0.76860005,0.6806,0.0,0.0009999871253967285,0.0,0.0,0.022000014781951904,0.004600000381469726,0.0,0.0,0.0,0.0009999871253967285,0.016000032424926758,0.003400003910064697,0.0040000081062316895,0.05500000715255737,0.01699995994567871,0.04100000858306885,0.11599999666213989,0.0465999960899353
