step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
251,2,0.86,0.738,0.61,0.804,0.878,0.875,False,0.03125,0.10811412760380784,0.09288194444444442,0,0.34972143173217773,0,0.78125,False,0.09375,0.15428245820401443,0.11644345238095233,0,0.35196876525878906,0,0.875,False,0.03125,0.1147008303709818,0.09188988095238104,0,0.37227916717529297,0,0.84375,False,0.0,0.13673952501390796,0.1183035714285715,0,0.3713698387145996,0,0.875,7,0.4966003894805908,14,0.6875,1,0.010830402374267578,1,0.6875,1,0.3555111885070801,2,0.875,10,0.5459425449371338,20,0.875,25,0.854454755783081,50,0.84375,50,1.3664591312408447,100,0.845,0.591,0.886,0.77,0.893,0.83,0.645,0.844,0.795,0.88,0.842,0.597,0.881,0.774,0.892,0.838,0.63,0.849,0.798,0.881,0.842,0.602,0.876,0.772,0.892,0.866,0.677,0.783,0.828,0.829,0.874,0.701,0.776,0.832,0.869,0.844,0.58,0.883,0.769,0.888,0.851,0.566,0.886,0.774,0.892,0.864,0.572,0.882,0.78,0.884,0.79700005,0.7988,0.79719996,0.79919994,0.7968,0.7966,0.8104,0.79280007,0.7938,0.7964,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.17000001668930054,0.0,0.05500000715255737,0.0020000338554382324,0.06100001335144043,0.10500001907348633,0.24699997901916504,0.004999995231628418,0.07200002670288086,0.0040000081062316895,0.08660000562667847,0.07200002670288086,0.17800003290176392,0.0,0.05200004577636719,0.001000046730041504,0.060600030422210696,0.10100001096725464,0.24199998378753662,0.0009999871253967285,0.08199995756149292,0.0059999823570251465,0.08639998435974121,0.06700003147125244,0.1170000433921814,0.0,0.011999964714050293,0.04900002479553223,0.049000012874603274,0.02799999713897705,0.057000041007995605,0.0,0.019999980926513672,0.009000003337860107,0.022800004482269286,0.1040000319480896,0.26600003242492676,0.0040000081062316895,0.0820000171661377,0.0059999823570251465,0.09240001440048218,0.10199999809265137,0.2919999957084656,0.008000016212463379,0.07700002193450928,0.007999956607818604,0.09739999771118164,0.08799999952316284,0.2789999842643738,0.008999943733215332,0.07400000095367432,0.015999972820281982,0.09319998025894165
252,2,0.86,0.738,0.61,0.804,0.878,0.78125,False,0.09375,0.1302413020830463,0.09337944664031618,0,0.34941864013671875,0,0.78125,False,0.0,0.16717596656321154,0.11684782608695647,0,0.3565495014190674,0,0.78125,False,0.09375,0.13551066429678546,0.09239130434782618,0,0.38524937629699707,0,0.78125,False,0.0625,0.15314162001112638,0.11870059288537556,0,0.373272180557251,0,0.78125,15,0.6510665416717529,30,0.78125,1,0.011240005493164062,1,0.75,1,0.3640265464782715,2,0.78125,10,0.5438094139099121,20,0.78125,25,0.8224186897277832,50,0.75,50,1.3578600883483887,100,0.845,0.591,0.886,0.77,0.893,0.83,0.645,0.844,0.795,0.88,0.842,0.597,0.881,0.774,0.892,0.838,0.63,0.849,0.798,0.881,0.842,0.578,0.886,0.778,0.894,0.866,0.674,0.785,0.826,0.828,0.875,0.7,0.778,0.834,0.869,0.846,0.564,0.887,0.771,0.892,0.848,0.532,0.899,0.776,0.893,0.863,0.532,0.894,0.776,0.882,0.79700005,0.7988,0.79719996,0.79919994,0.79560006,0.79580003,0.8112,0.79200006,0.7896,0.7894,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.17000001668930054,0.0,0.05500000715255737,0.0020000338554382324,0.06100001335144043,0.10500001907348633,0.24699997901916504,0.004999995231628418,0.07200002670288086,0.0040000081062316895,0.08660000562667847,0.07200002670288086,0.17800003290176392,0.0,0.05200004577636719,0.001000046730041504,0.060600030422210696,0.10100001096725464,0.265999972820282,0.0,0.07599997520446777,0.0040000081062316895,0.08939999341964722,0.06700003147125244,0.12000000476837158,0.0,0.013999998569488525,0.050000011920928955,0.0502000093460083,0.027000010013580322,0.058000028133392334,0.0,0.018000006675720215,0.009000003337860107,0.022400009632110595,0.10199999809265137,0.28200000524520874,0.0,0.07999998331069946,0.001999974250793457,0.0931999921798706,0.10500001907348633,0.3259999752044678,0.0,0.07499998807907104,0.006999969482421875,0.1025999903678894,0.08900004625320435,0.3190000057220459,0.0,0.07799994945526123,0.01799994707107544,0.10079998970031738
253,2,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.15625,0.11669304166643704,0.093257874015748,0,0.3582422733306885,0,0.9375,False,-0.15625,0.14624077325056925,0.11663385826771648,1,0.7934026718139648,42,0.9375,False,-0.15625,0.12090853143742837,0.09227362204724418,0,0.3675806522369385,0,0.9375,True,-0.15625,0.1350132960089011,0.11847933070866148,2,0.9851438999176025,56,0.9375,1,0.3621327877044678,2,0.84375,1,0.011202335357666016,1,0.875,1,0.37001609802246094,2,0.9375,10,0.5419139862060547,20,0.9375,25,0.8173303604125977,50,0.9375,50,1.3480849266052246,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.842,0.597,0.881,0.774,0.892,0.836,0.616,0.858,0.794,0.88,0.841,0.578,0.886,0.778,0.894,0.865,0.672,0.785,0.826,0.828,0.874,0.7,0.779,0.832,0.871,0.845,0.57,0.887,0.77,0.892,0.848,0.55,0.894,0.777,0.894,0.862,0.56,0.892,0.781,0.886,0.79700005,0.79760003,0.79719996,0.7968,0.7954,0.7952,0.81119996,0.7928,0.79260004,0.7961999,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10500001907348633,0.24699997901916504,0.004999995231628418,0.07200002670288086,0.0040000081062316895,0.08660000562667847,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10199999809265137,0.265999972820282,0.0,0.07599997520446777,0.0040000081062316895,0.08959999084472656,0.06800001859664917,0.12200003862380981,0.0,0.013999998569488525,0.050000011920928955,0.050800013542175296,0.02799999713897705,0.058000028133392334,0.0,0.019999980926513672,0.00700002908706665,0.022600007057189942,0.1029999852180481,0.2760000228881836,0.0,0.08100003004074097,0.001999974250793457,0.09240000247955323,0.10500001907348633,0.30799996852874756,0.004999995231628418,0.07400000095367432,0.0059999823570251465,0.09959999322891236,0.09000003337860107,0.29100000858306885,0.001999974250793457,0.07299995422363281,0.013999998569488525,0.09399999380111694
254,2,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.09375,0.12460443333314963,0.09350490196078429,0,0.3554661273956299,0,0.875,False,0.0625,0.1419926186004554,0.11666666666666661,0,0.34984564781188965,0,0.84375,False,0.09375,0.12797682514994269,0.09252450980392166,0,0.36366939544677734,0,0.875,False,0.0625,0.13301063680712089,0.11850490196078438,0,0.3710763454437256,0,0.875,50,1.3951032161712646,100,0.84375,1,0.010394811630249023,1,0.78125,1,0.35037994384765625,2,0.875,10,0.5152609348297119,20,0.84375,25,0.8313908576965332,50,0.8125,50,1.2435848712921143,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.842,0.597,0.881,0.774,0.892,0.836,0.616,0.858,0.794,0.88,0.836,0.575,0.882,0.778,0.894,0.864,0.67,0.788,0.826,0.828,0.872,0.7,0.781,0.833,0.872,0.842,0.569,0.89,0.772,0.894,0.848,0.552,0.898,0.774,0.894,0.86,0.55,0.9,0.772,0.886,0.79700005,0.79760003,0.79719996,0.7968,0.79300004,0.7952,0.8116,0.79340005,0.79319996,0.79359996,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10500001907348633,0.24699997901916504,0.004999995231628418,0.07200002670288086,0.0040000081062316895,0.08660000562667847,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10699999332427979,0.26899999380111694,0.003999948501586914,0.07599997520446777,0.0040000081062316895,0.09199998378753663,0.0690000057220459,0.12400001287460327,0.0,0.013999998569488525,0.050000011920928955,0.05140000581741333,0.030000030994415283,0.058000028133392334,0.0,0.018999993801116943,0.006000041961669922,0.022600018978118898,0.10600000619888306,0.2770000100135803,0.0,0.07899999618530273,0.0,0.09240000247955323,0.10500001907348633,0.3059999942779541,0.0009999871253967285,0.07700002193450928,0.0059999823570251465,0.09900000095367431,0.09200000762939453,0.3009999990463257,0.0,0.08199995756149292,0.013999998569488525,0.09779999256134034
255,2,0.86,0.738,0.61,0.804,0.878,0.875,False,-0.03125,0.1246835466665197,0.09362792968749997,0,0.35322022438049316,0,0.84375,False,0.03125,0.14484409488036432,0.11682128906249994,0,0.3487856388092041,0,0.875,True,-0.03125,0.12738146011995416,0.09265136718750008,18,7.250903367996216,756,0.84375,False,0.03125,0.13765850944569671,0.11865234375000007,0,0.36916542053222656,0,0.875,4,0.42387890815734863,8,0.84375,1,0.0072231292724609375,1,0.84375,1,0.3578755855560303,2,0.84375,10,0.5516984462738037,20,0.875,25,0.8452260494232178,50,0.875,50,1.3843863010406494,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.85,0.566,0.894,0.776,0.892,0.836,0.616,0.858,0.794,0.88,0.836,0.574,0.882,0.777,0.894,0.864,0.67,0.789,0.826,0.827,0.872,0.699,0.782,0.833,0.872,0.844,0.57,0.895,0.768,0.894,0.85,0.551,0.9,0.767,0.892,0.859,0.558,0.898,0.755,0.886,0.79700005,0.79760003,0.7956,0.7968,0.79260004,0.7952,0.8115999,0.79420006,0.792,0.79120004,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09700000286102295,0.27799999713897705,0.0,0.06999999284744263,0.0040000081062316895,0.08980000019073486,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10699999332427979,0.26999998092651367,0.003999948501586914,0.0769999623298645,0.0040000081062316895,0.09239997863769531,0.0690000057220459,0.12400001287460327,0.0,0.013999998569488525,0.050999999046325684,0.05160000324249268,0.030000030994415283,0.05900001525878906,0.0,0.018999993801116943,0.006000041961669922,0.02280001640319824,0.1040000319480896,0.2760000228881836,0.0,0.08300000429153442,0.0,0.09260001182556152,0.1029999852180481,0.30699998140335083,0.0,0.08399999141693115,0.007999956607818604,0.10039998292922973,0.09299999475479126,0.2929999828338623,0.001999974250793457,0.0989999771118164,0.013999998569488525,0.1001999855041504
256,2,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.03125,0.13099683733321577,0.09387159533073927,0,0.5527570247650146,0,0.84375,False,0.0,0.14712527590429147,0.11697470817120617,0,0.3573434352874756,0,0.875,False,0.0,0.12690516809596333,0.09277723735408569,0,0.372267484664917,0,0.84375,False,0.0,0.14137680755655738,0.11879863813229578,0,0.3615705966949463,0,0.875,17,0.7034764289855957,34,0.84375,1,0.011281490325927734,1,0.84375,1,0.36252641677856445,2,0.84375,10,0.5571513175964355,20,0.84375,25,0.8570950031280518,50,0.84375,50,1.364194631576538,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.85,0.566,0.894,0.776,0.892,0.836,0.616,0.858,0.794,0.88,0.84,0.582,0.882,0.784,0.894,0.864,0.669,0.79,0.826,0.826,0.873,0.7,0.78,0.833,0.872,0.843,0.577,0.888,0.776,0.896,0.85,0.564,0.894,0.774,0.893,0.858,0.581,0.88,0.773,0.882,0.79700005,0.79760003,0.7956,0.7968,0.79639995,0.79499996,0.8115999,0.796,0.79499996,0.7947999,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09700000286102295,0.27799999713897705,0.0,0.06999999284744263,0.0040000081062316895,0.08980000019073486,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10300004482269287,0.2619999647140503,0.003999948501586914,0.06999999284744263,0.0040000081062316895,0.08859999179840088,0.0690000057220459,0.125,0.0,0.013999998569488525,0.05200004577636719,0.052000010013580324,0.02899998426437378,0.058000028133392334,0.0020000338554382324,0.018999993801116943,0.006000041961669922,0.02280001640319824,0.10500001907348633,0.26899999380111694,0.006999969482421875,0.07499998807907104,0.0,0.09119999408721924,0.1029999852180481,0.29399996995925903,0.0059999823570251465,0.07700002193450928,0.006999969482421875,0.09739998579025269,0.09400004148483276,0.27000004053115845,0.019999980926513672,0.08099997043609619,0.01799994707107544,0.0965999960899353
257,2,0.86,0.738,0.61,0.804,0.878,0.84375,False,0.0,0.13604746986657262,0.09411337209302323,0,0.35862207412719727,0,0.875,False,-0.03125,0.1427002207234332,0.11700581395348832,0,0.35372161865234375,0,0.84375,False,0.03125,0.13277413447677067,0.09302325581395357,0,0.3728470802307129,0,0.875,False,-0.03125,0.1381014460452459,0.11882267441860471,0,0.3666706085205078,0,0.875,8,0.5062458515167236,16,0.8125,1,0.010904073715209961,1,0.78125,1,0.3532216548919678,2,0.84375,10,0.5295693874359131,20,0.84375,25,0.8428022861480713,50,0.84375,50,1.3575267791748047,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.85,0.566,0.894,0.776,0.892,0.836,0.616,0.858,0.794,0.88,0.84,0.579,0.878,0.78,0.894,0.864,0.668,0.792,0.824,0.827,0.872,0.698,0.782,0.832,0.872,0.842,0.568,0.89,0.774,0.896,0.856,0.543,0.898,0.77,0.89,0.867,0.552,0.888,0.77,0.885,0.79700005,0.79760003,0.7956,0.7968,0.7942,0.7950001,0.81119996,0.794,0.79139996,0.7924,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.09700000286102295,0.27799999713897705,0.0,0.06999999284744263,0.0040000081062316895,0.08980000019073486,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10300004482269287,0.26499998569488525,0.007999956607818604,0.07400000095367432,0.0040000081062316895,0.09079999923706054,0.0690000057220459,0.1260000467300415,0.0,0.015999972820281982,0.050999999046325684,0.05240000486373901,0.030000030994415283,0.06000000238418579,0.0,0.019999980926513672,0.006000041961669922,0.023200011253356932,0.10600000619888306,0.27799999713897705,0.004999995231628418,0.07700002193450928,0.0,0.09320000410079957,0.09700000286102295,0.3149999976158142,0.001999974250793457,0.08100003004074097,0.009999990463256836,0.10099999904632569,0.08500003814697266,0.2990000247955322,0.011999964714050293,0.08399999141693115,0.014999985694885254,0.09900000095367431
258,2,0.86,0.738,0.61,0.804,0.878,1.0,False,-0.15625,0.10883797589325811,0.09374999999999997,0,0.35504651069641113,0,0.96875,False,-0.09375,0.12041017657874656,0.11667471042471038,0,0.34961724281311035,0,1.0,True,-0.15625,0.10621930758141654,0.09266409266409274,15,1.2216095924377441,90,1.0,False,-0.125,0.11048115683619673,0.11836389961389968,0,0.3745100498199463,0,1.0,26,0.8945703506469727,52,1.0,1,0.007203578948974609,1,0.9375,1,0.35274195671081543,2,1.0,10,0.5392580032348633,20,1.0,25,0.8283040523529053,50,1.0,50,1.338982343673706,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.847,0.572,0.891,0.778,0.896,0.836,0.616,0.858,0.794,0.88,0.834,0.588,0.882,0.778,0.897,0.864,0.667,0.794,0.824,0.828,0.872,0.696,0.783,0.833,0.872,0.842,0.568,0.891,0.774,0.898,0.848,0.555,0.895,0.768,0.895,0.854,0.578,0.886,0.764,0.886,0.79700005,0.79760003,0.79679996,0.7968,0.7958,0.7954,0.81119996,0.7946,0.79219997,0.79359996,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10000002384185791,0.27199995517730713,0.003000020980834961,0.06800001859664917,0.0,0.08860000371932983,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10900002717971802,0.25599998235702515,0.003999948501586914,0.07599997520446777,0.0009999871253967285,0.08919998407363891,0.0690000057220459,0.12700003385543823,0.0,0.015999972820281982,0.050000011920928955,0.05240000486373901,0.030000030994415283,0.06200003623962402,0.0,0.018999993801116943,0.006000041961669922,0.023400020599365235,0.10600000619888306,0.27799999713897705,0.0040000081062316895,0.07700002193450928,0.0,0.09300000667572021,0.10500001907348633,0.30299997329711914,0.004999995231628418,0.08300000429153442,0.004999995231628418,0.10019999742507935,0.09800004959106445,0.27300000190734863,0.013999998569488525,0.0899999737739563,0.013999998569488525,0.09780000448226929
259,2,0.86,0.738,0.61,0.804,0.878,0.9375,False,0.0625,0.09957038071460649,0.09362980769230766,0,0.35690903663635254,0,0.90625,False,0.0625,0.11507814126299726,0.11658653846153842,0,0.354672908782959,0,0.9375,False,0.0625,0.09747544606513324,0.092548076923077,0,0.36244916915893555,0,0.9375,False,0.0625,0.10088492546895739,0.11814903846153853,0,0.3625307083129883,0,0.9375,8,0.5103733539581299,16,0.90625,1,0.010602235794067383,1,0.875,1,0.36658191680908203,2,0.9375,10,0.5432498455047607,20,0.9375,25,0.8324539661407471,50,0.9375,50,1.3513236045837402,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.847,0.572,0.891,0.778,0.896,0.836,0.616,0.858,0.794,0.88,0.835,0.588,0.88,0.778,0.898,0.864,0.664,0.796,0.822,0.828,0.87,0.694,0.784,0.833,0.872,0.842,0.572,0.889,0.778,0.896,0.852,0.556,0.892,0.777,0.896,0.864,0.576,0.884,0.781,0.886,0.79700005,0.79760003,0.79679996,0.7968,0.7958,0.7948,0.8106,0.79539996,0.7946,0.7982,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10000002384185791,0.27199995517730713,0.003000020980834961,0.06800001859664917,0.0,0.08860000371932983,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10800004005432129,0.25599998235702515,0.0059999823570251465,0.07599997520446777,0.0,0.08919999599456788,0.0690000057220459,0.1300000548362732,0.0,0.01799994707107544,0.050000011920928955,0.0534000039100647,0.03200000524520874,0.06400001049041748,0.0,0.018999993801116943,0.006000041961669922,0.024200010299682616,0.10600000619888306,0.27399998903274536,0.0059999823570251465,0.07300001382827759,0.001999974250793457,0.09219999313354492,0.10100001096725464,0.3019999861717224,0.007999956607818604,0.07400000095367432,0.003999948501586914,0.09779998064041137,0.08799999952316284,0.27500003576278687,0.015999972820281982,0.07299995422363281,0.013999998569488525,0.0931999921798706
260,2,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.1046563045716852,0.09374999999999997,0,0.3508493900299072,0,0.84375,False,0.0625,0.1233125130103978,0.1167385057471264,0,0.35449719429016113,0,0.84375,False,0.09375,0.1092303568521066,0.09279214559386981,0,0.36307549476623535,0,0.84375,False,0.09375,0.11195794037516592,0.11829501915708819,0,0.36867570877075195,0,0.84375,5,0.4390864372253418,10,0.84375,1,0.010124683380126953,1,0.84375,1,0.35283350944519043,2,0.84375,10,0.5483760833740234,20,0.84375,25,0.8344721794128418,50,0.84375,50,1.341867446899414,100,0.845,0.591,0.886,0.77,0.893,0.83,0.634,0.85,0.792,0.882,0.847,0.572,0.891,0.778,0.896,0.836,0.616,0.858,0.794,0.88,0.834,0.59,0.881,0.778,0.898,0.862,0.664,0.796,0.821,0.828,0.87,0.693,0.784,0.834,0.872,0.842,0.578,0.891,0.78,0.898,0.85,0.582,0.886,0.778,0.894,0.864,0.584,0.882,0.784,0.884,0.79700005,0.79760003,0.79679996,0.7968,0.79620004,0.79420006,0.8105999,0.7978,0.79800004,0.7996,0.778,0.1029999852180481,0.2529999613761902,0.0,0.07600003480911255,0.003000020980834961,0.08700000047683716,0.078000009059906,0.1809999942779541,0.0,0.058000028133392334,0.0,0.0634000062942505,0.10000002384185791,0.27199995517730713,0.003000020980834961,0.06800001859664917,0.0,0.08860000371932983,0.07400000095367432,0.19200003147125244,0.0,0.0559999942779541,0.0020000338554382324,0.06480001211166382,0.10900002717971802,0.2540000081062317,0.004999995231628418,0.07599997520446777,0.0,0.08880000114440918,0.07100003957748413,0.1300000548362732,0.0,0.018999993801116943,0.050000011920928955,0.054000020027160645,0.03200000524520874,0.06499999761581421,0.0,0.018000006675720215,0.006000041961669922,0.024200010299682616,0.10600000619888306,0.2680000066757202,0.0040000081062316895,0.07100003957748413,0.0,0.08980001211166382,0.1029999852180481,0.2759999632835388,0.013999998569488525,0.07300001382827759,0.0059999823570251465,0.09439998865127563,0.08799999952316284,0.2670000195503235,0.01799994707107544,0.06999999284744263,0.015999972820281982,0.09179998636245727
